"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,6122.26043819587,2.86986072439776,56567.8697010798,2021-06-10,NA,NA,56570.7395618042
"284",284,6122.21269972488,2.74698713587778,56568.0403131393,2021-06-11,NA,NA,56570.7873002752
"285",285,6122.16700553652,2.62937406047755,56568.2036204031,2021-06-12,NA,NA,56570.8329944635
"286",286,6122.12326808066,2.51679631159193,56568.3599356078,2021-06-13,NA,NA,56570.8767319194
"287",287,6122.08140355742,2.40903833977551,56568.5095581028,2021-06-14,NA,NA,56570.9185964426
"288",288,6122.04133175642,2.30589382050841,56568.6527744231,2021-06-15,NA,NA,56570.9586682436
"289",289,6122.00297590302,2.20716525957866,56568.7898588374,2021-06-16,NA,NA,56570.997024097
"290",290,6121.96626251105,2.11266361532996,56568.9210738737,2021-06-17,NA,NA,56571.033737489
"291",291,6121.93112124195,2.02220793705509,56569.0466708211,2021-06-18,NA,NA,56571.0688787581
"292",292,6121.89748476986,1.93562501884621,56569.1668902113,2021-06-19,NA,NA,56571.1025152302
"293",293,6121.86528865259,1.85274906824246,56569.2819622792,2021-06-20,NA,NA,56571.1347113475
"294",294,6121.83447120805,1.77342138904309,56569.3921074029,2021-06-21,NA,NA,56571.165528792
"295",295,6121.80497339601,1.69749007768168,56569.4975365264,2021-06-22,NA,NA,56571.195026604
"296",296,6121.77673870489,1.62480973258239,56569.5984515626,2021-06-23,NA,NA,56571.2232612951
"297",297,6121.74971304347,1.55524117594392,56569.6950457806,2021-06-24,NA,NA,56571.2502869566
"298",298,6121.72384463717,1.48865118742048,56569.7875041755,2021-06-25,NA,NA,56571.2761553629
"299",299,6121.69908392883,1.42491224919173,56569.876003822,2021-06-26,NA,NA,56571.3009160712
"300",300,6121.6753834837,1.36390230193519,56569.9607142144,2021-06-27,NA,NA,56571.3246165163
"301",301,6121.65269789855,1.30550451123543,56570.0417975903,2021-06-28,NA,NA,56571.3473021015
"302",302,6121.63098371463,1.2496070439841,56570.1194092414,2021-06-29,NA,NA,56571.3690162854
"303",303,6121.61019933437,1.19610285434402,56570.1936978113,2021-06-30,NA,NA,56571.3898006657
