"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,5791.05059544719,3.45279457815281,56898.4966099747,2021-06-10,NA,NA,56901.9494045528
"284",284,5790.99689318272,3.30729543901305,56898.6958113783,2021-06-11,NA,NA,56902.0031068173
"285",285,5790.94545437708,3.16792710823411,56898.8866185147,2021-06-12,NA,NA,56902.0545456229
"286",286,5790.89618361745,3.03443129339069,56899.0693850892,2021-06-13,NA,NA,56902.1038163826
"287",287,5790.84898951399,2.90656058086804,56899.2444499052,2021-06-14,NA,NA,56902.151010486
"288",288,5790.8037845301,2.78407797792289,56899.412137492,2021-06-15,NA,NA,56902.1962154699
"289",289,5790.76048481993,2.66675647399991,56899.5727587061,2021-06-16,NA,NA,56902.2395151801
"290",290,5790.71901007267,2.55437862049587,56899.7266113069,2021-06-17,NA,NA,56902.2809899274
"291",291,5790.67928336345,2.44673612819722,56899.8739805084,2021-06-18,NA,NA,56902.3207166366
"292",292,5790.64123101054,2.34362948164941,56900.0151395078,2021-06-19,NA,NA,56902.3587689895
"293",293,5790.60478243856,2.24486756974709,56900.1503499917,2021-06-20,NA,NA,56902.3952175615
"294",294,5790.56987004748,2.15026733186409,56900.2798626207,2021-06-21,NA,NA,56902.4301299525
"295",295,5790.53642908711,2.05965341887074,56900.403917494,2021-06-22,NA,NA,56902.4635709129
"296",296,5790.50439753696,1.97285786841311,56900.5227445946,2021-06-23,NA,NA,56902.4956024631
"297",297,5790.47371599111,1.88971979385524,56900.6365642151,2021-06-24,NA,NA,56902.5262840089
"298",298,5790.44432754792,1.81008508631021,56900.7455873658,2021-06-25,NA,NA,56902.5556724521
"299",299,5790.41617770448,1.73380612921018,56900.8500161663,2021-06-26,NA,NA,56902.5838222955
"300",300,5790.38921425545,1.6607415248885,56900.9500442197,2021-06-27,NA,NA,56902.6107857446
"301",301,5790.36338719614,1.59075583266901,56901.0458569712,2021-06-28,NA,NA,56902.6366128039
"302",302,5790.33864862979,1.52371931797878,56901.1376320523,2021-06-29,NA,NA,56902.6613513702
"303",303,5790.31495267861,1.45950771202114,56901.2255396094,2021-06-30,NA,NA,56902.6850473214
