"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,499640.973806017,988.764190798523,1103295.26200319,2022-01-19,NA,NA,1104284.02619399
"292",292,499600.091350821,961.395518002402,1103363.51313118,2022-01-20,NA,NA,1104324.90864918
"293",293,499560.343783535,934.781238688119,1103429.87497778,2022-01-21,NA,NA,1104364.65621647
"294",294,499521.699642521,908.900731956572,1103494.39962553,2022-01-22,NA,NA,1104403.30035748
"295",295,499484.128335978,883.733931054513,1103557.13773297,2022-01-23,NA,NA,1104440.87166402
"296",296,499447.600118024,859.261309007947,1103618.13857297,2022-01-24,NA,NA,1104477.39988198
"297",297,499412.086065426,835.463864598683,1103677.45006998,2022-01-25,NA,NA,1104512.91393458
"298",298,499377.558054967,812.323108677506,1103735.11883636,2022-01-26,NA,NA,1104547.44194504
"299",299,499343.988741426,789.821050807498,1103791.19020777,2022-01-27,NA,NA,1104581.01125858
"300",300,499311.351536158,767.940186231033,1103845.70827761,2022-01-28,NA,NA,1104613.64846384
"301",301,499279.620586263,746.663483154021,1103898.71593059,2022-01-29,NA,NA,1104645.37941374
"302",302,499248.770754316,725.974370341014,1103950.25487535,2022-01-30,NA,NA,1104676.22924569
"303",303,499218.777598653,705.856725014831,1104000.36567633,2022-01-31,NA,NA,1104706.22240135
"304",304,499189.617354199,686.294861054421,1104049.08778475,2022-02-01,NA,NA,1104735.3826458
"305",305,499161.266913815,667.273517484723,1104096.4595687,2022-02-02,NA,NA,1104763.73308619
"306",306,499133.703810156,648.777847252373,1104142.51834259,2022-02-03,NA,NA,1104791.29618985
"307",307,499106.906198026,630.793406281135,1104187.3003957,2022-02-04,NA,NA,1104818.09380198
"308",308,499080.852837217,613.306142801054,1104230.84101998,2022-02-05,NA,NA,1104844.14716279
"309",309,499055.523075814,596.302386945351,1104273.17453724,2022-02-06,NA,NA,1104869.47692419
"310",310,499030.896833962,579.76884060919,1104314.33432543,2022-02-07,NA,NA,1104894.10316604
"311",311,499006.954588073,563.692567564524,1104354.35284436,2022-02-08,NA,NA,1104918.04541193
"312",312,498983.67735547,548.060983825291,1104393.26166071,2022-02-09,NA,NA,1104941.32264453
"313",313,498961.046679447,532.861848257324,1104431.0914723,2022-02-10,NA,NA,1104963.95332055
"314",314,498939.044614747,518.083253427442,1104467.87213183,2022-02-11,NA,NA,1104985.95538525
"315",315,498917.653713429,503.713616686234,1104503.63266989,2022-02-12,NA,NA,1105007.34628657
"316",316,498896.857011129,489.741671479183,1104538.40131739,2022-02-13,NA,NA,1105028.14298887
"317",317,498876.638013699,476.156458880834,1104572.20552742,2022-02-14,NA,NA,1105048.3619863
"318",318,498856.980684207,462.947319346807,1104605.07199645,2022-02-15,NA,NA,1105068.01931579
"319",319,498837.8694303,450.103884678556,1104637.02668502,2022-02-16,NA,NA,1105087.1305697
"320",320,498819.289091913,437.61607019585,1104668.09483789,2022-02-17,NA,NA,1105105.71090809
"321",321,498801.224929315,425.474067112064,1104698.30100357,2022-02-18,NA,NA,1105123.77507069
"322",322,498783.662611484,413.668335107428,1104727.66905341,2022-02-19,NA,NA,1105141.33738852
"323",323,498766.588204801,402.189595095508,1104756.2222001,2022-02-20,NA,NA,1105158.4117952
"324",324,498749.98816206,391.028822178256,1104783.98301576,2022-02-21,NA,NA,1105175.01183794
"325",325,498733.849311772,380.177238785074,1104810.97344944,2022-02-22,NA,NA,1105191.15068823
"326",326,498718.158847772,369.626307991412,1104837.21484424,2022-02-23,NA,NA,1105206.84115223
"327",327,498702.904319107,359.36772701253,1104862.72795388,2022-02-24,NA,NA,1105222.09568089
"328",328,498688.073620206,349.393420868113,1104887.53295893,2022-02-25,NA,NA,1105236.9263798
"329",329,498673.654981317,339.695536213555,1104911.64948247,2022-02-26,NA,NA,1105251.34501868
"330",330,498659.636959212,330.26643533377,1104935.09660546,2022-02-27,NA,NA,1105265.36304079
"331",331,498646.008428144,321.098690295521,1104957.89288156,2022-02-28,NA,NA,1105278.99157186
"332",332,498632.758571058,312.185077254306,1104980.05635169,2022-03-01,NA,NA,1105292.24142894
"333",333,498619.87687104,303.518570911944,1105001.60455805,2022-03-02,NA,NA,1105305.12312896
"334",334,498607.353103004,295.092339121089,1105022.55455788,2022-03-03,NA,NA,1105317.646897
"335",335,498595.17732561,286.899737632966,1105042.92293676,2022-03-04,NA,NA,1105329.82267439
"336",336,498583.339873403,278.934304984729,1105062.72582161,2022-03-05,NA,NA,1105341.6601266
"337",337,498571.831349169,271.189757522895,1105081.97889331,2022-03-06,NA,NA,1105353.16865083
"338",338,498560.642616501,263.659984559412,1105100.69739894,2022-03-07,NA,NA,1105364.3573835
"339",339,498549.764792576,256.339043656977,1105118.89616377,2022-03-08,NA,NA,1105375.23520743
"340",340,498539.189241122,249.221156040309,1105136.58960284,2022-03-09,NA,NA,1105385.81075888
"341",341,498528.907565591,242.300702130156,1105153.79173228,2022-03-10,NA,NA,1105396.09243441
"342",342,498518.911602509,235.572217196885,1105170.5161803,2022-03-11,NA,NA,1105406.08839749
"343",343,498509.193415017,229.030387130576,1105186.77619785,2022-03-12,NA,NA,1105415.80658498
"344",344,498499.745286591,222.670044324628,1105202.58466909,2022-03-13,NA,NA,1105425.25471341
"345",345,498490.55971493,216.48616366993,1105217.9541214,2022-03-14,NA,NA,1105434.44028507
"346",346,498481.629406018,210.473858656744,1105232.89673533,2022-03-15,NA,NA,1105443.37059398
"347",347,498472.947268349,204.628377581507,1105247.42435407,2022-03-16,NA,NA,1105452.05273165
"348",348,498464.506407312,198.945099855806,1105261.54849283,2022-03-17,NA,NA,1105460.49359269
"349",349,498456.300119726,193.419532414892,1105275.28034786,2022-03-18,NA,NA,1105468.69988028
"350",350,498448.321888538,188.047306223101,1105288.63080524,2022-03-19,NA,NA,1105476.67811146
"351",351,498440.565377654,182.824172873683,1105301.61044947,2022-03-20,NA,NA,1105484.43462235
"352",352,498433.024426926,177.746001280528,1105314.22957179,2022-03-21,NA,NA,1105491.97557308
"353",353,498425.693047264,172.808774459411,1105326.49817828,2022-03-22,NA,NA,1105499.30695274
"354",354,498418.565415898,168.008586396376,1105338.42599771,2022-03-23,NA,NA,1105506.4345841
"355",355,498411.63587176,163.341639000978,1105350.02248924,2022-03-24,NA,NA,1105513.36412824
"356",356,498404.898910996,158.804239142141,1105361.29684986,2022-03-25,NA,NA,1105520.10108901
"357",357,498398.349182609,154.392795764444,1105372.25802163,2022-03-26,NA,NA,1105526.65081739
"358",358,498391.981484214,150.103817082716,1105382.9146987,2022-03-27,NA,NA,1105533.01851579
"359",359,498385.790757915,145.933907852854,1105393.27533423,2022-03-28,NA,NA,1105539.20924209
"360",360,498379.772086296,141.879766716854,1105403.34814699,2022-03-29,NA,NA,1105545.22791371
"361",361,498373.920688522,137.938183620069,1105413.14112786,2022-03-30,NA,NA,1105551.07931148
"362",362,498368.23191655,134.106037298781,1105422.66204615,2022-03-31,NA,NA,1105556.76808345
"363",363,498362.701251439,130.38029283621,1105431.91845573,2022-04-01,NA,NA,1105562.29874856
"364",364,498357.324299775,126.757999285138,1105440.91770094,2022-04-02,NA,NA,1105567.67570023
"365",365,498352.096790178,123.236287355365,1105449.66692247,2022-04-03,NA,NA,1105572.90320982
"366",366,498347.014569919,119.812367164262,1105458.17306292,2022-04-04,NA,NA,1105577.98543008
"367",367,498342.073601628,116.483526048735,1105466.44287232,2022-04-05,NA,NA,1105582.92639837
"368",368,498337.269960088,113.247126436958,1105474.48291348,2022-04-06,NA,NA,1105587.73003991
"369",369,498332.599829124,110.10060377826,1105482.2995671,2022-04-07,NA,NA,1105592.40017088
"370",370,498328.059498574,107.041464529617,1105489.8990369,2022-04-08,NA,NA,1105596.94050143
"371",371,498323.645361348,104.067284197215,1105497.28735446,2022-04-09,NA,NA,1105601.35463865
"372",372,498319.353910565,101.175705431616,1105504.470384,2022-04-10,NA,NA,1105605.64608944
"373",373,498315.181736771,98.3644361750665,1105511.45382706,2022-04-11,NA,NA,1105609.81826323
"374",374,498311.125525232,95.6312478595624,1105518.24322691,2022-04-12,NA,NA,1105613.87447477
"375",375,498307.182053308,92.9739736542799,1105524.84397304,2022-04-13,NA,NA,1105617.81794669
"376",376,498303.348187894,90.3905067610557,1105531.26130535,2022-04-14,NA,NA,1105621.65181211
"377",377,498299.62088293,87.8787987566092,1105537.50031831,2022-04-15,NA,NA,1105625.37911707
"378",378,498295.99717699,85.4368579802453,1105543.56596503,2022-04-16,NA,NA,1105629.00282301
"379",379,498292.474190927,83.0627479658052,1105549.46306111,2022-04-17,NA,NA,1105632.52580907
"380",380,498289.049125593,80.7545859166671,1105555.19628849,2022-04-18,NA,NA,1105635.95087441
"381",381,498285.71925961,78.51054122263,1105560.77019917,2022-04-19,NA,NA,1105639.28074039
"382",382,498282.481947218,76.3288340175428,1105566.18921877,2022-04-20,NA,NA,1105642.51805278
"383",383,498279.334616168,74.2077337765743,1105571.45765006,2022-04-21,NA,NA,1105645.66538383
"384",384,498276.274765687,72.1455579520454,1105576.57967636,2022-04-22,NA,NA,1105648.72523431
"385",385,498273.299964488,70.1406706467756,1105581.55936487,2022-04-23,NA,NA,1105651.70003551
"386",386,498270.40784884,68.1914813239245,1105586.40066984,2022-04-24,NA,NA,1105654.59215116
"387",387,498267.596120694,66.2964435523326,1105591.10743575,2022-04-25,NA,NA,1105657.40387931
"388",388,498264.862545859,64.4540537863964,1105595.68340036,2022-04-26,NA,NA,1105660.13745414
"389",389,498262.204952225,62.6628501795358,1105600.1321976,2022-04-27,NA,NA,1105662.79504778
"390",390,498259.621228041,60.9214114303374,1105604.45736053,2022-04-28,NA,NA,1105665.37877196
"391",391,498257.109320237,59.2283556604833,1105608.6623241,2022-04-29,NA,NA,1105667.89067976
"392",392,498254.667232797,57.5823393235969,1105612.75042788,2022-04-30,NA,NA,1105670.3327672
"393",393,498252.293025169,55.9820561441612,1105616.72491869,2022-05-01,NA,NA,1105672.70697483
"394",394,498249.984810729,54.4262360856881,1105620.58895319,2022-05-02,NA,NA,1105675.01518927
"395",395,498247.74075528,52.9136443473395,1105624.34560037,2022-05-03,NA,NA,1105677.25924472
"396",396,498245.559075596,51.443080388221,1105627.99784402,2022-05-04,NA,NA,1105679.4409244
"397",397,498243.438038007,50.0133769785912,1105631.54858502,2022-05-05,NA,NA,1105681.56196199
"398",398,498241.375957021,48.6233992772509,1105635.0006437,2022-05-06,NA,NA,1105683.62404298
"399",399,498239.371193988,47.2720439343931,1105638.35676208,2022-05-07,NA,NA,1105685.62880601
"400",400,498237.422155794,45.9582382192179,1105641.61960599,2022-05-08,NA,NA,1105687.57784421
"401",401,498235.5272936,44.6809391716327,1105644.79176723,2022-05-09,NA,NA,1105689.4727064
"402",402,498233.685101611,43.4391327773777,1105647.87576561,2022-05-10,NA,NA,1105691.31489839
"403",403,498231.89411588,42.2318331659327,1105650.87405096,2022-05-11,NA,NA,1105693.10588412
"404",404,498230.152913143,41.0580818305825,1105653.78900503,2022-05-12,NA,NA,1105694.84708686
"405",405,498228.460109691,39.9169468700296,1105656.62294344,2022-05-13,NA,NA,1105696.53989031
"406",406,498226.814360272,38.8075222509656,1105659.37811748,2022-05-14,NA,NA,1105698.18563973
"407",407,498225.21435702,37.7289270910221,1105662.05671589,2022-05-15,NA,NA,1105699.78564298
"408",408,498223.658828416,36.6803049615442,1105664.66086662,2022-05-16,NA,NA,1105701.34117158
"409",409,498222.146538282,35.6608232096399,1105667.19263851,2022-05-17,NA,NA,1105702.85346172
"410",410,498220.676284794,34.6696722989755,1105669.65404291,2022-05-18,NA,NA,1105704.32371521
"411",411,498219.24689953,33.7060651688015,1105672.0470353,2022-05-19,NA,NA,1105705.75310047
"412",412,498217.857246542,32.7692366107083,1105674.37351685,2022-05-20,NA,NA,1105707.14275346
"413",413,498216.506221453,31.8584426626216,1105676.63533589,2022-05-21,NA,NA,1105708.49377855
"414",414,498215.192750579,30.9729600195651,1105678.8342894,2022-05-22,NA,NA,1105709.80724942
"415",415,498213.915790078,30.1120854607278,1105680.97212446,2022-05-23,NA,NA,1105711.08420992
"416",416,498212.674325121,29.2751352923858,1105683.05053959,2022-05-24,NA,NA,1105712.32567488
"417",417,498211.46736908,28.4614448062441,1105685.07118611,2022-05-25,NA,NA,1105713.53263092
"418",418,498210.293962754,27.6703677527711,1105687.03566949,2022-05-26,NA,NA,1105714.70603725
"419",419,498209.153173599,26.9012758291136,1105688.94555057,2022-05-27,NA,NA,1105715.8468264
"420",420,498208.04409499,26.1535581811905,1105690.80234683,2022-05-28,NA,NA,1105716.95590501
"421",421,498206.965845501,25.4266209195738,1105692.60753358,2022-05-29,NA,NA,1105718.0341545
"422",422,498205.917568203,24.7198866487759,1105694.36254515,2022-05-30,NA,NA,1105719.0824318
"423",423,498204.898429987,24.032794009575,1105696.068776,2022-05-31,NA,NA,1105720.10157001
"424",424,498203.907620898,23.3647972340169,1105697.72758187,2022-06-01,NA,NA,1105721.0923791
"425",425,498202.944353493,22.7153657127446,1105699.34028079,2022-06-02,NA,NA,1105722.05564651
"426",426,498202.007862217,22.0839835743149,1105700.90815421,2022-06-03,NA,NA,1105722.99213778
"427",427,498201.097402791,21.4701492761712,1105702.43244793,2022-06-04,NA,NA,1105723.90259721
"428",428,498200.212251624,20.8733752069494,1105703.91437317,2022-06-05,NA,NA,1105724.78774838
"429",429,498199.351705238,20.2931872998064,1105705.35510746,2022-06-06,NA,NA,1105725.64829476
"430",430,498198.515079706,19.7291246564639,1105706.75579564,2022-06-07,NA,NA,1105726.48492029
"431",431,498197.701710113,19.1807391816728,1105708.11755071,2022-06-08,NA,NA,1105727.29828989
"432",432,498196.910950024,18.6475952278106,1105709.44145475,2022-06-09,NA,NA,1105728.08904998
"433",433,498196.14217097,18.1292692493303,1105710.72855978,2022-06-10,NA,NA,1105728.85782903
"434",434,498195.394761954,17.6253494667894,1105711.97988858,2022-06-11,NA,NA,1105729.60523805
"435",435,498194.668128959,17.1354355401947,1105713.1964355,2022-06-12,NA,NA,1105730.33187104
"436",436,498193.961694481,16.6591382514035,1105714.37916727,2022-06-13,NA,NA,1105731.03830552
"437",437,498193.274897065,16.1960791953319,1105715.52902374,2022-06-14,NA,NA,1105731.72510294
"438",438,498192.607190865,15.7458904797272,1105716.64691866,2022-06-15,NA,NA,1105732.39280914
"439",439,498191.958045205,15.3082144332655,1105717.73374036,2022-06-16,NA,NA,1105733.0419548
"440",440,498191.326944161,14.8827033217462,1105718.79035252,2022-06-17,NA,NA,1105733.67305584
"441",441,498190.713386149,14.4690190721575,1105719.81759478,2022-06-18,NA,NA,1105734.28661385
"442",442,498190.116883525,14.0668330043973,1105720.81628347,2022-06-19,NA,NA,1105734.88311648
"443",443,498189.536962202,13.6758255704347,1105721.78721223,2022-06-20,NA,NA,1105735.4630378
"444",444,498188.97316127,13.2956861007086,1105722.73115263,2022-06-21,NA,NA,1105736.02683873
"445",445,498188.425032629,12.9261125575623,1105723.64885481,2022-06-22,NA,NA,1105736.57496737
"446",446,498187.892140636,12.5668112955181,1105724.54104807,2022-06-23,NA,NA,1105737.10785936
"447",447,498187.374061758,12.2174968282043,1105725.40844141,2022-06-24,NA,NA,1105737.62593824
"448",448,498186.870384231,11.8778916017491,1105726.25172417,2022-06-25,NA,NA,1105738.12961577
"449",449,498186.38070774,11.547725774463,1105727.07156649,2022-06-26,NA,NA,1105738.61929226
"450",450,498185.904643096,11.2267370026347,1105727.8686199,2022-06-27,NA,NA,1105739.0953569
"451",451,498185.441811928,10.9146702322716,1105728.64351784,2022-06-28,NA,NA,1105739.55818807
"452",452,498184.991846381,10.6112774966212,1105729.39687612,2022-06-29,NA,NA,1105740.00815362
"453",453,498184.554388827,10.3163177193105,1105730.12929345,2022-06-30,NA,NA,1105740.44561117
