"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,17431.9168468191,7.28635474033286,91005.7967984405,2021-06-10,NA,NA,91013.0831531809
"284",284,17431.7320772757,6.97215714206528,91006.2957655822,2021-06-11,NA,NA,91013.2679227242
"285",285,17431.5552771055,6.6715063814643,91006.773216513,2021-06-12,NA,NA,91013.4447228944
"286",286,17431.386102547,6.38381852899147,91007.230078924,2021-06-13,NA,NA,91013.613897453
"287",287,17431.2242246694,6.10853481231911,91007.6672405182,2021-06-14,NA,NA,91013.7757753306
"288",288,17431.0693287329,5.84512053357042,91008.0855507334,2021-06-15,NA,NA,91013.930671267
"289",289,17430.9211135762,5.59306403307018,91008.4858223907,2021-06-16,NA,NA,91014.0788864238
"290",290,17430.77929103,5.35187569761585,91008.8688332723,2021-06-17,NA,NA,91014.2207089699
"291",291,17430.6435853573,5.12108701136351,91009.2353276313,2021-06-18,NA,NA,91014.3564146426
"292",292,17430.513732716,4.90024964750374,91009.5860176365,2021-06-19,NA,NA,91014.486267284
"293",293,17430.389480646,4.68893459898046,91009.921584755,2021-06-20,NA,NA,91014.610519354
"294",294,17430.2705875782,4.4867313465799,91010.2426810752,2021-06-21,NA,NA,91014.7294124218
"295",295,17430.1568223642,4.29324706278804,91010.549930573,2021-06-22,NA,NA,91014.8431776358
"296",296,17430.0479638269,4.10810584988338,91010.8439303231,2021-06-23,NA,NA,91014.952036173
"297",297,17429.9438003304,3.93094801079673,91011.1252516587,2021-06-24,NA,NA,91015.0561996695
"298",298,17429.8441293679,3.76142935133286,91011.3944412807,2021-06-25,NA,NA,91015.155870632
"299",299,17429.7487571681,3.59922051240847,91011.6520223194,2021-06-26,NA,NA,91015.2512428318
"300",300,17429.6574983183,3.44400633101838,91011.8984953506,2021-06-27,NA,NA,91015.3425016816
"301",301,17429.5701754037,3.29548522869707,91012.1343393675,2021-06-28,NA,NA,91015.4298245962
"302",302,17429.4866186623,3.15336862629505,91012.3600127113,2021-06-29,NA,NA,91015.5133813376
"303",303,17429.4066656549,3.01738038394033,91012.5759539611,2021-06-30,NA,NA,91015.593334345
