"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,500408.039059116,995.985562624019,1102520.97537826,2022-01-19,NA,NA,1103516.96094089
"292",292,500366.821260529,968.452511179252,1102589.7262283,2022-01-20,NA,NA,1103558.17873947
"293",293,500326.74621173,941.677374216641,1102656.57641406,2022-01-21,NA,NA,1103598.25378827
"294",294,500287.782273828,915.639463965447,1102721.57826221,2022-01-22,NA,NA,1103637.21772618
"295",295,500249.898681511,890.318647707994,1102784.78267079,2022-01-23,NA,NA,1103675.10131849
"296",296,500213.065519059,865.695333418502,1102846.23914753,2022-01-24,NA,NA,1103711.93448094
"297",297,500177.253697008,841.750455743885,1102905.99584725,2022-01-25,NA,NA,1103747.746303
"298",298,500142.434929443,818.465462320052,1102964.09960824,2022-01-26,NA,NA,1103782.56507056
"299",299,500108.581711919,795.822300417293,1103020.59598767,2022-01-27,NA,NA,1103816.41828809
"300",300,500075.667299972,773.803403908353,1103075.52929612,2022-01-28,NA,NA,1103849.33270003
"301",301,500043.665688222,752.391680552828,1103128.94263123,2022-01-29,NA,NA,1103881.33431178
"302",302,500012.551590039,731.57049959154,1103180.87791037,2022-01-30,NA,NA,1103912.44840997
"303",303,499982.30041777,711.323679644622,1103231.37590259,2022-01-31,NA,NA,1103942.69958223
"304",304,499952.888263503,691.635476907067,1103280.47625959,2022-02-01,NA,NA,1103972.1117365
"305",305,499924.291880347,672.490573635567,1103328.21754602,2022-02-02,NA,NA,1104000.70811966
"306",306,499896.488664241,653.874066920518,1103374.63726884,2022-02-03,NA,NA,1104028.51133576
"307",307,499869.45663624,635.771457737139,1103419.77190603,2022-02-04,NA,NA,1104055.54336376
"308",308,499843.1744253,618.16864026972,1103463.65693443,2022-02-05,NA,NA,1104081.8255747
"309",309,499817.621251524,601.051891503078,1103506.32685698,2022-02-06,NA,NA,1104107.37874848
"310",310,499792.776909871,584.407861075386,1103547.81522906,2022-02-07,NA,NA,1104132.22309013
"311",311,499768.621754313,568.223561386606,1103588.1546843,2022-02-08,NA,NA,1104156.37824569
"312",312,499745.136682417,552.486357956855,1103627.37695963,2022-02-09,NA,NA,1104179.86331759
"313",313,499722.303120356,537.18396002908,1103665.51291962,2022-02-10,NA,NA,1104202.69687965
"314",314,499700.103008329,522.30441141055,1103702.59258026,2022-02-11,NA,NA,1104224.89699167
"315",315,499678.518786382,507.836081547708,1103738.64513207,2022-02-12,NA,NA,1104246.48121362
"316",316,499657.533380613,493.767656829058,1103773.69896256,2022-02-13,NA,NA,1104267.46661939
"317",317,499637.130189763,480.088132110808,1103807.78167813,2022-02-14,NA,NA,1104287.86981024
"318",318,499617.293072163,466.786802460111,1103840.92012538,2022-02-15,NA,NA,1104307.70692784
"319",319,499598.006333052,453.853255110819,1103873.14041184,2022-02-16,NA,NA,1104326.99366695
"320",320,499579.254712239,441.277361626751,1103904.46792614,2022-02-17,NA,NA,1104345.74528776
"321",321,499561.023372094,429.049270267584,1103934.92735764,2022-02-18,NA,NA,1104363.97662791
"322",322,499543.297885887,417.159398552538,1103964.54271556,2022-02-19,NA,NA,1104381.70211411
"323",323,499526.064226431,405.598426017144,1103993.33734755,2022-02-20,NA,NA,1104398.93577357
"324",324,499509.308755046,394.357287158458,1104021.3339578,2022-02-21,NA,NA,1104415.69124496
"325",325,499493.018210824,383.427164564169,1104048.55462461,2022-02-22,NA,NA,1104431.98178918
"326",326,499477.179700188,372.799482221156,1104075.02081759,2022-02-23,NA,NA,1104447.82029981
"327",327,499461.780686743,362.465898999122,1104100.75341426,2022-02-24,NA,NA,1104463.21931326
"328",328,499446.808981398,352.418302305022,1104125.7727163,2022-02-25,NA,NA,1104478.1910186
"329",329,499432.25273277,342.648801904101,1104150.09846533,2022-02-26,NA,NA,1104492.74726723
"330",330,499418.100417841,333.149723903428,1104173.74985826,2022-02-27,NA,NA,1104506.89958216
"331",331,499404.340832883,323.913604893917,1104196.74556223,2022-02-28,NA,NA,1104520.65916712
"332",332,499390.963084626,314.933186246888,1104219.10372913,2022-03-01,NA,NA,1104534.03691538
"333",333,499377.956581669,306.20140856133,1104240.84200977,2022-03-02,NA,NA,1104547.04341833
"334",334,499365.311026137,297.71140625809,1104261.97756761,2022-03-03,NA,NA,1104559.68897387
"335",335,499353.016405552,289.456502317301,1104282.52709213,2022-03-04,NA,NA,1104571.98359445
"336",336,499341.062984942,281.430203155457,1104302.5068119,2022-03-05,NA,NA,1104583.93701506
"337",337,499329.441299165,273.626193638592,1104321.9325072,2022-03-06,NA,NA,1104595.55870084
"338",338,499318.142145436,266.038332228135,1104340.81952234,2022-03-07,NA,NA,1104606.85785457
"339",339,499307.15657607,258.660646256061,1104359.18277768,2022-03-08,NA,NA,1104617.84342393
"340",340,499296.475891422,251.487327326045,1104377.03678125,2022-03-09,NA,NA,1104628.52410858
"341",341,499286.09163302,244.512726837418,1104394.39564014,2022-03-10,NA,NA,1104638.90836698
"342",342,499275.99557689,237.731351628757,1104411.27307148,2022-03-11,NA,NA,1104649.00442311
"343",343,499266.179727062,231.137859738065,1104427.6824132,2022-03-12,NA,NA,1104658.82027294
"344",344,499256.63630926,224.727056276522,1104443.63663447,2022-03-13,NA,NA,1104668.36369074
"345",345,499247.357764762,218.493889412896,1104459.14834583,2022-03-14,NA,NA,1104677.64223524
"346",346,499238.336744433,212.433446465735,1104474.2298091,2022-03-15,NA,NA,1104686.66325557
"347",347,499229.566102918,206.540950100574,1104488.89294698,2022-03-16,NA,NA,1104695.43389708
"348",348,499221.038893001,200.811754629405,1104503.14935237,2022-03-17,NA,NA,1104703.961107
"349",349,499212.748360115,195.241342409774,1104517.01029748,2022-03-18,NA,NA,1104712.25163989
"350",350,499204.687937009,189.825320340891,1104530.48674265,2022-03-19,NA,NA,1104720.31206299
"351",351,499196.851238557,184.559416454241,1104543.58934499,2022-03-20,NA,NA,1104728.14876144
"352",352,499189.232056712,179.439476596197,1104556.32846669,2022-03-21,NA,NA,1104735.76794329
"353",353,499181.824355604,174.461461200255,1104568.7141832,2022-03-22,NA,NA,1104743.1756444
"354",354,499174.622266764,169.621442146511,1104580.75629109,2022-03-23,NA,NA,1104750.37773324
"355",355,499167.620084492,164.915599706113,1104592.4643158,2022-03-24,NA,NA,1104757.37991551
"356",356,499160.812261342,160.340219568426,1104603.84751909,2022-03-25,NA,NA,1104764.18773866
"357",357,499154.193403742,155.891689948748,1104614.91490631,2022-03-26,NA,NA,1104770.80659626
"358",358,499147.758267722,151.566498774431,1104625.67523351,2022-03-27,NA,NA,1104777.24173228
"359",359,499141.501754776,147.361230947359,1104636.13701428,2022-03-28,NA,NA,1104783.49824523
"360",360,499135.418907828,143.27256568073,1104646.30852649,2022-03-29,NA,NA,1104789.58109217
"361",361,499129.504907308,139.297273908193,1104656.19781879,2022-03-30,NA,NA,1104795.49509269
"362",362,499123.755067347,135.432215763411,1104665.81271689,2022-03-31,NA,NA,1104801.24493265
"363",363,499118.164832068,131.674338128173,1104675.16082981,2022-04-01,NA,NA,1104806.83516793
"364",364,499112.729771982,128.020672247237,1104684.24955577,2022-04-02,NA,NA,1104812.27022802
"365",365,499107.445580485,124.468331408119,1104693.08608811,2022-04-03,NA,NA,1104817.55441952
"366",366,499102.308070452,121.0145086841,1104701.67742087,2022-04-04,NA,NA,1104822.69192955
"367",367,499097.313170926,117.656474738751,1104710.03035434,2022-04-05,NA,NA,1104827.68682908
"368",368,499092.456923892,114.391575690347,1104718.15150042,2022-04-06,NA,NA,1104832.54307611
"369",369,499087.735481153,111.217231034547,1104726.04728781,2022-04-07,NA,NA,1104837.26451885
"370",370,499083.145101279,108.13093162379,1104733.7239671,2022-04-08,NA,NA,1104841.85489872
"371",371,499078.682146649,105.130237701888,1104741.18761565,2022-04-09,NA,NA,1104846.31785335
"372",372,499074.343080575,102.212776992317,1104748.44414243,2022-04-10,NA,NA,1104850.65691943
"373",373,499070.124464497,99.3762428387781,1104755.49929267,2022-04-11,NA,NA,1104854.87553551
"374",374,499066.022955268,96.6183923966173,1104762.35865234,2022-04-12,NA,NA,1104858.97704473
"375",375,499062.035302505,93.9370448737266,1104769.02765262,2022-04-13,NA,NA,1104862.9646975
"376",376,499058.158346017,91.3300798196031,1104775.51157417,2022-04-14,NA,NA,1104866.84165398
"377",377,499054.389013304,88.7954354612599,1104781.81555124,2022-04-15,NA,NA,1104870.6109867
"378",378,499050.724317125,86.3311070847246,1104787.94457579,2022-04-16,NA,NA,1104874.27568288
"379",379,499047.161353131,83.9351454608952,1104793.90350141,2022-04-17,NA,NA,1104877.83864687
"380",380,499043.69729757,81.6056553145507,1104799.69704712,2022-04-18,NA,NA,1104881.30270243
"381",381,499040.32940505,79.3407938353502,1104805.32980112,2022-04-19,NA,NA,1104884.67059495
"382",382,499037.055006363,77.138769229683,1104810.80622441,2022-04-20,NA,NA,1104887.94499364
"383",383,499033.871506375,74.9978393122606,1104816.13065431,2022-04-21,NA,NA,1104891.12849363
"384",384,499030.776381971,72.9163101363747,1104821.30730789,2022-04-22,NA,NA,1104894.22361803
"385",385,499027.767180056,70.8925346617704,1104826.34028528,2022-04-23,NA,NA,1104897.23281995
"386",386,499024.841515611,68.9249114591123,1104831.23357293,2022-04-24,NA,NA,1104900.15848439
"387",387,499021.997069809,67.0118834500511,1104835.99104674,2022-04-25,NA,NA,1104903.00293019
"388",388,499019.231588175,65.1519366819195,1104840.61647515,2022-04-26,NA,NA,1104905.76841183
"389",389,499016.542878804,63.3435991361181,1104845.11352206,2022-04-27,NA,NA,1104908.4571212
"390",390,499013.92881062,61.5854395692714,1104849.48574981,2022-04-28,NA,NA,1104911.07118938
"391",391,499011.387311695,59.8760663862633,1104853.73662192,2022-04-29,NA,NA,1104913.61268831
"392",392,499008.916367602,58.2141265442815,1104857.86950586,2022-04-30,NA,NA,1104916.0836324
"393",393,499006.514019825,56.598304487026,1104861.88767569,2022-05-01,NA,NA,1104918.48598018
"394",394,499004.178364202,55.0273211082587,1104865.79431469,2022-05-02,NA,NA,1104920.8216358
"395",395,499001.907549423,53.4999327438924,1104869.59251784,2022-05-03,NA,NA,1104923.09245058
"396",396,498999.699775558,52.0149301918408,1104873.28529425,2022-05-04,NA,NA,1104925.30022444
"397",397,498997.553292637,50.57113775887,1104876.87556961,2022-05-05,NA,NA,1104927.44670737
"398",398,498995.466399258,49.1674123337136,1104880.36618841,2022-05-06,NA,NA,1104929.53360074
"399",399,498993.437441243,47.8026424857338,1104883.75991627,2022-05-07,NA,NA,1104931.56255876
"400",400,498991.464810329,46.4757475884282,1104887.05944208,2022-05-08,NA,NA,1104933.53518967
"401",401,498989.546942889,45.1856769671038,1104890.26738015,2022-05-09,NA,NA,1104935.45305711
"402",402,498987.682318698,43.931409070055,1104893.38627223,2022-05-10,NA,NA,1104937.3176813
"403",403,498985.869459724,42.7119506626028,1104896.41858962,2022-05-11,NA,NA,1104939.13054028
"404",404,498984.106928964,41.5263360433678,1104899.36673499,2022-05-12,NA,NA,1104940.89307104
"405",405,498982.393329299,40.3736262821689,1104902.23304442,2022-05-13,NA,NA,1104942.6066707
"406",406,498980.727302389,39.2529084789524,1104905.01978913,2022-05-14,NA,NA,1104944.27269761
"407",407,498979.107527601,38.1632950431772,1104907.72917736,2022-05-15,NA,NA,1104945.8924724
"408",408,498977.532720955,37.1039229930921,1104910.36335605,2022-05-16,NA,NA,1104947.46727905
"409",409,498976.001634114,36.073953274362,1104912.92441261,2022-05-17,NA,NA,1104948.99836589
"410",410,498974.513053391,35.072570097508,1104915.41437651,2022-05-18,NA,NA,1104950.48694661
"411",411,498973.065798787,34.0989802936493,1104917.83522092,2022-05-19,NA,NA,1104951.93420122
"412",412,498971.658723058,33.1524126880387,1104920.18886426,2022-05-20,NA,NA,1104953.34127694
"413",413,498970.290710806,32.2321174909078,1104922.4771717,2022-05-21,NA,NA,1104954.7092892
"414",414,498968.960677595,31.3373657051418,1104924.7019567,2022-05-22,NA,NA,1104956.03932241
"415",415,498967.667569089,30.4674485503236,1104926.86498236,2022-05-23,NA,NA,1104957.33243091
"416",416,498966.41036022,29.6216769026963,1104928.96796288,2022-05-24,NA,NA,1104958.58963978
"417",417,498965.188054375,28.7993807506058,1104931.01256488,2022-05-25,NA,NA,1104959.81194563
"418",418,498963.999682605,27.9999086649973,1104933.00040873,2022-05-26,NA,NA,1104961.0003174
"419",419,498962.844302859,27.2226272845519,1104934.93306986,2022-05-27,NA,NA,1104962.15569714
"420",420,498961.720999234,26.4669208150603,1104936.81207995,2022-05-28,NA,NA,1104963.27900077
"421",421,498960.628881255,25.7321905426401,1104938.6389282,2022-05-29,NA,NA,1104964.37111875
"422",422,498959.567083163,25.0178543604172,1104940.41506248,2022-05-30,NA,NA,1104965.43291684
"423",423,498958.534763234,24.3233463082993,1104942.14189046,2022-05-31,NA,NA,1104966.46523677
"424",424,498957.53110311,23.6481161254802,1104943.82078077,2022-06-01,NA,NA,1104967.46889689
"425",425,498956.555307148,22.9916288153253,1104945.45306404,2022-06-02,NA,NA,1104968.44469285
"426",426,498955.606601793,22.3533642222956,1104947.04003399,2022-06-03,NA,NA,1104969.39339821
"427",427,498954.684234966,21.7328166205799,1104948.58294842,2022-06-04,NA,NA,1104970.31576504
"428",428,498953.787475462,21.1294943141096,1104950.08303023,2022-06-05,NA,NA,1104971.21252454
"429",429,498952.915612376,20.5429192476454,1104951.54146838,2022-06-06,NA,NA,1104972.08438763
"430",430,498952.067954539,19.9726266286274,1104952.95941883,2022-06-07,NA,NA,1104972.93204546
"431",431,498951.243829966,19.4181645594937,1104954.33800548,2022-06-08,NA,NA,1104973.75617004
"432",432,498950.442585331,18.8790936801773,1104955.67832099,2022-06-09,NA,NA,1104974.55741467
"433",433,498949.663585439,18.3549868205011,1104956.98142774,2022-06-10,NA,NA,1104975.33641456
"434",434,498948.906212733,17.845428662197,1104958.24835861,2022-06-11,NA,NA,1104976.09378727
"435",435,498948.169866797,17.3500154102843,1104959.48011779,2022-06-12,NA,NA,1104976.8301332
"436",436,498947.453963885,16.8683544735474,1104960.67768164,2022-06-13,NA,NA,1104977.54603612
"437",437,498946.757936455,16.4000641538637,1104961.84199939,2022-06-14,NA,NA,1104978.24206355
"438",438,498946.081232719,15.9447733441345,1104962.97399394,2022-06-15,NA,NA,1104978.91876728
"439",439,498945.423316211,15.5021212345835,1104964.07456256,2022-06-16,NA,NA,1104979.57668379
"440",440,498944.783665353,15.0717570271905,1104965.14457762,2022-06-17,NA,NA,1104980.21633465
"441",441,498944.161773051,14.6533396580357,1104966.18488729,2022-06-18,NA,NA,1104980.83822695
"442",442,498943.557146286,14.2465375273358,1104967.19631619,2022-06-19,NA,NA,1104981.44285372
"443",443,498942.969305726,13.8510282369601,1104968.17966604,2022-06-20,NA,NA,1104982.03069428
"444",444,498942.397785346,13.4664983352179,1104969.13571632,2022-06-21,NA,NA,1104982.60221466
"445",445,498941.842132059,13.0926430687186,1104970.06522487,2022-06-22,NA,NA,1104983.15786794
"446",446,498941.301905355,12.729166141107,1104970.96892851,2022-06-23,NA,NA,1104983.69809465
"447",447,498940.776676956,12.3757794784844,1104971.84754357,2022-06-24,NA,NA,1104984.22332305
"448",448,498940.26603047,12.0322030013307,1104972.70176653,2022-06-25,NA,NA,1104984.73396953
"449",449,498939.769561067,11.6981644027473,1104973.53227453,2022-06-26,NA,NA,1104985.23043894
"450",450,498939.286875155,11.3733989328461,1104974.33972591,2022-06-27,NA,NA,1104985.71312485
"451",451,498938.817590069,11.0576491891146,1104975.12476074,2022-06-28,NA,NA,1104986.18240993
"452",452,498938.361333766,10.7506649125915,1104975.88800132,2022-06-29,NA,NA,1104986.63866624
"453",453,498937.917744535,10.4522027896925,1104976.63005268,2022-06-30,NA,NA,1104987.08225547
