"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,6182.44696262061,2.7402497797645,56507.8127875996,2021-06-10,NA,NA,56510.5530373794
"284",284,6182.40078782786,2.62247375947415,56507.9767384127,2021-06-11,NA,NA,56510.5992121721
"285",285,6182.35659795486,2.50975944032096,56508.1336426048,2021-06-12,NA,NA,56510.6434020451
"286",286,6182.31430766762,2.40188931037897,56508.283803022,2021-06-13,NA,NA,56510.6856923324
"287",287,6182.27383530143,2.29865520243105,56508.4275094961,2021-06-14,NA,NA,56510.7261646986
"288",288,6182.23510270305,2.19985789269128,56508.5650394042,2021-06-15,NA,NA,56510.7648972969
"289",289,6182.19803507964,2.10530671674298,56508.6966582036,2021-06-16,NA,NA,56510.8019649203
"290",290,6182.16256085423,2.01481920195527,56508.8226199438,2021-06-17,NA,NA,56510.8374391458
"291",291,6182.12861152743,1.92822071567218,56508.9431677569,2021-06-18,NA,NA,56510.8713884726
"292",292,6182.09612154501,1.84534412849888,56509.0585343265,2021-06-19,NA,NA,56510.903878455
"293",293,6182.0650281713,1.76602949203795,56509.1689423367,2021-06-20,NA,NA,56510.9349718287
"294",294,6182.03527136791,1.69012373045667,56509.2746049016,2021-06-21,NA,NA,56510.9647286321
"295",295,6182.00679367779,1.61748034529256,56509.3757259769,2021-06-22,NA,NA,56510.9932063222
"296",296,6181.97954011415,1.54795913292967,56509.4725007529,2021-06-23,NA,NA,56511.0204598858
"297",297,6181.95345805429,1.4814259142026,56509.5651160315,2021-06-24,NA,NA,56511.0465419457
"298",298,6181.92849713791,1.41775227560819,56509.6537505865,2021-06-25,NA,NA,56511.0715028621
"299",299,6181.90460916981,1.35681532162724,56509.7385755085,2021-06-26,NA,NA,56511.0953908302
"300",300,6181.88174802681,1.2984974376799,56509.8197545355,2021-06-27,NA,NA,56511.1182519732
"301",301,6181.85986956863,1.24268606325855,56509.8974443681,2021-06-28,NA,NA,56511.1401304313
"302",302,6181.83893155266,1.18927347480182,56509.9717949725,2021-06-29,NA,NA,56511.1610684473
"303",303,6181.8188935523,1.13815657789186,56510.0429498698,2021-06-30,NA,NA,56511.1811064477
