"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,6366.49056593934,10.2128763240395,71773.9365577368,2021-06-11,NA,NA,71784.1494340608
"285",285,6366.36190843739,9.81026337270005,71774.46782819,2021-06-12,NA,NA,71784.2780915627
"286",286,6366.23832534732,9.42351986719225,71774.9781547856,2021-06-13,NA,NA,71784.4016746528
"287",287,6366.11961646493,9.0520204808015,71775.4683630544,2021-06-14,NA,NA,71784.5203835352
"288",288,6366.0055894897,8.69516451312311,71775.9392459973,2021-06-15,NA,NA,71784.6344105105
"289",289,6365.89605971235,8.35237492135032,71776.3915653664,2021-06-16,NA,NA,71784.7439402878
"290",290,6365.79084971487,8.02309738958241,71776.8260528957,2021-06-17,NA,NA,71784.8491502853
"291",291,6365.68978908236,7.70679943466691,71777.2434114831,2021-06-18,NA,NA,71784.9502109178
"292",292,6365.59271412629,7.40296954714817,71777.6443163267,2021-06-19,NA,NA,71785.0472858739
"293",293,6365.49946761877,7.11111636594949,71778.0294160154,2021-06-20,NA,NA,71785.1405323814
"294",294,6365.40989853726,6.83076788546945,71778.3993335774,2021-06-21,NA,NA,71785.2301014629
"295",295,6365.32386181947,6.56147069382413,71778.7546674868,2021-06-22,NA,NA,71785.3161381807
"296",296,6365.24121812789,6.30278924101625,71779.0959926312,2021-06-23,NA,NA,71785.3987818723
"297",297,6365.16183362367,6.05430513585961,71779.4238612406,2021-06-24,NA,NA,71785.4781663765
"298",298,6365.08557974945,5.81561647053277,71779.7388037802,2021-06-25,NA,NA,71785.5544202507
"299",299,6365.01233302081,5.58633717167969,71780.0413298077,2021-06-26,NA,NA,71785.6276669794
"300",300,6364.94197482585,5.36609637701709,71780.3319287973,2021-06-27,NA,NA,71785.6980251743
"301",301,6364.87439123287,5.15453783644906,71780.6110709308,2021-06-28,NA,NA,71785.7656087673
"302",302,6364.80947280552,4.95131933672809,71780.8792078579,2021-06-29,NA,NA,71785.8305271946
"303",303,6364.74711442531,4.75611214873928,71781.1367734261,2021-06-30,NA,NA,71785.8928855749
