"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,16738.1293183181,6.39455203650995,88432.4761296453,2021-06-11,NA,NA,88438.8706816818
"285",285,16737.9679147107,6.11808462744479,88432.9140006618,2021-06-12,NA,NA,88439.0320852893
"286",286,16737.8134908375,5.85356881676802,88433.3329403457,2021-06-13,NA,NA,88439.1865091625
"287",287,16737.6657448419,5.60048806122555,88433.7337670969,2021-06-14,NA,NA,88439.3342551581
"288",288,16737.5243879241,5.35834813215265,88434.1172639437,2021-06-15,NA,NA,88439.4756120759
"289",289,16737.3891437759,5.1266761523505,88434.4841800717,2021-06-16,NA,NA,88439.6108562241
"290",290,16737.2597480405,4.90501967445923,88434.835232285,2021-06-17,NA,NA,88439.7402519595
"291",291,16737.1359477952,4.6929457990456,88435.1711064057,2021-06-18,NA,NA,88439.8640522048
"292",292,16737.0175010567,4.49004033069976,88435.4924586125,2021-06-19,NA,NA,88439.9824989432
"293",293,16736.9041763081,4.29590697050801,88435.7999167213,2021-06-20,NA,NA,88440.0958236918
"294",294,16736.7957520458,4.1101665433385,88436.0940814108,2021-06-21,NA,NA,88440.2042479542
"295",295,16736.6920163463,3.9324562584432,88436.3755273952,2021-06-22,NA,NA,88440.3079836537
"296",296,16736.5927664519,3.76242900194391,88436.6448045461,2021-06-23,NA,NA,88440.407233548
"297",297,16736.4978083744,3.59975265983081,88436.9024389657,2021-06-24,NA,NA,88440.5021916256
"298",298,16736.4069565151,3.44410947016122,88437.1489340147,2021-06-25,NA,NA,88440.5930434849
"299",299,16736.3200333025,3.29519540320196,88437.3847712943,2021-06-26,NA,NA,88440.6799666975
"300",300,16736.2368688448,3.15271956831291,88437.6104115869,2021-06-27,NA,NA,88440.7631311552
"301",301,16736.1573005977,3.01640364642051,88437.8262957558,2021-06-28,NA,NA,88440.8426994022
"302",302,16736.0811730467,2.88598134697964,88438.0328456063,2021-06-29,NA,NA,88440.9188269533
"303",303,16736.0083374028,2.7611978883692,88438.2304647088,2021-06-30,NA,NA,88440.9916625972
