"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,427662.154411226,630.240963346705,1032657.60462543,2022-01-21,NA,NA,1033287.84558877
"294",294,427636.679107618,612.232724308638,1032701.08816807,2022-01-22,NA,NA,1033313.32089238
"295",295,427611.933207475,594.737613038598,1032743.32917949,2022-01-23,NA,NA,1033338.06679252
"296",296,427587.89584339,577.74108931866,1032784.36306729,2022-01-24,NA,NA,1033362.10415661
"297",297,427564.546743997,561.229020375872,1032824.22423563,2022-01-25,NA,NA,1033385.453256
"298",298,427541.866217005,545.187669724331,1032862.94611327,2022-01-26,NA,NA,1033408.133783
"299",299,427519.835132703,529.603686297967,1032900.561181,2022-01-27,NA,NA,1033430.1648673
"300",300,427498.43490794,514.464093867353,1032937.10099819,2022-01-28,NA,NA,1033451.56509206
"301",301,427477.647490551,499.756280733912,1032972.59622872,2022-01-29,NA,NA,1033472.35250945
"302",302,427457.455344229,485.467989695025,1033007.07666608,2022-01-30,NA,NA,1033492.54465577
"303",303,427437.841433824,471.587308273642,1033040.5712579,2022-01-31,NA,NA,1033512.15856618
"304",304,427418.789211058,458.102659206109,1033073.10812974,2022-02-01,NA,NA,1033531.21078894
"305",305,427400.282600649,445.002791182012,1033104.71460817,2022-02-02,NA,NA,1033549.71739935
"306",306,427382.305986819,432.276769829999,1033135.41724335,2022-02-03,NA,NA,1033567.69401318
"307",307,427364.8442002,419.913968943574,1033165.24183086,2022-02-04,NA,NA,1033585.1557998
"308",308,427347.882505092,407.904061941052,1033194.21343297,2022-02-05,NA,NA,1033602.11749491
"309",309,427331.406587104,396.237013553907,1033222.35639934,2022-02-06,NA,NA,1033618.5934129
"310",310,427315.402541125,384.903071737889,1033249.69438714,2022-02-07,NA,NA,1033634.59745887
"311",311,427299.856859657,373.8927598014,1033276.25038054,2022-02-08,NA,NA,1033650.14314034
"312",312,427284.756421461,363.196868745694,1033302.04670979,2022-02-09,NA,NA,1033665.24357854
"313",313,427270.088480536,352.806449811632,1033327.10506965,2022-02-10,NA,NA,1033679.91151946
"314",314,427255.840655415,342.712807227769,1033351.44653736,2022-02-11,NA,NA,1033694.15934459
"315",315,427242.000918749,332.907491154709,1033375.0915901,2022-02-12,NA,NA,1033707.99908125
"316",316,427228.557587207,323.382290820749,1033398.06012197,2022-02-13,NA,NA,1033721.44241279
"317",317,427215.499311649,314.129227843934,1033420.37146051,2022-02-14,NA,NA,1033734.50068835
"318",318,427202.815067584,305.140549735758,1033442.04438268,2022-02-15,NA,NA,1033747.18493242
"319",319,427190.494145902,296.408723581872,1033463.09713052,2022-02-16,NA,NA,1033759.5058541
"320",320,427178.52614386,287.926429895203,1033483.54742624,2022-02-17,NA,NA,1033771.47385614
"321",321,427166.900956341,279.686556637069,1033503.41248702,2022-02-18,NA,NA,1033783.09904366
"322",322,427155.608767343,271.682193401909,1033522.70903926,2022-02-19,NA,NA,1033794.39123266
"323",323,427144.640041725,263.906625761372,1033541.45333251,2022-02-20,NA,NA,1033805.35995828
"324",324,427133.98551718,256.353329763632,1033559.66115306,2022-02-21,NA,NA,1033816.01448282
"325",325,427123.636196443,249.01596658383,1033577.34783697,2022-02-22,NA,NA,1033826.36380356
"326",326,427113.583339712,241.888377321711,1033594.52828297,2022-02-23,NA,NA,1033836.41666029
"327",327,427103.818457294,234.964577942552,1033611.21696476,2022-02-24,NA,NA,1033846.18154271
"328",328,427094.333302457,228.238754357629,1033627.42794319,2022-02-25,NA,NA,1033855.66669754
"329",329,427085.119864484,221.705257640497,1033643.17487788,2022-02-26,NA,NA,1033864.88013552
"330",330,427076.170361927,215.358599375514,1033658.4710387,2022-02-27,NA,NA,1033873.82963807
"331",331,427067.477236054,209.193447135067,1033673.32931681,2022-02-28,NA,NA,1033882.52276395
"332",332,427059.033144482,203.204620082083,1033687.76223544,2022-03-01,NA,NA,1033890.96685552
"333",333,427050.830954989,197.387084694469,1033701.78196032,2022-03-02,NA,NA,1033899.16904501
"334",334,427042.86373951,191.735950608228,1033715.40030988,2022-03-03,NA,NA,1033907.13626049
"335",335,427035.124768293,186.246466576058,1033728.62876513,2022-03-04,NA,NA,1033914.87523171
"336",336,427027.607504235,180.914016538322,1033741.47847923,2022-03-05,NA,NA,1033922.39249577
"337",337,427020.305597366,175.734115803388,1033753.96028683,2022-03-06,NA,NA,1033929.69440263
"338",338,427013.212879503,170.702407334355,1033766.08471316,2022-03-07,NA,NA,1033936.7871205
"339",339,427006.323359047,165.814658139309,1033777.86198281,2022-03-08,NA,NA,1033943.67664095
"340",340,426999.631215934,161.066755762301,1033789.3020283,2022-03-09,NA,NA,1033950.36878407
"341",341,426993.130796728,156.454704872309,1033800.4144984,2022-03-10,NA,NA,1033956.86920327
"342",342,426986.816609854,151.974623947521,1033811.2087662,2022-03-11,NA,NA,1033963.18339015
"343",343,426980.683320968,147.62274205235,1033821.69393698,2022-03-12,NA,NA,1033969.31667903
"344",344,426974.725748461,143.39539570465,1033831.87885583,2022-03-13,NA,NA,1033975.27425154
"345",345,426968.938859086,139.289025830657,1033841.77211508,2022-03-14,NA,NA,1033981.06114091
"346",346,426963.317763714,135.300174805286,1033851.38206148,2022-03-15,NA,NA,1033986.68223629
"347",347,426957.857713214,131.425483575408,1033860.71680321,2022-03-16,NA,NA,1033992.14228679
"348",348,426952.554094442,127.661688863862,1033869.78421669,2022-03-17,NA,NA,1033997.44590556
"349",349,426947.402426353,124.005620451969,1033878.5919532,2022-03-18,NA,NA,1034002.59757365
"350",350,426942.398356221,120.454198538399,1033887.14744524,2022-03-19,NA,NA,1034007.60164378
"351",351,426937.537655964,117.004431172274,1033895.45791286,2022-03-20,NA,NA,1034012.46234404
"352",352,426932.816218582,113.653411758478,1033903.53036966,2022-03-21,NA,NA,1034017.18378142
"353",353,426928.230054687,110.398316633173,1033911.37162868,2022-03-22,NA,NA,1034021.76994531
"354",354,426923.775289137,107.236402707578,1033918.98830816,2022-03-23,NA,NA,1034026.22471086
"355",355,426919.448157772,104.165005178132,1033926.38683705,2022-03-24,NA,NA,1034030.55184223
"356",356,426915.245004231,101.18153530119,1033933.57346047,2022-03-25,NA,NA,1034034.75499577
"357",357,426911.162276868,98.2834782304837,1033940.5542449,2022-03-26,NA,NA,1034038.83772313
"358",358,426907.196525758,95.4683909155777,1033947.33508333,2022-03-27,NA,NA,1034042.80347424
"359",359,426903.34439978,92.7339000596562,1033953.92170016,2022-03-28,NA,NA,1034046.65560022
"360",360,426899.602643793,90.0777001349701,1033960.31965607,2022-03-29,NA,NA,1034050.39735621
"361",361,426895.968095887,87.4975514543489,1033966.53435266,2022-03-30,NA,NA,1034054.03190411
"362",362,426892.437684713,84.9912782972164,1033972.57103699,2022-03-31,NA,NA,1034057.56231529
"363",363,426889.008426892,82.5567670885887,1033978.43480602,2022-04-01,NA,NA,1034060.99157311
"364",364,426885.677424496,80.1919646295775,1033984.13061087,2022-04-02,NA,NA,1034064.3225755
"365",365,426882.441862601,77.8948763779616,1033989.66326102,2022-04-03,NA,NA,1034067.5581374
"366",366,426879.29900691,75.6635647774278,1033995.03742831,2022-04-04,NA,NA,1034070.70099309
"367",367,426876.246201447,73.4961476341187,1034000.25765092,2022-04-05,NA,NA,1034073.75379855
"368",368,426873.280866312,71.3907965391665,1034005.32833715,2022-04-06,NA,NA,1034076.71913369
"369",369,426870.400495505,69.3457353359232,1034010.25376916,2022-04-07,NA,NA,1034079.5995045
"370",370,426867.602654807,67.3592386306361,1034015.03810656,2022-04-08,NA,NA,1034082.39734519
"371",371,426864.884979728,65.4296303453499,1034019.68538993,2022-04-09,NA,NA,1034085.11502027
"372",372,426862.245173508,63.5552823118514,1034024.19954418,2022-04-10,NA,NA,1034087.75482649
"373",373,426859.681005178,61.7346129055035,1034028.58438192,2022-04-11,NA,NA,1034090.31899482
"374",374,426857.190307678,59.96608571785,1034032.8436066,2022-04-12,NA,NA,1034092.80969232
"375",375,426854.770976022,58.2482082668995,1034036.98081571,2022-04-13,NA,NA,1034095.22902398
"376",376,426852.420965528,56.5795307440306,1034040.99950373,2022-04-14,NA,NA,1034097.57903447
"377",377,426850.138290083,54.958644796486,1034044.90306512,2022-04-15,NA,NA,1034099.86170992
"378",378,426847.921020472,53.3841823444559,1034048.69479718,2022-04-16,NA,NA,1034102.07897953
"379",379,426845.767282743,51.854814431775,1034052.37790283,2022-04-17,NA,NA,1034104.23271726
"380",380,426843.675256631,50.3692501092856,1034055.95549326,2022-04-18,NA,NA,1034106.32474337
"381",381,426841.643174015,48.9262353499473,1034059.43059064,2022-04-19,NA,NA,1034108.35682599
"382",382,426839.669317425,47.5245519947961,1034062.80613058,2022-04-20,NA,NA,1034110.33068258
"383",383,426837.752018594,46.1630167288838,1034066.08496468,2022-04-21,NA,NA,1034112.24798141
"384",384,426835.889657049,44.8404800863495,1034069.26986287,2022-04-22,NA,NA,1034114.11034295
"385",385,426834.080658738,43.5558254838029,1034072.36351578,2022-04-23,NA,NA,1034115.91934126
"386",386,426832.323494704,42.3079682812166,1034075.36853702,2022-04-24,NA,NA,1034117.6765053
"387",387,426830.616679794,41.0958548695516,1034078.28746534,2022-04-25,NA,NA,1034119.38332021
"388",388,426828.958771401,39.9184617843594,1034081.12276682,2022-04-26,NA,NA,1034121.0412286
"389",389,426827.348368248,38.7747948446258,1034083.87683691,2022-04-27,NA,NA,1034122.65163175
"390",390,426825.784109203,37.6638883161419,1034086.55200248,2022-04-28,NA,NA,1034124.2158908
"391",391,426824.26467213,36.5848040987085,1034089.15052377,2022-04-29,NA,NA,1034125.73532787
"392",392,426822.788772771,35.5366309364975,1034091.67459629,2022-04-30,NA,NA,1034127.21122723
"393",393,426821.355163662,34.5184836509166,1034094.12635269,2022-05-01,NA,NA,1034128.64483634
"394",394,426819.96263308,33.5295023953366,1034096.50786453,2022-05-02,NA,NA,1034130.03736692
"395",395,426818.610004014,32.5688519310641,1034098.82114406,2022-05-03,NA,NA,1034131.38999599
"396",396,426817.296133178,31.6357209239555,1034101.0681459,2022-05-04,NA,NA,1034132.70386682
"397",397,426816.019910041,30.7293212610877,1034103.2507687,2022-05-05,NA,NA,1034133.98008996
"398",398,426814.780255887,29.8488873869153,1034105.37085673,2022-05-06,NA,NA,1034135.21974411
"399",399,426813.576122909,28.9936756583626,1034107.43020143,2022-05-07,NA,NA,1034136.42387709
"400",400,426812.406493318,28.1629637183119,1034109.43054296,2022-05-08,NA,NA,1034137.59350668
"401",401,426811.270378486,27.3560498869655,1034111.37357163,2022-05-09,NA,NA,1034138.72962151
"402",402,426810.166818111,26.5722525705744,1034113.26092932,2022-05-10,NA,NA,1034139.83318189
"403",403,426809.094879404,25.8109096870397,1034115.09421091,2022-05-11,NA,NA,1034140.9051206
"404",404,426808.053656302,25.0713781079076,1034116.87496559,2022-05-12,NA,NA,1034141.9463437
"405",405,426807.0422687,24.3530331162913,1034118.60469818,2022-05-13,NA,NA,1034142.9577313
"406",406,426806.059861712,23.6552678802679,1034120.28487041,2022-05-14,NA,NA,1034143.94013829
"407",407,426805.105604945,22.9774929413091,1034121.91690211,2022-05-15,NA,NA,1034144.89439506
"408",408,426804.178691796,22.3191357173189,1034123.50217249,2022-05-16,NA,NA,1034145.8213082
"409",409,426803.278338776,21.6796400198624,1034125.04202121,2022-05-17,NA,NA,1034146.72166122
"410",410,426802.403784841,21.0584655851817,1034126.53774957,2022-05-18,NA,NA,1034147.59621516
"411",411,426801.554290756,20.4550876186066,1034127.99062163,2022-05-19,NA,NA,1034148.44570924
"412",412,426800.729138463,19.8689963519788,1034129.40186519,2022-05-20,NA,NA,1034149.27086154
"413",413,426799.92763048,19.2996966137192,1034130.77267291,2022-05-21,NA,NA,1034150.07236952
"414",414,426799.149089309,18.7467074111773,1034132.10420328,2022-05-22,NA,NA,1034150.85091069
"415",415,426798.392856864,18.2095615249146,1034133.39758161,2022-05-23,NA,NA,1034151.60714314
"416",416,426797.658293915,17.68780511458,1034134.65390097,2022-05-24,NA,NA,1034152.34170609
"417",417,426796.944779546,17.1809973360487,1034135.87422312,2022-05-25,NA,NA,1034153.05522045
"418",418,426796.251710633,16.6887099695017,1034137.0595794,2022-05-26,NA,NA,1034153.74828937
"419",419,426795.578501333,16.2105270581363,1034138.21097161,2022-05-27,NA,NA,1034154.42149867
"420",420,426794.92458259,15.7460445572021,1034139.32937285,2022-05-28,NA,NA,1034155.07541741
"421",421,426794.28940165,15.2948699930705,1034140.41572836,2022-05-29,NA,NA,1034155.71059835
"422",422,426793.672421601,14.8566221320497,1034141.47095627,2022-05-30,NA,NA,1034156.3275784
"423",423,426793.073120912,14.4309306586679,1034142.49594843,2022-05-31,NA,NA,1034156.92687909
"424",424,426792.490992997,14.0174358631549,1034143.49157114,2022-06-01,NA,NA,1034157.509007
"425",425,426791.925545784,13.6157883378595,1034144.45866588,2022-06-02,NA,NA,1034158.07445422
"426",426,426791.376301301,13.2256486823477,1034145.39805002,2022-06-03,NA,NA,1034158.6236987
"427",427,426790.842795272,12.8466872169339,1034146.31051751,2022-06-04,NA,NA,1034159.15720473
"428",428,426790.324576723,12.4785837044043,1034147.19683957,2022-06-05,NA,NA,1034159.67542328
"429",429,426789.821207603,12.1210270796996,1034148.05776532,2022-06-06,NA,NA,1034160.1787924
"430",430,426789.332262412,11.7737151873283,1034148.8940224,2022-06-07,NA,NA,1034160.66773759
"431",431,426788.857327842,11.4363545262913,1034149.70631763,2022-06-08,NA,NA,1034161.14267216
"432",432,426788.396002427,11.1086600023024,1034150.49533757,2022-06-09,NA,NA,1034161.60399757
"433",433,426787.947896205,10.790354687097,1034151.26174911,2022-06-10,NA,NA,1034162.0521038
"434",434,426787.512630389,10.481169584626,1034152.00620003,2022-06-11,NA,NA,1034162.48736961
"435",435,426787.089837044,10.1808434039385,1034152.72931955,2022-06-12,NA,NA,1034162.91016296
"436",436,426786.679158778,9.88912233856307,1034153.43171888,2022-06-13,NA,NA,1034163.32084122
"437",437,426786.280248441,9.60575985219995,1034154.11399171,2022-06-14,NA,NA,1034163.71975156
"438",438,426785.892768827,9.33051647054615,1034154.7767147,2022-06-15,NA,NA,1034164.10723117
"439",439,426785.516392395,9.0631595790767,1034155.42044803,2022-06-16,NA,NA,1034164.48360761
"440",440,426785.150800989,8.80346322661246,1034156.04573579,2022-06-17,NA,NA,1034164.84919901
"441",441,426784.795685568,8.55120793450912,1034156.6531065,2022-06-18,NA,NA,1034165.20431443
"442",442,426784.450745948,8.30618051130651,1034157.24307354,2022-06-19,NA,NA,1034165.54925405
"443",443,426784.115690544,8.06817387268249,1034157.81613558,2022-06-20,NA,NA,1034165.88430946
"444",444,426783.79023613,7.83698686655952,1034158.372777,2022-06-21,NA,NA,1034166.20976387
"445",445,426783.474107591,7.61242410321676,1034158.91346831,2022-06-22,NA,NA,1034166.52589241
"446",446,426783.167037699,7.3942957902646,1034159.43866651,2022-06-23,NA,NA,1034166.8329623
"447",447,426782.86876688,7.18241757234265,1034159.94881555,2022-06-24,NA,NA,1034167.13123312
"448",448,426782.579043,6.97661037540597,1034160.44434662,2022-06-25,NA,NA,1034167.420957
"449",449,426782.29762115,6.77670025546858,1034160.9256786,2022-06-26,NA,NA,1034167.70237885
"450",450,426782.024263436,6.58251825167668,1034161.39321831,2022-06-27,NA,NA,1034167.97573656
"451",451,426781.758738783,6.39390024358775,1034161.84736097,2022-06-28,NA,NA,1034168.24126122
"452",452,426781.500822738,6.21068681253529,1034162.28849045,2022-06-29,NA,NA,1034168.49917726
"453",453,426781.250297276,6.03272310696243,1034162.71697962,2022-06-30,NA,NA,1034168.74970272
