"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,448211.439566383,731.498962404457,1052857.06147121,2022-01-20,NA,NA,1053588.56043362
"293",293,448181.660819426,710.800676115631,1052907.53850446,2022-01-21,NA,NA,1053618.33918057
"294",294,448152.726617831,690.686194551623,1052956.58718762,2022-01-22,NA,NA,1053647.27338217
"295",295,448124.613032571,671.139155754266,1053004.24781167,2022-01-23,NA,NA,1053675.38696743
"296",296,448097.296811329,652.143650475587,1053050.5595382,2022-01-24,NA,NA,1053702.70318867
"297",297,448070.755359432,633.684209981475,1053095.56043059,2022-01-25,NA,NA,1053729.24464057
"298",298,448044.966721324,615.745794165212,1053139.28748451,2022-01-26,NA,NA,1053755.03327868
"299",299,448019.909562544,598.313779964097,1053181.77665749,2022-01-27,NA,NA,1053780.09043745
"300",300,447995.563152228,581.373950072455,1053223.0628977,2022-01-28,NA,NA,1053804.43684777
"301",301,447971.907346078,564.912481944397,1053263.18017198,2022-01-29,NA,NA,1053828.09265392
"302",302,447948.922569829,548.915937079822,1053302.16149309,2022-01-30,NA,NA,1053851.07743017
"303",303,447926.589803165,533.371250587209,1053340.03894625,2022-01-31,NA,NA,1053873.41019683
"304",304,447904.89056409,518.265721016848,1053376.84371489,2022-02-01,NA,NA,1053895.10943591
"305",305,447883.806893742,503.587000458292,1053412.6061058,2022-02-02,NA,NA,1053916.19310626
"306",306,447863.321341624,489.323084895844,1053447.35557348,2022-02-03,NA,NA,1053936.67865837
"307",307,447843.416951257,475.462304816063,1053481.12074393,2022-02-04,NA,NA,1053956.58304874
"308",308,447824.077246233,461.993316061322,1053513.9294377,2022-02-05,NA,NA,1053975.92275377
"309",309,447805.286216656,448.905090923583,1053545.80869242,2022-02-06,NA,NA,1053994.71378334
"310",310,447787.028305972,436.186909472645,1053576.78478455,2022-02-07,NA,NA,1054012.97169403
"311",311,447769.288398161,423.828351113222,1053606.88325072,2022-02-08,NA,NA,1054030.71160184
"312",312,447752.051805293,411.81928636533,1053636.12890834,2022-02-09,NA,NA,1054047.94819471
"313",313,447735.304255432,400.149868862531,1053664.5458757,2022-02-10,NA,NA,1054064.69574457
"314",314,447719.031880885,388.810527562734,1053692.15759155,2022-02-11,NA,NA,1054080.96811911
"315",315,447703.221206771,377.791959166306,1053718.98683406,2022-02-12,NA,NA,1054096.77879323
"316",316,447687.859139926,367.085120736396,1053745.05573934,2022-02-13,NA,NA,1054112.14086007
"317",317,447672.932958105,356.681222516432,1053770.38581938,2022-02-14,NA,NA,1054127.06704189
"318",318,447658.430299501,346.571720939897,1053794.99797956,2022-02-15,NA,NA,1054141.5697005
"319",319,447644.339152552,336.748311827568,1053818.91253562,2022-02-16,NA,NA,1054155.66084745
"320",320,447630.647846036,327.202923767494,1053842.14923019,2022-02-17,NA,NA,1054169.35215396
"321",321,447617.345039445,317.927711673117,1053864.72724888,2022-02-18,NA,NA,1054182.65496055
"322",322,447604.419713632,308.915050515013,1053886.66523585,2022-02-19,NA,NA,1054195.58028637
"323",323,447591.861161722,300.157529221851,1053907.98130905,2022-02-20,NA,NA,1054208.13883828
"324",324,447579.658980275,291.64794474623,1053928.69307498,2022-02-21,NA,NA,1054220.34101972
"325",325,447567.803060701,283.3792962912,1053948.81764301,2022-02-22,NA,NA,1054232.1969393
"326",326,447556.283580919,275.344779693317,1053968.37163939,2022-02-23,NA,NA,1054243.71641908
"327",327,447545.090997248,267.537781958206,1053987.37122079,2022-02-24,NA,NA,1054254.90900275
"328",328,447534.216036527,259.951875944694,1054005.83208753,2022-02-25,NA,NA,1054265.78396347
"329",329,447523.64968846,252.580815193646,1054023.76949634,2022-02-26,NA,NA,1054276.35031154
"330",330,447513.383198176,245.418528897764,1054041.19827293,2022-02-27,NA,NA,1054286.61680182
"331",331,447503.408058993,238.459117008647,1054058.132824,2022-02-28,NA,NA,1054296.59194101
"332",332,447493.716005398,231.696845477542,1054074.58714912,2022-03-01,NA,NA,1054306.2839946
"333",333,447484.299006218,225.126141626276,1054090.57485215,2022-03-02,NA,NA,1054315.70099378
"334",334,447475.149257978,218.741589644942,1054106.10915238,2022-03-03,NA,NA,1054324.85074202
"335",335,447466.259178463,212.53792621301,1054121.20289532,2022-03-04,NA,NA,1054333.74082154
"336",336,447457.621400444,206.510036240597,1054135.86856331,2022-03-05,NA,NA,1054342.37859955
"337",337,447449.228765594,200.652948726717,1054150.11828568,2022-03-06,NA,NA,1054350.7712344
"338",338,447441.074318569,194.961832731408,1054163.9638487,2022-03-07,NA,NA,1054358.92568143
"339",339,447433.151301259,189.431993458715,1054177.41670528,2022-03-08,NA,NA,1054366.84869874
"340",340,447425.453147202,184.058868447571,1054190.48798435,2022-03-09,NA,NA,1054374.5468528
"341",341,447417.973476154,178.838023867695,1054203.18849998,2022-03-10,NA,NA,1054382.02652384
"342",342,447410.706088814,173.765150917705,1054215.52876027,2022-03-11,NA,NA,1054389.29391118
"343",343,447403.644961695,168.836062322711,1054227.51897598,2022-03-12,NA,NA,1054396.3550383
"344",344,447396.784242146,164.046688928703,1054239.16906892,2022-03-13,NA,NA,1054403.21575785
"345",345,447390.11824351,159.39307639115,1054250.4886801,2022-03-14,NA,NA,1054409.88175649
"346",346,447383.64144042,154.87138195527,1054261.48717762,2022-03-15,NA,NA,1054416.35855958
"347",347,447377.348464228,150.477871325487,1054272.17366445,2022-03-16,NA,NA,1054422.65153577
"348",348,447371.234098566,146.208915621683,1054282.55698581,2022-03-17,NA,NA,1054428.76590143
"349",349,447365.293275026,142.060988419883,1054292.64573655,2022-03-18,NA,NA,1054434.70672497
"350",350,447359.52106897,138.030662875098,1054302.44826815,2022-03-19,NA,NA,1054440.47893103
"351",351,447353.912695455,134.114608924084,1054311.97269562,2022-03-20,NA,NA,1054446.08730454
"352",352,447348.46350527,130.309590565867,1054321.22690416,2022-03-21,NA,NA,1054451.53649473
"353",353,447343.168981094,126.612463217888,1054330.21855569,2022-03-22,NA,NA,1054456.83101891
"354",354,447338.024733751,123.020171145741,1054338.9550951,2022-03-23,NA,NA,1054461.97526625
"355",355,447333.026498582,119.529744964474,1054347.44375645,2022-03-24,NA,NA,1054466.97350142
"356",356,447328.170131912,116.138299209513,1054355.69156888,2022-03-25,NA,NA,1054471.82986809
"357",357,447323.451607624,112.843029975297,1054363.7053624,2022-03-26,NA,NA,1054476.54839237
"358",358,447318.867013821,109.641212619774,1054371.49177356,2022-03-27,NA,NA,1054481.13298618
"359",359,447314.412549592,106.53019953296,1054379.05725087,2022-03-28,NA,NA,1054485.58745041
"360",360,447310.08452186,103.507417967793,1054386.40806017,2022-03-29,NA,NA,1054489.91547814
"361",361,447305.87934233,100.570367931582,1054393.55028974,2022-03-30,NA,NA,1054494.12065767
"362",362,447301.793524515,97.716620136382,1054400.48985535,2022-03-31,NA,NA,1054498.20647548
"363",363,447297.823680849,94.9438140066687,1054407.23250514,2022-04-01,NA,NA,1054502.17631915
"364",364,447293.966519882,92.2496557427482,1054413.78382437,2022-04-02,NA,NA,1054506.03348012
"365",365,447290.218843554,89.6319164383537,1054420.14924001,2022-04-03,NA,NA,1054509.78115645
"366",366,447286.577544547,87.0884302509417,1054426.3340252,2022-04-04,NA,NA,1054513.42245545
"367",367,447283.039603713,84.6170926232299,1054432.34330366,2022-04-05,NA,NA,1054516.96039629
"368",368,447279.602087572,82.2158585545633,1054438.18205387,2022-04-06,NA,NA,1054520.39791243
"369",369,447276.262145879,79.882740920729,1054443.8551132,2022-04-07,NA,NA,1054523.73785412
"370",370,447273.017009269,77.6158088408805,1054449.36718189,2022-04-08,NA,NA,1054526.98299073
"371",371,447269.863986962,75.4131860902665,1054454.72282695,2022-04-09,NA,NA,1054530.13601304
"372",372,447266.800464528,73.2730495574948,1054459.92648591,2022-04-10,NA,NA,1054533.19953547
"373",373,447263.823901731,71.1936277450965,1054464.98247052,2022-04-11,NA,NA,1054536.17609827
"374",374,447260.931830415,69.1731993121894,1054469.89497027,2022-04-12,NA,NA,1054539.06816958
"375",375,447258.121852466,67.2100916580709,1054474.66805587,2022-04-13,NA,NA,1054541.87814753
"376",376,447255.391637823,65.3026795456033,1054479.30568263,2022-04-14,NA,NA,1054544.60836218
"377",377,447252.738922545,63.4493837632857,1054483.81169369,2022-04-15,NA,NA,1054547.26107745
"378",378,447250.161506941,61.6486698249357,1054488.18982323,2022-04-16,NA,NA,1054549.83849306
"379",379,447247.657253741,59.8990467059341,1054492.44369955,2022-04-17,NA,NA,1054552.34274626
"380",380,447245.22408633,58.1990656150146,1054496.57684805,2022-04-18,NA,NA,1054554.77591367
"381",381,447242.859987024,56.5473188006073,1054500.59269417,2022-04-19,NA,NA,1054557.14001297
"382",382,447240.562995402,54.9424383907731,1054504.49456621,2022-04-20,NA,NA,1054559.4370046
"383",383,447238.331206677,53.3830952657918,1054508.28569806,2022-04-21,NA,NA,1054561.66879332
"384",384,447236.162770119,51.8679979624922,1054511.96923192,2022-04-22,NA,NA,1054563.83722988
"385",385,447234.055887524,50.3958916094387,1054515.54822087,2022-04-23,NA,NA,1054565.94411247
"386",386,447232.00881172,48.9655568921104,1054519.02563139,2022-04-24,NA,NA,1054567.99118828
"387",387,447230.019845121,47.5758090472372,1054522.40434583,2022-04-25,NA,NA,1054569.98015488
"388",388,447228.087338319,46.2254968854747,1054525.68716479,2022-04-26,NA,NA,1054571.91266168
"389",389,447226.209688721,44.913501841627,1054528.87680944,2022-04-27,NA,NA,1054573.79031128
"390",390,447224.385339213,43.638737051646,1054531.97592373,2022-04-28,NA,NA,1054575.61466079
"391",391,447222.612776878,42.4001464556566,1054534.98707666,2022-04-29,NA,NA,1054577.38722312
"392",392,447220.890531736,41.1967039262803,1054537.91276434,2022-04-30,NA,NA,1054579.10946826
"393",393,447219.217175528,40.0274124215463,1054540.75541205,2022-05-01,NA,NA,1054580.78282447
"394",394,447217.591320531,38.8913031617039,1054543.51737631,2022-05-02,NA,NA,1054582.40867947
"395",395,447216.01161841,37.7874348292619,1054546.20094676,2022-05-03,NA,NA,1054583.98838159
"396",396,447214.476759098,36.7148927916075,1054548.80834811,2022-05-04,NA,NA,1054585.5232409
"397",397,447212.985469712,35.672788345568,1054551.34174194,2022-05-05,NA,NA,1054587.01453029
"398",398,447211.536513495,34.6602579833015,1054553.80322852,2022-05-06,NA,NA,1054588.4634865
"399",399,447210.128688794,33.6764626789158,1054556.19484853,2022-05-07,NA,NA,1054589.8713112
"400",400,447208.760828063,32.7205871952353,1054558.51858474,2022-05-08,NA,NA,1054591.23917194
"401",401,447207.431796894,31.7918394101474,1054560.77636369,2022-05-09,NA,NA,1054592.5682031
"402",402,447206.140493075,30.8894496619812,1054562.97005726,2022-05-10,NA,NA,1054593.85950692
"403",403,447204.885845683,30.0126701133794,1054565.1014842,2022-05-11,NA,NA,1054595.11415432
"404",404,447203.666814188,29.1607741331478,1054567.17241168,2022-05-12,NA,NA,1054596.33318581
"405",405,447202.482387595,28.333055695573,1054569.18455671,2022-05-13,NA,NA,1054597.5176124
"406",406,447201.331583606,27.5288287967189,1054571.1395876,2022-05-14,NA,NA,1054598.66841639
"407",407,447200.213447804,26.7474268872232,1054573.03912531,2022-05-15,NA,NA,1054599.7865522
"408",408,447199.12705286,25.9882023211303,1054574.88474482,2022-05-16,NA,NA,1054600.87294714
"409",409,447198.071497771,25.2505258203082,1054576.67797641,2022-05-17,NA,NA,1054601.92850223
"410",410,447197.045907105,24.5337859540103,1054578.42030694,2022-05-18,NA,NA,1054602.95409289
"411",411,447196.049430278,23.8373886331569,1054580.11318109,2022-05-19,NA,NA,1054603.95056972
"412",412,447195.081240853,23.1607566189198,1054581.75800253,2022-05-20,NA,NA,1054604.91875915
"413",413,447194.140535849,22.5033290452086,1054583.35613511,2022-05-21,NA,NA,1054605.85946415
"414",414,447193.226535075,21.8645609546652,1054584.90890397,2022-05-22,NA,NA,1054606.77346492
"415",415,447192.338480491,21.2439228477872,1054586.41759666,2022-05-23,NA,NA,1054607.66151951
"416",416,447191.47563557,20.6409002448086,1054587.88346418,2022-05-24,NA,NA,1054608.52436443
"417",417,447190.637284691,20.0549932599791,1054589.30772205,2022-05-25,NA,NA,1054609.36271531
"418",418,447189.822732549,19.4857161878914,1054590.69155126,2022-05-26,NA,NA,1054610.17726745
"419",419,447189.031303574,18.932597101517,1054592.03609932,2022-05-27,NA,NA,1054610.96869642
"420",420,447188.262341371,18.3951774616201,1054593.34248117,2022-05-28,NA,NA,1054611.73765863
"421",421,447187.515208179,17.8730117372277,1054594.61178008,2022-05-29,NA,NA,1054612.48479182
"422",422,447186.789284338,17.3656670368457,1054595.84504862,2022-05-30,NA,NA,1054613.21071566
"423",423,447186.08396778,16.8727227501144,1054597.04330947,2022-05-31,NA,NA,1054613.91603222
"424",424,447185.398673526,16.3937701996124,1054598.20755627,2022-06-01,NA,NA,1054614.60132647
"425",425,447184.7328332,15.9284123025191,1054599.3387545,2022-06-02,NA,NA,1054615.2671668
"426",426,447184.085894564,15.4762632418591,1054600.43784219,2022-06-03,NA,NA,1054615.91410544
"427",427,447183.457321051,15.0369481470568,1054601.5057308,2022-06-04,NA,NA,1054616.54267895
"428",428,447182.846591329,14.6101027835395,1054602.54330589,2022-06-05,NA,NA,1054617.15340867
"429",429,447182.253198862,14.1953732511318,1054603.55142789,2022-06-06,NA,NA,1054617.74680114
"430",430,447181.676651495,13.792415690993,1054604.53093281,2022-06-07,NA,NA,1054618.3233485
"431",431,447181.11647104,13.4008960008577,1054605.48263296,2022-06-08,NA,NA,1054618.88352896
"432",432,447180.572192885,13.0204895583428,1054606.40731756,2022-06-09,NA,NA,1054619.42780711
"433",433,447180.043365608,12.6508809520935,1054607.30575344,2022-06-10,NA,NA,1054619.95663439
"434",434,447179.529550598,12.2917637205474,1054608.17868568,2022-06-11,NA,NA,1054620.4704494
"435",435,447179.030321696,11.9428400981006,1054609.0268382,2022-06-12,NA,NA,1054620.9696783
"436",436,447178.545264842,11.603820768466,1054609.85091439,2022-06-13,NA,NA,1054621.45473516
"437",437,447178.073977727,11.2744246250218,1054610.65159765,2022-06-14,NA,NA,1054621.92602227
"438",438,447177.616069463,10.9543785379505,1054611.429552,2022-06-15,NA,NA,1054622.38393054
"439",439,447177.171160259,10.6434171279781,1054612.18542261,2022-06-16,NA,NA,1054622.82883974
"440",440,447176.738881103,10.3412825465259,1054612.91983635,2022-06-17,NA,NA,1054623.2611189
"441",441,447176.31887346,10.0477242620931,1054613.63340228,2022-06-18,NA,NA,1054623.68112654
"442",442,447175.910788972,9.76249885269496,1054614.32671217,2022-06-19,NA,NA,1054624.08921103
"443",443,447175.514289169,9.48536980418388,1054615.00034103,2022-06-20,NA,NA,1054624.48571083
"444",444,447175.12904519,9.21610731428778,1054615.65484749,2022-06-21,NA,NA,1054624.87095481
"445",445,447174.754737509,8.9544881022037,1054616.29077439,2022-06-22,NA,NA,1054625.24526249
"446",446,447174.39105567,8.70029522358916,1054616.90864911,2022-06-23,NA,NA,1054625.60894433
"447",447,447174.037698031,8.45331789079867,1054617.50898408,2022-06-24,NA,NA,1054625.96230197
"448",448,447173.694371511,8.21335129821683,1054618.09227719,2022-06-25,NA,NA,1054626.30562849
"449",449,447173.360791351,7.98019645254368,1054618.6590122,2022-06-26,NA,NA,1054626.63920865
"450",450,447173.036680873,7.75366000789207,1054619.20965912,2022-06-27,NA,NA,1054626.96331913
"451",451,447172.721771255,7.53355410556079,1054619.74467464,2022-06-28,NA,NA,1054627.27822874
"452",452,447172.415801305,7.31969621835105,1054620.26450248,2022-06-29,NA,NA,1054627.58419869
"453",453,447172.118517245,7.11190899929753,1054620.76957375,2022-06-30,NA,NA,1054627.88148275
