"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,16665.2818526738,6.26380169163563,88505.4543456345,2021-06-11,NA,NA,88511.7181473262
"285",285,16665.1241947242,5.99255711716676,88505.8832481587,2021-06-12,NA,NA,88511.8758052758
"286",286,16664.9733653304,5.73305701866096,88506.2935776509,2021-06-13,NA,NA,88512.0266346696
"287",287,16664.8290687067,5.484792993927,88506.6861382993,2021-06-14,NA,NA,88512.1709312933
"288",288,16664.6910218816,5.24727863899951,88507.0616994794,2021-06-15,NA,NA,88512.3089781184
"289",289,16664.5589541424,5.0200485971215,88507.4209972605,2021-06-16,NA,NA,88512.4410458576
"290",290,16664.4326065043,4.8026576487703,88507.764735847,2021-06-17,NA,NA,88512.5673934957
"291",291,16664.311731202,4.59467984096167,88508.093588957,2021-06-18,NA,NA,88512.688268798
"292",292,16664.1960912036,4.39570765414214,88508.4082011422,2021-06-19,NA,NA,88512.8039087964
"293",293,16664.0854597455,4.20535120505181,88508.7091890494,2021-06-20,NA,NA,88512.9145402545
"294",294,16663.9796198872,4.02323748400924,88508.9971426288,2021-06-21,NA,NA,88513.0203801128
"295",295,16663.8783640861,3.8490096251361,88509.2726262887,2021-06-22,NA,NA,88513.1216359138
"296",296,16663.7814937901,3.68232620810296,88509.5361800018,2021-06-23,NA,NA,88513.2185062099
"297",297,16663.6888190477,3.52286059003807,88509.7883203622,2021-06-24,NA,NA,88513.3111809522
"298",298,16663.6001581362,3.37030026629956,88510.0295415975,2021-06-25,NA,NA,88513.3998418638
"299",299,16663.5153372043,3.22434625886686,88510.2603165368,2021-06-26,NA,NA,88513.4846627957
"300",300,16663.4341899315,3.08471253116083,88510.4810975373,2021-06-27,NA,NA,88513.5658100685
"301",301,16663.3565572019,2.9511254281529,88510.6923173699,2021-06-28,NA,NA,88513.6434427981
"302",302,16663.2822867918,2.82332314067267,88510.8943900675,2021-06-29,NA,NA,88513.7177132082
"303",303,16663.2112330712,2.70105519287021,88511.0877117358,2021-06-30,NA,NA,88513.7887669287
