"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,980662.262123212,5361.06571867919,1537026.67215811,2022-01-15,NA,NA,1542387.73787679
"288",288,980421.496476275,5231.12301381369,1537397.38050991,2022-01-16,NA,NA,1542628.50352372
"289",289,980186.624834982,5104.27360914938,1537759.10155587,2022-01-17,NA,NA,1542863.37516502
"290",290,979957.504060221,4980.44660311146,1538112.04933667,2022-01-18,NA,NA,1543092.49593978
"291",291,979733.994432474,4859.57258530379,1538456.43298222,2022-01-19,NA,NA,1543316.00556752
"292",292,979515.959572945,4741.58361186434,1538792.45681519,2022-01-20,NA,NA,1543534.04042705
"293",293,979303.266366361,4626.41318086775,1539120.32045277,2022-01-21,NA,NA,1543746.73363364
"294",294,979095.784885421,4513.99620779921,1539440.21890678,2022-01-22,NA,NA,1543954.21511458
"295",295,978893.388316864,4404.26900112177,1539752.34268201,2022-01-23,NA,NA,1544156.61168314
"296",296,978695.952889135,4297.16923795783,1540056.87787291,2022-01-24,NA,NA,1544354.04711086
"297",297,978503.357801609,4192.63593990413,1540354.00625849,2022-01-25,NA,NA,1544546.64219839
"298",298,978315.485155351,4090.60944899791,1540643.90539565,2022-01-26,NA,NA,1544734.51484465
"299",299,978132.219885391,3991.03140385078,1540926.74871076,2022-01-27,NA,NA,1544917.78011461
"300",300,977953.44969448,3893.84471596538,1541202.70558955,2022-01-28,NA,NA,1545096.55030552
"301",301,977779.064988288,3798.99354624886,1541471.94146546,2022-01-29,NA,NA,1545270.93501171
"302",302,977608.958812048,3706.42328173596,1541734.61790622,2022-01-30,NA,NA,1545441.04118795
"303",303,977443.026788588,3616.08051253334,1541990.89269888,2022-01-31,NA,NA,1545606.97321141
"304",304,977281.167057735,3527.91300899593,1542240.91993327,2022-02-01,NA,NA,1545768.83294226
"305",305,977123.28021708,3441.86969914493,1542484.85008377,2022-02-02,NA,NA,1545926.71978292
"306",306,976969.269264049,3357.90064633627,1542722.83008961,2022-02-03,NA,NA,1546080.73073595
"307",307,976819.039539281,3275.95702718753,1542955.00343353,2022-02-04,NA,NA,1546230.96046072
"308",308,976672.498671268,3195.99110977019,1543181.51021896,2022-02-05,NA,NA,1546377.50132873
"309",309,976529.556522249,3117.95623207378,1543402.48724568,2022-02-06,NA,NA,1546520.44347775
"310",310,976390.125135318,3041.80678074738,1543618.06808393,2022-02-07,NA,NA,1546659.87486468
"311",311,976254.118682728,2967.49817012333,1543828.38314715,2022-02-08,NA,NA,1546795.88131727
"312",312,976121.453415373,2894.98682152754,1544033.5597631,2022-02-09,NA,NA,1546928.54658463
"313",313,975992.047613411,2824.23014287993,1544233.72224371,2022-02-10,NA,NA,1547057.95238659
"314",314,975865.821538011,2755.18650858806,1544428.9919534,2022-02-11,NA,NA,1547184.17846199
"315",315,975742.697384212,2687.81523973661,1544619.48737605,2022-02-12,NA,NA,1547307.30261579
"316",316,975622.599234848,2622.07658457453,1544805.32418058,2022-02-13,NA,NA,1547427.40076515
"317",317,975505.453015534,2557.93169930161,1544986.61528516,2022-02-14,NA,NA,1547544.54698447
"318",318,975391.186450689,2495.34262915549,1545163.47092016,2022-02-15,NA,NA,1547658.81354931
"319",319,975279.729020565,2434.27228979977,1545335.99868963,2022-02-16,NA,NA,1547770.27097943
"320",320,975171.011919274,2374.68444901358,1545504.30363171,2022-02-17,NA,NA,1547878.98808073
"321",321,975064.968013778,2316.54370868262,1545668.48827754,2022-02-18,NA,NA,1547985.03198622
"322",322,974961.531803832,2259.81548709108,1545828.65270908,2022-02-19,NA,NA,1548088.46819617
"323",323,974860.639382855,2204.46600151396,1545984.89461563,2022-02-20,NA,NA,1548189.36061714
"324",324,974762.22839971,2150.46225110867,1546137.30934918,2022-02-21,NA,NA,1548287.77160029
"325",325,974666.238021372,2097.77200010467,1546285.98997852,2022-02-22,NA,NA,1548383.76197863
"326",326,974572.608896466,2046.36376128962,1546431.02734224,2022-02-23,NA,NA,1548477.39110353
"327",327,974481.283119659,1996.20677979035,1546572.51010055,2022-02-24,NA,NA,1548568.71688034
"328",328,974392.204196877,1947.27101714659,1546710.52478598,2022-02-25,NA,NA,1548657.79580312
"329",329,974305.317011346,1899.52713567541,1546845.15585298,2022-02-26,NA,NA,1548744.68298865
"330",330,974220.567790419,1852.9464831239,1546976.48572646,2022-02-27,NA,NA,1548829.43220958
"331",331,974137.904073189,1807.50107760775,1547104.5948492,2022-02-28,NA,NA,1548912.09592681
"332",332,974057.274678859,1763.16359283289,1547229.56172831,2022-03-01,NA,NA,1548992.72532114
"333",333,973978.629675861,1719.9073435975,1547351.46298054,2022-03-02,NA,NA,1549071.37032414
"334",334,973901.920351692,1677.70627157149,1547470.37337674,2022-03-03,NA,NA,1549148.07964831
"335",335,973827.099183479,1636.53493135025,1547586.36588517,2022-03-04,NA,NA,1549222.90081652
"336",336,973754.119809219,1596.36847677977,1547699.511714,2022-03-05,NA,NA,1549295.88019078
"337",337,973682.936999717,1557.18264754967,1547809.88035273,2022-03-06,NA,NA,1549367.06300028
"338",338,973613.506631179,1518.95375605095,1547917.53961277,2022-03-07,NA,NA,1549436.49336882
"339",339,973545.785658452,1481.65867449506,1548022.55566705,2022-03-08,NA,NA,1549504.21434155
"340",340,973479.732088908,1445.27482229078,1548124.9930888,2022-03-09,NA,NA,1549570.26791109
"341",341,973415.30495694,1409.78015367547,1548224.91488939,2022-03-10,NA,NA,1549634.69504306
"342",342,973352.464299072,1375.15314559709,1548322.38255533,2022-03-11,NA,NA,1549697.53570093
"343",343,973291.17112965,1341.37278584341,1548417.45608451,2022-03-12,NA,NA,1549758.82887035
"344",344,973231.387417124,1308.41856141479,1548510.19402146,2022-03-13,NA,NA,1549818.61258288
"345",345,973173.076060892,1276.27044713684,1548600.65349197,2022-03-14,NA,NA,1549876.92393911
"346",346,973116.200868688,1244.90889450936,1548688.8902368,2022-03-15,NA,NA,1549933.79913131
"347",347,973060.726534522,1214.31482078775,1548774.95864469,2022-03-16,NA,NA,1549989.27346548
"348",348,973006.618617144,1184.46959829325,1548858.91178456,2022-03-17,NA,NA,1550043.38138286
"349",349,972953.843519015,1155.35504394843,1548940.80143704,2022-03-18,NA,NA,1550096.15648099
"350",350,972902.368465794,1126.95340903393,1549020.67812517,2022-03-19,NA,NA,1550147.63153421
"351",351,972852.161486307,1099.24736916302,1549098.59114453,2022-03-20,NA,NA,1550197.83851369
"352",352,972803.191393002,1072.22001447015,1549174.58859253,2022-03-21,NA,NA,1550246.808607
"353",353,972755.42776287,1045.8548400099,1549248.71739712,2022-03-22,NA,NA,1550294.57223713
"354",354,972708.840918823,1020.13573636244,1549321.02334482,2022-03-23,NA,NA,1550341.15908118
"355",355,972663.401911527,995.046980442232,1549391.55110803,2022-03-24,NA,NA,1550386.59808848
"356",356,972619.082501659,970.57322650591,1549460.34427184,2022-03-25,NA,NA,1550430.91749834
"357",357,972575.855142604,946.699497356104,1549527.44536004,2022-03-26,NA,NA,1550474.1448574
"358",358,972533.692963562,923.411175737375,1549592.8958607,2022-03-27,NA,NA,1550516.30703644
"359",359,972492.569753061,900.693995920857,1549656.73625102,2022-03-28,NA,NA,1550557.43024694
"360",360,972452.459942872,878.534035474008,1549719.00602166,2022-03-29,NA,NA,1550597.54005713
"361",361,972413.338592307,856.917707212032,1549779.74370048,2022-03-30,NA,NA,1550636.6614077
"362",362,972375.181372902,835.831751327486,1549838.98687577,2022-03-31,NA,NA,1550674.8186271
"363",363,972337.964553462,815.263227694677,1549896.77221885,2022-04-01,NA,NA,1550712.03544654
"364",364,972301.664985477,795.199508345459,1549953.13550618,2022-04-02,NA,NA,1550748.33501453
"365",365,972266.260088881,775.628270113101,1550008.11164101,2022-04-03,NA,NA,1550783.73991112
"366",366,972231.727838162,756.537487440908,1550061.7346744,2022-04-04,NA,NA,1550818.27216184
"367",367,972198.046748807,737.915425352357,1550114.03782584,2022-04-05,NA,NA,1550851.9532512
"368",368,972165.195864072,719.750632579518,1550165.05350335,2022-04-06,NA,NA,1550884.80413593
"369",369,972133.154742078,702.031934846583,1550214.81332308,2022-04-07,NA,NA,1550916.84525793
"370",370,972101.903443212,684.748428305383,1550263.34812849,2022-04-08,NA,NA,1550948.09655679
"371",371,972071.422517844,667.889473119799,1550310.68800904,2022-04-09,NA,NA,1550978.57748216
"372",372,972041.692994331,651.444687196019,1550356.86231848,2022-04-10,NA,NA,1551008.30700567
"373",373,972012.69636732,635.403940055655,1550401.89969263,2022-04-11,NA,NA,1551037.30363268
"374",374,971984.414586331,619.757346848751,1550445.82806682,2022-04-12,NA,NA,1551065.58541367
"375",375,971956.830044621,604.495262503797,1550488.67469288,2022-04-13,NA,NA,1551093.16995538
"376",376,971929.925568312,589.60827601186,1550530.46615568,2022-04-14,NA,NA,1551120.07443169
"377",377,971903.684405791,575.087204842038,1550571.22838937,2022-04-15,NA,NA,1551146.31559421
"378",378,971878.090217361,560.923089485454,1550610.98669316,2022-04-16,NA,NA,1551171.90978264
"379",379,971853.127065152,547.107188125069,1550649.76574673,2022-04-17,NA,NA,1551196.87293485
"380",380,971828.779403266,533.630971428636,1550687.58962531,2022-04-18,NA,NA,1551221.22059674
"381",381,971805.032068175,520.486117462165,1550724.48181437,2022-04-19,NA,NA,1551244.96793183
"382",382,971781.870269341,507.664506721295,1550760.46522394,2022-04-20,NA,NA,1551268.12973066
"383",383,971759.279580071,495.158217278058,1550795.56220265,2022-04-21,NA,NA,1551290.72041993
"384",384,971737.245928598,482.95952004051,1550829.79455137,2022-04-22,NA,NA,1551312.75407141
"385",385,971715.755589366,471.06087412279,1550863.18353651,2022-04-23,NA,NA,1551334.24441064
"386",386,971694.795174548,459.454922323205,1550895.74990313,2022-04-24,NA,NA,1551355.20482546
"387",387,971674.351625748,448.134486707958,1550927.51388755,2022-04-25,NA,NA,1551375.64837426
"388",388,971654.412205925,437.092564298213,1550958.49522978,2022-04-26,NA,NA,1551395.58779408
"389",389,971634.964491503,426.322322858226,1550988.71318564,2022-04-27,NA,NA,1551415.0355085
"390",390,971615.996364675,415.817096782284,1551018.18653855,2022-04-28,NA,NA,1551434.00363533
"391",391,971597.496005901,405.570383078286,1551046.93361102,2022-04-29,NA,NA,1551452.5039941
"392",392,971579.45188658,395.575837445804,1551074.97227598,2022-04-30,NA,NA,1551470.54811342
"393",393,971561.852761907,385.827270446517,1551102.31996765,2022-05-01,NA,NA,1551488.1472381
"394",394,971544.687663905,376.318643764961,1551128.99369233,2022-05-02,NA,NA,1551505.3123361
"395",395,971527.945894626,367.044066557554,1551155.01003882,2022-05-03,NA,NA,1551522.05410538
"396",396,971511.617019514,357.997791887923,1551180.3851886,2022-05-04,NA,NA,1551538.38298049
"397",397,971495.690860939,349.174213246586,1551205.13492582,2022-05-05,NA,NA,1551554.30913907
"398",398,971480.157491879,340.567861153075,1551229.27464697,2022-05-06,NA,NA,1551569.84250812
"399",399,971465.007229768,332.173399838644,1551252.8193704,2022-05-07,NA,NA,1551584.99277024
"400",400,971450.230630485,323.985624007713,1551275.78374551,2022-05-08,NA,NA,1551599.76936952
"401",401,971435.818482491,315.999455676283,1551298.18206184,2022-05-09,NA,NA,1551614.18151751
"402",402,971421.761801119,308.209941085538,1551320.0282578,2022-05-10,NA,NA,1551628.23819888
"403",403,971408.051822991,300.612247688939,1551341.33592932,2022-05-11,NA,NA,1551641.94817701
"404",404,971394.680000579,293.201661211103,1551362.11833821,2022-05-12,NA,NA,1551655.31999942
"405",405,971381.6379969,285.973582776845,1551382.38842033,2022-05-13,NA,NA,1551668.3620031
"406",406,971368.917680337,278.923526108746,1551402.15879356,2022-05-14,NA,NA,1551681.08231967
"407",407,971356.511119588,272.047114791686,1551421.44176562,2022-05-15,NA,NA,1551693.48888042
"408",408,971344.410578743,265.340079602781,1551440.24934166,2022-05-16,NA,NA,1551705.58942126
"409",409,971332.608512475,258.798255905228,1551458.59323162,2022-05-17,NA,NA,1551717.39148753
"410",410,971321.097561351,252.417581104554,1551476.48485755,2022-05-18,NA,NA,1551728.90243865
"411",411,971309.870547265,246.194092165854,1551493.93536057,2022-05-19,NA,NA,1551740.12945274
"412",412,971298.92046897,240.123923190563,1551510.95560784,2022-05-20,NA,NA,1551751.07953103
"413",413,971288.240497732,234.203303051407,1551527.55619922,2022-05-21,NA,NA,1551761.75950227
"414",414,971277.823973082,228.428553084163,1551543.74747384,2022-05-22,NA,NA,1551772.17602692
"415",415,971267.664398678,222.796084834892,1551559.53951649,2022-05-23,NA,NA,1551782.33560133
"416",416,971257.755438265,217.302397861373,1551574.94216388,2022-05-24,NA,NA,1551792.24456174
"417",417,971248.090911734,211.944077587443,1551589.96501068,2022-05-25,NA,NA,1551801.90908827
"418",418,971238.664791281,206.717793209018,1551604.61741551,2022-05-26,NA,NA,1551811.33520872
"419",419,971229.471197658,201.620295650579,1551618.90850669,2022-05-27,NA,NA,1551820.52880235
"420",420,971220.504396514,196.648415570926,1551632.84718792,2022-05-28,NA,NA,1551829.49560349
"421",421,971211.758794832,191.799061417055,1551646.44214375,2022-05-29,NA,NA,1551838.24120517
"422",422,971203.228937446,187.069217525017,1551659.70184503,2022-05-30,NA,NA,1551846.77106256
"423",423,971194.90950365,182.455942266647,1551672.63455409,2022-05-31,NA,NA,1551855.09049635
"424",424,971186.795303886,177.956366241083,1551685.24832988,2022-06-01,NA,NA,1551863.20469612
"425",425,971178.881276513,173.567690510014,1551697.55103298,2022-06-02,NA,NA,1551871.11872349
"426",426,971171.162484663,169.287184875628,1551709.55033046,2022-06-03,NA,NA,1551878.83751534
"427",427,971163.634113162,165.112186200234,1551721.25370064,2022-06-04,NA,NA,1551886.36588684
"428",428,971156.291465538,161.040096766585,1551732.6684377,2022-06-05,NA,NA,1551893.70853447
"429",429,971149.129961094,157.068382677918,1551743.80165623,2022-06-06,NA,NA,1551900.87003891
"430",430,971142.14513206,153.194572296787,1551754.66029565,2022-06-07,NA,NA,1551907.85486794
"431",431,971135.332620809,149.416254721748,1551765.25112447,2022-06-08,NA,NA,1551914.66737919
"432",432,971128.688177146,145.731078300999,1551775.58074456,2022-06-09,NA,NA,1551921.31182286
"433",433,971122.20765566,142.136749182106,1551785.65559516,2022-06-10,NA,NA,1551927.79234434
"434",434,971115.887013145,138.631029896929,1551795.48195696,2022-06-11,NA,NA,1551934.11298686
"435",435,971109.722306079,135.211737980937,1551805.06595594,2022-06-12,NA,NA,1551940.27769392
"436",436,971103.709688172,131.876744626063,1551814.4135672,2022-06-13,NA,NA,1551946.29031183
"437",437,971097.84540797,128.623973366313,1551823.53061867,2022-06-14,NA,NA,1551952.15459203
"438",438,971092.125806514,125.451398795344,1551832.42279469,2022-06-15,NA,NA,1551957.87419349
"439",439,971086.547315069,122.357045315234,1551841.09563962,2022-06-16,NA,NA,1551963.45268493
"440",440,971081.106452892,119.338985915704,1551849.5545612,2022-06-17,NA,NA,1551968.89354711
"441",441,971075.799825071,116.395340983068,1551857.80483395,2022-06-18,NA,NA,1551974.20017493
"442",442,971070.624120408,113.524277138177,1551865.85160246,2022-06-19,NA,NA,1551979.3758796
"443",443,971065.576109354,110.724006102684,1551873.69988455,2022-06-20,NA,NA,1551984.42389065
"444",444,971060.652642,107.99278359293,1551881.35457441,2022-06-21,NA,NA,1551989.347358
"445",445,971055.850646112,105.328908240798,1551888.82044565,2022-06-22,NA,NA,1551994.14935389
"446",446,971051.167125218,102.730720540876,1551896.10215424,2022-06-23,NA,NA,1551998.83287478
"447",447,971046.599156742,100.196601823308,1551903.20424144,2022-06-24,NA,NA,1552003.40084326
"448",448,971042.143890179,97.7249732517014,1551910.13113657,2022-06-25,NA,NA,1552007.85610982
"449",449,971037.798545323,95.3142948454889,1551916.88715983,2022-06-26,NA,NA,1552012.20145468
"450",450,971033.560410533,92.9630645261641,1551923.47652494,2022-06-27,NA,NA,1552016.43958947
"451",451,971029.42684104,90.6698171868007,1551929.90334178,2022-06-28,NA,NA,1552020.57315896
"452",452,971025.395257304,88.4331237843015,1551936.17161891,2022-06-29,NA,NA,1552024.6047427
"453",453,971021.463143402,86.2515904538251,1551942.28526615,2022-06-30,NA,NA,1552028.5368566
