"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,5360.1398533164,7.92407502441561,63860.9360716592,2021-06-11,NA,NA,63868.8601466836
"285",285,5360.04267399102,7.61062575269281,63861.3467002563,2021-06-12,NA,NA,63868.957326009
"286",286,5359.94934041603,7.30957383551105,63861.7410857484,2021-06-13,NA,NA,63869.0506595839
"287",287,5359.85970035719,7.02042906633,63862.1198705765,2021-06-14,NA,NA,63869.1402996428
"288",288,5359.77360760983,6.74272061219401,63862.483671778,2021-06-15,NA,NA,63869.2263923901
"289",289,5359.69092175976,6.47599624882241,63862.8330819914,2021-06-16,NA,NA,63869.3090782402
"290",290,5359.61150795373,6.21982162584122,63863.1686704204,2021-06-17,NA,NA,63869.3884920462
"291",291,5359.53523667895,5.97377956097289,63863.4909837601,2021-06-18,NA,NA,63869.464763321
"292",292,5359.46198355139,5.73746936204727,63863.8005470865,2021-06-19,NA,NA,63869.5380164486
"293",293,5359.39162911251,5.51050617574088,63864.0978647117,2021-06-20,NA,NA,63869.6083708875
"294",294,5359.32405863402,5.29252036199446,63864.383421004,2021-06-21,NA,NA,63869.675941366
"295",295,5359.2591619304,5.08315689309965,63864.6576811765,2021-06-22,NA,NA,63869.7408380696
"296",296,5359.19683317893,4.88207477648496,63864.9210920446,2021-06-23,NA,NA,63869.803166821
"297",297,5359.13697074676,4.68894650026939,63865.174082753,2021-06-24,NA,NA,63869.8630292532
"298",298,5359.07947702491,4.50345750068798,63865.4170654744,2021-06-25,NA,NA,63869.9205229751
"299",299,5359.02425826882,4.32530565052912,63865.6504360806,2021-06-26,NA,NA,63869.9757417312
"300",300,5358.97122444529,4.15420076775669,63865.8745747869,2021-06-27,NA,NA,63870.0287755547
"301",301,5358.9202890854,3.98986414352271,63866.0898467711,2021-06-28,NA,NA,63870.0797109146
"302",302,5358.87136914335,3.83202808880722,63866.2966027678,2021-06-29,NA,NA,63870.1286308566
"303",303,5358.82438486084,3.68043549895187,63866.4951796402,2021-06-30,NA,NA,63870.1756151392
