"","time","S","I","R","Date","A","Rm","total_infected"
"289",289,718429.333611781,2662.24554605294,1270908.42084217,2022-01-17,NA,NA,1273570.66638822
"290",290,718312.494332225,2595.08804793318,1271092.41761984,2022-01-18,NA,NA,1273687.50566777
"291",291,718198.621122,2529.60660199562,1271271.772276,2022-01-19,NA,NA,1273801.378878
"292",292,718087.639017147,2465.76028643048,1271446.60069642,2022-01-20,NA,NA,1273912.36098285
"293",293,717979.474931449,2403.50913272961,1271617.01593582,2022-01-21,NA,NA,1274020.52506855
"294",294,717874.057610257,2342.81410582392,1271783.12828392,2022-01-22,NA,NA,1274125.94238974
"295",295,717771.317585418,2283.63708451037,1271945.04533007,2022-01-23,NA,NA,1274228.68241458
"296",296,717671.18713125,2225.94084217155,1272102.87202658,2022-01-24,NA,NA,1274328.81286875
"297",297,717573.600221581,2169.68902779039,1272256.71075063,2022-01-25,NA,NA,1274426.39977842
"298",298,717478.492487798,2114.84614726187,1272406.66136494,2022-01-26,NA,NA,1274521.5075122
"299",299,717385.801177897,2061.37754500314,1272552.8212771,2022-01-27,NA,NA,1274614.1988221
"300",300,717295.465116514,2009.24938586316,1272695.28549762,2022-01-28,NA,NA,1274704.53488349
"301",301,717207.42466591,1958.42863733221,1272834.14669676,2022-01-29,NA,NA,1274792.57533409
"302",302,717121.621687887,1908.88305205162,1272969.49526006,2022-01-30,NA,NA,1274878.37831211
"303",303,717037.999506626,1860.58115062335,1273101.41934275,2022-01-31,NA,NA,1274962.00049337
"304",304,716956.502872408,1813.49220471891,1273230.00492287,2022-02-01,NA,NA,1275043.49712759
"305",305,716877.077926221,1767.58622048675,1273355.33585329,2022-02-02,NA,NA,1275122.92207378
"306",306,716799.672165208,1722.83392225686,1273477.49391253,2022-02-03,NA,NA,1275200.32783479
"307",307,716724.234408959,1679.2067365412,1273596.5588545,2022-02-04,NA,NA,1275275.76559104
"308",308,716650.714766615,1636.67677632816,1273712.60845706,2022-02-05,NA,NA,1275349.28523338
"309",309,716579.064604766,1595.21682566915,1273825.71856956,2022-02-06,NA,NA,1275420.93539523
"310",310,716509.236516137,1554.80032455516,1273935.96315931,2022-02-07,NA,NA,1275490.76348386
"311",311,716441.184289022,1515.40135408082,1274043.4143569,2022-02-08,NA,NA,1275558.81571098
"312",312,716374.862877476,1476.99462189362,1274148.14250063,2022-02-09,NA,NA,1275625.13712252
"313",313,716310.228372219,1439.55544792535,1274250.21617985,2022-02-10,NA,NA,1275689.77162778
"314",314,716247.237972262,1403.05975040299,1274349.70227734,2022-02-11,NA,NA,1275752.76202774
"315",315,716185.849957214,1367.48403213618,1274446.66601065,2022-02-12,NA,NA,1275814.15004279
"316",316,716126.02366028,1332.80536707786,1274541.17097264,2022-02-13,NA,NA,1275873.97633972
"317",317,716067.719441908,1299.00138715518,1274633.27917094,2022-02-14,NA,NA,1275932.28055809
"318",318,716010.898664087,1266.05026936711,1274723.05106655,2022-02-15,NA,NA,1275989.10133591
"319",319,715955.523665274,1233.9307231454,1274810.54561158,2022-02-16,NA,NA,1276044.47633473
"320",320,715901.557735942,1202.62197797545,1274895.82028608,2022-02-17,NA,NA,1276098.44226406
"321",321,715848.965094718,1172.10377127353,1274978.93113401,2022-02-18,NA,NA,1276151.03490528
"322",322,715797.71086512,1142.35633651658,1275059.93279836,2022-02-19,NA,NA,1276202.28913488
"323",323,715747.761052862,1113.36039162118,1275138.87855552,2022-02-20,NA,NA,1276252.23894714
"324",324,715699.082523715,1085.09712756769,1275215.82034872,2022-02-21,NA,NA,1276300.91747628
"325",325,715651.642981921,1057.54819726613,1275290.80882081,2022-02-22,NA,NA,1276348.35701808
"326",326,715605.410949136,1030.69570465972,1275363.8933462,2022-02-23,NA,NA,1276394.58905086
"327",327,715560.355743893,1004.52219406249,1275435.12206204,2022-02-24,NA,NA,1276439.64425611
"328",328,715516.44746158,979.010639727148,1275504.54189869,2022-02-25,NA,NA,1276483.55253842
"329",329,715473.656954901,954.144435639294,1275572.19860946,2022-02-26,NA,NA,1276526.3430451
"330",330,715431.955814835,929.907385534205,1275638.13679963,2022-02-27,NA,NA,1276568.04418517
"331",331,715391.316352057,906.28369313243,1275702.39995481,2022-02-28,NA,NA,1276608.68364794
"332",332,715351.711578827,883.257952590316,1275765.03046858,2022-03-01,NA,NA,1276648.28842117
"333",333,715313.115191322,860.815139161706,1275826.06966952,2022-03-02,NA,NA,1276686.88480868
"334",334,715275.501552416,838.940600067007,1275885.55784752,2022-03-03,NA,NA,1276724.49844759
"335",335,715238.845674877,817.62004556587,1275943.53427956,2022-03-04,NA,NA,1276761.15432512
"336",336,715203.123204995,796.839540229739,1276000.03725478,2022-03-05,NA,NA,1276796.87679501
"337",337,715168.310406607,776.585494410545,1276055.10409898,2022-03-06,NA,NA,1276831.68959339
"338",338,715134.384145525,756.844655901846,1276108.77119858,2022-03-07,NA,NA,1276865.61585448
"339",339,715101.32187435,737.604101788772,1276161.07402386,2022-03-08,NA,NA,1276898.67812565
"340",340,715069.101617672,718.85123048311,1276212.04715185,2022-03-09,NA,NA,1276930.89838233
"341",341,715037.701957625,700.573753939967,1276261.72428844,2022-03-10,NA,NA,1276962.29804238
"342",342,715007.102019821,682.759690052422,1276310.13829013,2022-03-11,NA,NA,1276992.89798018
"343",343,714977.281459619,665.397355220669,1276357.32118516,2022-03-12,NA,NA,1277022.71854038
"344",344,714948.220448748,648.475357092148,1276403.30419416,2022-03-13,NA,NA,1277051.77955125
"345",345,714919.899662261,631.982587469233,1276448.11775027,2022-03-14,NA,NA,1277080.10033774
"346",346,714892.300265815,615.90821538108,1276491.79151881,2022-03-15,NA,NA,1277107.69973419
"347",347,714865.403903269,600.241680316268,1276534.35441642,2022-03-16,NA,NA,1277134.59609673
"348",348,714839.192684597,584.972685612937,1276575.83462979,2022-03-17,NA,NA,1277160.80731541
"349",349,714813.6491741,570.091192003144,1276616.2596339,2022-03-18,NA,NA,1277186.3508259
"350",350,714788.756378911,555.587411308225,1276655.65620978,2022-03-19,NA,NA,1277211.24362109
"351",351,714764.497737798,541.451800281987,1276694.05046192,2022-03-20,NA,NA,1277235.50226221
"352",352,714740.857110237,527.675054598609,1276731.46783517,2022-03-21,NA,NA,1277259.14288977
"353",353,714717.818765769,514.248102982166,1276767.93313125,2022-03-22,NA,NA,1277282.18123423
"354",354,714695.367373614,501.162101474755,1276803.47052491,2022-03-23,NA,NA,1277304.63262639
"355",355,714673.487992556,488.408427840239,1276838.10357961,2022-03-24,NA,NA,1277326.51200745
"356",356,714652.166061077,475.978676100674,1276871.85526283,2022-03-25,NA,NA,1277347.83393893
"357",357,714631.387387739,463.864651202537,1276904.74796106,2022-03-26,NA,NA,1277368.61261226
"358",358,714611.138141813,452.058363809921,1276936.80349438,2022-03-27,NA,NA,1277388.86185819
"359",359,714591.404844134,440.552025221909,1276968.04313065,2022-03-28,NA,NA,1277408.59515587
"360",360,714572.174358194,429.338042411393,1276998.4875994,2022-03-29,NA,NA,1277427.82564181
"361",361,714553.433881463,418.40901318264,1277028.15710536,2022-03-30,NA,NA,1277446.56611854
"362",362,714535.170936915,407.757721444972,1277057.07134164,2022-03-31,NA,NA,1277464.82906309
"363",363,714517.37336478,397.37713259997,1277085.24950262,2022-04-01,NA,NA,1277482.62663522
"364",364,714500.029314501,387.260389039641,1277112.71029646,2022-04-02,NA,NA,1277499.9706855
"365",365,714483.127236886,377.400805753076,1277139.47195736,2022-04-03,NA,NA,1277516.87276312
"366",366,714466.655876473,367.791866039115,1277165.55225749,2022-04-04,NA,NA,1277533.34412353
"367",367,714450.604264072,358.427217322657,1277190.96851861,2022-04-05,NA,NA,1277549.39573593
"368",368,714434.961709505,349.300667072212,1277215.73762343,2022-04-06,NA,NA,1277565.0382905
"369",369,714419.717794527,340.406178816425,1277239.87602666,2022-04-07,NA,NA,1277580.28220548
"370",370,714404.862365922,331.737868257279,1277263.39976582,2022-04-08,NA,NA,1277595.13763408
"371",371,714390.38552878,323.289999477763,1277286.32447175,2022-04-09,NA,NA,1277609.61447122
"372",372,714376.277639941,315.05698124184,1277308.66537882,2022-04-10,NA,NA,1277623.72236006
"373",373,714362.529301598,307.033363384559,1277330.43733502,2022-04-11,NA,NA,1277637.47069841
"374",374,714349.131355075,299.21383329025,1277351.65481164,2022-04-12,NA,NA,1277650.86864493
"375",375,714336.074874751,291.59321245673,1277372.3319128,2022-04-13,NA,NA,1277663.92512525
"376",376,714323.351162141,284.166453143529,1277392.48238472,2022-04-14,NA,NA,1277676.64883786
"377",377,714310.951740132,276.92863510218,1277412.11962477,2022-04-15,NA,NA,1277689.04825987
"378",378,714298.868347354,269.874962386627,1277431.25669026,2022-04-16,NA,NA,1277701.13165265
"379",379,714287.092932704,263.000760241903,1277449.90630706,2022-04-17,NA,NA,1277712.9070673
"380",380,714275.617650001,256.301472069205,1277468.08087793,2022-04-18,NA,NA,1277724.38235
"381",381,714264.434852784,249.772656465591,1277485.79249075,2022-04-19,NA,NA,1277735.56514722
"382",382,714253.537089233,243.409984336512,1277503.05292643,2022-04-20,NA,NA,1277746.46291077
"383",383,714242.917097223,237.209236079475,1277519.8736667,2022-04-21,NA,NA,1277757.08290278
"384",384,714232.567799505,231.166298837133,1277536.26590166,2022-04-22,NA,NA,1277767.4322005
"385",385,714222.482299007,225.27716381816,1277552.24053718,2022-04-23,NA,NA,1277777.517701
"386",386,714212.653874253,219.537923684295,1277567.80820207,2022-04-24,NA,NA,1277787.34612575
"387",387,714203.075974899,213.944770001965,1277582.9792551,2022-04-25,NA,NA,1277796.9240251
"388",388,714193.742217383,208.493990756962,1277597.76379186,2022-04-26,NA,NA,1277806.25778262
"389",389,714184.646380686,203.181967930648,1277612.17165139,2022-04-27,NA,NA,1277815.35361932
"390",390,714175.782402196,198.005175136212,1277626.21242267,2022-04-28,NA,NA,1277824.21759781
"391",391,714167.144373682,192.960175313548,1277639.89545101,2022-04-29,NA,NA,1277832.85562632
"392",392,714158.726537369,188.043618481325,1277653.22984415,2022-04-30,NA,NA,1277841.27346263
"393",393,714150.52328211,183.252239544884,1277666.22447835,2022-05-01,NA,NA,1277849.47671789
"394",394,714142.529139656,178.582856158608,1277678.88800419,2022-05-02,NA,NA,1277857.47086035
"395",395,714134.738781022,174.032366641449,1277691.22885234,2022-05-03,NA,NA,1277865.26121898
"396",396,714127.147012947,169.597747944316,1277703.25523911,2022-05-04,NA,NA,1277872.85298706
"397",397,714119.748774438,165.276053668084,1277714.9751719,2022-05-05,NA,NA,1277880.25122557
"398",398,714112.539133406,161.064412130975,1277726.39645447,2022-05-06,NA,NA,1277887.4608666
"399",399,714105.513283388,156.960024484122,1277737.52669213,2022-05-07,NA,NA,1277894.48671662
"400",400,714098.666540349,152.960162874142,1277748.37329678,2022-05-08,NA,NA,1277901.33345966
"401",401,714091.994339565,149.062168651563,1277758.94349179,2022-05-09,NA,NA,1277908.00566044
"402",402,714085.492232594,145.263450624001,1277769.24431679,2022-05-10,NA,NA,1277914.50776741
"403",403,714079.155884309,141.561483352972,1277779.28263234,2022-05-11,NA,NA,1277920.8441157
"404",404,714072.981070018,137.953805493295,1277789.06512449,2022-05-12,NA,NA,1277927.01892999
"405",405,714066.963672653,134.438018174025,1277798.59830918,2022-05-13,NA,NA,1277933.03632735
"406",406,714061.099680033,131.011783419902,1277807.88853655,2022-05-14,NA,NA,1277938.90031997
"407",407,714055.385182189,127.672822612332,1277816.9419952,2022-05-15,NA,NA,1277944.61481781
"408",408,714049.816368768,124.418914988906,1277825.76471625,2022-05-16,NA,NA,1277950.18363124
"409",409,714044.389526493,121.247896180536,1277834.36257733,2022-05-17,NA,NA,1277955.61047351
"410",410,714039.101036695,118.157656785261,1277842.74130652,2022-05-18,NA,NA,1277960.89896331
"411",411,714033.947372903,115.146140977827,1277850.90648612,2022-05-19,NA,NA,1277966.0526271
"412",412,714028.925098496,112.211345154163,1277858.86355635,2022-05-20,NA,NA,1277971.07490151
"413",413,714024.030864418,109.35131660988,1277866.61781898,2022-05-21,NA,NA,1277975.96913559
"414",414,714019.261406946,106.564152251969,1277874.17444081,2022-05-22,NA,NA,1277980.73859306
"415",415,714014.613545519,103.847997342854,1277881.53845714,2022-05-23,NA,NA,1277985.38645448
"416",416,714010.08418062,101.201044276026,1277888.71477511,2022-05-24,NA,NA,1277989.91581938
"417",417,714005.670291711,98.6215313824538,1277895.70817691,2022-05-25,NA,NA,1277994.32970829
"418",418,714001.368935226,96.1077417670169,1277902.52332301,2022-05-26,NA,NA,1277998.63106478
"419",419,713997.177242605,93.6580021742219,1277909.16475522,2022-05-27,NA,NA,1278002.8227574
"420",420,713993.092418388,91.270681882463,1277915.63689973,2022-05-28,NA,NA,1278006.90758162
"421",421,713989.111738353,88.9441916261281,1277921.94407002,2022-05-29,NA,NA,1278010.88826165
"422",422,713985.232547701,86.6769825448512,1277928.09046976,2022-05-30,NA,NA,1278014.7674523
"423",423,713981.452259287,84.4675451592412,1277934.08019556,2022-05-31,NA,NA,1278018.54774072
"424",424,713977.7683519,82.314408372423,1277939.91723973,2022-06-01,NA,NA,1278022.2316481
"425",425,713974.178368578,80.2161384967527,1277945.60549293,2022-06-02,NA,NA,1278025.82163143
"426",426,713970.679914979,78.1713383050754,1277951.14874672,2022-06-03,NA,NA,1278029.32008502
"427",427,713967.27065778,76.1786461059166,1277956.55069612,2022-06-04,NA,NA,1278032.72934222
"428",428,713963.948323125,74.2367348420076,1277961.81494204,2022-06-05,NA,NA,1278036.05167688
"429",429,713960.710695111,72.3443112115648,1277966.94499368,2022-06-06,NA,NA,1278039.28930489
"430",430,713957.555614309,70.5001148117516,1277971.94427088,2022-06-07,NA,NA,1278042.4443857
"431",431,713954.480976328,68.7029173037711,1277976.81610637,2022-06-08,NA,NA,1278045.51902368
"432",432,713951.484730414,66.9515215990467,1277981.56374799,2022-06-09,NA,NA,1278048.51526959
"433",433,713948.564878078,65.244761065965,1277986.19036086,2022-06-10,NA,NA,1278051.43512193
"434",434,713945.719471771,63.581498756663,1277990.69902948,2022-06-11,NA,NA,1278054.28052823
"435",435,713942.946613582,61.9606266533621,1277995.09275977,2022-06-12,NA,NA,1278057.05338642
"436",436,713940.244453975,60.3810649337547,1277999.3744811,2022-06-13,NA,NA,1278059.75554603
"437",437,713937.611190556,58.8417612549688,1278003.54704819,2022-06-14,NA,NA,1278062.38880945
"438",438,713935.045066873,57.3416900556434,1278007.61324307,2022-06-15,NA,NA,1278064.95493313
"439",439,713932.544371243,55.8798518756605,1278011.57577688,2022-06-16,NA,NA,1278067.45562876
"440",440,713930.107435615,54.4552726930902,1278015.43729169,2022-06-17,NA,NA,1278069.89256439
"441",441,713927.732634455,53.0670032779178,1278019.20036227,2022-06-18,NA,NA,1278072.26736555
"442",442,713925.418383663,51.71411856213,1278022.86749778,2022-06-19,NA,NA,1278074.58161634
"443",443,713923.163139519,50.3957170257494,1278026.44114346,2022-06-20,NA,NA,1278076.83686048
"444",444,713920.965397653,49.1109200984172,1278029.92368225,2022-06-21,NA,NA,1278079.03460235
"445",445,713918.823692042,47.8588715761318,1278033.31743639,2022-06-22,NA,NA,1278081.17630796
"446",446,713916.736594034,46.6387370527631,1278036.62466892,2022-06-23,NA,NA,1278083.26340597
"447",447,713914.702711395,45.4497033659702,1278039.84758524,2022-06-24,NA,NA,1278085.29728861
"448",448,713912.720687379,44.290978057159,1278042.98833457,2022-06-25,NA,NA,1278087.27931262
"449",449,713910.789199827,43.1617888451283,1278046.04901133,2022-06-26,NA,NA,1278089.21080018
"450",450,713908.906960285,42.0613831130574,1278049.03165661,2022-06-27,NA,NA,1278091.09303972
"451",451,713907.072713142,40.9890274084997,1278051.93825945,2022-06-28,NA,NA,1278092.92728686
"452",452,713905.285234796,39.9440069560551,1278054.77075825,2022-06-29,NA,NA,1278094.71476521
"453",453,713903.543332839,38.9256251824006,1278057.53104198,2022-06-30,NA,NA,1278096.45666716
