"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,45464.7378036866,61.1776678806036,157691.084528432,2021-06-20,NA,NA,157752.262196313
"294",294,45462.8728249516,58.8424714246569,157695.284703623,2021-06-21,NA,NA,157754.127175048
"295",295,45461.079107122,56.5963403570691,157699.324552521,2021-06-22,NA,NA,157755.920892878
"296",296,45459.3539267822,54.4358829908288,157703.210190227,2021-06-23,NA,NA,157757.646073218
"297",297,45457.6946646387,52.3578363994787,157706.947498961,2021-06-24,NA,NA,157759.305335361
"298",298,45456.0988015364,50.3590615587714,157710.542136904,2021-06-25,NA,NA,157760.901198463
"299",299,45454.5639146272,48.4365386693896,157713.999546703,2021-06-26,NA,NA,157762.436085372
"300",300,45453.0876736858,46.5873626541553,157717.32496366,2021-06-27,NA,NA,157763.912326314
"301",301,45451.6678375663,44.808738823373,157720.52342361,2021-06-28,NA,NA,157765.332162433
"302",302,45450.3022507951,43.0979787021767,157723.599770502,2021-06-29,NA,NA,157766.697749204
"303",303,45448.9888402935,41.4524960139582,157726.558663692,2021-06-30,NA,NA,157768.011159706
