"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,13125.1908520854,3.66325656368008,75708.1458913509,2021-06-11,NA,NA,75711.8091479146
"285",285,13125.1017332145,3.50164636229734,75708.3966204232,2021-06-12,NA,NA,75711.8982667855
"286",286,13125.0165465325,3.3471652907848,75708.6362881767,2021-06-13,NA,NA,75711.9834534675
"287",287,13124.9351185287,3.199498908709,75708.8653825626,2021-06-14,NA,NA,75712.0648814713
"288",288,13124.8572833499,3.05834664036224,75709.0843700097,2021-06-15,NA,NA,75712.1427166501
"289",289,13124.782882462,2.923421163776,75709.2936963742,2021-06-16,NA,NA,75712.217117538
"290",290,13124.7117643269,2.7944478266286,75709.4937878465,2021-06-17,NA,NA,75712.2882356731
"291",291,13124.6437840938,2.67116408786562,75709.6850518183,2021-06-18,NA,NA,75712.3562159062
"292",292,13124.5788033044,2.55331898390383,75709.8678777117,2021-06-19,NA,NA,75712.4211966956
"293",293,13124.5166896099,2.44067261833839,75710.0426377718,2021-06-20,NA,NA,75712.4833103901
"294",294,13124.4573165022,2.33299567412057,75710.2096878236,2021-06-21,NA,NA,75712.5426834978
"295",295,13124.4005630557,2.2300689472182,75710.3693679971,2021-06-22,NA,NA,75712.5994369443
"296",296,13124.3463136809,2.13168290081469,75710.5220034183,2021-06-23,NA,NA,75712.6536863191
"297",297,13124.2944578889,2.03763723914341,75710.667904872,2021-06-24,NA,NA,75712.7055421112
"298",298,13124.2448900664,1.94774050009417,75710.8073694335,2021-06-25,NA,NA,75712.7551099336
"299",299,13124.1975092607,1.861809665766,75710.9406810736,2021-06-26,NA,NA,75712.8024907393
"300",300,13124.1522189734,1.77966979017704,75711.0681112364,2021-06-27,NA,NA,75712.8477810266
"301",301,13124.1089269645,1.70115364337663,75711.1899193921,2021-06-28,NA,NA,75712.8910730355
"302",302,13124.067545064,1.62610137123801,75711.3063535648,2021-06-29,NA,NA,75712.932454936
"303",303,13124.0279889925,1.55436017024152,75711.4176508372,2021-06-30,NA,NA,75712.9720110075
