"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,705503.580734418,2391.37015397351,1284105.04911161,2022-01-18,NA,NA,1286496.41926558
"291",291,705399.742274278,2329.9709038797,1284270.28682184,2022-01-19,NA,NA,1286600.25772572
"292",292,705298.584925258,2270.13359210628,1284431.28148264,2022-01-20,NA,NA,1286701.41507474
"293",293,705200.039714952,2211.81922564748,1284588.1410594,2022-01-21,NA,NA,1286799.96028505
"294",294,705104.039432189,2154.98974691529,1284740.9708209,2022-01-22,NA,NA,1286895.96056781
"295",295,705010.518582737,2099.60801327213,1284889.87340399,2022-01-23,NA,NA,1286989.48141726
"296",296,704919.413346085,2045.63777690595,1285034.94887701,2022-01-24,NA,NA,1287080.58665392
"297",297,704830.661533287,1993.04366504817,1285176.29480167,2022-01-25,NA,NA,1287169.33846671
"298",298,704744.202545829,1941.79116053425,1285314.00629364,2022-01-26,NA,NA,1287255.79745417
"299",299,704659.977335501,1891.84658270658,1285448.17608179,2022-01-27,NA,NA,1287340.0226645
"300",300,704577.928365259,1843.17706865855,1285578.89456608,2022-01-28,NA,NA,1287422.07163474
"301",301,704497.999571046,1795.75055481864,1285706.24987414,2022-01-29,NA,NA,1287502.00042895
"302",302,704420.136324547,1749.53575887305,1285830.32791658,2022-01-30,NA,NA,1287579.86367545
"303",303,704344.285396866,1704.50216202466,1285951.21244111,2022-01-31,NA,NA,1287655.71460313
"304",304,704270.3949231,1660.61999158647,1286068.98508531,2022-02-01,NA,NA,1287729.6050769
"305",305,704198.414367784,1617.8602039068,1286183.72542831,2022-02-02,NA,NA,1287801.58563222
"306",306,704128.294491191,1576.19446762372,1286295.51104119,2022-02-03,NA,NA,1287871.70550881
"307",307,704059.987316469,1535.59514724568,1286404.41753629,2022-02-04,NA,NA,1287940.01268353
"308",308,703993.446097591,1496.0352870554,1286510.51861535,2022-02-05,NA,NA,1288006.55390241
"309",309,703928.6252881,1457.48859533351,1286613.88611657,2022-02-06,NA,NA,1288071.3747119
"310",310,703865.480510637,1419.92942889869,1286714.59006047,2022-02-07,NA,NA,1288134.51948936
"311",311,703803.968527214,1383.33277796057,1286812.69869483,2022-02-08,NA,NA,1288196.03147279
"312",312,703744.047210243,1347.67425128172,1286908.27853848,2022-02-09,NA,NA,1288255.95278976
"313",313,703685.675514278,1312.93006164491,1287001.39442408,2022-02-10,NA,NA,1288314.32448572
"314",314,703628.813448463,1279.07701162156,1287092.10953992,2022-02-11,NA,NA,1288371.18655154
"315",315,703573.422049674,1246.09247963753,1287180.48547069,2022-02-12,NA,NA,1288426.57795033
"316",316,703519.463356328,1213.9544063319,1287266.58223734,2022-02-13,NA,NA,1288480.53664367
"317",317,703466.900382847,1182.64128120468,1287350.45833595,2022-02-14,NA,NA,1288533.09961715
"318",318,703415.697094767,1152.13212954926,1287432.17077568,2022-02-15,NA,NA,1288584.30290523
"319",319,703365.818384472,1122.40649966502,1287511.77511586,2022-02-16,NA,NA,1288634.18161553
"320",320,703317.230047525,1093.44445034613,1287589.32550213,2022-02-17,NA,NA,1288682.76995248
"321",321,703269.898759614,1065.22653864181,1287664.87470175,2022-02-18,NA,NA,1288730.10124039
"322",322,703223.792054058,1037.73380788387,1287738.47413806,2022-02-19,NA,NA,1288776.20794594
"323",323,703178.878299895,1010.94777597707,1287810.17392413,2022-02-20,NA,NA,1288821.12170011
"324",324,703135.126680512,984.850423947804,1287880.02289554,2022-02-21,NA,NA,1288864.87331949
"325",325,703092.507172816,959.424184746714,1287948.06864244,2022-02-22,NA,NA,1288907.49282718
"326",326,703050.990526938,934.651932300859,1288014.35754076,2022-02-23,NA,NA,1288949.00947306
"327",327,703010.548246434,910.516970810922,1288078.93478276,2022-02-24,NA,NA,1288989.45175357
"328",328,702971.152569005,887.003024289112,1288141.84440671,2022-02-25,NA,NA,1289028.847431
"329",329,702932.776447689,864.094226333341,1288203.12932598,2022-02-26,NA,NA,1289067.22355231
"330",330,702895.393532537,841.775110133319,1288262.83135733,2022-02-27,NA,NA,1289104.60646747
"331",331,702858.978152751,820.030598704219,1288320.99124855,2022-02-28,NA,NA,1289141.02184725
"332",332,702823.505299275,798.845995343589,1288377.64870538,2022-03-01,NA,NA,1289176.49470073
"333",333,702788.950607827,778.206974307246,1288432.84241787,2022-03-02,NA,NA,1289211.04939218
"334",334,702755.29034236,758.09957169989,1288486.61008594,2022-03-03,NA,NA,1289244.70965764
"335",335,702722.501378946,738.510176576236,1288538.98844448,2022-03-04,NA,NA,1289277.49862106
"336",336,702690.561190067,719.425522248501,1288590.01328769,2022-03-05,NA,NA,1289309.43880994
"337",337,702659.447829303,700.832677796124,1288639.7194929,2022-03-06,NA,NA,1289340.5521707
"338",338,702629.139916415,682.719039773623,1288688.14104381,2022-03-07,NA,NA,1289370.86008359
"339",339,702599.616622805,665.072324112589,1288735.31105309,2022-03-08,NA,NA,1289400.3833772
"340",340,702570.857657341,647.880558213813,1288781.26178445,2022-03-09,NA,NA,1289429.14234266
"341",341,702542.843252551,631.132073225618,1288826.02467423,2022-03-10,NA,NA,1289457.15674745
"342",342,702515.554151164,614.815496504529,1288869.63035234,2022-03-11,NA,NA,1289484.44584884
"343",343,702488.971592993,598.919744254441,1288912.10866276,2022-03-12,NA,NA,1289511.02840701
"344",344,702463.077302158,583.43401434052,1288953.4886835,2022-03-13,NA,NA,1289536.92269785
"345",345,702437.853474628,568.347779274123,1288993.7987461,2022-03-14,NA,NA,1289562.14652538
"346",346,702413.282766085,553.650779365065,1289033.06645455,2022-03-15,NA,NA,1289586.71723392
"347",347,702389.348280098,539.333016037636,1289071.31870387,2022-03-16,NA,NA,1289610.65171991
"348",348,702366.033556597,525.384745306815,1289108.5816981,2022-03-17,NA,NA,1289633.96644341
"349",349,702343.322560644,511.796471411196,1289144.88096795,2022-03-18,NA,NA,1289656.67743936
"350",350,702321.199671485,498.558940599174,1289180.24138792,2022-03-19,NA,NA,1289678.80032852
"351",351,702299.649671895,485.66313506504,1289214.68719304,2022-03-20,NA,NA,1289700.35032811
"352",352,702278.657737776,473.100267031634,1289248.2419952,2022-03-21,NA,NA,1289721.34226223
"353",353,702258.209428043,460.861772976325,1289280.92879898,2022-03-22,NA,NA,1289741.79057196
"354",354,702238.290674748,448.939307997089,1289312.77001726,2022-03-23,NA,NA,1289761.70932526
"355",355,702218.887773475,437.324740315549,1289343.78748621,2022-03-24,NA,NA,1289781.11222653
"356",356,702199.987373968,426.010145913885,1289374.00248012,2022-03-25,NA,NA,1289800.01262604
"357",357,702181.576471005,414.98780330258,1289403.4357257,2022-03-26,NA,NA,1289818.423529
"358",358,702163.642395506,404.250188416027,1289432.10741608,2022-03-27,NA,NA,1289836.3576045
"359",359,702146.172805867,393.789969633068,1289460.0372245,2022-03-28,NA,NA,1289853.82719414
"360",360,702129.155679515,383.600002919614,1289487.24431757,2022-03-29,NA,NA,1289870.84432049
"361",361,702112.579304685,373.673327090528,1289513.74736823,2022-03-30,NA,NA,1289887.42069532
"362",362,702096.432272404,364.003159188009,1289539.56456841,2022-03-31,NA,NA,1289903.5677276
"363",363,702080.703468678,354.582889973799,1289564.71364135,2022-04-01,NA,NA,1289919.29653133
"364",364,702065.382066887,345.406079532545,1289589.21185359,2022-04-02,NA,NA,1289934.61793312
"365",365,702050.457520368,336.466452983729,1289613.07602665,2022-04-03,NA,NA,1289949.54247964
"366",366,702035.919555194,327.757896299632,1289636.32254851,2022-04-04,NA,NA,1289964.08044481
"367",367,702021.758163134,319.274452226841,1289658.96738464,2022-04-05,NA,NA,1289978.24183687
"368",368,702007.963594798,311.010316308849,1289681.0260889,2022-04-06,NA,NA,1289992.03640521
"369",369,701994.526352955,302.959833007385,1289702.51381404,2022-04-07,NA,NA,1290005.47364705
"370",370,701981.437186024,295.117491920114,1289723.44532206,2022-04-08,NA,NA,1290018.56281398
"371",371,701968.687081733,287.477924092438,1289743.83499418,2022-04-09,NA,NA,1290031.31291827
"372",372,701956.267260938,280.035898421148,1289763.69684065,2022-04-10,NA,NA,1290043.73273907
"373",373,701944.169171608,272.786318147738,1289783.04451025,2022-04-11,NA,NA,1290055.8308284
"374",374,701932.384482955,265.724217439247,1289801.89129961,2022-04-12,NA,NA,1290067.61551705
"375",375,701920.905079725,258.844758054514,1289820.25016223,2022-04-13,NA,NA,1290079.09492028
"376",376,701909.723056627,252.143226093813,1289838.13371728,2022-04-14,NA,NA,1290090.27694338
"377",377,701898.830712912,245.615028829848,1289855.55425826,2022-04-15,NA,NA,1290101.16928709
"378",378,701888.220547088,239.255691618154,1289872.5237613,2022-04-16,NA,NA,1290111.77945292
"379",379,701877.885251773,233.060854884981,1289889.05389335,2022-04-17,NA,NA,1290122.11474823
"380",380,701867.817708679,227.026271190779,1289905.15602014,2022-04-18,NA,NA,1290132.18229133
"381",381,701858.010983726,221.147802367469,1289920.84121391,2022-04-19,NA,NA,1290141.98901628
"382",382,701848.458322284,215.421416727682,1289936.12026099,2022-04-20,NA,NA,1290151.54167772
"383",383,701839.15314453,209.843186344227,1289951.00366913,2022-04-21,NA,NA,1290160.84685547
"384",384,701830.089040938,204.409284398079,1289965.50167467,2022-04-22,NA,NA,1290169.91095907
"385",385,701821.259767871,199.115982593201,1289979.62424954,2022-04-23,NA,NA,1290178.74023213
"386",386,701812.659243293,193.959648636571,1289993.38110808,2022-04-24,NA,NA,1290187.34075671
"387",387,701804.281542598,188.936743781815,1290006.78171363,2022-04-25,NA,NA,1290195.71845741
"388",388,701796.120894533,184.043820434885,1290019.83528504,2022-04-26,NA,NA,1290203.87910547
"389",389,701788.171677236,179.27751982025,1290032.55080295,2022-04-27,NA,NA,1290211.82832277
"390",390,701780.428414374,174.634569706126,1290044.93701593,2022-04-28,NA,NA,1290219.57158563
"391",391,701772.88577138,170.111782187265,1290057.00244644,2022-04-29,NA,NA,1290227.11422863
"392",392,701765.538551785,165.706051523905,1290068.7553967,2022-04-30,NA,NA,1290234.46144822
"393",393,701758.381693651,161.414352035479,1290080.20395432,2022-05-01,NA,NA,1290241.61830635
"394",394,701751.410266087,157.233736047727,1290091.35599787,2022-05-02,NA,NA,1290248.58973392
"395",395,701744.619465863,153.161331891899,1290102.21920225,2022-05-03,NA,NA,1290255.38053414
"396",396,701738.004614107,149.194341954739,1290112.80104394,2022-05-04,NA,NA,1290261.9953859
"397",397,701731.561153087,145.330040778004,1290123.10880614,2022-05-05,NA,NA,1290268.43884692
"398",398,701725.284643082,141.565773206275,1290133.14958372,2022-05-06,NA,NA,1290274.71535692
"399",399,701719.170759324,137.898952581863,1290142.9302881,2022-05-07,NA,NA,1290280.82924068
"400",400,701713.215289028,134.327058985635,1290152.45765199,2022-05-08,NA,NA,1290286.78471098
"401",401,701707.414128492,130.847637522608,1290161.73823399,2022-05-09,NA,NA,1290292.58587151
"402",402,701701.763280277,127.458296651202,1290170.77842308,2022-05-10,NA,NA,1290298.23671973
"403",403,701696.258850457,124.156706555055,1290179.58444299,2022-05-11,NA,NA,1290303.74114955
"404",404,701690.89704594,120.940597556334,1290188.16235651,2022-05-12,NA,NA,1290309.10295407
"405",405,701685.674171862,117.807758569505,1290196.51806957,2022-05-13,NA,NA,1290314.32582814
"406",406,701680.586629039,114.756035594543,1290204.65733537,2022-05-14,NA,NA,1290319.41337097
"407",407,701675.630911497,111.783330248595,1290212.58575826,2022-05-15,NA,NA,1290324.36908851
"408",408,701670.803604058,108.887598335135,1290220.30879761,2022-05-16,NA,NA,1290329.19639595
"409",409,701666.101379988,106.066848449656,1290227.83177157,2022-05-17,NA,NA,1290333.89862002
"410",410,701661.520998713,103.319140620989,1290235.15986067,2022-05-18,NA,NA,1290338.47900129
"411",411,701657.059303584,100.642584987353,1290242.29811143,2022-05-19,NA,NA,1290342.94069642
"412",412,701652.713219706,98.0353405062497,1290249.25143979,2022-05-20,NA,NA,1290347.2867803
"413",413,701648.479751827,95.4956136973632,1290256.02463448,2022-05-21,NA,NA,1290351.52024818
"414",414,701644.355982267,93.0216574176211,1290262.62236032,2022-05-22,NA,NA,1290355.64401774
"415",415,701640.33906892,90.6117696676096,1290269.04916142,2022-05-23,NA,NA,1290359.66093109
"416",416,701636.426243291,88.2642924285489,1290275.30946429,2022-05-24,NA,NA,1290363.57375672
"417",417,701632.614808593,85.9776105290557,1290281.40758088,2022-05-25,NA,NA,1290367.38519141
"418",418,701628.902137891,83.7501505409394,1290287.34771157,2022-05-26,NA,NA,1290371.09786211
"419",419,701625.285672294,81.5803797032963,1290293.13394801,2022-05-27,NA,NA,1290374.71432771
"420",420,701621.762919189,79.466804874185,1290298.77027594,2022-05-28,NA,NA,1290378.23708082
"421",421,701618.331450534,77.4079715091831,1290304.26057796,2022-05-29,NA,NA,1290381.66854947
"422",422,701614.988901176,75.4024626661443,1290309.60863616,2022-05-30,NA,NA,1290385.01109883
"423",423,701611.73296723,73.4488980354891,1290314.81813474,2022-05-31,NA,NA,1290388.26703278
"424",424,701608.561404492,71.5459329953824,1290319.89266252,2022-06-01,NA,NA,1290391.43859551
"425",425,701605.472026888,69.6922576911644,1290324.83571543,2022-06-02,NA,NA,1290394.52797312
"426",426,701602.462704977,67.886596138418,1290329.65069889,2022-06-03,NA,NA,1290397.53729503
"427",427,701599.531364478,66.1277053490723,1290334.34093018,2022-06-04,NA,NA,1290400.46863553
"428",428,701596.675984846,64.4143744799554,1290338.90964068,2022-06-05,NA,NA,1290403.32401516
"429",429,701593.894597878,62.7454240032243,1290343.35997812,2022-06-06,NA,NA,1290406.10540213
"430",430,701591.185286358,61.119704898116,1290347.69500875,2022-06-07,NA,NA,1290408.81471365
"431",431,701588.546182739,59.5360978634747,1290351.9177194,2022-06-08,NA,NA,1290411.45381727
"432",432,701585.975467853,57.9935125505264,1290356.0310196,2022-06-09,NA,NA,1290414.02453215
"433",433,701583.471369661,56.4908868153845,1290360.03774353,2022-06-10,NA,NA,1290416.52863034
"434",434,701581.032162032,55.027185990782,1290363.94065198,2022-06-11,NA,NA,1290418.96783797
"435",435,701578.656163552,53.6014021765397,1290367.74243428,2022-06-12,NA,NA,1290421.34383645
"436",436,701576.341736368,52.2125535482934,1290371.44571009,2022-06-13,NA,NA,1290423.65826364
"437",437,701574.087285062,50.8596836840104,1290375.05303126,2022-06-14,NA,NA,1290425.91271494
"438",438,701571.891255546,49.5418609078441,1290378.56688355,2022-06-15,NA,NA,1290428.10874446
"439",439,701569.752133998,48.2581776508807,1290381.98968836,2022-06-16,NA,NA,1290430.24786601
"440",440,701567.668445812,47.0077498283476,1290385.32380436,2022-06-17,NA,NA,1290432.33155419
"441",441,701565.638754592,45.7897162328612,1290388.57152918,2022-06-18,NA,NA,1290434.36124541
"442",442,701563.661661151,44.6032379433044,1290391.73510091,2022-06-19,NA,NA,1290436.33833885
"443",443,701561.735802558,43.4474977489328,1290394.8166997,2022-06-20,NA,NA,1290438.26419745
"444",444,701559.85985119,42.3216995883206,1290397.81844923,2022-06-21,NA,NA,1290440.14014882
"445",445,701558.032513824,41.2250680027644,1290400.74241818,2022-06-22,NA,NA,1290441.96748618
"446",446,701556.252530742,40.1568476037766,1290403.59062166,2022-06-23,NA,NA,1290443.74746926
"447",447,701554.518674864,39.1163025543049,1290406.36502259,2022-06-24,NA,NA,1290445.48132514
"448",448,701552.829750906,38.1027160633275,1290409.06753304,2022-06-25,NA,NA,1290447.1702491
"449",449,701551.18459455,37.1153898934803,1290411.70001556,2022-06-26,NA,NA,1290448.81540546
"450",450,701549.582071646,36.1536438813817,1290414.26428448,2022-06-27,NA,NA,1290450.41792836
"451",451,701548.021077432,35.2168154703293,1290416.7621071,2022-06-28,NA,NA,1290451.97892257
"452",452,701546.500535768,34.3042592550511,1290419.19520498,2022-06-29,NA,NA,1290453.49946424
"453",453,701545.019398399,33.4153465382011,1290421.56525507,2022-06-30,NA,NA,1290454.98060161
