"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,16808.6176047148,6.52329386121082,88361.8591014239,2021-06-11,NA,NA,88368.3823952851
"285",285,16808.4525035915,6.24169292311493,88362.3058034854,2021-06-12,NA,NA,88368.5474964085
"286",286,16808.294531177,5.97224679589891,88362.7332220271,2021-06-13,NA,NA,88368.705468823
"287",287,16808.1433796432,5.71443096389696,88363.1421893928,2021-06-14,NA,NA,88368.8566203567
"288",288,16807.9987544567,5.46774353523031,88363.533502008,2021-06-15,NA,NA,88369.0012455433
"289",289,16807.8603738042,5.23170426687763,88363.9079219288,2021-06-16,NA,NA,88369.1396261957
"290",290,16807.7279680434,5.00585363168224,88364.2661783248,2021-06-17,NA,NA,88369.2720319565
"291",291,16807.6012791768,4.789751925499,88364.6089688976,2021-06-18,NA,NA,88369.3987208231
"292",292,16807.480060349,4.58297841275959,88364.9369612382,2021-06-19,NA,NA,88369.519939651
"293",293,16807.364075365,4.38513050880857,88365.2507941262,2021-06-20,NA,NA,88369.635924635
"294",294,16807.2530982301,4.19582299743266,88365.5510787724,2021-06-21,NA,NA,88369.7469017698
"295",295,16807.1469127091,4.01468728207295,88365.8384000088,2021-06-22,NA,NA,88369.8530872908
"296",296,16807.0453119048,3.8413706692743,88366.1133174259,2021-06-23,NA,NA,88369.9546880952
"297",297,16806.9480978545,3.67553568298771,88366.3763664625,2021-06-24,NA,NA,88370.0519021454
"298",298,16806.8550811442,3.51685940840072,88366.6280594473,2021-06-25,NA,NA,88370.1449188557
"299",299,16806.7660805395,3.36503286402747,88366.8688865963,2021-06-26,NA,NA,88370.2339194604
"300",300,16806.6809226321,3.2197604008441,88367.0993169669,2021-06-27,NA,NA,88370.3190773678
"301",301,16806.5994415018,3.08075912730738,88367.3197993708,2021-06-28,NA,NA,88370.4005584981
"302",302,16806.5214783933,2.94775835914403,88367.5307632475,2021-06-29,NA,NA,88370.4785216067
"303",303,16806.4468814063,2.82049909284567,88367.7326195008,2021-06-30,NA,NA,88370.5531185936
