"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,50838.0416460256,85.803213770228,168633.155140204,2021-06-19,NA,NA,168718.958353974
"293",293,50835.3746139714,82.5776362190293,168639.047749809,2021-06-20,NA,NA,168721.625386028
"294",294,50832.8079771667,79.4731873586389,168644.718835475,2021-06-21,NA,NA,168724.192022833
"295",295,50830.3379555988,76.4853280692685,168650.176716332,2021-06-22,NA,NA,168726.662044401
"296",296,50827.9609116386,73.6096886204579,168655.429399741,2021-06-23,NA,NA,168729.039088361
"297",297,50825.673344672,70.8420624022321,168660.484592926,2021-06-24,NA,NA,168731.326655328
"298",298,50823.4718859358,68.1783998843692,168665.34971418,2021-06-25,NA,NA,168733.528114064
"299",299,50821.3532935474,65.6148027957709,168670.031903657,2021-06-26,NA,NA,168735.646706452
"300",300,50819.3144477224,63.1475185161837,168674.538033761,2021-06-27,NA,NA,168737.685552277
"301",301,50817.3523461726,60.7729346727735,168678.874719154,2021-06-28,NA,NA,168739.647653827
"302",302,50815.4640996784,58.4875739343008,168683.048326387,2021-06-29,NA,NA,168741.535900321
"303",303,50813.646927827,56.288088995884,168687.064983177,2021-06-30,NA,NA,168743.353072173
