"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,35079.980245281,31.5774587650489,135425.442295954,2021-06-19,NA,NA,135457.019754719
"293",293,35079.0621082764,30.3291577456948,135427.608733978,2021-06-20,NA,NA,135457.937891723
"294",294,35078.1802894686,29.1301816401947,135429.689528891,2021-06-21,NA,NA,135458.819710531
"295",295,35077.3333520132,27.9785831607609,135431.688064826,2021-06-22,NA,NA,135459.666647986
"296",296,35076.5199159286,26.872491762833,135433.607592308,2021-06-23,NA,NA,135460.480084071
"297",297,35075.7386558448,25.8101106309518,135435.451233524,2021-06-24,NA,NA,135461.261344155
"298",298,35074.9882988404,24.7897137822101,135437.221987377,2021-06-25,NA,NA,135462.011701159
"299",299,35074.267622366,23.8096432827566,135438.922734351,2021-06-26,NA,NA,135462.732377634
"300",300,35073.5754522502,22.8683065729975,135440.556241176,2021-06-27,NA,NA,135463.424547749
"301",301,35072.9106607838,21.964173897306,135442.125165319,2021-06-28,NA,NA,135464.089339216
"302",302,35072.2721648806,21.0957758342043,135443.632059285,2021-06-29,NA,NA,135464.727835119
"303",303,35071.6589243107,20.2617009231366,135445.079374766,2021-06-30,NA,NA,135465.341075689
