"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16726668.0479135,716668.512027857,14900213.4400586,2022-01-15,NA,NA,15616881.9520865
"288",288,16689676.7158973,703939.419401676,14949933.8647009,2022-01-16,NA,NA,15653873.2841026
"289",289,16653424.1137032,691357.493478124,14998768.3928186,2022-01-17,NA,NA,15690125.8862967
"290",290,16617898.1101038,678924.500849356,15046727.3890468,2022-01-18,NA,NA,15725651.8898962
"291",291,16583086.6481803,666642.016870206,15093821.3349495,2022-01-19,NA,NA,15760463.3518197
"292",292,16548977.7517108,654511.432419935,15140060.8158693,2022-01-20,NA,NA,15794572.2482892
"293",293,16515559.5311334,642533.960616721,15185456.5082498,2022-01-21,NA,NA,15827990.4688665
"294",294,16482820.1891015,630710.643472811,15230019.1674256,2022-01-22,NA,NA,15860729.8108984
"295",295,16450748.025645,619042.358479241,15273759.6158757,2022-01-23,NA,NA,15892801.9743549
"296",296,16419331.4429548,607529.825110002,15316688.7319352,2022-01-24,NA,NA,15924218.5570452
"297",297,16388558.9498045,596173.611236484,15358817.438959,2022-01-25,NA,NA,15954991.0501955
"298",298,16358419.1656244,584974.139443862,15400156.6949317,2022-01-26,NA,NA,15985130.8343755
"299",299,16328900.8242429,573931.693241999,15440717.482515,2022-01-27,NA,NA,16014649.175757
"300",300,16299992.7773086,563046.423164196,15480510.7995272,2022-01-28,NA,NA,16043557.2226914
"301",301,16271683.9974077,552318.35274791,15519547.6498443,2022-01-29,NA,NA,16071866.0025922
"302",302,16243963.5808913,541747.38439228,15557839.0347164,2022-01-30,NA,NA,16099586.4191087
"303",303,16216820.7504228,531333.305087991,15595395.9444891,2022-01-31,NA,NA,16126729.2495771
"304",304,16190244.8572624,521075.79201564,15632229.3507219,2022-02-01,NA,NA,16153305.1427376
"305",305,16164225.3832973,510974.4180094,15668350.1986932,2022-02-02,NA,NA,16179324.6167026
"306",306,16138751.9428332,501028.656883327,15703769.4002834,2022-02-03,NA,NA,16204798.0571668
"307",307,16113814.2841557,491237.8886182,15738497.827226,2022-02-04,NA,NA,16229735.7158442
"308",308,16089402.2908762,481601.404407293,15772546.3047165,2022-02-05,NA,NA,16254147.7091238
"309",309,16065505.9830703,472118.411559928,15805925.6053697,2022-02-06,NA,NA,16278044.0169296
"310",310,16042115.5182222,462788.03826211,15838646.4435156,2022-02-07,NA,NA,16301434.4817777
"311",311,16019221.1919831,453609.338193929,15870719.4698229,2022-02-08,NA,NA,16324328.8080168
"312",312,15996813.4387551,444581.295003794,15902155.266241,2022-02-09,NA,NA,16346736.5612448
"313",313,15974882.8321095,435702.826639915,15932964.3412505,2022-02-10,NA,NA,16368667.1678904
"314",314,15953420.0850488,426972.789539753,15963157.1254114,2022-02-11,NA,NA,16390129.9149512
"315",315,15932416.0501215,418389.98267844,15992743.9672,2022-02-12,NA,NA,16411133.9498784
"316",316,15911861.7193986,409953.151477455,16021735.1291239,2022-02-13,NA,NA,16431688.2806013
"317",317,15891748.2243186,401660.991575051,16050140.7841063,2022-02-14,NA,NA,16451801.7756814
"318",318,15872066.8354105,393512.152460187,16077971.0121292,2022-02-15,NA,NA,16471483.1645894
"319",319,15852808.9619022,385505.240971849,16105235.7971259,2022-02-16,NA,NA,16490741.0380978
"320",320,15833966.1512198,377638.824665886,16131945.0241143,2022-02-17,NA,NA,16509583.8487801
"321",321,15815530.0883875,369911.435051594,16158108.4765609,2022-02-18,NA,NA,16528019.9116125
"322",322,15797492.5953319,362321.570700434,16183735.8339676,2022-02-19,NA,NA,16546057.404668
"323",323,15779845.6301,354867.700229382,16208836.6696706,2022-02-20,NA,NA,16563704.3698999
"324",324,15762581.2859937,347548.265161527,16233420.4488447,2022-02-21,NA,NA,16580968.7140062
"325",325,15745691.7906299,340361.682666594,16257496.5267034,2022-02-22,NA,NA,16597858.20937
"326",326,15729169.5049292,333306.348184175,16281074.1468866,2022-02-23,NA,NA,16614380.4950708
"327",327,15713006.9220398,326380.637932473,16304162.4400277,2022-02-24,NA,NA,16630543.0779601
"328",328,15697196.6662015,319582.911305454,16326770.422493,2022-02-25,NA,NA,16646353.3337984
"329",329,15681731.491554,312911.513161299,16348906.9952846,2022-02-26,NA,NA,16661818.5084459
"330",330,15666604.2808949,306364.776005113,16370580.9430999,2022-02-27,NA,NA,16676945.7191051
"331",331,15651808.0443909,299941.022068822,16391800.9335402,2022-02-28,NA,NA,16691741.9556091
"332",332,15637335.9182471,293638.565291243,16412575.5164616,2022-03-01,NA,NA,16706214.0817528
"333",333,15623181.163338,287455.713201272,16432913.1234607,2022-03-02,NA,NA,16720368.8366619
"334",334,15609337.1638035,281390.768707151,16452822.0674893,2022-03-03,NA,NA,16734212.8361964
"335",335,15595797.4256143,275442.031794755,16472310.5425909,2022-03-04,NA,NA,16747752.5743857
"336",336,15582555.5751091,269607.801137814,16491386.623753,2022-03-05,NA,NA,16760994.4248908
"337",337,15569605.3575081,263886.375622963,16510058.2668689,2022-03-06,NA,NA,16773944.6424919
"338",338,15556940.6354036,258276.055792484,16528333.3088038,2022-03-07,NA,NA,16786609.3645963
"339",339,15544555.3872335,252775.145207564,16546219.4675589,2022-03-08,NA,NA,16798994.6127664
"340",340,15532443.7057372,247381.951734847,16563724.3425279,2022-03-09,NA,NA,16811106.2942627
"341",341,15520599.7963994,242094.788759042,16580855.4148415,2022-03-10,NA,NA,16822950.2036005
"342",342,15509017.9758816,236911.976324252,16597620.0477941,2022-03-11,NA,NA,16834532.0241183
"343",343,15497692.6704457,231831.842206696,16614025.4873475,2022-03-12,NA,NA,16845857.3295542
"344",344,15486618.4143703,226852.722921408,16630078.8627082,2022-03-13,NA,NA,16856931.5856296
"345",345,15475789.8483622,221972.964665442,16645787.1869723,2022-03-14,NA,NA,16867760.1516377
"346",346,15465201.7179655,217190.924200085,16661157.3578343,2022-03-15,NA,NA,16878348.2820344
"347",347,15454848.8719693,212504.969674495,16676196.1583561,2022-03-16,NA,NA,16888701.1280306
"348",348,15444726.2608157,207913.481393126,16690910.2577911,2022-03-17,NA,NA,16898823.7391842
"349",349,15434828.9350103,203414.852529265,16705306.2124604,2022-03-18,NA,NA,16908721.0649896
"350",350,15425152.043536,199007.489786914,16719390.466677,2022-03-19,NA,NA,16918397.9564639
"351",351,15415690.8322717,194689.814013219,16733169.353715,2022-03-20,NA,NA,16927859.1677283
"352",352,15406440.6424171,190460.260763559,16746649.0968193,2022-03-21,NA,NA,16937109.3575828
"353",353,15397396.908925,186317.280821383,16759835.8102536,2022-03-22,NA,NA,16946153.0910749
"354",354,15388555.1589416,182259.340674776,16772735.5003836,2022-03-23,NA,NA,16954994.8410584
"355",355,15379911.0102565,178284.922951725,16785354.0667917,2022-03-24,NA,NA,16963638.9897434
"356",356,15371460.1697632,174392.526815958,16797697.3034207,2022-03-25,NA,NA,16972089.8302367
"357",357,15363198.4319305,170580.668325179,16809770.8997443,2022-03-26,NA,NA,16980351.5680694
"358",358,15355121.6772857,166847.880753483,16821580.4419607,2022-03-27,NA,NA,16988428.3227142
"359",359,15347225.8709114,163192.714879638,16833131.4142089,2022-03-28,NA,NA,16996324.1290885
"360",360,15339507.0609549,159613.739242913,16844429.1998021,2022-03-29,NA,NA,17004042.939045
"361",361,15331961.377152,156109.54036802,16855479.0824799,2022-03-30,NA,NA,17011588.6228479
"362",362,15324585.0293656,152678.722960735,16866286.2476736,2022-03-31,NA,NA,17018964.9706343
"363",363,15317374.3061388,149319.910075658,16876855.7837855,2022-04-01,NA,NA,17026175.6938611
"364",364,15310325.5732644,146031.743257577,16887192.6834779,2022-04-02,NA,NA,17033224.4267355
"365",365,15303435.27237,142812.882657773,16897301.8449721,2022-04-03,NA,NA,17040114.7276299
"366",366,15296699.9195196,139662.007126639,16907188.0733537,2022-04-04,NA,NA,17046850.0804803
"367",367,15290116.1038315,136577.814283849,16916856.0818846,2022-04-05,NA,NA,17053433.8961684
"368",368,15283680.4861142,133559.020567344,16926310.4933184,2022-04-06,NA,NA,17059869.5138857
"369",369,15277389.7975187,130604.36126228,16935555.8412189,2022-04-07,NA,NA,17066160.2024812
"370",370,15271240.8382088,127712.590511106,16944596.57128,2022-04-08,NA,NA,17072309.1617911
"371",371,15265230.4760488,124882.481305835,16953437.0426453,2022-04-09,NA,NA,17078319.5239511
"372",372,15259355.6453096,122112.825463566,16962081.5292267,2022-04-10,NA,NA,17084194.3546903
"373",373,15253613.3453922,119402.433586258,16970534.2210214,2022-04-11,NA,NA,17089936.6546077
"374",374,15248000.6395697,116750.135005714,16978799.2254245,2022-04-12,NA,NA,17095549.3604302
"375",375,15242514.6537474,114154.777714694,16986880.5685379,2022-04-13,NA,NA,17101035.3462526
"376",376,15237152.5752412,111615.228285046,16994782.1964736,2022-04-14,NA,NA,17106397.4247587
"377",377,15231911.6515747,109130.371773685,17002507.9766516,2022-04-15,NA,NA,17111638.3484253
"378",378,15226789.1892933,106699.111617238,17010061.6990894,2022-04-16,NA,NA,17116760.8107066
"379",379,15221782.5527986,104320.369516121,17017447.0776852,2022-04-17,NA,NA,17121767.4472013
"380",380,15216889.1631993,101993.085308779,17024667.7514918,2022-04-18,NA,NA,17126660.8368006
"381",381,15212106.4971814,99716.2168368061,17031727.2859817,2022-04-19,NA,NA,17131443.5028185
"382",382,15207432.0858963,97488.7398015988,17038629.174302,2022-04-20,NA,NA,17136117.9141036
"383",383,15202863.5138667,95309.6476131974,17045376.83852,2022-04-21,NA,NA,17140686.4861332
"384",384,15198398.4179115,93177.9512319166,17051973.6308565,2022-04-22,NA,NA,17145151.5820884
"385",385,15194034.4860873,91092.6790033498,17058422.8349093,2022-04-23,NA,NA,17149515.5139127
"386",386,15189769.4566489,89052.8764872992,17064727.6668637,2022-04-24,NA,NA,17153780.543351
"387",387,15185601.1170271,87057.606281159,17070891.2766917,2022-04-25,NA,NA,17157948.8829728
"388",388,15181527.3028238,85105.9478382526,17076916.7493379,2022-04-26,NA,NA,17162022.6971762
"389",389,15177545.8968248,83196.9972815974,17082807.1058935,2022-04-27,NA,NA,17166004.1031751
"390",390,15173654.8280303,81329.867213553,17088565.3047561,2022-04-28,NA,NA,17169895.1719696
"391",391,15169852.0707018,79503.6865217784,17094194.2427764,2022-04-29,NA,NA,17173697.9292981
"392",392,15166135.6434264,77717.6001819068,17099696.7563916,2022-04-30,NA,NA,17177414.3565736
"393",393,15162503.6081979,75970.769057324,17105075.6227447,2022-05-01,NA,NA,17181046.391802
"394",394,15158954.0695147,74262.3696964152,17110333.5607888,2022-05-02,NA,NA,17184595.9304852
"395",395,15155485.1734935,72591.5941276264,17115473.2323788,2022-05-03,NA,NA,17188064.8265064
"396",396,15152095.1070001,70957.649652668,17120497.2433471,2022-05-04,NA,NA,17191454.8929998
"397",397,15148782.0967958,69359.7586381693,17125408.144566,2022-05-05,NA,NA,17194767.9032042
"398",398,15145544.4086995,67797.158306077,17130208.4329943,2022-05-06,NA,NA,17198005.5913004
"399",399,15142380.3467664,66269.100523072,17134900.5527104,2022-05-07,NA,NA,17201169.6532335
"400",400,15139288.252481,64774.8515892661,17139486.8959296,2022-05-08,NA,NA,17204261.7475189
"401",401,15136266.5039661,63313.6920264213,17143969.8040074,2022-05-09,NA,NA,17207283.4960338
"402",402,15133313.515207,61884.9163659246,17148351.568427,2022-05-10,NA,NA,17210236.4847929
"403",403,15130427.7352898,60487.8329367325,17152634.4317734,2022-05-11,NA,NA,17213122.2647101
"404",404,15127607.6476553,59121.7636534905,17156820.5886911,2022-05-12,NA,NA,17215942.3523446
"405",405,15124851.7693668,57786.0438050167,17160912.1868281,2022-05-13,NA,NA,17218698.2306332
"406",406,15122158.6503921,56480.0218433298,17164911.3277645,2022-05-14,NA,NA,17221391.3496078
"407",407,15119526.8729001,55203.0591733877,17168820.0679264,2022-05-15,NA,NA,17224023.1270998
"408",408,15116955.0505703,53954.5299436933,17172640.4194859,2022-05-16,NA,NA,17226594.9494296
"409",409,15114441.8279168,52733.8208379141,17176374.3512452,2022-05-17,NA,NA,17229108.1720831
"410",410,15111985.8796253,51540.3308676497,17180023.789507,2022-05-18,NA,NA,17231564.1203746
"411",411,15109585.9099031,50373.4711664757,17183590.6189303,2022-05-19,NA,NA,17233964.0900968
"412",412,15107240.6518426,49232.6647853801,17187076.683372,2022-05-20,NA,NA,17236309.3481573
"413",413,15104948.8667969,48117.3464897009,17190483.7867133,2022-05-21,NA,NA,17238601.133203
"414",414,15102709.3437687,47026.9625576665,17193813.6936735,2022-05-22,NA,NA,17240840.6562312
"415",415,15100520.8988109,45960.9705806304,17197068.1306084,2022-05-23,NA,NA,17243029.101189
"416",416,15098382.3744397,44918.8392650863,17200248.7862951,2022-05-24,NA,NA,17245167.6255602
"417",417,15096292.6390595,43900.0482365424,17203357.3127038,2022-05-25,NA,NA,17247257.3609404
"418",418,15094250.5863997,42904.087845325,17206395.3257549,2022-05-26,NA,NA,17249299.4136002
"419",419,15092255.1349626,41930.4589743787,17209364.4060629,2022-05-27,NA,NA,17251294.8650373
"420",420,15090305.2274833,40978.672849121,17212266.0996675,2022-05-28,NA,NA,17253244.7725166
"421",421,15088399.8304002,40048.2508494056,17215101.9187503,2022-05-29,NA,NA,17255150.1695997
"422",422,15086537.9333364,39138.7243236428,17217873.3423399,2022-05-30,NA,NA,17257012.0666635
"423",423,15084718.5485925,38249.6344051193,17220581.8170023,2022-05-31,NA,NA,17258831.4514075
"424",424,15082940.7106488,37380.5318305566,17223228.7575206,2022-06-01,NA,NA,17260609.2893512
"425",425,15081203.4756791,36530.9767609415,17225815.5475599,2022-06-02,NA,NA,17262346.5243208
"426",426,15079505.9210739,35700.538604657,17228343.5403214,2022-06-03,NA,NA,17264044.078926
"427",427,15077847.1449735,34888.795842941,17230814.0591835,2022-06-04,NA,NA,17265702.8550264
"428",428,15076226.2658115,34095.3358576916,17233228.3983307,2022-06-05,NA,NA,17267323.7341884
"429",429,15074642.4218673,33319.7547616396,17235587.823371,2022-06-06,NA,NA,17268907.5781326
"430",430,15073094.7708283,32561.6572309004,17237893.5719407,2022-06-07,NA,NA,17270455.2291716
"431",431,15071582.4893615,31820.6563399169,17240146.8542985,2022-06-08,NA,NA,17271967.5106384
"432",432,15070104.7726936,31096.3733988026,17242348.8539075,2022-06-09,NA,NA,17273445.2273063
"433",433,15068660.8342008,30388.4377930892,17244500.728006,2022-06-10,NA,NA,17274889.1657991
"434",434,15067249.9050067,29696.4868258808,17246603.6081674,2022-06-11,NA,NA,17276300.0949933
"435",435,15065871.2335887,29020.1655624165,17248658.6008488,2022-06-12,NA,NA,17277678.7664112
"436",436,15064524.0853937,28359.1266770372,17250666.7879291,2022-06-13,NA,NA,17279025.9146062
"437",437,15063207.7424609,27713.0303025532,17252629.2272365,2022-06-14,NA,NA,17280342.257539
"438",438,15061921.5030531,27081.5438820059,17254546.9530648,2022-06-15,NA,NA,17281628.4969469
"439",439,15060664.6812962,26464.3420228152,17256420.9766809,2022-06-16,NA,NA,17282885.3187037
"440",440,15059436.6068262,25861.1063533016,17258252.2868205,2022-06-17,NA,NA,17284113.3931738
"441",441,15058236.6244436,25271.5253815718,17260041.8501748,2022-06-18,NA,NA,17285313.3755563
"442",442,15057064.0937757,24695.2943567548,17261790.6118675,2022-06-19,NA,NA,17286485.9062243
"443",443,15055918.3889457,24132.1151325715,17263499.4959217,2022-06-20,NA,NA,17287631.6110543
"444",444,15054798.8982493,23581.6960332243,17265169.4057174,2022-06-21,NA,NA,17288751.1017506
"445",445,15053705.0238384,23043.7517215867,17266801.2244399,2022-06-22,NA,NA,17289844.9761615
"446",446,15052636.1814112,22518.0030696757,17268395.8155191,2022-06-23,NA,NA,17290913.8185887
"447",447,15051591.7999092,22004.1770313872,17269954.0230593,2022-06-24,NA,NA,17291958.2000907
"448",448,15050571.3212213,21502.0065174733,17271476.6722611,2022-06-25,NA,NA,17292978.6787786
"449",449,15049574.1998936,21011.2302727394,17272964.5698336,2022-06-26,NA,NA,17293975.8001064
"450",450,15048599.9028458,20531.5927554407,17274418.5043986,2022-06-27,NA,NA,17294950.0971541
"451",451,15047647.9090944,20062.8440188528,17275839.2468867,2022-06-28,NA,NA,17295902.0909055
"452",452,15046717.7094805,19604.7395949942,17277227.5509244,2022-06-29,NA,NA,17296832.2905194
"453",453,15045808.8064053,19157.0403804756,17278584.1532141,2022-06-30,NA,NA,17297741.1935946
