"","time","S","I","R","Date","A","Rm","total_infected"
"298",298,387730.792681485,424.040858888952,991095.166459627,2022-01-26,NA,NA,991519.207318516
"299",299,387713.897074142,411.688079374868,991124.414846484,2022-01-27,NA,NA,991536.102925859
"300",300,387697.494373157,399.694456033301,991152.811170811,2022-01-28,NA,NA,991552.505626844
"301",301,387681.570205981,388.049586338755,991180.380207681,2022-01-29,NA,NA,991568.42979402
"302",302,387666.110618728,376.743366764541,991207.146014508,2022-01-30,NA,NA,991583.889381273
"303",303,387651.102064004,365.76598432128,991233.131951675,2022-01-31,NA,NA,991598.897935996
"304",304,387636.53138909,355.10790832715,991258.360702584,2022-02-01,NA,NA,991613.468610911
"305",305,387622.385824462,344.759882404016,991282.854293135,2022-02-02,NA,NA,991627.614175539
"306",306,387608.65297265,334.712916693645,991306.634110657,2022-02-03,NA,NA,991641.347027351
"307",307,387595.320797419,324.958280288367,991329.720922294,2022-02-04,NA,NA,991654.679202582
"308",308,387582.377613256,315.487493870648,991352.134892874,2022-02-05,NA,NA,991667.622386745
"309",309,387569.812075175,306.292322556164,991373.89560227,2022-02-06,NA,NA,991680.187924826
"310",310,387557.613168801,297.364768935081,991395.022062265,2022-02-07,NA,NA,991692.3868312
"311",311,387545.770200758,288.697066306373,991415.532732937,2022-02-08,NA,NA,991704.229799243
"312",312,387534.272789325,280.281672100117,991435.445538575,2022-02-09,NA,NA,991715.727210675
"313",313,387523.110855368,272.11126148282,991454.77788315,2022-02-10,NA,NA,991726.889144633
"314",314,387512.27461353,264.178721140949,991473.546665329,2022-02-11,NA,NA,991737.72538647
"315",315,387501.754563685,256.477143237949,991491.768293078,2022-02-12,NA,NA,991748.245436316
"316",316,387491.541482631,248.999819540133,991509.45869783,2022-02-13,NA,NA,991758.45851737
"317",317,387481.62641603,241.740235706953,991526.633348264,2022-02-14,NA,NA,991768.373583971
"318",318,387472.000670583,234.692065741257,991543.307263677,2022-02-15,NA,NA,991777.999329418
"319",319,387462.655806424,227.849166595237,991559.495026982,2022-02-16,NA,NA,991787.344193577
"320",320,387453.583629746,221.205572927897,991575.210797327,2022-02-17,NA,NA,991796.416370255
"321",321,387444.776185632,214.755492009946,991590.468322359,2022-02-18,NA,NA,991805.223814369
"322",322,387436.225751101,208.493298772137,991605.280950128,2022-02-19,NA,NA,991813.7742489
"323",323,387427.92482835,202.413530993172,991619.661640658,2022-02-20,NA,NA,991822.075171651
"324",324,387419.866138197,196.510884623378,991633.62297718,2022-02-21,NA,NA,991830.133861803
"325",325,387412.042613715,190.780209240457,991647.177177045,2022-02-22,NA,NA,991837.957386286
"326",326,387404.447394044,185.216503633719,991660.336102322,2022-02-23,NA,NA,991845.552605956
"327",327,387397.073818395,179.814911513275,991673.111270092,2022-02-24,NA,NA,991852.926181606
"328",328,387389.915420213,174.570717340776,991685.513862447,2022-02-25,NA,NA,991860.084579787
"329",329,387382.965921526,169.479342278352,991697.554736196,2022-02-26,NA,NA,991867.034078474
"330",330,387376.219227445,164.536340252515,991709.244432303,2022-02-27,NA,NA,991873.780772555
"331",331,387369.669420832,159.737394129845,991720.593185038,2022-02-28,NA,NA,991880.330579168
"332",332,387363.310757119,155.078312001387,991731.610930879,2022-03-01,NA,NA,991886.689242881
"333",333,387357.137659281,150.555023572738,991742.307317146,2022-03-02,NA,NA,991892.862340719
"334",334,387351.144712951,146.163576656915,991752.691710392,2022-03-03,NA,NA,991898.855287049
"335",335,387345.326661681,141.900133767133,991762.773204552,2022-03-04,NA,NA,991904.673338319
"336",336,387339.67840234,137.76096880674,991772.560628854,2022-03-05,NA,NA,991910.321597661
"337",337,387334.194980643,133.742463853581,991782.062555504,2022-03-06,NA,NA,991915.805019357
"338",338,387328.871586817,129.841106036183,991791.287307147,2022-03-07,NA,NA,991921.128413184
"339",339,387323.703551383,126.053484499178,991800.242964118,2022-03-08,NA,NA,991926.296448617
"340",340,387318.686341071,122.376287455485,991808.937371474,2022-03-09,NA,NA,991931.313658929
"341",341,387313.815554847,118.806299322816,991817.378145831,2022-03-10,NA,NA,991936.184445153
"342",342,387309.086920059,115.340397942144,991825.572681999,2022-03-11,NA,NA,991940.913079942
"343",343,387304.496288693,111.975551875835,991833.528159431,2022-03-12,NA,NA,991945.503711307
"344",344,387300.039633742,108.708817783206,991841.251548475,2022-03-13,NA,NA,991949.960366258
"345",345,387295.713045675,105.537337871333,991848.749616454,2022-03-14,NA,NA,991954.286954325
"346",346,387291.512729013,102.458337418982,991856.028933568,2022-03-15,NA,NA,991958.487270987
"347",347,387287.434999004,99.4691223716167,991863.095878624,2022-03-16,NA,NA,991962.565000996
"348",348,387283.476278395,96.5670770054669,991869.9566446,2022-03-17,NA,NA,991966.523721606
"349",349,387279.633094294,93.7496616587053,991876.617244048,2022-03-18,NA,NA,991970.366905707
"350",350,387275.902075131,91.0144105278444,991883.083514342,2022-03-19,NA,NA,991974.09792487
"351",351,387272.279947702,88.3589295275012,991889.361122771,2022-03-20,NA,NA,991977.720052298
"352",352,387268.7635343,85.7808942117357,991895.455571489,2022-03-21,NA,NA,991981.236465701
"353",353,387265.349749929,83.278047755219,991901.372202316,2022-03-22,NA,NA,991984.650250072
"354",354,387262.035599603,80.8481989925316,991907.116201405,2022-03-23,NA,NA,991987.964400397
"355",355,387258.818175719,78.4892205139416,991912.692603767,2022-03-24,NA,NA,991991.181824281
"356",356,387255.69465551,76.1990468160579,991918.106297675,2022-03-25,NA,NA,991994.305344491
"357",357,387252.662298566,73.9756725057951,991923.362028928,2022-03-26,NA,NA,991997.337701434
"358",358,387249.718444441,71.8171505561359,991928.464405003,2022-03-27,NA,NA,992000.281555559
"359",359,387246.860510311,69.7215906122111,991933.417899077,2022-03-28,NA,NA,992003.139489689
"360",360,387244.085988718,67.6871573462663,991938.226853937,2022-03-29,NA,NA,992005.914011283
"361",361,387241.392445364,65.7120688601176,991942.895485776,2022-03-30,NA,NA,992008.607554637
"362",362,387238.777516984,63.794595133742,991947.427887882,2022-03-31,NA,NA,992011.222483016
"363",363,387236.238909272,61.9330565186838,991951.82803421,2022-04-01,NA,NA,992013.761090728
"364",364,387233.774394866,60.125822274996,991956.09978286,2022-04-02,NA,NA,992016.225605135
"365",365,387231.381811398,58.3713091504708,991960.246879452,2022-04-03,NA,NA,992018.618188602
"366",366,387229.059059601,56.6679800009493,991964.272960399,2022-04-04,NA,NA,992020.9409404
"367",367,387226.804101461,55.0143424505337,991968.181556089,2022-04-05,NA,NA,992023.195898539
"368",368,387224.614958438,53.4089475905582,991971.976093972,2022-04-06,NA,NA,992025.385041562
"369",369,387222.489709725,51.8503887162078,991975.659901559,2022-04-07,NA,NA,992027.510290275
"370",370,387220.426490567,50.3373000997037,991979.236209334,2022-04-08,NA,NA,992029.573509434
"371",371,387218.423490624,48.8683557990083,991982.708153577,2022-04-09,NA,NA,992031.576509376
"372",372,387216.478952386,47.4422685010263,991986.078779113,2022-04-10,NA,NA,992033.521047614
"373",373,387214.591169628,46.057788398314,991989.351041974,2022-04-11,NA,NA,992035.408830372
"374",374,387212.758485918,44.7137020983316,991992.527811984,2022-04-12,NA,NA,992037.241514082
"375",375,387210.979293161,43.4088315643029,991995.611875275,2022-04-13,NA,NA,992039.02070684
"376",376,387209.252030189,42.1420330867744,991998.605936725,2022-04-14,NA,NA,992040.747969811
"377",377,387207.575181394,40.912196284988,992001.512622321,2022-04-15,NA,NA,992042.424818606
"378",378,387205.947275398,39.7182431372109,992004.334481465,2022-04-16,NA,NA,992044.052724603
"379",379,387204.36688376,38.5591270391868,992007.073989201,2022-04-17,NA,NA,992045.63311624
"380",380,387202.832619727,37.4338318898995,992009.733548383,2022-04-18,NA,NA,992047.167380273
"381",381,387201.343137016,36.3413712038603,992012.315491781,2022-04-19,NA,NA,992048.656862985
"382",382,387199.897128631,35.2807872491551,992014.82208412,2022-04-20,NA,NA,992050.10287137
"383",383,387198.49332572,34.2511502105076,992017.255524069,2022-04-21,NA,NA,992051.50667428
"384",384,387197.130496463,33.2515573766367,992019.617946161,2022-04-22,NA,NA,992052.869503537
"385",385,387195.807444985,32.2811323512069,992021.911422664,2022-04-23,NA,NA,992054.192555016
"386",386,387194.523010314,31.3390242866902,992024.1379654,2022-04-24,NA,NA,992055.476989686
"387",387,387193.276065359,30.4244071404777,992026.2995275,2022-04-25,NA,NA,992056.723934641
"388",388,387192.065515924,29.5364789525982,992028.398005124,2022-04-26,NA,NA,992057.934484076
"389",389,387190.890299744,28.6744611444182,992030.435239112,2022-04-27,NA,NA,992059.109700256
"390",390,387189.749385557,27.8375978377187,992032.413016605,2022-04-28,NA,NA,992060.250614443
"391",391,387188.641772199,27.0251551935567,992034.333072608,2022-04-29,NA,NA,992061.358227801
"392",392,387187.566487722,26.236420770342,992036.197091508,2022-04-30,NA,NA,992062.433512278
"393",393,387186.522588547,25.4707029005706,992038.006708553,2022-05-01,NA,NA,992063.477411453
"394",394,387185.509158631,24.7273300856767,992039.763511283,2022-05-02,NA,NA,992064.490841369
"395",395,387184.525308668,24.0056504084775,992041.469040923,2022-05-03,NA,NA,992065.474691332
"396",396,387183.570175306,23.3050309627015,992043.124793732,2022-05-04,NA,NA,992066.429824694
"397",397,387182.642920389,22.6248572991066,992044.732222312,2022-05-05,NA,NA,992067.357079612
"398",398,387181.742730223,21.9645328877057,992046.292736889,2022-05-06,NA,NA,992068.257269777
"399",399,387180.868814865,21.3234785956336,992047.80770654,2022-05-07,NA,NA,992069.131185135
"400",400,387180.020407423,20.7011321802032,992049.278460397,2022-05-08,NA,NA,992069.979592577
"401",401,387179.19676339,20.096947796708,992050.706288813,2022-05-09,NA,NA,992070.80323661
"402",402,387178.397159987,19.510395520546,992052.092444492,2022-05-10,NA,NA,992071.602840013
"403",403,387177.620895531,18.9409608832479,992053.438143586,2022-05-11,NA,NA,992072.379104469
"404",404,387176.867288816,18.3881444220066,992054.744566762,2022-05-12,NA,NA,992073.132711184
"405",405,387176.135678521,17.851461242317,992056.012860238,2022-05-13,NA,NA,992073.86432148
"406",406,387175.425422623,17.3304405933451,992057.244136784,2022-05-14,NA,NA,992074.574577378
"407",407,387174.735897839,16.8246254556565,992058.439476706,2022-05-15,NA,NA,992075.264102161
"408",408,387174.066499079,16.3335721409467,992059.599928781,2022-05-16,NA,NA,992075.933500922
"409",409,387173.41663891,15.8568499034236,992060.726511187,2022-05-17,NA,NA,992076.583361091
"410",410,387172.785747046,15.3940405625048,992061.820212392,2022-05-18,NA,NA,992077.214252954
"411",411,387172.173269846,14.9447381365002,992062.881992018,2022-05-19,NA,NA,992077.826730155
"412",412,387171.578669826,14.5085484869619,992063.912781687,2022-05-20,NA,NA,992078.421330174
"413",413,387171.001425193,14.0850889733899,992064.913485834,2022-05-21,NA,NA,992078.998574808
"414",414,387170.441029379,13.6739881179948,992065.884982503,2022-05-22,NA,NA,992079.558970621
"415",415,387169.896990604,13.2748852802235,992066.828124116,2022-05-23,NA,NA,992080.103009396
"416",416,387169.368831441,12.8874303407651,992067.743738219,2022-05-24,NA,NA,992080.63116856
"417",417,387168.856088396,12.5112833947609,992068.632628209,2022-05-25,NA,NA,992081.143911604
"418",418,387168.358311506,12.1461144539516,992069.49557404,2022-05-26,NA,NA,992081.641688494
"419",419,387167.875063939,11.7916031575012,992070.333332904,2022-05-27,NA,NA,992082.124936062
"420",420,387167.405921612,11.447438491246,992071.146639897,2022-05-28,NA,NA,992082.594078388
"421",421,387166.950472823,11.1133185151227,992071.936208662,2022-05-29,NA,NA,992083.049527177
"422",422,387166.508317883,10.788950098539,992072.702732018,2022-05-30,NA,NA,992083.491682117
"423",423,387166.079068771,10.4740486634546,992073.446882566,2022-05-31,NA,NA,992083.920931229
"424",424,387165.66234879,10.1683379349487,992074.169313275,2022-06-01,NA,NA,992084.33765121
"425",425,387165.257792239,9.87154969905692,992074.870658062,2022-06-02,NA,NA,992084.742207761
"426",426,387164.86504409,9.58342356766438,992075.551532343,2022-06-03,NA,NA,992085.13495591
"427",427,387164.483759677,9.30370675025168,992076.212533573,2022-06-04,NA,NA,992085.516240323
"428",428,387164.113604395,9.03215383229287,992076.854241773,2022-06-05,NA,NA,992085.886395605
"429",429,387163.754253404,8.76852656011246,992077.477220036,2022-06-06,NA,NA,992086.245746596
"430",430,387163.405391347,8.51259363201344,992078.082015021,2022-06-07,NA,NA,992086.594608653
"431",431,387163.06671207,8.26413049549353,992078.669157434,2022-06-08,NA,NA,992086.93328793
"432",432,387162.737918356,8.02291915037274,992079.239162494,2022-06-09,NA,NA,992087.262081644
"433",433,387162.418721662,7.78874795765995,992079.792530381,2022-06-10,NA,NA,992087.581278339
"434",434,387162.108841867,7.56141145399144,992080.329746679,2022-06-11,NA,NA,992087.891158133
"435",435,387161.808007027,7.3407101714792,992080.851282802,2022-06-12,NA,NA,992088.191992973
"436",436,387161.515953135,7.12645046281145,992081.357596402,2022-06-13,NA,NA,992088.484046865
"437",437,387161.23242389,6.91844433145244,992081.849131779,2022-06-14,NA,NA,992088.767576111
"438",438,387160.957170471,6.71650926679301,992082.326320263,2022-06-15,NA,NA,992089.04282953
"439",439,387160.68995132,6.5204680841077,992082.789580596,2022-06-16,NA,NA,992089.310048681
"440",440,387160.43053193,6.33014876917844,992083.239319301,2022-06-17,NA,NA,992089.56946807
"441",441,387160.178684639,6.14538432744895,992083.675931034,2022-06-18,NA,NA,992089.821315361
"442",442,387159.934188429,5.96601263757769,992084.099798934,2022-06-19,NA,NA,992090.065811572
"443",443,387159.696828733,5.79187630926143,992084.511294958,2022-06-20,NA,NA,992090.303171268
"444",444,387159.466397248,5.62282254520487,992084.910780207,2022-06-21,NA,NA,992090.533602752
"445",445,387159.24269175,5.45870300711562,992085.298605243,2022-06-22,NA,NA,992090.75730825
"446",446,387159.025515918,5.29937368560712,992085.675110397,2022-06-23,NA,NA,992090.974484082
"447",447,387158.814679161,5.14469477389583,992086.040626065,2022-06-24,NA,NA,992091.185320839
"448",448,387158.609996451,4.9945305451819,992086.395473005,2022-06-25,NA,NA,992091.39000355
"449",449,387158.41128816,4.84874923360613,992086.739962607,2022-06-26,NA,NA,992091.588711841
"450",450,387158.218379904,4.70722291867897,992087.074397178,2022-06-27,NA,NA,992091.781620096
"451",451,387158.031102389,4.56982741308035,992087.399070198,2022-06-28,NA,NA,992091.968897611
"452",452,387157.849291262,4.43644215373204,992087.714266585,2022-06-29,NA,NA,992092.150708739
"453",453,387157.672786966,4.30695009604734,992088.020262938,2022-06-30,NA,NA,992092.327213034
