"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,16841.3707555787,6.58386899477978,88329.0453754263,2021-06-11,NA,NA,88335.6292444211
"285",285,16841.2039115382,6.29985571393665,88329.4962327477,2021-06-12,NA,NA,88335.7960884616
"286",286,16841.0442663414,6.02809261303834,88329.9276410454,2021-06-13,NA,NA,88335.9557336585
"287",287,16840.8915093523,5.76805143995823,88330.3404392076,2021-06-14,NA,NA,88336.1084906475
"288",288,16840.7453433416,5.51922671106343,88330.7354299472,2021-06-15,NA,NA,88336.2546566583
"289",289,16840.6054839073,5.28113473076823,88331.1133813618,2021-06-16,NA,NA,88336.3945160925
"290",290,16840.4716589215,5.05331265323006,88331.4750284251,2021-06-17,NA,NA,88336.5283410783
"291",291,16840.3436080001,4.83531758438313,88331.8210744153,2021-06-18,NA,NA,88336.6563919997
"292",292,16840.2210819963,4.62672572258158,88332.152192281,2021-06-19,NA,NA,88336.7789180036
"293",293,16840.1038425149,4.42713153619751,88332.4690259487,2021-06-20,NA,NA,88336.8961574849
"294",294,16839.9916614488,4.23614697658972,88332.7721915744,2021-06-21,NA,NA,88337.008338551
"295",295,16839.8843205347,4.05340072492647,88333.0622787403,2021-06-22,NA,NA,88337.1156794652
"296",296,16839.7816109278,3.87853747141021,88333.3398516007,2021-06-23,NA,NA,88337.2183890721
"297",297,16839.6833327959,3.71121722551422,88333.6054499784,2021-06-24,NA,NA,88337.3166672039
"298",298,16839.5892949301,3.55111465590024,88333.8595904138,2021-06-25,NA,NA,88337.4107050697
"299",299,16839.4993143725,3.39791845874326,88334.1027671686,2021-06-26,NA,NA,88337.5006856273
"300",300,16839.4132160603,3.25133075324377,88334.3354531863,2021-06-27,NA,NA,88337.5867839396
"301",301,16839.3308324849,3.11106650316004,88334.5581010118,2021-06-28,NA,NA,88337.669167515
"302",302,16839.2520033657,2.9768529632429,88334.7711436709,2021-06-29,NA,NA,88337.7479966341
"303",303,16839.1765753388,2.84842914950317,88334.9749955116,2021-06-30,NA,NA,88337.8234246611
