"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,346659.553626367,303.844200221466,950586.602173412,2022-01-27,NA,NA,950890.446373633
"300",300,346647.674756431,294.773067211646,950607.552176357,2022-01-28,NA,NA,950902.325243569
"301",301,346636.150921578,285.972365722598,950627.8767127,2022-01-29,NA,NA,950913.849078423
"302",302,346624.971514022,277.434056126903,950647.594429852,2022-01-30,NA,NA,950925.028485978
"303",303,346614.126242713,269.150336476488,950666.723420811,2022-01-31,NA,NA,950935.873757287
"304",304,346603.605123891,261.113635554499,950685.281240555,2022-02-01,NA,NA,950946.394876109
"305",305,346593.39847192,253.316606125644,950703.284921955,2022-02-02,NA,NA,950956.60152808
"306",306,346583.496890399,245.75211837961,950720.750991221,2022-02-03,NA,NA,950966.503109601
"307",307,346573.891263534,238.413253562289,950737.695482904,2022-02-04,NA,NA,950976.108736466
"308",308,346564.572747767,231.293297789676,950754.133954444,2022-02-05,NA,NA,950985.427252233
"309",309,346555.532763656,224.38573603944,950770.081500305,2022-02-06,NA,NA,950994.467236345
"310",310,346546.762987994,217.684246315284,950785.552765691,2022-02-07,NA,NA,951003.237012006
"311",311,346538.255346167,211.182693979311,950800.561959854,2022-02-08,NA,NA,951011.744653833
"312",312,346530.002004734,204.87512624778,950815.122869019,2022-02-09,NA,NA,951019.997995267
"313",313,346521.995364231,198.755766845698,950829.248868924,2022-02-10,NA,NA,951028.004635769
"314",314,346514.228052191,192.819010815845,950842.952936994,2022-02-11,NA,NA,951035.771947809
"315",315,346506.692916367,187.05941947794,950856.247664155,2022-02-12,NA,NA,951043.307083633
"316",316,346499.383018162,181.471715533733,950869.145266305,2022-02-13,NA,NA,951050.616981839
"317",317,346492.291626251,176.050778313966,950881.657595436,2022-02-14,NA,NA,951057.70837375
"318",318,346485.412210395,170.791639163202,950893.796150443,2022-02-15,NA,NA,951064.587789606
"319",319,346478.738435439,165.689476958669,950905.572087603,2022-02-16,NA,NA,951071.261564562
"320",320,346472.264155489,160.739613759326,950916.996230752,2022-02-17,NA,NA,951077.735844512
"321",321,346465.983408261,155.937510581495,950928.079081159,2022-02-18,NA,NA,951084.01659174
"322",322,346459.8904096,151.278763297468,950938.830827103,2022-02-19,NA,NA,951090.109590401
"323",323,346453.979548164,146.759098653619,950949.261353183,2022-02-20,NA,NA,951096.020451837
"324",324,346448.245380261,142.374370404615,950959.380249335,2022-02-21,NA,NA,951101.75461974
"325",325,346442.682624847,138.120555560456,950969.196819593,2022-02-22,NA,NA,951107.317375154
"326",326,346437.286158667,133.993750743093,950978.720090591,2022-02-23,NA,NA,951112.713841334
"327",327,346432.051011544,129.990168649544,950987.958819807,2022-02-24,NA,NA,951117.948988457
"328",328,346426.972361811,126.106134618434,950996.921503572,2022-02-25,NA,NA,951123.02763819
"329",329,346422.045531869,122.338083297019,951005.616384834,2022-02-26,NA,NA,951127.954468131
"330",330,346417.265983895,118.682555405817,951014.0514607,2022-02-27,NA,NA,951132.734016106
"331",331,346412.629315657,115.136194598041,951022.234489746,2022-02-28,NA,NA,951137.370684344
"332",332,346408.131256473,111.695744411119,951030.172999116,2022-03-01,NA,NA,951141.868743528
"333",333,346403.767663278,108.35804530765,951037.874291415,2022-03-02,NA,NA,951146.232336723
"334",334,346399.534516812,105.120031803228,951045.345451386,2022-03-03,NA,NA,951150.465483189
"335",335,346395.427917924,101.97872967862,951052.593352398,2022-03-04,NA,NA,951154.572082077
"336",336,346391.444083986,98.9312532738823,951059.624662741,2022-03-05,NA,NA,951158.555916015
"337",337,346387.579345407,95.9748028620281,951066.445851732,2022-03-06,NA,NA,951162.420654594
"338",338,346383.830142263,93.1066620999654,951073.063195638,2022-03-07,NA,NA,951166.169857737
"339",339,346380.193021017,90.324195554457,951079.48278343,2022-03-08,NA,NA,951169.806978984
"340",340,346376.66463134,87.6248463009335,951085.71052236,2022-03-09,NA,NA,951173.335368661
"341",341,346373.241723034,85.0061335930477,951091.752143374,2022-03-10,NA,NA,951176.758276967
"342",342,346369.921143033,82.4656506009147,951097.613206367,2022-03-11,NA,NA,951180.078856968
"343",343,346366.699832507,80.001062216044,951103.299105278,2022-03-12,NA,NA,951183.300167494
"344",344,346363.574824043,77.6101029210243,951108.815073037,2022-03-13,NA,NA,951186.425175958
"345",345,346360.543238917,75.2905747220747,951114.166186362,2022-03-14,NA,NA,951189.456761084
"346",346,346357.602284442,73.0403451426343,951119.357370417,2022-03-15,NA,NA,951192.397715559
"347",347,346354.749251397,70.8573452762079,951124.393403327,2022-03-16,NA,NA,951195.250748604
"348",348,346351.981511537,68.7395678967408,951129.278920567,2022-03-17,NA,NA,951198.018488464
"349",349,346349.296515169,66.6850656248427,951134.018419207,2022-03-18,NA,NA,951200.703484832
"350",350,346346.691788807,64.6919491482292,951138.616262046,2022-03-19,NA,NA,951203.308211194
"351",351,346344.164932895,62.7583854947952,951143.076681611,2022-03-20,NA,NA,951205.835067106
"352",352,346341.713619598,60.8825963567807,951147.403784046,2022-03-21,NA,NA,951208.286380403
"353",353,346339.335590659,59.0628564645329,951151.601552877,2022-03-22,NA,NA,951210.664409342
"354",354,346337.02865532,57.2974920084124,951155.673852672,2022-03-23,NA,NA,951212.971344681
"355",355,346334.790688303,55.5848791074311,951159.62443259,2022-03-24,NA,NA,951215.209311698
"356",356,346332.619627857,53.9234423232515,951163.45692982,2022-03-25,NA,NA,951217.380372144
"357",357,346330.513473857,52.3116532182165,951167.174872926,2022-03-26,NA,NA,951219.486526144
"358",358,346328.470285962,50.7480289561165,951170.781685083,2022-03-27,NA,NA,951221.529714039
"359",359,346326.488181831,49.2311309444372,951174.280687226,2022-03-28,NA,NA,951223.51181817
"360",360,346324.565335387,47.7595635168704,951177.675101097,2022-03-29,NA,NA,951225.434664613
"361",361,346322.699975139,46.3319726549019,951180.968052207,2022-03-30,NA,NA,951227.300024862
"362",362,346320.890382547,44.9470447473278,951184.162572707,2022-03-31,NA,NA,951229.109617454
"363",363,346319.13489044,43.6035053865811,951187.261604174,2022-04-01,NA,NA,951230.865109561
"364",364,346317.431881484,42.3001182007866,951190.268000316,2022-04-02,NA,NA,951232.568118517
"365",365,346315.779786689,41.0356837204882,951193.184529591,2022-04-03,NA,NA,951234.220213312
"366",366,346314.177083967,39.8090382790297,951196.013877755,2022-04-04,NA,NA,951235.822916034
"367",367,346312.622296729,38.6190529455934,951198.758650327,2022-04-05,NA,NA,951237.377703272
"368",368,346311.113992522,37.4646324899352,951201.421374989,2022-04-06,NA,NA,951238.886007479
"369",369,346309.650781718,36.3447143778795,951204.004503906,2022-04-07,NA,NA,951240.349218283
"370",370,346308.231316224,35.2582677966656,951206.51041598,2022-04-08,NA,NA,951241.768683777
"371",371,346306.85428825,34.2042927092641,951208.941419042,2022-04-09,NA,NA,951243.145711751
"372",372,346305.518429096,33.1818189368067,951211.299751968,2022-04-10,NA,NA,951244.481570905
"373",373,346304.222507992,32.1899052682992,951213.58758674,2022-04-11,NA,NA,951245.777492009
"374",374,346302.965330957,31.2276385968096,951215.807030447,2022-04-12,NA,NA,951247.034669044
"375",375,346301.745739702,30.2941330813491,951217.960127217,2022-04-13,NA,NA,951248.254260298
"376",376,346300.562610567,29.3885293336855,951220.0488601,2022-04-14,NA,NA,951249.437389434
"377",377,346299.414853479,28.5099936293506,951222.075152892,2022-04-15,NA,NA,951250.585146522
"378",378,346298.301410954,27.6577171421255,951224.040871905,2022-04-16,NA,NA,951251.698589047
"379",379,346297.22125712,26.8309152013087,951225.94782768,2022-04-17,NA,NA,951252.778742881
"380",380,346296.173396771,26.0288265710915,951227.797776659,2022-04-18,NA,NA,951253.82660323
"381",381,346295.156864455,25.2507127513856,951229.592422795,2022-04-19,NA,NA,951254.843135547
"382",382,346294.170723579,24.4958572994673,951231.333419123,2022-04-20,NA,NA,951255.829276422
"383",383,346293.214065551,23.7635651718211,951233.022369278,2022-04-21,NA,NA,951256.78593445
"384",384,346292.28600894,23.053162085583,951234.660828976,2022-04-22,NA,NA,951257.713991061
"385",385,346291.385698666,22.3639938990032,951236.250307436,2022-04-23,NA,NA,951258.614301335
"386",386,346290.51230521,21.6954260103622,951237.792268781,2022-04-24,NA,NA,951259.487694791
"387",387,346289.665023854,21.0468427747943,951239.288133372,2022-04-25,NA,NA,951260.334976147
"388",388,346288.843073935,20.4176469384863,951240.739279128,2022-04-26,NA,NA,951261.156926066
"389",389,346288.045698128,19.8072590897344,951242.147042783,2022-04-27,NA,NA,951261.954301873
"390",390,346287.27216175,19.2151171263608,951243.512721124,2022-04-28,NA,NA,951262.727838251
"391",391,346286.521752081,18.6406757390021,951244.837572181,2022-04-29,NA,NA,951263.478247921
"392",392,346285.793777706,18.0834059097988,951246.122816385,2022-04-30,NA,NA,951264.206222295
"393",393,346285.087567883,17.5427944260285,951247.369637692,2022-05-01,NA,NA,951264.912432118
"394",394,346284.402471922,17.0183434082376,951248.579184671,2022-05-02,NA,NA,951265.597528079
"395",395,346283.737858584,16.5095698524424,951249.752571565,2022-05-03,NA,NA,951266.262141418
"396",396,346283.093115502,16.0160051859785,951250.890879314,2022-05-04,NA,NA,951266.9068845
"397",397,346282.467648616,15.5371948365957,951251.995156548,2022-05-05,NA,NA,951267.532351385
"398",398,346281.860881629,15.0726978144021,951253.066420558,2022-05-06,NA,NA,951268.139118373
"399",399,346281.272255467,14.6220863062765,951254.105658227,2022-05-07,NA,NA,951268.727744534
"400",400,346280.701227776,14.1849452823776,951255.113826943,2022-05-08,NA,NA,951269.298772225
"401",401,346280.147272412,13.76087211439,951256.091855474,2022-05-09,NA,NA,951269.852727589
"402",402,346279.609878963,13.3494762051586,951257.040644832,2022-05-10,NA,NA,951270.390121037
"403",403,346279.088552276,12.9503786293709,951257.961069095,2022-05-11,NA,NA,951270.911447725
"404",404,346278.582812,12.5632117849594,951258.853976216,2022-05-12,NA,NA,951271.417188001
"405",405,346278.092192146,12.1876190549057,951259.7201888,2022-05-13,NA,NA,951271.907807855
"406",406,346277.616240656,11.8232544791338,951260.560504866,2022-05-14,NA,NA,951272.383759345
"407",407,346277.154518987,11.4697824361957,951261.375698578,2022-05-15,NA,NA,951272.845481014
"408",408,346276.706601706,11.1268773344549,951262.166520961,2022-05-16,NA,NA,951273.293398296
"409",409,346276.272076099,10.7942233124863,951262.933700589,2022-05-17,NA,NA,951273.727923902
"410",410,346275.850541793,10.4715139484174,951263.67794426,2022-05-18,NA,NA,951274.149458208
"411",411,346275.441610382,10.1584519779449,951264.399937641,2022-05-19,NA,NA,951274.558389619
"412",412,346275.044905073,9.85474902076742,951265.100345907,2022-05-20,NA,NA,951274.955094928
"413",413,346274.660060339,9.56012531518427,951265.779814347,2022-05-21,NA,NA,951275.339939662
"414",414,346274.286721579,9.27430946061681,951266.438968962,2022-05-22,NA,NA,951275.713278422
"415",415,346273.924544795,8.99703816781585,951267.078417039,2022-05-23,NA,NA,951276.075455206
"416",416,346273.573196272,8.72805601652634,951267.698747713,2022-05-24,NA,NA,951276.426803729
"417",417,346273.232352274,8.46711522038699,951268.300532507,2022-05-25,NA,NA,951276.767647727
"418",418,346272.901698742,8.21397539884906,951268.88432586,2022-05-26,NA,NA,951277.098301259
"419",419,346272.580931007,7.96840335590507,951269.450665639,2022-05-27,NA,NA,951277.419068994
"420",420,346272.269753508,7.73017286542438,951270.000073628,2022-05-28,NA,NA,951277.730246493
"421",421,346271.967879522,7.49906446289863,951270.533056017,2022-05-29,NA,NA,951278.03212048
"422",422,346271.675030896,7.27486524340584,951271.050103862,2022-05-30,NA,NA,951278.324969105
"423",423,346271.390937795,7.05736866560774,951271.551693541,2022-05-31,NA,NA,951278.609062206
"424",424,346271.115338449,6.84637436160035,951272.03828719,2022-06-01,NA,NA,951278.884661552
"425",425,346270.847978918,6.64168795244322,951272.510333131,2022-06-02,NA,NA,951279.152021084
"426",426,346270.588612849,6.44312086919796,951272.968266283,2022-06-03,NA,NA,951279.411387153
"427",427,346270.337001257,6.2504901793116,951273.412508564,2022-06-04,NA,NA,951279.662998744
"428",428,346270.092912304,6.06361841818546,951273.843469279,2022-06-05,NA,NA,951279.907087698
"429",429,346269.856121079,5.88233342577472,951274.261545497,2022-06-06,NA,NA,951280.143878923
"430",430,346269.626409397,5.70646818806853,951274.667122416,2022-06-07,NA,NA,951280.373590604
"431",431,346269.403565598,5.53586068330516,951275.06057372,2022-06-08,NA,NA,951280.596434403
"432",432,346269.187384348,5.37035373278077,951275.442261921,2022-06-09,NA,NA,951280.812615654
"433",433,346268.977666451,5.20979485611475,951275.812538694,2022-06-10,NA,NA,951281.02233355
"434",434,346268.77421867,5.05403613083863,951276.171745201,2022-06-11,NA,NA,951281.225781332
"435",435,346268.576853541,4.90293405617951,951276.520212404,2022-06-12,NA,NA,951281.42314646
"436",436,346268.385389208,4.75634942091274,951276.858261373,2022-06-13,NA,NA,951281.614610794
"437",437,346268.19964925,4.61414717516249,951277.186203576,2022-06-14,NA,NA,951281.800350751
"438",438,346268.019462522,4.47619630603233,951277.504341173,2022-06-15,NA,NA,951281.980537479
"439",439,346267.844662995,4.34236971695141,951277.812967289,2022-06-16,NA,NA,951282.155337006
"440",440,346267.675089604,4.21254411062537,951278.112366287,2022-06-17,NA,NA,951282.324910397
"441",441,346267.510586099,4.08659987548438,951278.402814027,2022-06-18,NA,NA,951282.489413903
"442",442,346267.351000902,3.96442097552387,951278.684578125,2022-06-19,NA,NA,951282.6489991
"443",443,346267.196186966,3.84589484343661,951278.957918192,2022-06-20,NA,NA,951282.803813036
"444",444,346267.046001641,3.73091227693794,951279.223086083,2022-06-21,NA,NA,951282.95399836
"445",445,346266.900306543,3.61936733818871,951279.48032612,2022-06-22,NA,NA,951283.099693458
"446",446,346266.758967424,3.51115725622357,951279.729875322,2022-06-23,NA,NA,951283.241032578
"447",447,346266.621854049,3.40618233229467,951279.971963621,2022-06-24,NA,NA,951283.378145953
"448",448,346266.488840077,3.30434584804386,951280.206814076,2022-06-25,NA,NA,951283.511159924
"449",449,346266.359802947,3.20555397641887,951280.434643078,2022-06-26,NA,NA,951283.640197055
"450",450,346266.234623758,3.10971569525144,951280.655660548,2022-06-27,NA,NA,951283.765376243
"451",451,346266.113187168,3.01674270341807,951280.870070131,2022-06-28,NA,NA,951283.886812834
"452",452,346265.99538128,2.92654933950609,951281.078069383,2022-06-29,NA,NA,951284.004618722
"453",453,346265.881097544,2.83905250291023,951281.279849955,2022-06-30,NA,NA,951284.118902458
