"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,1364355.20561018,9972.78792125277,1965722.00646857,2022-01-15,NA,NA,1975694.79438982
"288",288,1363902.26250265,9735.95727291875,1966411.78022442,2022-01-16,NA,NA,1976147.73749734
"289",289,1363460.22413447,9504.60749360573,1967085.16837191,2022-01-17,NA,NA,1976589.77586552
"290",290,1363028.83103378,9278.61860697623,1967742.55035924,2022-01-18,NA,NA,1977021.16896622
"291",291,1362607.82975304,9057.8729302631,1968384.29731669,2022-01-19,NA,NA,1977442.17024696
"292",292,1362196.97273661,8842.25504713395,1969010.77221625,2022-01-20,NA,NA,1977853.02726339
"293",293,1361796.01819078,8631.65177993973,1969622.33002928,2022-01-21,NA,NA,1978253.98180922
"294",294,1361404.72995636,8425.95216141652,1970219.31788222,2022-01-22,NA,NA,1978645.27004363
"295",295,1361022.87738375,8225.04740590618,1970802.07521034,2022-01-23,NA,NA,1979027.12261625
"296",296,1360650.23521042,8028.83088015728,1971370.93390942,2022-01-24,NA,NA,1979399.76478958
"297",297,1360286.58344084,7837.19807376481,1971926.21848538,2022-01-25,NA,NA,1979763.41655915
"298",298,1359931.70722884,7650.0465693034,1972468.24620186,2022-01-26,NA,NA,1980118.29277116
"299",299,1359585.39676218,7467.27601220601,1972997.32722561,2022-01-27,NA,NA,1980464.60323782
"300",300,1359247.44714963,7288.78808043655,1973513.76476993,2022-01-28,NA,NA,1980802.55285037
"301",301,1358917.65831019,7114.48645400239,1974017.8552358,2022-01-29,NA,NA,1981132.3416898
"302",302,1358595.83486467,6944.2767843498,1974509.88835097,2022-01-30,NA,NA,1981454.16513532
"303",303,1358281.78602938,6778.06666368257,1974990.14730693,2022-01-31,NA,NA,1981768.21397061
"304",304,1357975.32551213,6615.76559424174,1975458.90889362,2022-02-01,NA,NA,1982074.67448786
"305",305,1357676.27141029,6457.28495758192,1975916.44363212,2022-02-02,NA,NA,1982373.7285897
"306",306,1357384.44611104,6302.53798387725,1976363.01590507,2022-02-03,NA,NA,1982665.55388895
"307",307,1357099.67619364,6151.43972128808,1976798.88408506,2022-02-04,NA,NA,1982950.32380635
"308",308,1356821.7923338,6003.90700541716,1977224.30066078,2022-02-05,NA,NA,1983228.20766619
"309",309,1356550.62921005,5859.85842888232,1977639.51236106,2022-02-06,NA,NA,1983499.37078995
"310",310,1356286.02541209,5719.21431103062,1978044.76027687,2022-02-07,NA,NA,1983763.9745879
"311",311,1356027.82335112,5581.89666781723,1978440.27998105,2022-02-08,NA,NA,1984022.17664887
"312",312,1355775.86917203,5447.82918187055,1978826.30164609,2022-02-09,NA,NA,1984274.13082796
"313",313,1355530.01266751,5316.93717276356,1979203.05015972,2022-02-10,NA,NA,1984519.98733249
"314",314,1355290.10719401,5189.14756750971,1979570.74523848,2022-02-11,NA,NA,1984759.89280599
"315",315,1355056.00958951,5064.38887130031,1979929.60153918,2022-02-12,NA,NA,1984993.99041048
"316",316,1354827.58009307,4942.59113849904,1980279.82876842,2022-02-13,NA,NA,1985222.41990692
"317",317,1354604.68226612,4823.68594390772,1980621.63178997,2022-02-14,NA,NA,1985445.31773388
"318",318,1354387.18291546,4707.60635431654,1980955.21073021,2022-02-15,NA,NA,1985662.81708453
"319",319,1354174.95201802,4594.28690035032,1981280.76108162,2022-02-16,NA,NA,1985875.04798197
"320",320,1353967.86264715,4483.66354862186,1981598.47380422,2022-02-17,NA,NA,1986082.13735284
"321",321,1353765.79090063,4375.67367420185,1981908.53542516,2022-02-18,NA,NA,1986284.20909936
"322",322,1353568.61583024,4270.25603341407,1982211.12813634,2022-02-19,NA,NA,1986481.38416975
"323",323,1353376.21937286,4167.35073696379,1982506.42989017,2022-02-20,NA,NA,1986673.78062714
"324",324,1353188.48628315,4066.89922340614,1982794.61449344,2022-02-21,NA,NA,1986861.51371684
"325",325,1353005.30406771,3968.84423296046,1983075.85169933,2022-02-22,NA,NA,1987044.69593229
"326",326,1352826.56292066,3873.1297816761,1983350.30729766,2022-02-23,NA,NA,1987223.43707934
"327",327,1352652.15566077,3779.70113595405,1983618.14320327,2022-02-24,NA,NA,1987397.84433923
"328",328,1352481.97766987,3688.50478742827,1983879.51754269,2022-02-25,NA,NA,1987568.02233012
"329",329,1352315.92683277,3599.48842820998,1984134.58473902,2022-02-26,NA,NA,1987734.07316723
"330",330,1352153.90347841,3512.60092649746,1984383.49559509,2022-02-27,NA,NA,1987896.09652159
"331",331,1351995.81032245,3427.79230255337,1984626.397375,2022-02-28,NA,NA,1988054.18967755
"332",332,1351841.55241107,3345.01370505102,1984863.43388387,2022-03-01,NA,NA,1988208.44758892
"333",333,1351691.03706614,3264.21738779065,1985094.74554607,2022-03-02,NA,NA,1988358.96293386
"334",334,1351544.17383149,3185.35668678618,1985320.46948172,2022-03-03,NA,NA,1988505.8261685
"335",335,1351400.87442058,3108.38599772242,1985540.73958169,2022-03-04,NA,NA,1988649.12557941
"336",336,1351261.05266522,3033.26075378245,1985755.68658099,2022-03-05,NA,NA,1988788.94733478
"337",337,1351124.62446551,2959.9374038445,1985965.43813064,2022-03-06,NA,NA,1988925.37553448
"338",338,1350991.50774097,2888.37339104704,1986170.11886798,2022-03-07,NA,NA,1989058.49225902
"339",339,1350861.62238272,2818.52713172083,1986369.85048556,2022-03-08,NA,NA,1989188.37761728
"340",340,1350734.89020676,2750.35799468616,1986564.75179855,2022-03-09,NA,NA,1989315.10979323
"341",341,1350611.23490843,2683.82628091314,1986754.93881065,2022-03-10,NA,NA,1989438.76509156
"342",342,1350490.58201776,2618.89320354294,1986940.52477869,2022-03-11,NA,NA,1989559.41798224
"343",343,1350372.85885595,2555.52086826729,1987121.62027578,2022-03-12,NA,NA,1989677.14114405
"344",344,1350257.99449285,2493.67225406358,1987298.33325308,2022-03-13,NA,NA,1989792.00550714
"345",345,1350145.91970541,2433.31119428258,1987470.7691003,2022-03-14,NA,NA,1989904.08029459
"346",346,1350036.56693705,2374.4023580856,1987639.03070486,2022-03-15,NA,NA,1990013.43306295
"347",347,1349929.87025805,2316.91123222781,1987803.21850972,2022-03-16,NA,NA,1990120.12974195
"348",348,1349825.76532679,2260.8041031842,1987963.43057002,2022-03-17,NA,NA,1990224.23467321
"349",349,1349724.18935195,2206.04803961459,1988119.76260843,2022-03-18,NA,NA,1990325.81064805
"350",350,1349625.08105553,2152.61087516394,1988272.3080693,2022-03-19,NA,NA,1990424.91894446
"351",351,1349528.38063679,2100.46119159405,1988421.15817161,2022-03-20,NA,NA,1990521.6193632
"352",352,1349434.02973699,2049.56830224271,1988566.40196076,2022-03-21,NA,NA,1990615.97026301
"353",353,1349341.97140494,1999.90223580627,1988708.12635925,2022-03-22,NA,NA,1990708.02859505
"354",354,1349252.15006345,1951.43372044137,1988846.4162161,2022-03-23,NA,NA,1990797.84993655
"355",355,1349164.51147642,1904.13416818172,1988981.35435539,2022-03-24,NA,NA,1990885.48852357
"356",356,1349079.00271683,1857.97565966567,1989113.0216235,2022-03-25,NA,NA,1990970.99728316
"357",357,1348995.57213542,1812.93092917004,1989241.4969354,2022-03-26,NA,NA,1991054.42786457
"358",358,1348914.16933009,1768.97334994614,1989366.85731996,2022-03-27,NA,NA,1991135.8306699
"359",359,1348834.74511608,1726.07691985322,1989489.17796407,2022-03-28,NA,NA,1991215.25488392
"360",360,1348757.25149676,1684.21624728523,1989608.53225595,2022-03-29,NA,NA,1991292.74850323
"361",361,1348681.64163525,1643.36653738618,1989724.99182736,2022-03-30,NA,NA,1991368.35836475
"362",362,1348607.86982652,1603.50357854974,1989838.62659493,2022-03-31,NA,NA,1991442.13017348
"363",363,1348535.89147032,1564.60372919856,1989949.50480048,2022-04-01,NA,NA,1991514.10852968
"364",364,1348465.66304465,1526.64390483879,1990057.69305051,2022-04-02,NA,NA,1991584.33695535
"365",365,1348397.14207988,1489.60156538538,1990163.25635473,2022-04-03,NA,NA,1991652.85792011
"366",366,1348330.28713352,1453.45470275354,1990266.25816372,2022-04-04,NA,NA,1991719.71286647
"367",367,1348265.0577655,1418.18182871201,1990366.76040578,2022-04-05,NA,NA,1991784.9422345
"368",368,1348201.41451412,1383.76196299363,1990464.82352288,2022-04-06,NA,NA,1991848.58548587
"369",369,1348139.31887254,1350.17462165871,1990560.5065058,2022-04-07,NA,NA,1991910.68112745
"370",370,1348078.73326582,1317.39980570692,1990653.86692847,2022-04-08,NA,NA,1991971.26673418
"371",371,1348019.62102849,1285.41798993312,1990744.96098157,2022-04-09,NA,NA,1992030.3789715
"372",372,1347961.94638271,1254.21011202292,1990833.84350526,2022-04-10,NA,NA,1992088.05361728
"373",373,1347905.67441689,1223.75756188355,1990920.56802123,2022-04-11,NA,NA,1992144.32558311
"374",374,1347850.77106481,1194.04217120583,1991005.18676398,2022-04-12,NA,NA,1992199.22893518
"375",375,1347797.20308535,1165.04620325281,1991087.7507114,2022-04-13,NA,NA,1992252.79691465
"376",376,1347744.9380425,1136.75234287106,1991168.30961462,2022-04-14,NA,NA,1992305.06195749
"377",377,1347693.94428609,1109.14368672029,1991246.91202719,2022-04-15,NA,NA,1992356.05571391
"378",378,1347644.19093275,1082.20373371722,1991323.60533353,2022-04-16,NA,NA,1992405.80906725
"379",379,1347595.64784748,1055.91637568963,1991398.43577682,2022-04-17,NA,NA,1992454.35215251
"380",380,1347548.28562561,1030.26588823643,1991471.44848615,2022-04-18,NA,NA,1992501.71437438
"381",381,1347502.07557516,1005.23692178995,1991542.68750305,2022-04-19,NA,NA,1992547.92442484
"382",382,1347456.98969966,980.814492876255,1991612.19580746,2022-04-20,NA,NA,1992593.01030034
"383",383,1347413.00068138,956.983975569848,1991680.01534305,2022-04-21,NA,NA,1992636.99931862
"384",384,1347370.08186493,933.731093138698,1991746.18704193,2022-04-22,NA,NA,1992679.91813506
"385",385,1347328.20724131,911.041909875916,1991810.75084881,2022-04-23,NA,NA,1992721.79275869
"386",386,1347287.35143224,888.902823114309,1991873.74574464,2022-04-24,NA,NA,1992762.64856775
"387",387,1347247.489675,867.300555420106,1991935.20976958,2022-04-25,NA,NA,1992802.510325
"388",388,1347208.59780749,846.222146962245,1991995.18004554,2022-04-26,NA,NA,1992841.4021925
"389",389,1347170.6522538,825.654948053625,1992053.69279814,2022-04-27,NA,NA,1992879.3477462
"390",390,1347133.63000997,805.586611860796,1992110.78337817,2022-04-28,NA,NA,1992916.36999003
"391",391,1347097.5086302,786.005087278617,1992166.48628252,2022-04-29,NA,NA,1992952.49136979
"392",392,1347062.26621338,766.898611966472,1992220.83517465,2022-04-30,NA,NA,1992987.73378662
"393",393,1347027.88138987,748.255705542664,1992273.86290458,2022-05-01,NA,NA,1993022.11861013
"394",394,1346994.33330869,730.065162933691,1992325.60152837,2022-05-02,NA,NA,1993055.66669131
"395",395,1346961.60162495,712.316047875152,1992376.08232717,2022-05-03,NA,NA,1993088.39837504
"396",396,1346929.66648764,694.997686561073,1992425.3358258,2022-05-04,NA,NA,1993120.33351236
"397",397,1346898.50852762,678.099661438514,1992473.39181093,2022-05-05,NA,NA,1993151.49147237
"398",398,1346868.10884604,661.611805144377,1992520.27934881,2022-05-06,NA,NA,1993181.89115396
"399",399,1346838.44900288,645.524194581357,1992566.02680254,2022-05-07,NA,NA,1993211.55099712
"400",400,1346809.5110059,629.827145130074,1992610.66184897,2022-05-08,NA,NA,1993240.4889941
"401",401,1346781.27729977,614.511204994446,1992654.21149523,2022-05-09,NA,NA,1993268.72270022
"402",402,1346753.73075551,599.567149677428,1992696.70209481,2022-05-10,NA,NA,1993296.26924448
"403",403,1346726.85466014,584.985976584294,1992738.15936327,2022-05-11,NA,NA,1993323.14533985
"404",404,1346700.63270664,570.758899750691,1992778.60839361,2022-05-12,NA,NA,1993349.36729336
"405",405,1346675.04898406,556.877344692743,1992818.07367125,2022-05-13,NA,NA,1993374.95101594
"406",406,1346650.08796799,543.332943376536,1992856.57908863,2022-05-14,NA,NA,1993399.91203201
"407",407,1346625.73451116,530.117529304371,1992894.14795954,2022-05-15,NA,NA,1993424.26548884
"408",408,1346601.97383429,517.223132715203,1992930.80303299,2022-05-16,NA,NA,1993448.02616571
"409",409,1346578.7915172,504.641975896762,1992966.5665069,2022-05-17,NA,NA,1993471.20848279
"410",410,1346556.17349009,492.366468606877,1993001.4600413,2022-05-18,NA,NA,1993493.8265099
"411",411,1346534.10602504,480.389203601584,1993035.50477135,2022-05-19,NA,NA,1993515.89397495
"412",412,1346512.57572774,468.70295226764,1993068.72131999,2022-05-20,NA,NA,1993537.42427225
"413",413,1346491.56952938,457.300660357119,1993101.12981026,2022-05-21,NA,NA,1993558.43047061
"414",414,1346471.07467878,446.175443821814,1993132.7498774,2022-05-22,NA,NA,1993578.92532122
"415",415,1346451.07873465,435.320584745191,1993163.6006806,2022-05-23,NA,NA,1993598.92126535
"416",416,1346431.56955811,424.729527369737,1993193.70091451,2022-05-24,NA,NA,1993618.43044188
"417",417,1346412.53530536,414.395874217518,1993223.06882041,2022-05-25,NA,NA,1993637.46469463
"418",418,1346393.96442048,404.313382301879,1993251.72219721,2022-05-26,NA,NA,1993656.03557952
"419",419,1346375.84562847,394.475959428205,1993279.6784121,2022-05-27,NA,NA,1993674.15437153
"420",420,1346358.16792843,384.877660581739,1993306.95441098,2022-05-28,NA,NA,1993691.83207156
"421",421,1346340.92058693,375.512684400473,1993333.56672867,2022-05-29,NA,NA,1993709.07941307
"422",422,1346324.09313147,366.375369731194,1993359.53149879,2022-05-30,NA,NA,1993725.90686853
"423",423,1346307.6753442,357.460192266769,1993384.86446353,2022-05-31,NA,NA,1993742.3246558
"424",424,1346291.6572557,348.761761262839,1993409.58098303,2022-06-01,NA,NA,1993758.34274429
"425",425,1346276.02913898,340.274816332093,1993433.69604468,2022-06-02,NA,NA,1993773.97086101
"426",426,1346260.78150356,331.994224314354,1993457.22427212,2022-06-03,NA,NA,1993789.21849643
"427",427,1346245.90508976,323.914976220737,1993480.17993402,2022-06-04,NA,NA,1993804.09491024
"428",428,1346231.39086307,316.032184250174,1993502.57695267,2022-06-05,NA,NA,1993818.60913692
"429",429,1346217.23000871,308.341078876652,1993524.42891241,2022-06-06,NA,NA,1993832.76999129
"430",430,1346203.41392627,300.837006005525,1993545.74906772,2022-06-07,NA,NA,1993846.58607373
"431",431,1346189.93422451,293.515424197316,1993566.55035129,2022-06-08,NA,NA,1993860.06577549
"432",432,1346176.78271629,286.371901957439,1993586.84538175,2022-06-09,NA,NA,1993873.21728371
"433",433,1346163.9514136,279.402115090332,1993606.64647131,2022-06-10,NA,NA,1993886.0485864
"434",434,1346151.43252273,272.601844116497,1993625.96563315,2022-06-11,NA,NA,1993898.56747727
"435",435,1346139.21843954,265.966971750986,1993644.81458871,2022-06-12,NA,NA,1993910.78156046
"436",436,1346127.30174487,259.493480441923,1993663.20477468,2022-06-13,NA,NA,1993922.69825512
"437",437,1346115.67520005,253.177449967651,1993681.14734998,2022-06-14,NA,NA,1993934.32479995
"438",438,1346104.33174247,247.015055091138,1993698.65320243,2022-06-15,NA,NA,1993945.66825752
"439",439,1346093.26448136,241.002563270327,1993715.73295536,2022-06-16,NA,NA,1993956.73551863
"440",440,1346082.46669359,235.136332423097,1993732.39697398,2022-06-17,NA,NA,1993967.5333064
"441",441,1346071.93181958,229.412808745587,1993748.65537167,2022-06-18,NA,NA,1993978.06818041
"442",442,1346061.65345935,223.828524582617,1993764.51801606,2022-06-19,NA,NA,1993988.34654064
"443",443,1346051.62536863,218.38009634899,1993779.99453502,2022-06-20,NA,NA,1993998.37463136
"444",444,1346041.84145507,213.06422250049,1993795.09432242,2022-06-21,NA,NA,1994008.15854492
"445",445,1346032.29577457,207.877681553406,1993809.82654387,2022-06-22,NA,NA,1994017.70422543
"446",446,1346022.98252764,202.817330151439,1993824.2001422,2022-06-23,NA,NA,1994027.01747235
"447",447,1346013.89605592,197.880101178886,1993838.22384289,2022-06-24,NA,NA,1994036.10394407
"448",448,1346005.03083874,193.063001919008,1993851.90615934,2022-06-25,NA,NA,1994044.96916126
"449",449,1345996.38148974,188.36311225652,1993865.255398,2022-06-26,NA,NA,1994053.61851025
"450",450,1345987.94275366,183.777582923162,1993878.27966341,2022-06-27,NA,NA,1994062.05724633
"451",451,1345979.70950312,179.30363378534,1993890.98686309,2022-06-28,NA,NA,1994070.29049688
"452",452,1345971.67673549,174.938552172833,1993903.38471233,2022-06-29,NA,NA,1994078.3232645
"453",453,1345963.83956992,170.679691247617,1993915.48073883,2022-06-30,NA,NA,1994086.16043008
