"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,385735.925678675,401.329770991385,993112.744550334,2022-01-27,NA,NA,993514.074321325
"300",300,385719.983182774,389.592032325908,993140.424784901,2022-01-28,NA,NA,993530.016817227
"301",301,385704.507601895,378.196967747978,993167.295430358,2022-01-29,NA,NA,993545.492398106
"302",302,385689.485267697,367.134609005592,993193.380123298,2022-01-30,NA,NA,993560.514732304
"303",303,385674.902911591,356.395275747639,993218.701812662,2022-01-31,NA,NA,993575.09708841
"304",304,385660.747653068,345.96956732878,993243.282779604,2022-02-01,NA,NA,993589.252346933
"305",305,385647.006988372,335.84835484061,993267.144656788,2022-02-02,NA,NA,993602.993011629
"306",306,385633.668779498,326.022773363282,993290.308447139,2022-02-03,NA,NA,993616.331220503
"307",307,385620.721243511,316.48421443187,993312.794542058,2022-02-04,NA,NA,993629.27875649
"308",308,385608.152942176,307.224318711893,993334.622739113,2022-02-05,NA,NA,993641.847057825
"309",309,385595.95277189,298.234968878521,993355.812259232,2022-02-06,NA,NA,993654.047228111
"310",310,385584.109953909,289.508282694144,993376.381763397,2022-02-07,NA,NA,993665.890046091
"311",311,385572.614024857,281.036606279066,993396.349368865,2022-02-08,NA,NA,993677.385975144
"312",312,385561.454827509,272.812507570218,993415.732664922,2022-02-09,NA,NA,993688.545172492
"313",313,385550.62250185,264.828769962932,993434.548728188,2022-02-10,NA,NA,993699.377498151
"314",314,385540.10747639,257.078386130874,993452.81413748,2022-02-11,NA,NA,993709.892523611
"315",315,385529.900459729,249.554552019409,993470.544988253,2022-02-12,NA,NA,993720.099540272
"316",316,385519.992432374,242.250661007742,993487.756906619,2022-02-13,NA,NA,993730.007567627
"317",317,385510.374638791,235.160298235308,993504.465062974,2022-02-14,NA,NA,993739.62536121
"318",318,385501.03857969,228.277235087992,993520.684185223,2022-02-15,NA,NA,993748.961420311
"319",319,385491.976004533,221.595423839866,993536.428571628,2022-02-16,NA,NA,993758.023995468
"320",320,385483.178904264,215.108992446218,993551.712103291,2022-02-17,NA,NA,993766.821095737
"321",321,385474.639504246,208.812239483795,993566.548256271,2022-02-18,NA,NA,993775.360495755
"322",322,385466.35025741,202.699629234231,993580.950113357,2022-02-19,NA,NA,993783.649742591
"323",323,385458.3038376,196.765786906766,993594.930375494,2022-02-20,NA,NA,993791.696162401
"324",324,385450.493133112,191.00549399645,993608.501372892,2022-02-21,NA,NA,993799.506866888
"325",325,385442.911240425,185.413683774115,993621.675075802,2022-02-22,NA,NA,993807.088759576
"326",326,385435.551458109,179.985436904509,993634.463104987,2022-02-23,NA,NA,993814.448541892
"327",327,385428.407280918,174.715977189049,993646.876741893,2022-02-24,NA,NA,993821.592719082
"328",328,385421.47239405,169.600667429774,993658.926938521,2022-02-25,NA,NA,993828.52760595
"329",329,385414.740667577,164.635005411146,993670.624327012,2022-02-26,NA,NA,993835.259332423
"330",330,385408.206151037,159.814619996432,993681.979228967,2022-02-27,NA,NA,993841.793848963
"331",331,385401.863068185,155.135267335504,993693.00166448,2022-02-28,NA,NA,993848.136931815
"332",332,385395.705811894,150.592827180948,993703.701360925,2022-03-01,NA,NA,993854.294188106
"333",333,385389.72893921,146.183299309483,993714.087761481,2022-03-02,NA,NA,993860.27106079
"334",334,385383.927166546,141.902800045747,993724.170033408,2022-03-03,NA,NA,993866.072833454
"335",335,385378.295365024,137.747558885599,993733.957076091,2022-03-04,NA,NA,993871.704634976
"336",336,385372.82855594,133.713915216155,993743.457528844,2022-03-05,NA,NA,993877.17144406
"337",337,385367.521906379,129.798315129845,993752.679778491,2022-03-06,NA,NA,993882.47809362
"338",338,385362.370724943,125.997308329871,993761.631966727,2022-03-07,NA,NA,993887.629275057
"339",339,385357.370457611,122.307545124475,993770.321997265,2022-03-08,NA,NA,993892.629542389
"340",340,385352.516683718,118.725773507555,993778.757542774,2022-03-09,NA,NA,993897.483316282
"341",341,385347.805112056,115.248836323167,993786.946051621,2022-03-10,NA,NA,993902.194887944
"342",342,385343.23157708,111.873668511569,993794.894754409,2022-03-11,NA,NA,993906.76842292
"343",343,385338.792035233,108.597294434505,993802.610670332,2022-03-12,NA,NA,993911.207964767
"344",344,385334.482561377,105.416825277479,993810.100613346,2022-03-13,NA,NA,993915.517438623
"345",345,385330.299345323,102.329456526862,993817.371198151,2022-03-14,NA,NA,993919.700654677
"346",346,385326.238688469,99.3324655196919,993824.428846012,2022-03-15,NA,NA,993923.761311531
"347",347,385322.297000534,96.4232090641268,993831.279790403,2022-03-16,NA,NA,993927.702999467
"348",348,385318.470796384,93.5991211285333,993837.930082488,2022-03-17,NA,NA,993931.529203616
"349",349,385314.75669296,90.8577105972682,993844.385596444,2022-03-18,NA,NA,993935.243307041
"350",350,385311.151406282,88.1965590912559,993850.652034627,2022-03-19,NA,NA,993938.848593718
"351",351,385307.651748556,85.6133188515194,993856.734932593,2022-03-20,NA,NA,993942.348251444
"352",352,385304.254625354,83.1057106838725,993862.639663963,2022-03-21,NA,NA,993945.745374647
"353",353,385300.957032879,80.6715219630293,993868.371445158,2022-03-22,NA,NA,993949.042967121
"354",354,385297.756055316,78.3086046944376,993873.935339989,2022-03-23,NA,NA,993952.243944684
"355",355,385294.648862255,76.0148736321877,993879.336264113,2022-03-24,NA,NA,993955.351137745
"356",356,385291.632706186,73.7883044513957,993884.578989362,2022-03-25,NA,NA,993958.367293814
"357",357,385288.704920079,71.6269319735029,993889.668147948,2022-03-26,NA,NA,993961.295079921
"358",358,385285.86291502,69.5288484429781,993894.608236538,2022-03-27,NA,NA,993964.13708498
"359",359,385283.10417793,67.4922018539513,993899.403620217,2022-03-28,NA,NA,993966.895822071
"360",360,385280.426269341,65.5151943253473,993904.058536334,2022-03-29,NA,NA,993969.57373066
"361",361,385277.826821241,63.5960805231301,993908.577098236,2022-03-30,NA,NA,993972.173178759
"362",362,385275.303534984,61.7331661283053,993912.963298889,2022-03-31,NA,NA,993974.696465017
"363",363,385272.854179253,59.9248063493675,993917.221014398,2022-04-01,NA,NA,993977.145820747
"364",364,385270.476588097,58.1694044779169,993921.354007426,2022-04-02,NA,NA,993979.523411904
"365",365,385268.168659008,56.4654104862018,993925.365930507,2022-04-03,NA,NA,993981.831340993
"366",366,385265.928351068,54.8113196653849,993929.260329267,2022-04-04,NA,NA,993984.071648932
"367",367,385263.753683146,53.2056713033585,993933.040645551,2022-04-05,NA,NA,993986.246316854
"368",368,385261.642732145,51.6470474009712,993936.710220454,2022-04-06,NA,NA,993988.357267855
"369",369,385259.593631301,50.1340714255603,993940.272297274,2022-04-07,NA,NA,993990.406368699
"370",370,385257.604568538,48.6654071007135,993943.730024362,2022-04-08,NA,NA,993992.395431463
"371",371,385255.67378486,47.239757231216,993947.086457909,2022-04-09,NA,NA,993994.32621514
"372",372,385253.799572804,45.8558625621678,993950.344564634,2022-04-10,NA,NA,993996.200427196
"373",373,385251.980274925,44.5125006712852,993953.507224405,2022-04-11,NA,NA,993998.019725076
"374",374,385250.21428233,43.2084848934278,993956.577232777,2022-04-12,NA,NA,993999.78571767
"375",375,385248.500033263,41.9426632764207,993959.557303461,2022-04-13,NA,NA,994001.499966737
"376",376,385246.836011719,40.713917567267,993962.450070715,2022-04-14,NA,NA,994003.163988282
"377",377,385245.220746102,39.5211622278723,993965.258091671,2022-04-15,NA,NA,994004.779253899
"378",378,385243.652807931,38.3633434794273,993967.98384859,2022-04-16,NA,NA,994006.347192069
"379",379,385242.130810573,37.2394383746201,993970.629751053,2022-04-17,NA,NA,994007.869189428
"380",380,385240.653408016,36.148453896871,993973.198138088,2022-04-18,NA,NA,994009.346591985
"381",381,385239.219293683,35.0894260858098,993975.691280232,2022-04-19,NA,NA,994010.780706318
"382",382,385237.827199273,34.0614191882328,993978.11138154,2022-04-20,NA,NA,994012.172800728
"383",383,385236.475893643,33.0635248338033,993980.460581524,2022-04-21,NA,NA,994013.524106358
"384",384,385235.164181719,32.0948612347771,993982.740957047,2022-04-22,NA,NA,994014.835818282
"385",385,385233.890903436,31.1545724090576,993984.954524155,2022-04-23,NA,NA,994016.109096564
"386",386,385232.654932719,30.2418274259022,993987.103239855,2022-04-24,NA,NA,994017.345067281
"387",387,385231.455176482,29.3558196736244,993989.189003845,2022-04-25,NA,NA,994018.544823519
"388",388,385230.290573662,28.4957661486527,993991.213660191,2022-04-26,NA,NA,994019.709426339
"389",389,385229.160094283,27.6609067653257,993993.178998952,2022-04-27,NA,NA,994020.839905718
"390",390,385228.062738547,26.8505036858225,993995.086757768,2022-04-28,NA,NA,994021.937261454
"391",391,385226.997535944,26.0638406696425,993996.938623387,2022-04-29,NA,NA,994023.002464056
"392",392,385225.963544401,25.3002224420669,993998.736233158,2022-04-30,NA,NA,994024.0364556
"393",393,385224.959849443,24.558974081051,994000.481176477,2022-05-01,NA,NA,994025.040150558
"394",394,385223.985563388,23.8394404220104,994002.17499619,2022-05-02,NA,NA,994026.014436612
"395",395,385223.039824563,23.1409854799817,994003.819189958,2022-05-03,NA,NA,994026.960175438
"396",396,385222.121796537,22.4629918886523,994005.415211575,2022-05-04,NA,NA,994027.878203464
"397",397,385221.230667388,21.8048603557683,994006.964472257,2022-05-05,NA,NA,994028.769332613
"398",398,385220.365648981,21.166009134444,994008.468341886,2022-05-06,NA,NA,994029.63435102
"399",399,385219.525976271,20.5458735099114,994009.92815022,2022-05-07,NA,NA,994030.47402373
"400",400,385218.710906629,19.9439053012577,994011.345188071,2022-05-08,NA,NA,994031.289093372
"401",401,385217.919719183,19.3595723777182,994012.72070844,2022-05-09,NA,NA,994032.080280818
"402",402,385217.151714183,18.792358189097,994014.055927629,2022-05-10,NA,NA,994032.848285818
"403",403,385216.406212378,18.2417613099066,994015.352026312,2022-05-11,NA,NA,994033.593787622
"404",404,385215.682554423,17.7072949968263,994016.610150581,2022-05-12,NA,NA,994034.317445578
"405",405,385214.980100285,17.1884867590901,994017.831412956,2022-05-13,NA,NA,994035.019899715
"406",406,385214.298228689,16.6848779414294,994019.01689337,2022-05-14,NA,NA,994035.701771312
"407",407,385213.636336559,16.1960233192028,994020.167640123,2022-05-15,NA,NA,994036.363663442
"408",408,385212.99383849,15.7214907053591,994021.284670805,2022-05-16,NA,NA,994037.006161511
"409",409,385212.370166229,15.2608605688874,994022.368973203,2022-05-17,NA,NA,994037.629833772
"410",410,385211.764768172,14.8137256644207,994023.421506164,2022-05-18,NA,NA,994038.235231829
"411",411,385211.177108877,14.3796906726662,994024.443200452,2022-05-19,NA,NA,994038.822891124
"412",412,385210.606668589,13.9583718513481,994025.434959561,2022-05-20,NA,NA,994039.393331412
"413",413,385210.052942783,13.5493966963551,994026.397660521,2022-05-21,NA,NA,994039.947057217
"414",414,385209.515441717,13.1524036127951,994027.332154671,2022-05-22,NA,NA,994040.484558284
"415",415,385208.993689995,12.7670415956693,994028.23926841,2022-05-23,NA,NA,994041.006310006
"416",416,385208.487226152,12.3929699198826,994029.119803928,2022-05-24,NA,NA,994041.512773848
"417",417,385207.995602246,12.0298578393203,994029.974539916,2022-05-25,NA,NA,994042.004397755
"418",418,385207.518383455,11.6773842947247,994030.804232251,2022-05-26,NA,NA,994042.481616546
"419",419,385207.0551477,11.3352376301158,994031.60961467,2022-05-27,NA,NA,994042.9448523
"420",420,385206.605485269,11.0031153175063,994032.391399414,2022-05-28,NA,NA,994043.394514731
"421",421,385206.168998454,10.6807236896685,994033.150277857,2022-05-29,NA,NA,994043.831001547
"422",422,385205.745301198,10.367777680718,994033.886921122,2022-05-30,NA,NA,994044.254698802
"423",423,385205.334018759,10.0640005742869,994034.601980667,2022-05-31,NA,NA,994044.665981242
"424",424,385204.934787372,9.76912375906303,994035.296088869,2022-06-01,NA,NA,994045.065212628
"425",425,385204.547253932,9.48288649148211,994035.969859577,2022-06-02,NA,NA,994045.452746068
"426",426,385204.171075679,9.20503566536207,994036.623888656,2022-06-03,NA,NA,994045.828924321
"427",427,385203.805919897,8.93532558827796,994037.258754515,2022-06-04,NA,NA,994046.194080104
"428",428,385203.451463617,8.67351776447995,994037.875018619,2022-06-05,NA,NA,994046.548536383
"429",429,385203.107393335,8.41938068416337,994038.473225981,2022-06-06,NA,NA,994046.892606665
"430",430,385202.773404732,8.17268961890521,994039.05390565,2022-06-07,NA,NA,994047.226595269
"431",431,385202.449202404,7.93322642308675,994039.617571173,2022-06-08,NA,NA,994047.550797596
"432",432,385202.134499606,7.70077934112753,994040.164721054,2022-06-09,NA,NA,994047.865500395
"433",433,385201.829017991,7.47514282036069,994040.695839189,2022-06-10,NA,NA,994048.17098201
"434",434,385201.53248737,7.25611732938481,994041.211395301,2022-06-11,NA,NA,994048.467512631
"435",435,385201.24464547,7.04350918173213,994041.711845349,2022-06-12,NA,NA,994048.755354531
"436",436,385200.965237702,6.83713036469785,994042.197631933,2022-06-13,NA,NA,994049.034762298
"437",437,385200.694016939,6.6367983731794,994042.669184688,2022-06-14,NA,NA,994049.305983062
"438",438,385200.430743292,6.44233604837945,994043.12692066,2022-06-15,NA,NA,994049.569256709
"439",439,385200.175183902,6.25357142123018,994043.571244678,2022-06-16,NA,NA,994049.824816099
"440",440,385199.927112733,6.07033756040101,994044.002549707,2022-06-17,NA,NA,994050.072887267
"441",441,385199.686310373,5.89247242475553,994044.421217203,2022-06-18,NA,NA,994050.313689627
"442",442,385199.452563837,5.71981872012766,994044.827617443,2022-06-19,NA,NA,994050.547436163
"443",443,385199.225666383,5.55222376029063,994045.222109857,2022-06-20,NA,NA,994050.774333618
"444",444,385199.005417323,5.38953933199621,994045.605043345,2022-06-21,NA,NA,994050.994582677
"445",445,385198.791621854,5.23162156396505,994045.976756583,2022-06-22,NA,NA,994051.208378147
"446",446,385198.584090877,5.07833079971262,994046.337578324,2022-06-23,NA,NA,994051.415909124
"447",447,385198.382640835,4.92953147409858,994046.687827692,2022-06-24,NA,NA,994051.617359166
"448",448,385198.18709355,4.78509199349049,994047.027814457,2022-06-25,NA,NA,994051.812906451
"449",449,385197.997276064,4.64488461943637,994047.357839317,2022-06-26,NA,NA,994052.002723936
"450",450,385197.813020488,4.50878535574313,994047.678194157,2022-06-27,NA,NA,994052.186979513
"451",451,385197.63416385,4.37667383886158,994047.989162312,2022-06-28,NA,NA,994052.36583615
"452",452,385197.460547956,4.24843323148096,994048.291018813,2022-06-29,NA,NA,994052.539452045
"453",453,385197.292019245,4.12395011923925,994048.584030636,2022-06-30,NA,NA,994052.707980755
