"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,6734.23868717572,2.45044336526467,57590.3108694589,2021-06-10,NA,NA,57592.7613128242
"284",284,6734.19462295312,2.34371284098366,57590.4616642058,2021-06-11,NA,NA,57592.8053770468
"285",285,6734.15247824629,2.24163076467512,57590.6058909889,2021-06-12,NA,NA,57592.8475217536
"286",286,6734.11216943113,2.14399470437683,57590.7438358644,2021-06-13,NA,NA,57592.8878305688
"287",287,6734.07361652718,2.05061104177673,57590.875772431,2021-06-14,NA,NA,57592.9263834727
"288",288,6734.03674303885,1.96129458864017,57591.0019623724,2021-06-15,NA,NA,57592.9632569611
"289",289,6734.00147580351,1.87586821991656,57591.1226559765,2021-06-16,NA,NA,57592.9985241964
"290",290,6733.96774484625,1.79416252280106,57591.2380926309,2021-06-17,NA,NA,57593.0322551537
"291",291,6733.93548324095,1.71601546105882,57591.3485012979,2021-06-18,NA,NA,57593.064516759
"292",292,6733.90462697741,1.64127205394881,57591.4541009686,2021-06-19,NA,NA,57593.0953730225
"293",293,6733.87511483424,1.56978406911319,57591.5551010966,2021-06-20,NA,NA,57593.1248851657
"294",294,6733.84688825741,1.50140972882568,57591.6517020137,2021-06-21,NA,NA,57593.1531117425
"295",295,6733.81989124391,1.43601342901856,57591.744095327,2021-06-22,NA,NA,57593.180108756
"296",296,6733.79407023067,1.37346547053303,57591.8324642987,2021-06-23,NA,NA,57593.2059297693
"297",297,6733.76937398818,1.3136418020619,57591.9169842097,2021-06-24,NA,NA,57593.2306260117
"298",298,6733.74575351886,1.25642377427648,57591.9978227068,2021-06-25,NA,NA,57593.2542464811
"299",299,6733.72316195972,1.20169790465153,57592.0751401356,2021-06-26,NA,NA,57593.2768380402
"300",300,6733.70155448944,1.14935565252338,57592.149089858,2021-06-27,NA,NA,57593.2984455105
"301",301,6733.68088823936,1.09929320393632,57592.2198185566,2021-06-28,NA,NA,57593.3191117606
"302",302,6733.66112220837,1.05141126585171,57592.2874665257,2021-06-29,NA,NA,57593.3388777916
"303",303,6733.64221718161,1.00561486931287,57592.352167949,2021-06-30,NA,NA,57593.3577828183
