"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,12943.6922947815,3.43574300691019,75889.8719622115,2021-06-11,NA,NA,75893.3077052184
"285",285,12943.6094647816,3.28344181555029,75890.1070934027,2021-06-12,NA,NA,75893.3905352183
"286",286,12943.5303070093,3.13789141713454,75890.3318015734,2021-06-13,NA,NA,75893.4696929905
"287",287,12943.4546586487,2.99879262284777,75890.5465487283,2021-06-14,NA,NA,75893.5453413511
"288",288,12943.3823641034,2.86585950000347,75890.7517763965,2021-06-15,NA,NA,75893.6176358965
"289",289,12943.3132746764,2.73881878502135,75890.9479065385,2021-06-16,NA,NA,75893.6867253235
"290",290,12943.2472482642,2.61740932237276,75891.1353424133,2021-06-17,NA,NA,75893.7527517357
"291",291,12943.1841490642,2.50138152834759,75891.3144694073,2021-06-18,NA,NA,75893.8158509357
"292",292,12943.1238472955,2.39049687854663,75891.4856558258,2021-06-19,NA,NA,75893.8761527044
"293",293,12943.0662189316,2.28452741805165,75891.6492536503,2021-06-20,NA,NA,75893.9337810683
"294",294,12943.0111454452,2.18325529327165,75891.8055992614,2021-06-21,NA,NA,75893.9888545547
"295",295,12942.9585135647,2.08647230450758,75891.9550141307,2021-06-22,NA,NA,75894.0414864352
"296",296,12942.9082150406,1.99397947832024,75892.097805481,2021-06-23,NA,NA,75894.0917849593
"297",297,12942.8601464231,1.90558665882616,75892.2342669179,2021-06-24,NA,NA,75894.1398535768
"298",298,12942.8142088493,1.82111211708505,75892.3646790335,2021-06-25,NA,NA,75894.1857911506
"299",299,12942.7703078396,1.74038217777897,75892.4893099825,2021-06-26,NA,NA,75894.2296921602
"300",300,12942.7283531035,1.66323086241895,75892.6084160339,2021-06-27,NA,NA,75894.2716468963
"301",301,12942.6882583537,1.58949954834825,75892.7222420978,2021-06-28,NA,NA,75894.3117416461
"302",302,12942.6499411287,1.51903664284371,75892.8310222284,2021-06-29,NA,NA,75894.3500588712
"303",303,12942.6133226229,1.45169727164766,75892.9349801053,2021-06-30,NA,NA,75894.3866773769
