"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,5297.46210574018,4.32802016229852,57391.2098740975,2021-06-11,NA,NA,57395.5378942598
"285",285,5297.4015120581,4.14994479976132,57391.4485431422,2021-06-12,NA,NA,57395.5984879419
"286",286,5297.34341214424,3.9791956685332,57391.6773921873,2021-06-13,NA,NA,57395.6565878558
"287",287,5297.28770334917,3.81547141014895,57391.8968252407,2021-06-14,NA,NA,57395.7122966509
"288",288,5297.23428725014,3.65848305813346,57392.1072296917,2021-06-15,NA,NA,57395.7657127499
"289",289,5297.18306947689,3.50795352877162,57392.3089769944,2021-06-16,NA,NA,57395.8169305231
"290",290,5297.13395954473,3.36361713277736,57392.5024233225,2021-06-17,NA,NA,57395.8660404553
"291",291,5297.08687069444,3.22521910700628,57392.6879101986,2021-06-18,NA,NA,57395.9131293056
"292",292,5297.0417197388,3.0925151653911,57392.8657650958,2021-06-19,NA,NA,57395.9582802612
"293",293,5296.99842691546,2.96527106831277,57393.0363020162,2021-06-20,NA,NA,57396.0015730846
"294",294,5296.95691574585,2.84326220965207,57393.1998220445,2021-06-21,NA,NA,57396.0430842542
"295",295,5296.91711289993,2.72627322079728,57393.3566138793,2021-06-22,NA,NA,57396.0828871001
"296",296,5296.87894806651,2.61409759091319,57393.5069543426,2021-06-23,NA,NA,57396.1210519335
"297",297,5296.84235382891,2.50653730280493,57393.6511088683,2021-06-24,NA,NA,57396.1576461711
"298",298,5296.80726554572,2.40340248373744,57393.7893319705,2021-06-25,NA,NA,57396.1927344543
"299",299,5296.77362123658,2.30451107059737,57393.9218676928,2021-06-26,NA,NA,57396.2263787634
"300",300,5296.74136147251,2.20968848880935,57394.0489500387,2021-06-27,NA,NA,57396.2586385275
"301",301,5296.71042927089,2.11876734444261,57394.1708033847,2021-06-28,NA,NA,57396.2895707291
"302",302,5296.68076999473,2.03158712896687,57394.2876428763,2021-06-29,NA,NA,57396.3192300053
"303",303,5296.65233125602,1.94799393613866,57394.3996748078,2021-06-30,NA,NA,57396.347668744
