"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,5985.3008448663,3.10108122338895,56704.5980739104,2021-06-10,NA,NA,56707.6991551337
"284",284,5985.25066082498,2.9691823540581,56704.780156821,2021-06-11,NA,NA,56707.7493391751
"285",285,5985.20261166847,2.84289317833792,56704.9544951532,2021-06-12,NA,NA,56707.7973883316
"286",286,5985.15660656645,2.72197514660312,56705.121418287,2021-06-13,NA,NA,56707.8433934336
"287",287,5985.11255855387,2.60619985076615,56705.2812415954,2021-06-14,NA,NA,56707.8874414462
"288",288,5985.07038436643,2.49534859334944,56705.4342670403,2021-06-15,NA,NA,56707.9296156336
"289",289,5985.03000428295,2.38921197484986,56705.5807837422,2021-06-16,NA,NA,56707.9699957171
"290",290,5984.99134197465,2.28758949862034,56705.7210685268,2021-06-17,NA,NA,56708.0086580254
"291",291,5984.95432436063,2.19028919252652,56705.8553864469,2021-06-18,NA,NA,56708.0456756394
"292",292,5984.91888146973,2.09712724666748,56705.9839912836,2021-06-19,NA,NA,56708.0811185303
"293",293,5984.88494630807,2.00792766647976,56706.1071260255,2021-06-20,NA,NA,56708.115053692
"294",294,5984.85245473236,1.92252194057245,56706.2250233271,2021-06-21,NA,NA,56708.1475452677
"295",295,5984.82134532859,1.84074872266879,56706.3379059488,2021-06-22,NA,NA,56708.1786546715
"296",296,5984.79155929582,1.76245352705626,56706.4459871772,2021-06-23,NA,NA,56708.2084407042
"297",297,5984.76304033501,1.68748843697208,56706.5494712281,2021-06-24,NA,NA,56708.236959665
"298",298,5984.73573454252,1.61571182537563,56706.6485536321,2021-06-25,NA,NA,56708.2642654575
"299",299,5984.70959030814,1.54698808758219,56706.7434216043,2021-06-26,NA,NA,56708.2904096919
"300",300,5984.68455821756,1.48118738525501,56706.8342543972,2021-06-27,NA,NA,56708.3154417825
"301",301,5984.66059095881,1.41818540127346,56706.92122364,2021-06-28,NA,NA,56708.3394090412
"302",302,5984.63764323291,1.35786310501609,56707.0044936621,2021-06-29,NA,NA,56708.3623567671
"303",303,5984.61567166811,1.30010652761636,56707.0842218043,2021-06-30,NA,NA,56708.3843283319
