"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,6767.80784228861,2.3770111062439,57556.8151466051,2021-06-10,NA,NA,57559.1921577114
"284",284,6767.76479362858,2.2732249028664,57556.9619814685,2021-06-11,NA,NA,57559.2352063714
"285",285,6767.72362483839,2.17397001223639,57557.1024051494,2021-06-12,NA,NA,57559.2763751616
"286",286,6767.68425382071,2.07904861832279,57557.236697561,2021-06-13,NA,NA,57559.3157461793
"287",287,6767.64660206409,1.98827153899437,57557.3651263969,2021-06-14,NA,NA,57559.3533979359
"288",288,6767.61059448627,1.90145784933972,57557.4879476644,2021-06-15,NA,NA,57559.3894055137
"289",289,6767.57615928438,1.81843452140778,57557.6054061942,2021-06-16,NA,NA,57559.4238407156
"290",290,6767.54322779166,1.73903607965411,57557.7177361287,2021-06-17,NA,NA,57559.4567722083
"291",291,6767.51173434045,1.66310427140928,57557.8251613881,2021-06-18,NA,NA,57559.4882656595
"292",292,6767.48161613117,1.59048775171544,57557.9278961171,2021-06-19,NA,NA,57559.5183838688
"293",293,6767.45281310701,1.52104178190536,57558.0261451111,2021-06-20,NA,NA,57559.547186893
"294",294,6767.42526783414,1.45462794132561,57558.1201042245,2021-06-21,NA,NA,57559.5747321658
"295",295,6767.39892538712,1.39111385163135,57558.2099607612,2021-06-22,NA,NA,57559.6010746129
"296",296,6767.3737332393,1.33037291310521,57558.2958938476,2021-06-23,NA,NA,57559.6262667607
"297",297,6767.34964115807,1.27228405247646,57558.3780747894,2021-06-24,NA,NA,57559.6503588419
"298",298,6767.32660110463,1.21673148173945,57558.4566674136,2021-06-25,NA,NA,57559.6733988953
"299",299,6767.30456713817,1.16360446749203,57558.5318283943,2021-06-26,NA,NA,57559.6954328618
"300",300,6767.28349532423,1.11279711033566,57558.6037075654,2021-06-27,NA,NA,57559.7165046757
"301",301,6767.26334364707,1.06420813389861,57558.672448219,2021-06-28,NA,NA,57559.7366563529
"302",302,6767.24407192583,1.01774068306299,57558.7381873911,2021-06-29,NA,NA,57559.7559280741
"303",303,6767.22564173443,0.973302130994313,57558.8010561346,2021-06-30,NA,NA,57559.7743582655
