"","time","S","I","R","Date","A","Rm","total_infected"
"285",285,19708.0808554538,9.32552465108321,96897.5936198952,2021-06-12,NA,NA,96906.9191445463
"286",286,19707.8376152203,8.92992418590557,96898.2324605939,2021-06-13,NA,NA,96907.1623847798
"287",287,19707.6046963941,8.5511028363866,96898.8442007696,2021-06-14,NA,NA,96907.395303606
"288",288,19707.3816609633,8.18834915678317,96899.42998988,2021-06-15,NA,NA,96907.6183390368
"289",289,19707.1680895074,7.84098184813368,96899.9909286445,2021-06-16,NA,NA,96907.8319104926
"290",290,19706.9635804084,7.50834848239748,96900.5280711093,2021-06-17,NA,NA,96908.0364195917
"291",291,19706.7677490942,7.18982428045962,96901.0424266254,2021-06-18,NA,NA,96908.2322509058
"292",292,19706.5802273159,6.88481094173757,96901.5349617425,2021-06-19,NA,NA,96908.4197726842
"293",293,19706.4006624536,6.59273552322106,96902.0066020232,2021-06-20,NA,NA,96908.5993375465
"294",294,19706.2287168537,6.31304936586623,96902.4582337805,2021-06-21,NA,NA,96908.7712831464
"295",295,19706.0640671932,6.04522706635211,96902.8907057406,2021-06-22,NA,NA,96908.9359328069
"296",296,19705.9064038709,5.78876549229043,96903.3048306369,2021-06-23,NA,NA,96909.0935961292
"297",297,19705.7554304258,5.54318283905961,96903.7013867352,2021-06-24,NA,NA,96909.2445695743
"298",298,19705.6108629784,5.3080177265099,96904.0811192952,2021-06-25,NA,NA,96909.3891370217
"299",299,19705.472429697,5.08282833386034,96904.4447419692,2021-06-26,NA,NA,96909.5275703031
"300",300,19705.3398702862,4.86719157117803,96904.7929381427,2021-06-27,NA,NA,96909.6601297139
"301",301,19705.2129354972,4.66070228589785,96905.126362217,2021-06-28,NA,NA,96909.7870645029
"302",302,19705.0913866588,4.46297250290527,96905.4456408384,2021-06-29,NA,NA,96909.9086133413
"303",303,19704.9749952286,4.27363069676671,96905.7513740747,2021-06-30,NA,NA,96910.0250047715
