"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,10666.4688061993,2.51659604671657,68364.014597754,2021-06-11,NA,NA,68366.5311938007
"285",285,10666.4113154171,2.40418512044749,68364.1844994624,2021-06-12,NA,NA,68366.5886845828
"286",286,10666.3563929172,2.29679506539029,68364.3468120173,2021-06-13,NA,NA,68366.6436070827
"287",287,10666.3039239608,2.19420164737352,68364.5018743917,2021-06-14,NA,NA,68366.6960760391
"288",288,10666.2537989356,2.0961906444582,68364.6500104198,2021-06-15,NA,NA,68366.7462010643
"289",289,10666.2059131269,2.00255740007219,68364.791529473,2021-06-16,NA,NA,68366.794086873
"290",290,10666.1601664983,1.91310639607271,68364.9267271055,2021-06-17,NA,NA,68366.8398335016
"291",291,10666.1164634831,1.82765084484951,68365.0558856719,2021-06-18,NA,NA,68366.8835365168
"292",292,10666.0747127843,1.74601229962098,68365.179274916,2021-06-19,NA,NA,68366.9252872156
"293",293,10666.0348271839,1.66802028211294,68365.297152534,2021-06-20,NA,NA,68366.9651728161
"294",294,10665.9967233604,1.59351192684575,68365.4097647127,2021-06-21,NA,NA,68367.0032766396
"295",295,10665.9603217151,1.52233164129002,68365.5173466436,2021-06-22,NA,NA,68367.0396782849
"296",296,10665.9255462054,1.45433078118387,68365.6201230133,2021-06-23,NA,NA,68367.0744537945
"297",297,10665.8923241863,1.38936734033606,68365.7183084733,2021-06-24,NA,NA,68367.1076758137
"298",298,10665.8605862578,1.32730565426971,68365.8121080878,2021-06-25,NA,NA,68367.1394137421
"299",299,10665.830266121,1.26801611708942,68365.9017177618,2021-06-26,NA,NA,68367.1697338789
"300",300,10665.8013004386,1.21137491098273,68365.9873246504,2021-06-27,NA,NA,68367.1986995614
"301",301,10665.773628703,1.1572637477924,68366.0691075492,2021-06-28,NA,NA,68367.226371297
"302",302,10665.7471931099,1.10556962212167,68366.147237268,2021-06-29,NA,NA,68367.2528068901
"303",303,10665.7219384373,1.05618457545809,68366.2218769872,2021-06-30,NA,NA,68367.2780615627
