"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,1132892.73072391,6470.32632279641,1792186.9429533,2022-01-15,NA,NA,1798657.26927609
"288",288,1132606.21230816,6309.57148459222,1792634.21620725,2022-01-16,NA,NA,1798943.78769184
"289",289,1132326.88377291,6152.74168334724,1793070.37454375,2022-01-17,NA,NA,1799223.1162271
"290",290,1132054.56601628,5999.74451427932,1793495.68946944,2022-01-18,NA,NA,1799495.43398372
"291",291,1131789.08433111,5850.48957595381,1793910.42609294,2022-01-19,NA,NA,1799760.91566889
"292",292,1131530.26830046,5704.88843568195,1794314.84326386,2022-01-20,NA,NA,1800019.73169954
"293",293,1131277.95169552,5562.8545950337,1794709.19370944,2022-01-21,NA,NA,1800272.04830448
"294",294,1131031.97237577,5424.30345549738,1795093.72416874,2022-01-22,NA,NA,1800518.02762424
"295",295,1130792.1721913,5289.1522843157,1795468.67552439,2022-01-23,NA,NA,1800757.8278087
"296",296,1130558.39688743,5157.32018052579,1795834.28293205,2022-01-24,NA,NA,1800991.60311258
"297",297,1130330.49601132,5028.72804122865,1796190.77594746,2022-01-25,NA,NA,1801219.50398869
"298",298,1130108.32282081,4903.29852811142,1796538.37865109,2022-01-26,NA,NA,1801441.6771792
"299",299,1129891.73419524,4780.95603424406,1796877.30977052,2022-01-27,NA,NA,1801658.26580477
"300",300,1129680.59054833,4661.62665117003,1797207.7828005,2022-01-28,NA,NA,1801869.40945167
"301",301,1129474.75574302,4545.23813630923,1797530.00612067,2022-01-29,NA,NA,1802075.24425698
"302",302,1129274.09700826,4431.71988068946,1797844.18311106,2022-01-30,NA,NA,1802275.90299175
"303",303,1129078.48485769,4321.00287702139,1798150.51226529,2022-01-31,NA,NA,1802471.51514232
"304",304,1128887.79301022,4213.01968813057,1798449.18730165,2022-02-01,NA,NA,1802662.20698978
"305",305,1128701.8983124,4107.70441575856,1798740.39727185,2022-02-02,NA,NA,1802848.1016876
"306",306,1128520.6806626,4004.99266974413,1799024.32666766,2022-02-03,NA,NA,1803029.3193374
"307",307,1128344.02293694,3904.82153759416,1799301.15552547,2022-02-04,NA,NA,1803205.97706307
"308",308,1128171.81091692,3807.12955445279,1799571.05952863,2022-02-05,NA,NA,1803378.18908308
"309",309,1128003.93321879,3711.85667347638,1799834.21010773,2022-02-06,NA,NA,1803546.06678121
"310",310,1127840.2812245,3618.94423662073,1800090.77453889,2022-02-07,NA,NA,1803709.71877551
"311",311,1127680.74901426,3528.33494584606,1800340.9160399,2022-02-08,NA,NA,1803869.25098575
"312",312,1127525.23330077,3439.97283474457,1800584.79386449,2022-02-09,NA,NA,1804024.76669923
"313",313,1127373.63336491,3353.80324059433,1800822.5633945,2022-02-10,NA,NA,1804176.3666351
"314",314,1127225.85099292,3269.7727768426,1801054.37623024,2022-02-11,NA,NA,1804324.14900708
"315",315,1127081.79041517,3187.82930602101,1801280.38027881,2022-02-12,NA,NA,1804468.20958483
"316",316,1126941.35824627,3107.9219130942,1801500.71984064,2022-02-13,NA,NA,1804608.64175373
"317",317,1126804.46342665,3030.00087924302,1801715.53569411,2022-02-14,NA,NA,1804745.53657335
"318",318,1126671.0171655,2954.01765608279,1801924.96517842,2022-02-15,NA,NA,1804878.98283451
"319",319,1126540.93288509,2879.92484031646,1802129.1422746,2022-02-16,NA,NA,1805009.06711491
"320",320,1126414.1261664,2807.67614882214,1802328.19768478,2022-02-17,NA,NA,1805135.8738336
"321",321,1126290.51469604,2737.22639417396,1802522.25890979,2022-02-18,NA,NA,1805259.48530397
"322",322,1126170.01821443,2668.53146059466,1802711.45032498,2022-02-19,NA,NA,1805379.98178557
"323",323,1126052.55846528,2601.54828033809,1802895.89325439,2022-02-20,NA,NA,1805497.44153473
"324",324,1125938.05914615,2536.23481049932,1803075.70604335,2022-02-21,NA,NA,1805611.94085385
"325",325,1125826.44586037,2472.5500102496,1803251.00412939,2022-02-22,NA,NA,1805723.55413964
"326",326,1125717.64606994,2410.45381849346,1803421.90011157,2022-02-23,NA,NA,1805832.35393007
"327",327,1125611.58904969,2349.90713194445,1803588.50381837,2022-02-24,NA,NA,1805938.41095031
"328",328,1125508.20584249,2290.87178361611,1803750.92237389,2022-02-25,NA,NA,1806041.79415751
"329",329,1125407.42921555,2233.31052172445,1803909.26026273,2022-02-26,NA,NA,1806142.57078446
"330",330,1125309.19361774,2177.18698899783,1804063.61939327,2022-02-27,NA,NA,1806240.80638227
"331",331,1125213.43513801,2122.46570239012,1804214.0991596,2022-02-28,NA,NA,1806336.56486199
"332",332,1125120.09146478,2069.11203319275,1804360.79650203,2022-03-01,NA,NA,1806429.90853522
"333",333,1125029.1018463,2017.09218754105,1804503.80596616,2022-03-02,NA,NA,1806520.89815371
"334",334,1124940.40705197,1966.37318731029,1804643.21976072,2022-03-03,NA,NA,1806609.59294803
"335",335,1124853.94933466,1916.9228513964,1804779.12781395,2022-03-04,NA,NA,1806696.05066535
"336",336,1124769.67239386,1868.70977737665,1804911.61782877,2022-03-05,NA,NA,1806780.32760615
"337",337,1124687.52133978,1821.70332354499,1805040.77533667,2022-03-06,NA,NA,1806862.47866022
"338",338,1124607.44265835,1775.87359131717,1805166.68375034,2022-03-07,NA,NA,1806942.55734166
"339",339,1124529.38417696,1731.19140800014,1805289.42441505,2022-03-08,NA,NA,1807020.61582305
"340",340,1124453.29503117,1687.62830992063,1805409.07665891,2022-03-09,NA,NA,1807096.70496883
"341",341,1124379.12563219,1645.15652590748,1805525.71784191,2022-03-10,NA,NA,1807170.87436781
"342",342,1124306.82763508,1603.74896112243,1805639.42340381,2022-03-11,NA,NA,1807243.17236493
"343",343,1124236.35390783,1563.37918123371,1805750.26691094,2022-03-12,NA,NA,1807313.64609218
"344",344,1124167.65850116,1524.0213969273,1805858.32010192,2022-03-13,NA,NA,1807382.34149885
"345",345,1124100.69661904,1485.65044875009,1805963.65293221,2022-03-14,NA,NA,1807449.30338096
"346",346,1124035.42458998,1448.24179227965,1806066.33361775,2022-03-15,NA,NA,1807514.57541003
"347",347,1123971.79983893,1411.7714836151,1806166.42867746,2022-03-16,NA,NA,1807578.20016107
"348",348,1123909.78086004,1376.21616518345,1806264.00297478,2022-03-17,NA,NA,1807640.21913997
"349",349,1123849.32718988,1341.55305185623,1806359.11975827,2022-03-18,NA,NA,1807700.67281012
"350",350,1123790.39938151,1307.75991737058,1806451.84070113,2022-03-19,NA,NA,1807759.6006185
"351",351,1123732.95897905,1274.81508104978,1806542.22593991,2022-03-20,NA,NA,1807817.04102096
"352",352,1123676.96849295,1242.69739481746,1806630.33411224,2022-03-21,NA,NA,1807873.03150705
"353",353,1123622.39137587,1211.38623050036,1806716.22239363,2022-03-22,NA,NA,1807927.60862413
"354",354,1123569.19199911,1180.86146741417,1806799.94653348,2022-03-23,NA,NA,1807980.8080009
"355",355,1123517.33562964,1151.10348022721,1806881.56089013,2022-03-24,NA,NA,1808032.66437036
"356",356,1123466.78840777,1122.09312709666,1806961.11846514,2022-03-25,NA,NA,1808083.21159224
"357",357,1123417.5173252,1093.81173807222,1807038.67093673,2022-03-26,NA,NA,1808132.4826748
"358",358,1123369.49020384,1066.24110376189,1807114.2686924,2022-03-27,NA,NA,1808180.50979616
"359",359,1123322.67567495,1039.36346425495,1807187.96086079,2022-03-28,NA,NA,1808227.32432505
"360",360,1123277.04315893,1013.16149829686,1807259.79534278,2022-03-29,NA,NA,1808272.95684108
"361",361,1123232.56284552,987.618312711387,1807329.81884177,2022-03-30,NA,NA,1808317.43715449
"362",362,1123189.20567458,962.717432064674,1807398.07689336,2022-03-31,NA,NA,1808360.79432542
"363",363,1123146.94331728,938.442788566705,1807464.61389415,2022-04-01,NA,NA,1808403.05668272
"364",364,1123105.74815778,914.778712205117,1807529.47313002,2022-04-02,NA,NA,1808444.25184223
"365",365,1123065.59327534,891.709921106727,1807592.69680356,2022-04-03,NA,NA,1808484.40672466
"366",366,1123026.45242694,869.221512122061,1807654.32606094,2022-04-04,NA,NA,1808523.54757306
"367",367,1122988.30003027,847.298951628255,1807714.40101811,2022-04-05,NA,NA,1808561.69996973
"368",368,1122951.11114714,825.928066545804,1807772.96078632,2022-04-06,NA,NA,1808598.88885286
"369",369,1122914.86146736,805.095035564642,1807830.04349708,2022-04-07,NA,NA,1808635.13853265
"370",370,1122879.52729295,784.786380575168,1807885.68632648,2022-04-08,NA,NA,1808670.47270705
"371",371,1122845.08552283,764.988958299846,1807939.92551887,2022-04-09,NA,NA,1808704.91447717
"372",372,1122811.51363778,745.689952121118,1807992.7964101,2022-04-10,NA,NA,1808738.48636222
"373",373,1122778.78968588,726.87686410141,1808044.33345002,2022-04-11,NA,NA,1808771.21031412
"374",374,1122746.89226825,708.537507191092,1808094.57022456,2022-04-12,NA,NA,1808803.10773176
"375",375,1122715.80052515,690.659997620338,1808143.53947723,2022-04-13,NA,NA,1808834.19947485
"376",376,1122685.49412247,673.232747470852,1808191.27313006,2022-04-14,NA,NA,1808864.50587753
"377",377,1122655.95323852,656.244457423564,1808237.80230406,2022-04-15,NA,NA,1808894.04676149
"378",378,1122627.15855112,639.684109678409,1808283.15733921,2022-04-16,NA,NA,1808922.84144889
"379",379,1122599.09122511,623.540961042404,1808327.36781386,2022-04-17,NA,NA,1808950.9087749
"380",380,1122571.73290005,607.804536182295,1808370.46256377,2022-04-18,NA,NA,1808978.26709995
"381",381,1122545.06567835,592.464621038125,1808412.46970062,2022-04-19,NA,NA,1809004.93432166
"382",382,1122519.07211358,577.511256394115,1808453.41663003,2022-04-20,NA,NA,1809030.92788643
"383",383,1122493.73519915,562.934731603361,1808493.33006925,2022-04-21,NA,NA,1809056.26480086
"384",384,1122469.03835726,548.725578462861,1808532.23606428,2022-04-22,NA,NA,1809080.96164274
"385",385,1122444.96542811,534.874565235511,1808570.16000666,2022-04-23,NA,NA,1809105.03457189
"386",386,1122421.50065938,521.372690815727,1808607.12664981,2022-04-24,NA,NA,1809128.49934063
"387",387,1122398.62869597,508.211179035436,1808643.160125,2022-04-25,NA,NA,1809151.37130403
"388",388,1122376.33457005,495.381473107253,1808678.28395685,2022-04-26,NA,NA,1809173.66542995
"389",389,1122354.60369126,482.875230201686,1808712.52107854,2022-04-27,NA,NA,1809195.39630874
"390",390,1122333.42183726,470.684316155333,1808745.89384659,2022-04-28,NA,NA,1809216.57816274
"391",391,1122312.77514443,458.800800307028,1808778.42405527,2022-04-29,NA,NA,1809237.22485558
"392",392,1122292.65009886,447.21695045902,1808810.13295069,2022-04-30,NA,NA,1809257.34990115
"393",393,1122273.03352755,435.925227960276,1808841.04124449,2022-05-01,NA,NA,1809276.96647245
"394",394,1122253.91258983,424.918282909095,1808871.16912727,2022-05-02,NA,NA,1809296.08741018
"395",395,1122235.27476897,414.188949472251,1808900.53628157,2022-05-03,NA,NA,1809314.72523104
"396",396,1122217.10786404,403.730241317975,1808929.16189465,2022-05-04,NA,NA,1809332.89213596
"397",397,1122199.39998197,393.535347160094,1808957.06467088,2022-05-05,NA,NA,1809350.60001804
"398",398,1122182.13952976,383.597626410756,1808984.26284383,2022-05-06,NA,NA,1809367.86047024
"399",399,1122165.31520697,373.910604939181,1809010.7741881,2022-05-07,NA,NA,1809384.68479304
"400",400,1122148.9159983,364.467970933954,1809036.61603078,2022-05-08,NA,NA,1809401.08400171
"401",401,1122132.93116644,355.263570866432,1809061.8052627,2022-05-09,NA,NA,1809417.06883357
"402",402,1122117.35024506,346.291405552866,1809086.35834939,2022-05-10,NA,NA,1809432.64975494
"403",403,1122102.16303199,337.545626312928,1809110.29134171,2022-05-11,NA,NA,1809447.83696802
"404",404,1122087.35958252,329.020531222345,1809133.61988626,2022-05-12,NA,NA,1809462.64041748
"405",405,1122072.93020299,320.710561457418,1809156.35923556,2022-05-13,NA,NA,1809477.06979702
"406",406,1122058.86544438,312.610297729246,1809178.5242579,2022-05-14,NA,NA,1809491.13455563
"407",407,1122045.1560962,304.714456805519,1809200.129447,2022-05-15,NA,NA,1809504.84390381
"408",408,1122031.79318045,297.017888117789,1809221.18893144,2022-05-16,NA,NA,1809518.20681955
"409",409,1122018.76794579,289.51557045219,1809241.71648377,2022-05-17,NA,NA,1809531.23205422
"410",410,1122006.07186177,282.202608721609,1809261.72552951,2022-05-18,NA,NA,1809543.92813823
"411",411,1121993.69661334,275.074230817351,1809281.22915585,2022-05-19,NA,NA,1809556.30338667
"412",412,1121981.63409533,268.125784538408,1809300.24012014,2022-05-20,NA,NA,1809568.36590468
"413",413,1121969.87640723,261.352734596451,1809318.77085818,2022-05-21,NA,NA,1809580.12359277
"414",414,1121958.415848,254.75065969474,1809336.83349231,2022-05-22,NA,NA,1809591.58415201
"415",415,1121947.24491103,248.315249679168,1809354.4398393,2022-05-23,NA,NA,1809602.75508898
"416",416,1121936.35627926,242.042302759694,1809371.60141799,2022-05-24,NA,NA,1809613.64372075
"417",417,1121925.74282037,235.927722800478,1809388.32945683,2022-05-25,NA,NA,1809624.25717963
"418",418,1121915.39758217,229.96751667705,1809404.63490116,2022-05-26,NA,NA,1809634.60241784
"419",419,1121905.31378799,224.157791698891,1809420.52842032,2022-05-27,NA,NA,1809644.68621202
"420",420,1121895.4848323,218.494753095851,1809436.02041461,2022-05-28,NA,NA,1809654.5151677
"421",421,1121885.90427639,212.974701566839,1809451.12102205,2022-05-29,NA,NA,1809664.09572361
"422",422,1121876.56584414,207.594030889297,1809465.84012498,2022-05-30,NA,NA,1809673.43415586
"423",423,1121867.46341793,202.349225587953,1809480.18735649,2022-05-31,NA,NA,1809682.53658208
"424",424,1121858.59103463,197.236858661441,1809494.17210672,2022-06-01,NA,NA,1809691.40896538
"425",425,1121849.94288172,192.253589365352,1809507.80352892,2022-06-02,NA,NA,1809700.05711828
"426",426,1121841.5132935,187.39616105036,1809521.09054546,2022-06-03,NA,NA,1809708.48670651
"427",427,1121833.29674733,182.661399054065,1809534.04185362,2022-06-04,NA,NA,1809716.70325267
"428",428,1121825.28786009,178.046208645252,1809546.66593127,2022-06-05,NA,NA,1809724.71213991
"429",429,1121817.48138461,173.547573019283,1809558.97104238,2022-06-06,NA,NA,1809732.5186154
"430",430,1121809.87220624,169.162551343361,1809570.96524242,2022-06-07,NA,NA,1809740.12779377
"431",431,1121802.45533954,164.888276850459,1809582.65638361,2022-06-08,NA,NA,1809747.54466046
"432",432,1121795.225925,160.721954980713,1809594.05212002,2022-06-09,NA,NA,1809754.774075
"433",433,1121788.17922585,156.660861569116,1809605.15991259,2022-06-10,NA,NA,1809761.82077416
"434",434,1121781.31062497,152.702341078375,1809615.98703396,2022-06-11,NA,NA,1809768.68937504
"435",435,1121774.61562188,148.843804875833,1809626.54057325,2022-06-12,NA,NA,1809775.38437813
"436",436,1121768.08982977,145.082729553349,1809636.82744068,2022-06-13,NA,NA,1809781.91017023
"437",437,1121761.72897268,141.416655289109,1809646.85437204,2022-06-14,NA,NA,1809788.27102732
"438",438,1121755.52888264,137.843184250309,1809656.62793311,2022-06-15,NA,NA,1809794.47111737
"439",439,1121749.48549698,134.359979035719,1809666.15452399,2022-06-16,NA,NA,1809800.51450302
"440",440,1121743.59485568,130.964761157144,1809675.44038317,2022-06-17,NA,NA,1809806.40514433
"441",441,1121737.85309873,127.65530955881,1809684.49159172,2022-06-18,NA,NA,1809812.14690128
"442",442,1121732.25646367,124.429459173755,1809693.31407716,2022-06-19,NA,NA,1809817.74353634
"443",443,1121726.80128308,121.285099516306,1809701.91361741,2022-06-20,NA,NA,1809823.19871693
"444",444,1121721.48398219,118.220173309735,1809710.2958445,2022-06-21,NA,NA,1809828.51601781
"445",445,1121716.30107657,115.232675148252,1809718.46624829,2022-06-22,NA,NA,1809833.69892344
"446",446,1121711.24916979,112.320650192463,1809726.43018003,2022-06-23,NA,NA,1809838.75083022
"447",447,1121706.32495125,109.48219289747,1809734.19285586,2022-06-24,NA,NA,1809843.67504876
"448",448,1121701.525194,106.715445772811,1809741.75936023,2022-06-25,NA,NA,1809848.47480601
"449",449,1121696.84675261,104.018598173447,1809749.13464922,2022-06-26,NA,NA,1809853.15324739
"450",450,1121692.28656114,101.389885121015,1809756.32355375,2022-06-27,NA,NA,1809857.71343887
"451",451,1121687.84163109,98.8275861546247,1809763.33078277,2022-06-28,NA,NA,1809862.15836892
"452",452,1121683.50904949,96.3300242104275,1809770.16092631,2022-06-29,NA,NA,1809866.49095052
"453",453,1121679.28597697,93.8955645292793,1809776.81845851,2022-06-30,NA,NA,1809870.71402304
