"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,11364.8430469018,2.6265414723705,69299.5304116259,2021-06-11,NA,NA,69302.1569530982
"285",285,11364.7806280847,2.50923922479738,69299.7101326905,2021-06-12,NA,NA,69302.2193719153
"286",286,11364.7209972376,2.3971754231532,69299.8818273393,2021-06-13,NA,NA,69302.2790027624
"287",287,11364.6640298279,2.2901161579351,69300.0458540142,2021-06-14,NA,NA,69302.3359701721
"288",288,11364.6096068862,2.1878379618886,69300.202555152,2021-06-15,NA,NA,69302.3903931138
"289",289,11364.5576147577,2.09012734405058,69300.3522578983,2021-06-16,NA,NA,69302.4423852424
"290",290,11364.5079448646,1.99678034456602,69300.4952747909,2021-06-17,NA,NA,69302.4920551354
"291",291,11364.4604934797,1.90760210935404,69300.631904411,2021-06-18,NA,NA,69302.5395065204
"292",292,11364.415161509,1.8224064837397,69300.7624320073,2021-06-19,NA,NA,69302.584838491
"293",293,11364.3718542854,1.74101562420718,69300.8871300905,2021-06-20,NA,NA,69302.6281457147
"294",294,11364.3304813703,1.66325962746736,69301.0062590023,2021-06-21,NA,NA,69302.6695186298
"295",295,11364.2909563652,1.58897617606891,69301.1200674588,2021-06-22,NA,NA,69302.7090436348
"296",296,11364.2531967309,1.51801019981593,69301.2287930693,2021-06-23,NA,NA,69302.7468032692
"297",297,11364.2171236151,1.45021355228812,69301.3326628326,2021-06-24,NA,NA,69302.7828763849
"298",298,11364.1826616879,1.38544470179058,69301.4318936104,2021-06-25,NA,NA,69302.8173383122
"299",299,11364.1497389841,1.32356843609052,69301.5266925799,2021-06-26,NA,NA,69302.850261016
"300",300,11364.1182867532,1.26445558032628,69301.6172576665,2021-06-27,NA,NA,69302.8817132469
"301",301,11364.0882393156,1.20798272750189,69301.7037779569,2021-06-28,NA,NA,69302.9117606844
"302",302,11364.0595339256,1.15403198100613,69301.7864340935,2021-06-29,NA,NA,69302.9404660745
"303",303,11364.03211064,1.10249070862006,69301.8653986515,2021-06-30,NA,NA,69302.9678893601
