"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,9378.45836879495,2.16713636049953,63116.3744948446,2021-06-10,NA,NA,63118.5416312051
"284",284,9378.41017226798,2.070043370599,63116.5197843614,2021-06-11,NA,NA,63118.589827732
"285",285,9378.36413529679,1.97730015725691,63116.658564546,2021-06-12,NA,NA,63118.6358647032
"286",286,9378.32016111254,1.88871186980575,63116.7911270177,2021-06-13,NA,NA,63118.6798388875
"287",287,9378.27815728302,1.80409238428792,63116.9177503327,2021-06-14,NA,NA,63118.721842717
"288",288,9378.23803551824,1.72326391276757,63117.038700569,2021-06-15,NA,NA,63118.7619644818
"289",289,9378.19971148478,1.64605663011982,63117.1542318851,2021-06-16,NA,NA,63118.8002885152
"290",290,9378.16310462844,1.57230831751694,63117.264587054,2021-06-17,NA,NA,63118.8368953716
"291",291,9378.12813800487,1.50186402186532,63117.3699979733,2021-06-18,NA,NA,63118.8718619951
"292",292,9378.09473811775,1.43457573048065,63117.4706861518,2021-06-19,NA,NA,63118.9052618823
"293",293,9378.06283476429,1.3703020603204,63117.5668631754,2021-06-20,NA,NA,63118.9371652357
"294",294,9378.03236088759,1.30890796112291,63117.6587311513,2021-06-21,NA,NA,63118.9676391124
"295",295,9378.00325243564,1.25026443183166,63117.7464831325,2021-06-22,NA,NA,63118.9967475644
"296",296,9377.97544822669,1.19424824971068,63117.8303035236,2021-06-23,NA,NA,63119.0245517733
"297",297,9377.94888982057,1.14074171158394,63117.9103684678,2021-06-24,NA,NA,63119.0511101794
"298",298,9377.92352139585,1.08963238665647,63117.9868462175,2021-06-25,NA,NA,63119.0764786041
"299",299,9377.89928963247,1.04081288039939,63118.0598974871,2021-06-26,NA,NA,63119.1007103675
"300",300,9377.87614359961,0.994180609004181,63118.1296757914,2021-06-27,NA,NA,63119.1238564004
"301",301,9377.8540346487,0.949637583933368,63118.1963277674,2021-06-28,NA,NA,63119.1459653513
"302",302,9377.83291631105,0.907090206116149,63118.2599934828,2021-06-29,NA,NA,63119.1670836889
"303",303,9377.81274420021,0.866449069357499,63118.3208067304,2021-06-30,NA,NA,63119.1872557998
