"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,61582.1374410511,135.798983016995,190519.063575932,2021-06-20,NA,NA,190654.862558949
"294",294,61577.7890694515,130.816883729563,190528.394046819,2021-06-21,NA,NA,190659.210930549
"295",295,61573.6005229931,126.01727933309,190537.382197674,2021-06-22,NA,NA,190663.399477007
"296",296,61569.5659259694,121.393505577506,190546.040568453,2021-06-23,NA,NA,190667.434074031
"297",297,61565.6796187771,116.939140089387,190554.381241134,2021-06-24,NA,NA,190671.320381223
"298",298,61561.9361499624,112.647993700587,190562.415856337,2021-06-25,NA,NA,190675.063850038
"299",299,61558.3302685586,108.514102079931,190570.155629362,2021-06-26,NA,NA,190678.669731442
"300",300,61554.8569167078,104.531717657946,190577.611365635,2021-06-27,NA,NA,190682.143083292
"301",301,61551.5112225536,100.695301834909,190584.793475612,2021-06-28,NA,NA,190685.488777447
"302",302,61548.2884933961,96.999517462746,190591.711989141,2021-06-29,NA,NA,190688.711506604
"303",303,61545.1842090988,93.4392215916404,190598.37656931,2021-06-30,NA,NA,190691.815790901
