"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,13007.0615593348,3.51375728993825,75826.4246833753,2021-06-11,NA,NA,75829.9384406652
"285",285,13006.9765787673,3.3582583623886,75826.6651628704,2021-06-12,NA,NA,75830.0234212327
"286",286,13006.895359482,3.20964042644934,75826.8950000916,2021-06-13,NA,NA,75830.104640518
"287",287,13006.8177349928,3.0675990348812,75827.1146659723,2021-06-14,NA,NA,75830.1822650072
"288",288,13006.7435461836,2.93184320681402,75827.3246106096,2021-06-15,NA,NA,75830.2564538165
"289",289,13006.6726409819,2.80209483242869,75827.5252641857,2021-06-16,NA,NA,75830.3273590181
"290",290,13006.6048740473,2.67808810392827,75827.7170378488,2021-06-17,NA,NA,75830.3951259528
"291",291,13006.5401064729,2.55956897163991,75827.9003245555,2021-06-18,NA,NA,75830.4598935271
"292",292,13006.478205501,2.44629462413978,75828.0754998749,2021-06-19,NA,NA,75830.521794499
"293",293,13006.4190442504,2.33803299134222,75828.2429227583,2021-06-20,NA,NA,75830.5809557496
"294",294,13006.3625014565,2.23456226954033,75828.402936274,2021-06-21,NA,NA,75830.6374985435
"295",295,13006.3084612224,2.13567046743032,75828.5558683102,2021-06-22,NA,NA,75830.6915387776
"296",296,13006.2568127815,2.04115497219386,75828.7020322463,2021-06-23,NA,NA,75830.7431872185
"297",297,13006.2074502703,1.95082213475374,75828.841727595,2021-06-24,NA,NA,75830.7925497298
"298",298,13006.160272511,1.86448687335697,75828.9752406156,2021-06-25,NA,NA,75830.839727489
"299",299,13006.1151828048,1.78197229467662,75829.1028449005,2021-06-26,NA,NA,75830.8848171952
"300",300,13006.0720887329,1.70310933165923,75829.2248019355,2021-06-27,NA,NA,75830.9279112671
"301",301,13006.0309019672,1.62773639737881,75829.3413616354,2021-06-28,NA,NA,75830.9690980328
"302",302,13005.9915380896,1.55569905419079,75829.4527628563,2021-06-29,NA,NA,75831.0084619105
"303",303,13005.9539164182,1.48684969751052,75829.5592338843,2021-06-30,NA,NA,75831.0460835818
