"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,595218.388949612,1511.14724510894,1211445.46380528,2022-01-18,NA,NA,1212956.61105039
"291",291,595154.838560628,1470.35164601162,1211549.80979336,2022-01-19,NA,NA,1213020.16143937
"292",292,595093.010457719,1430.65095920537,1211651.33858308,2022-01-20,NA,NA,1213081.98954228
"293",293,595032.858060371,1392.01614226778,1211750.12579736,2022-01-21,NA,NA,1213142.14193963
"294",294,594974.336042729,1354.41890466286,1211846.24505261,2022-01-22,NA,NA,1213200.66395727
"295",295,594917.400300083,1317.83168927329,1211939.76801064,2022-01-23,NA,NA,1213257.59969992
"296",296,594862.007916227,1282.22765433125,1212030.76442944,2022-01-24,NA,NA,1213312.99208377
"297",297,594808.117131687,1247.58065574261,1212119.30221257,2022-01-25,NA,NA,1213366.88286831
"298",298,594755.687312776,1213.86522979873,1212205.44745743,2022-01-26,NA,NA,1213419.31268722
"299",299,594704.678921467,1181.05657627026,1212289.26450226,2022-01-27,NA,NA,1213470.32107853
"300",300,594655.053486063,1149.13054187708,1212370.81597206,2022-01-28,NA,NA,1213519.94651394
"301",301,594606.773572635,1118.06360412862,1212450.16282324,2022-01-29,NA,NA,1213568.22642737
"302",302,594559.802757219,1087.83285552851,1212527.36438725,2022-01-30,NA,NA,1213615.19724278
"303",303,594514.105598744,1058.41598813761,1212602.47841312,2022-01-31,NA,NA,1213660.89440126
"304",304,594469.647612681,1029.79127848944,1212675.56110883,2022-02-01,NA,NA,1213705.35238732
"305",305,594426.395245379,1001.9375728519,1212746.66718177,2022-02-02,NA,NA,1213748.60475462
"306",306,594384.315849097,974.834272829217,1212815.84987807,2022-02-03,NA,NA,1213790.6841509
"307",307,594343.377657682,948.461321298,1212883.16102102,2022-02-04,NA,NA,1213831.62234232
"308",308,594303.549762898,922.799188671437,1212948.65104843,2022-02-05,NA,NA,1213871.4502371
"309",309,594264.802091389,897.828859485412,1213012.36904913,2022-02-06,NA,NA,1213910.19790861
"310",310,594227.105382244,873.531819300579,1213074.36279846,2022-02-07,NA,NA,1213947.89461776
"311",311,594190.431165162,849.890041914341,1213134.67879292,2022-02-08,NA,NA,1213984.56883484
"312",312,594154.751739204,826.88597687672,1213193.36228392,2022-02-09,NA,NA,1214020.2482608
"313",313,594120.040152099,804.502537304161,1213250.4573106,2022-02-10,NA,NA,1214054.9598479
"314",314,594086.270180109,782.723087985349,1213306.00673191,2022-02-11,NA,NA,1214088.72981989
"315",315,594053.416308426,761.531433773163,1213360.0522578,2022-02-12,NA,NA,1214121.58369157
"316",316,594021.453712097,740.91180825694,1213412.63447965,2022-02-13,NA,NA,1214153.5462879
"317",317,593990.35823745,720.848862709284,1213463.79289984,2022-02-14,NA,NA,1214184.64176255
"318",318,593960.106384024,701.327655301716,1213513.56596067,2022-02-15,NA,NA,1214214.89361598
"319",319,593930.675286971,682.333640583513,1213561.99107245,2022-02-16,NA,NA,1214244.32471303
"320",320,593902.042699939,663.852659218165,1213609.10464084,2022-02-17,NA,NA,1214272.95730006
"321",321,593874.186978407,645.870927971939,1213654.94209362,2022-02-18,NA,NA,1214300.81302159
"322",322,593847.087063461,628.375029949112,1213699.53790659,2022-02-19,NA,NA,1214327.91293654
"323",323,593820.722466014,611.351905068508,1213742.92562892,2022-02-20,NA,NA,1214354.27753399
"324",324,593795.07325144,594.78884077605,1213785.13790778,2022-02-21,NA,NA,1214379.92674856
"325",325,593770.120024623,578.673462988122,1213826.20651239,2022-02-22,NA,NA,1214404.87997538
"326",326,593745.843915405,562.993727260598,1213866.16235733,2022-02-23,NA,NA,1214429.1560846
"327",327,593722.226564424,547.737910178493,1213905.0355254,2022-02-24,NA,NA,1214452.77343558
"328",328,593699.250109332,532.894600961257,1213942.85528971,2022-02-25,NA,NA,1214475.74989067
"329",329,593676.897171383,518.452693278824,1213979.65013534,2022-02-26,NA,NA,1214498.10282862
"330",330,593655.150842379,504.401377273603,1214015.44778035,2022-02-27,NA,NA,1214519.84915762
"331",331,593633.994671966,490.730131783691,1214050.27519625,2022-02-28,NA,NA,1214541.00532803
"332",332,593613.412655275,477.428716762654,1214084.15862796,2022-03-01,NA,NA,1214561.58734473
"333",333,593593.389220889,464.487165891316,1214117.12361322,2022-03-02,NA,NA,1214581.61077911
"334",334,593573.909219136,451.895779377086,1214149.19500149,2022-03-03,NA,NA,1214601.09078086
"335",335,593554.957910698,439.645116936414,1214180.39697237,2022-03-04,NA,NA,1214620.0420893
"336",336,593536.520955526,427.725990956074,1214210.75305352,2022-03-05,NA,NA,1214638.47904447
"337",337,593518.584402045,416.129459829027,1214240.28613813,2022-03-06,NA,NA,1214656.41559796
"338",338,593501.134676662,404.84682146074,1214269.01850188,2022-03-07,NA,NA,1214673.86532334
"339",339,593484.158573547,393.869606941856,1214296.97181951,2022-03-08,NA,NA,1214690.84142645
"340",340,593467.643244693,383.189574383271,1214324.16718092,2022-03-09,NA,NA,1214707.35675531
"341",341,593451.576190241,372.79870290967,1214350.62510685,2022-03-10,NA,NA,1214723.42380976
"342",342,593435.945249065,362.68918680772,1214376.36556413,2022-03-11,NA,NA,1214739.05475093
"343",343,593420.738589617,352.853429825165,1214401.40798056,2022-03-12,NA,NA,1214754.26141038
"344",344,593405.94470101,343.284039617143,1214425.77125937,2022-03-13,NA,NA,1214769.05529899
"345",345,593391.552384342,333.973822336148,1214449.47379332,2022-03-14,NA,NA,1214783.44761566
"346",346,593377.550744263,324.915777362094,1214472.53347837,2022-03-15,NA,NA,1214797.44925574
"347",347,593363.929180759,316.103092169069,1214494.96772707,2022-03-16,NA,NA,1214811.07081924
"348",348,593350.67738116,307.529137325384,1214516.79348151,2022-03-17,NA,NA,1214824.32261884
"349",349,593337.785312367,299.187461623632,1214538.02722601,2022-03-18,NA,NA,1214837.21468763
"350",350,593325.243213285,291.071787337543,1214558.68499938,2022-03-19,NA,NA,1214849.75678671
"351",351,593313.041587462,283.176005602465,1214578.78240694,2022-03-20,NA,NA,1214861.95841254
"352",352,593301.171195925,275.4941719164,1214598.33463216,2022-03-21,NA,NA,1214873.82880408
"353",353,593289.623050209,268.020501758586,1214617.35644803,2022-03-22,NA,NA,1214885.37694979
"354",354,593278.38840558,260.749366322672,1214635.8622281,2022-03-23,NA,NA,1214896.61159442
"355",355,593267.458754428,253.675288361608,1214653.86595721,2022-03-24,NA,NA,1214907.54124557
"356",356,593256.825819855,246.792938141444,1214671.381242,2022-03-25,NA,NA,1214918.17418014
"357",357,593246.48154942,240.097129501288,1214688.42132108,2022-03-26,NA,NA,1214928.51845058
"358",358,593236.418109068,233.582816016738,1214704.99907492,2022-03-27,NA,NA,1214938.58189093
"359",359,593226.627877207,227.245087264159,1214721.12703553,2022-03-28,NA,NA,1214948.37212279
"360",360,593217.103438962,221.079165183262,1214736.81739585,2022-03-29,NA,NA,1214957.89656104
"361",361,593207.837580568,215.080400535468,1214752.0820189,2022-03-30,NA,NA,1214967.16241943
"362",362,593198.823283926,209.244269455617,1214766.93244662,2022-03-31,NA,NA,1214976.17671607
"363",363,593190.053721303,203.56637009465,1214781.3799086,2022-04-01,NA,NA,1214984.9462787
"364",364,593181.522250173,198.042419350924,1214795.43533048,2022-04-02,NA,NA,1214993.47774983
"365",365,593173.222408196,192.668249687892,1214809.10934212,2022-04-03,NA,NA,1215001.7775918
"366",366,593165.147908343,187.439806035936,1214822.41228562,2022-04-04,NA,NA,1215009.85209166
"367",367,593157.292634137,182.35314277618,1214835.35422309,2022-04-05,NA,NA,1215017.70736586
"368",368,593149.650635036,177.404420804183,1214847.94494416,2022-04-06,NA,NA,1215025.34936496
"369",369,593142.216121937,172.589904671437,1214860.19397339,2022-04-07,NA,NA,1215032.78387806
"370",370,593134.983462797,167.905959802672,1214872.1105774,2022-04-08,NA,NA,1215040.0165372
"371",371,593127.947178377,163.34904978701,1214883.70377184,2022-04-09,NA,NA,1215047.05282162
"372",372,593121.101938101,158.915733741033,1214894.98232816,2022-04-10,NA,NA,1215053.8980619
"373",373,593114.442556027,154.602663741925,1214905.95478023,2022-04-11,NA,NA,1215060.55744397
"374",374,593107.963986925,150.406582328856,1214916.62943075,2022-04-12,NA,NA,1215067.03601307
"375",375,593101.661322459,146.32432007083,1214927.01435747,2022-04-13,NA,NA,1215073.33867754
"376",376,593095.529787483,142.352793199272,1214937.11741932,2022-04-14,NA,NA,1215079.47021252
"377",377,593089.564736425,138.489001303667,1214946.94626227,2022-04-15,NA,NA,1215085.43526357
"378",378,593083.761649773,134.730025088595,1214956.50832514,2022-04-16,NA,NA,1215091.23835023
"379",379,593078.116130661,131.073024190575,1214965.81084515,2022-04-17,NA,NA,1215096.88386934
"380",380,593072.623901539,127.515235053133,1214974.86086341,2022-04-18,NA,NA,1215102.37609846
"381",381,593067.28080094,124.053968858588,1214983.6652302,2022-04-19,NA,NA,1215107.71919906
"382",382,593062.082780332,120.686609515056,1214992.23061015,2022-04-20,NA,NA,1215112.91721967
"383",383,593057.025901054,117.410611697224,1215000.56348725,2022-04-21,NA,NA,1215117.97409895
"384",384,593052.106331337,114.223498939494,1215008.67016972,2022-04-22,NA,NA,1215122.89366866
"385",385,593047.320343406,111.122861780103,1215016.55679481,2022-04-23,NA,NA,1215127.67965659
"386",386,593042.664310657,108.106355954888,1215024.22933339,2022-04-24,NA,NA,1215132.33568934
"387",387,593038.134704916,105.171700639388,1215031.69359444,2022-04-25,NA,NA,1215136.86529508
"388",388,593033.728093765,102.316676738003,1215038.9552295,2022-04-26,NA,NA,1215141.27190623
"389",389,593029.441137949,99.5391252189699,1215046.01973683,2022-04-27,NA,NA,1215145.55886205
"390",390,593025.270588847,96.836945493958,1215052.89246566,2022-04-28,NA,NA,1215149.72941115
"391",391,593021.213286013,94.2080938410804,1215059.57862015,2022-04-29,NA,NA,1215153.78671399
"392",392,593017.266154782,91.6505818701961,1215066.08326335,2022-04-30,NA,NA,1215157.73384522
"393",393,593013.42620395,89.1624750293709,1215072.41132102,2022-05-01,NA,NA,1215161.57379605
"394",394,593009.690523501,86.7418911514111,1215078.56758535,2022-05-02,NA,NA,1215165.3094765
"395",395,593006.056282409,84.386999039407,1215084.55671855,2022-05-03,NA,NA,1215168.94371759
"396",396,593002.520726497,82.0960170902517,1215090.38325641,2022-05-04,NA,NA,1215172.4792735
"397",397,592999.081176345,79.8672119551266,1215096.0516117,2022-05-05,NA,NA,1215175.91882365
"398",398,592995.73502527,77.6988972359738,1215101.56607749,2022-05-06,NA,NA,1215179.26497473
"399",399,592992.479737345,75.5894322169962,1215106.93083044,2022-05-07,NA,NA,1215182.52026265
"400",400,592989.312845485,73.5372206302569,1215112.14993388,2022-05-08,NA,NA,1215185.68715451
"401",401,592986.231949576,71.540709454468,1215117.22734097,2022-05-09,NA,NA,1215188.76805042
"402",402,592983.234714657,69.5983877460874,1215122.1668976,2022-05-10,NA,NA,1215191.76528534
"403",403,592980.318869154,67.7087855018614,1215126.97234534,2022-05-11,NA,NA,1215194.68113085
"404",404,592977.48220316,65.8704725519762,1215131.64732429,2022-05-12,NA,NA,1215197.51779684
"405",405,592974.722566761,64.0820574830017,1215136.19537576,2022-05-13,NA,NA,1215200.27743324
"406",406,592972.037868406,62.3421865898323,1215140.619945,2022-05-14,NA,NA,1215202.96213159
"407",407,592969.426073326,60.6495428558518,1215144.92438382,2022-05-15,NA,NA,1215205.57392667
"408",408,592966.885201993,59.0028449605677,1215149.11195305,2022-05-16,NA,NA,1215208.11479801
"409",409,592964.413328617,57.400846313982,1215153.18582507,2022-05-17,NA,NA,1215210.58667138
"410",410,592962.008579694,55.8423341169824,1215157.14908619,2022-05-18,NA,NA,1215212.99142031
"411",411,592959.66913258,54.3261284470598,1215161.00473897,2022-05-19,NA,NA,1215215.33086742
"412",412,592957.393214117,52.8510813686736,1215164.75570451,2022-05-20,NA,NA,1215217.60678588
"413",413,592955.179099284,51.4160760676048,1215168.40482465,2022-05-21,NA,NA,1215219.82090072
"414",414,592953.025109894,50.0200260086564,1215171.9548641,2022-05-22,NA,NA,1215221.9748901
"415",415,592950.929613326,48.661874116073,1215175.40851256,2022-05-23,NA,NA,1215224.07038667
"416",416,592948.891021278,47.3405919760732,1215178.76838674,2022-05-24,NA,NA,1215226.10897872
"417",417,592946.907788576,46.0551790609018,1215182.03703236,2022-05-25,NA,NA,1215228.09221142
"418",418,592944.978411996,44.8046619738231,1215185.21692603,2022-05-26,NA,NA,1215230.021588
"419",419,592943.101429127,43.5880937144952,1215188.31047716,2022-05-27,NA,NA,1215231.89857087
"420",420,592941.275417264,42.404552964178,1215191.32002977,2022-05-28,NA,NA,1215233.72458274
"421",421,592939.498992328,41.2531433902428,1215194.24786428,2022-05-29,NA,NA,1215235.50100767
"422",422,592937.770807822,40.1329929694637,1215197.09619921,2022-05-30,NA,NA,1215237.22919218
"423",423,592936.089553806,39.0432533295889,1215199.86719286,2022-05-31,NA,NA,1215238.91044619
"424",424,592934.453955907,37.9830991086985,1215202.56294498,2022-06-01,NA,NA,1215240.54604409
"425",425,592932.862774355,36.9517273318722,1215205.18549831,2022-06-02,NA,NA,1215242.13722564
"426",426,592931.314803039,35.9483568047009,1215207.73684016,2022-06-03,NA,NA,1215243.68519696
"427",427,592929.808868598,34.9722275231888,1215210.21890388,2022-06-04,NA,NA,1215245.1911314
"428",428,592928.34382953,34.0226000996073,1215212.63357037,2022-06-05,NA,NA,1215246.65617047
"429",429,592926.918575326,33.0987552038682,1215214.98266947,2022-06-06,NA,NA,1215248.08142467
"430",430,592925.532025632,32.1999930200016,1215217.26798135,2022-06-07,NA,NA,1215249.46797437
"431",431,592924.183129427,31.3256327173298,1215219.49123786,2022-06-08,NA,NA,1215250.81687057
"432",432,592922.870864227,30.4750119359432,1215221.65412384,2022-06-09,NA,NA,1215252.12913577
"433",433,592921.594235314,29.6474862860914,1215223.7582784,2022-06-10,NA,NA,1215253.40576469
"434",434,592920.352274977,28.8424288611157,1215225.80529616,2022-06-11,NA,NA,1215254.64772502
"435",435,592919.144041781,28.0592297635583,1215227.79672845,2022-06-12,NA,NA,1215255.85595822
"436",436,592917.968619856,27.2972956440917,1215229.7340845,2022-06-13,NA,NA,1215257.03138014
"437",437,592916.8251182,26.5560492529252,1215231.61883255,2022-06-14,NA,NA,1215258.1748818
"438",438,592915.712670004,25.8349290033489,1215233.45240099,2022-06-15,NA,NA,1215259.28733
"439",439,592914.630431995,25.1333885470911,1215235.23617946,2022-06-16,NA,NA,1215260.369568
"440",440,592913.577583801,24.450896361168,1215236.97151984,2022-06-17,NA,NA,1215261.4224162
"441",441,592912.553327323,23.7869353459176,1215238.65973733,2022-06-18,NA,NA,1215262.44667268
"442",442,592911.556886135,23.1410024339141,1215240.30211143,2022-06-19,NA,NA,1215263.44311386
"443",443,592910.587504893,22.5126082094712,1215241.8998869,2022-06-20,NA,NA,1215264.41249511
"444",444,592909.644448765,21.9012765384467,1215243.4542747,2022-06-21,NA,NA,1215265.35555123
"445",445,592908.727002871,21.3065442080716,1215244.96645292,2022-06-22,NA,NA,1215266.27299713
"446",446,592907.834471744,20.7279605765325,1215246.43756768,2022-06-23,NA,NA,1215267.16552826
"447",447,592906.966178802,20.1650872320441,1215247.86873397,2022-06-24,NA,NA,1215268.0338212
"448",448,592906.121465834,19.6174976611547,1215249.2610365,2022-06-25,NA,NA,1215268.87853416
"449",449,592905.299692504,19.084776926037,1215250.61553057,2022-06-26,NA,NA,1215269.70030749
"450",450,592904.500235863,18.5665213505196,1215251.93324279,2022-06-27,NA,NA,1215270.49976414
"451",451,592903.722489878,18.0623382146244,1215253.21517191,2022-06-28,NA,NA,1215271.27751012
"452",452,592902.965864972,17.5718454573789,1215254.46228957,2022-06-29,NA,NA,1215272.03413503
"453",453,592902.22978758,17.0946713876811,1215255.67554103,2022-06-30,NA,NA,1215272.77021242
