"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,50693.7681820309,84.4782663131635,168778.753551656,2021-06-19,NA,NA,168863.231817969
"293",293,50691.1470080744,81.2979826326883,168784.555009293,2021-06-20,NA,NA,168865.852991926
"294",294,50688.6246412905,78.2372989532278,168790.138059756,2021-06-21,NA,NA,168868.375358709
"295",295,50686.1973562515,75.2917267965714,168795.510916952,2021-06-22,NA,NA,168870.802643748
"296",296,50683.8615680528,72.4569454458328,168800.681486501,2021-06-23,NA,NA,168873.138431947
"297",297,50681.6138270086,69.7287957261337,168805.657377265,2021-06-24,NA,NA,168875.386172991
"298",298,50679.4508135474,67.1032740120659,168810.44591244,2021-06-25,NA,NA,168877.549186453
"299",299,50677.3693333005,64.5765264539465,168815.054140245,2021-06-26,NA,NA,168879.630666699
"300",300,50675.3663123763,62.1448434151385,168819.488844209,2021-06-27,NA,NA,168881.633687624
"301",301,50673.4387928131,59.8046541129665,168823.756553074,2021-06-28,NA,NA,168883.561207187
"302",302,50671.5839282042,57.5525214559974,168827.86355034,2021-06-29,NA,NA,168885.416071796
"303",303,50669.7989794878,55.3851370707021,168831.815883441,2021-06-30,NA,NA,168887.201020512
