"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,428592.771358819,636.883496236799,1031720.34514494,2022-01-21,NA,NA,1032357.22864118
"294",294,428566.994987913,618.716910526888,1031764.28810156,2022-01-22,NA,NA,1032383.00501209
"295",295,428541.955382118,601.06704889549,1031806.97756898,2022-01-23,NA,NA,1032408.04461788
"296",296,428517.631499727,583.919296308488,1031848.44920396,2022-01-24,NA,NA,1032432.36850027
"297",297,428494.002898996,567.25944644701,1031888.73765456,2022-01-25,NA,NA,1032455.997101
"298",298,428471.0497211,551.073690541321,1031927.87658836,2022-01-26,NA,NA,1032478.9502789
"299",299,428448.752673555,535.34860649472,1031965.89871995,2022-01-27,NA,NA,1032501.24732644
"300",300,428427.093014122,520.071148290762,1032002.83583759,2022-01-28,NA,NA,1032522.90698588
"301",301,428406.052535158,505.228635677277,1032038.71882916,2022-01-29,NA,NA,1032543.94746484
"302",302,428385.613548409,490.808744120716,1032073.57770747,2022-01-30,NA,NA,1032564.38645159
"303",303,428365.758870238,476.799495024472,1032107.44163474,2022-01-31,NA,NA,1032584.24112976
"304",304,428346.471807269,463.189246204942,1032140.33894652,2022-02-01,NA,NA,1032603.52819273
"305",305,428327.736142433,449.966682619178,1032172.29717495,2022-02-02,NA,NA,1032622.26385757
"306",306,428309.536121416,437.120807338103,1032203.34307124,2022-02-03,NA,NA,1032640.46387858
"307",307,428291.856439483,424.64093275936,1032233.50262776,2022-02-04,NA,NA,1032658.14356052
"308",308,428274.682228684,412.516672053987,1032262.80109926,2022-02-05,NA,NA,1032675.31777131
"309",309,428257.999045414,400.737930841205,1032291.26302374,2022-02-06,NA,NA,1032692.00095458
"310",310,428241.792858329,389.29489908571,1032318.91224258,2022-02-07,NA,NA,1032708.20714167
"311",311,428226.050036609,378.178043212003,1032345.77192018,2022-02-08,NA,NA,1032723.94996339
"312",312,428210.757338546,367.378098430353,1032371.86456302,2022-02-09,NA,NA,1032739.24266145
"313",313,428195.901900458,356.886061269124,1032397.21203827,2022-02-10,NA,NA,1032754.09809954
"314",314,428181.471225924,346.69318230831,1032421.83559177,2022-02-11,NA,NA,1032768.52877407
"315",315,428167.453175314,336.790959109206,1032445.75586558,2022-02-12,NA,NA,1032782.54682468
"316",316,428153.835955624,327.171129335264,1032468.99291504,2022-02-13,NA,NA,1032796.16404438
"317",317,428140.608110595,317.82566405929,1032491.56622534,2022-02-14,NA,NA,1032809.3918894
"318",318,428127.758511119,308.746761252225,1032513.49472763,2022-02-15,NA,NA,1032822.24148888
"319",319,428115.276345907,299.926839448885,1032534.79681464,2022-02-16,NA,NA,1032834.72365409
"320",320,428103.151112432,291.358531586108,1032555.49035598,2022-02-17,NA,NA,1032846.84888757
"321",321,428091.372608126,283.034679008867,1032575.59271286,2022-02-18,NA,NA,1032858.62739187
"322",322,428079.930921822,274.948325640018,1032595.12075254,2022-02-19,NA,NA,1032870.06907818
"323",323,428068.81642545,267.09271230944,1032614.09086224,2022-02-20,NA,NA,1032881.18357455
"324",324,428058.019765959,259.461271238413,1032632.5189628,2022-02-21,NA,NA,1032891.98023404
"325",325,428047.531857473,252.047620675195,1032650.42052185,2022-02-22,NA,NA,1032902.46814253
"326",326,428037.343873672,244.845559677836,1032667.81056665,2022-02-23,NA,NA,1032912.65612633
"327",327,428027.447240384,237.849063040372,1032684.70369657,2022-02-24,NA,NA,1032922.55275961
"328",328,428017.833628396,231.052276358616,1032701.11409524,2022-02-25,NA,NA,1032932.1663716
"329",329,428008.494946458,224.449511231876,1032717.05554231,2022-02-26,NA,NA,1032941.50505354
"330",330,427999.423334502,218.035240597002,1032732.5414249,2022-02-27,NA,NA,1032950.5766655
"331",331,427990.611157035,211.804094191241,1032747.58474877,2022-02-28,NA,NA,1032959.38884296
"332",332,427982.050996738,205.750854140497,1032762.19814912,2022-03-01,NA,NA,1032967.94900326
"333",333,427973.735648236,199.870450669644,1032776.39390109,2022-03-02,NA,NA,1032976.26435176
"334",334,427965.658112045,194.157957931628,1032790.18393002,2022-03-03,NA,NA,1032984.34188795
"335",335,427957.811588704,188.608589952198,1032803.57982134,2022-03-04,NA,NA,1032992.18841129
"336",336,427950.189473056,183.217696687144,1032816.59283026,2022-03-05,NA,NA,1032999.81052694
"337",337,427942.785348706,177.980760189041,1032829.2338911,2022-03-06,NA,NA,1033007.21465129
"338",338,427935.592982632,172.893390880532,1032841.51362649,2022-03-07,NA,NA,1033014.40701737
"339",339,427928.606319947,167.951323931291,1032853.44235612,2022-03-08,NA,NA,1033021.39368005
"340",340,427921.819478814,163.150415735863,1032865.03010545,2022-03-09,NA,NA,1033028.18052119
"341",341,427915.226745505,158.486640489636,1032876.286614,2022-03-10,NA,NA,1033034.77325449
"342",342,427908.822569603,153.956086860311,1032887.22134354,2022-03-11,NA,NA,1033041.1774304
"343",343,427902.601559331,149.554954752255,1032897.84348592,2022-03-12,NA,NA,1033047.39844067
"344",344,427896.558477029,145.279552161216,1032908.16197081,2022-03-13,NA,NA,1033053.44152297
"345",345,427890.68823475,141.126292116946,1032918.18547313,2022-03-14,NA,NA,1033059.31176525
"346",346,427884.985889982,137.091689711324,1032927.92242031,2022-03-15,NA,NA,1033065.01411002
"347",347,427879.446641495,133.172359209654,1032937.38099929,2022-03-16,NA,NA,1033070.5533585
"348",348,427874.065825308,129.365011242848,1032946.56916345,2022-03-17,NA,NA,1033075.93417469
"349",349,427868.838910765,125.666450078293,1032955.49463916,2022-03-18,NA,NA,1033081.16108923
"350",350,427863.761496727,122.073570967235,1032964.1649323,2022-03-19,NA,NA,1033086.23850327
"351",351,427858.829307875,118.583357566578,1032972.58733456,2022-03-20,NA,NA,1033091.17069212
"352",352,427854.038191111,115.192879433058,1032980.76892946,2022-03-21,NA,NA,1033095.96180889
"353",353,427849.384112069,111.899289587795,1032988.71659834,2022-03-22,NA,NA,1033100.61588793
"354",354,427844.863151724,108.699822149282,1032996.43702613,2022-03-23,NA,NA,1033105.13684828
"355",355,427840.471503092,105.591790032924,1033003.93670687,2022-03-24,NA,NA,1033109.52849691
"356",356,427836.205468032,102.57258271529,1033011.22194925,2022-03-25,NA,NA,1033113.79453197
"357",357,427832.061454137,99.6396640612892,1033018.2988818,2022-03-26,NA,NA,1033117.93854586
"358",358,427828.035971709,96.790570212524,1033025.17345808,2022-03-27,NA,NA,1033121.96402829
"359",359,427824.125630826,94.0229075351315,1033031.85146164,2022-03-28,NA,NA,1033125.87436917
"360",360,427820.327138492,91.3343506254584,1033038.33851088,2022-03-29,NA,NA,1033129.67286151
"361",361,427816.637295863,88.7226403719684,1033044.64006376,2022-03-30,NA,NA,1033133.36270414
"362",362,427813.052995563,86.185582071815,1033050.76142236,2022-03-31,NA,NA,1033136.94700444
"363",363,427809.571219062,83.721043600564,1033056.70773734,2022-04-01,NA,NA,1033140.42878094
"364",364,427806.189034145,81.3269536335823,1033062.48401222,2022-04-02,NA,NA,1033143.81096585
"365",365,427802.903592435,79.001299917658,1033068.09510765,2022-04-03,NA,NA,1033147.09640756
"366",366,427799.712127009,76.7421275914474,1033073.5457454,2022-04-04,NA,NA,1033150.28787299
"367",367,427796.611950059,74.5475375533898,1033078.84051239,2022-04-05,NA,NA,1033153.38804994
"368",368,427793.600450637,72.4156848757635,1033083.98386449,2022-04-06,NA,NA,1033156.39954936
"369",369,427790.675092454,70.3447772635943,1033088.98013028,2022-04-07,NA,NA,1033159.32490754
"370",370,427787.833411752,68.3330735571618,1033093.83351469,2022-04-08,NA,NA,1033162.16658825
"371",371,427785.073015224,66.3788822768847,1033098.5481025,2022-04-09,NA,NA,1033164.92698477
"372",372,427782.391578003,64.4805602093983,1033103.12786179,2022-04-10,NA,NA,1033167.608422
"373",373,427779.786841706,62.6365110336698,1033107.57664726,2022-04-11,NA,NA,1033170.21315829
"374",374,427777.256612533,60.8451839860301,1033111.89820348,2022-04-12,NA,NA,1033172.74338747
"375",375,427774.798759421,59.1050725630294,1033116.09616802,2022-04-13,NA,NA,1033175.20124058
"376",376,427772.411212249,57.4147132610562,1033120.17407449,2022-04-14,NA,NA,1033177.58878775
"377",377,427770.091960098,55.7726843516873,1033124.13535555,2022-04-15,NA,NA,1033179.9080399
"378",378,427767.839049557,54.1776046917634,1033127.98334575,2022-04-16,NA,NA,1033182.16095044
"379",379,427765.650583079,52.6281325672169,1033131.72128435,2022-04-17,NA,NA,1033184.34941692
"380",380,427763.524717386,51.1229645696998,1033135.35231804,2022-04-18,NA,NA,1033186.47528261
"381",381,427761.459661911,49.6608345050913,1033138.87950358,2022-04-19,NA,NA,1033188.54033809
"382",382,427759.453677301,48.2405123329856,1033142.30581036,2022-04-20,NA,NA,1033190.5463227
"383",383,427757.505073944,46.8608031362887,1033145.63412292,2022-04-21,NA,NA,1033192.49492605
"384",384,427755.61221055,45.5205461200748,1033148.86724333,2022-04-22,NA,NA,1033194.38778945
"385",385,427753.773492771,44.2186136388787,1033152.00789359,2022-04-23,NA,NA,1033196.22650723
"386",386,427751.987371855,42.953910251621,1033155.05871789,2022-04-24,NA,NA,1033198.01262814
"387",387,427750.252343346,41.7253718033871,1033158.02228485,2022-04-25,NA,NA,1033199.74765665
"388",388,427748.566945816,40.531964533302,1033160.90108965,2022-04-26,NA,NA,1033201.43305418
"389",389,427746.929759634,39.3726842077642,1033163.69755616,2022-04-27,NA,NA,1033203.07024037
"390",390,427745.339405771,38.2465552783216,1033166.41403895,2022-04-28,NA,NA,1033204.66059423
"391",391,427743.79454464,37.1526300634946,1033169.0528253,2022-04-29,NA,NA,1033206.20545536
"392",392,427742.293874968,36.0899879538676,1033171.61613708,2022-04-30,NA,NA,1033207.70612503
"393",393,427740.836132698,35.0577346397926,1033174.10613266,2022-05-01,NA,NA,1033209.1638673
"394",394,427739.42008993,34.0550013610642,1033176.52490871,2022-05-02,NA,NA,1033210.57991007
"395",395,427738.044553879,33.0809441779444,1033178.87450194,2022-05-03,NA,NA,1033211.95544612
"396",396,427736.708365881,32.1347432629343,1033181.15689085,2022-05-04,NA,NA,1033213.29163412
"397",397,427735.410400409,31.2156022127024,1033183.37399738,2022-05-05,NA,NA,1033214.58959959
"398",398,427734.149564127,30.322747379602,1033185.52768849,2022-05-06,NA,NA,1033215.85043587
"399",399,427732.924794974,29.4554272222202,1033187.6197778,2022-05-07,NA,NA,1033217.07520503
"400",400,427731.735061263,28.61291167442,1033189.65202706,2022-05-08,NA,NA,1033218.26493874
"401",401,427730.579360819,27.7944915323521,1033191.62614765,2022-05-09,NA,NA,1033219.42063918
"402",402,427729.456720128,26.9994778589253,1033193.54380201,2022-05-10,NA,NA,1033220.54327987
"403",403,427728.366193525,26.2272014052419,1033195.40660507,2022-05-11,NA,NA,1033221.63380647
"404",404,427727.306862391,25.4770120485157,1033197.21612556,2022-05-12,NA,NA,1033222.69313761
"405",405,427726.277834382,24.7482782460057,1033198.97388737,2022-05-13,NA,NA,1033223.72216562
"406",406,427725.278242679,24.0403865045104,1033200.68137081,2022-05-14,NA,NA,1033224.72175732
"407",407,427724.307245257,23.3527408649811,1033202.34001388,2022-05-15,NA,NA,1033225.69275474
"408",408,427723.364024173,22.6847624018257,1033203.95121342,2022-05-16,NA,NA,1033226.63597583
"409",409,427722.447784883,22.0358887364838,1033205.51632638,2022-05-17,NA,NA,1033227.55221512
"410",410,427721.557755568,21.4055735648702,1033207.03667087,2022-05-18,NA,NA,1033228.44224443
"411",411,427720.693186485,20.7932861982911,1033208.51352732,2022-05-19,NA,NA,1033229.30681351
"412",412,427719.853349339,20.1985111174503,1033209.94813954,2022-05-20,NA,NA,1033230.14665066
"413",413,427719.037536664,19.620747539174,1033211.3417158,2022-05-21,NA,NA,1033230.96246334
"414",414,427718.245061232,19.0595089954923,1033212.69542977,2022-05-22,NA,NA,1033231.75493877
"415",415,427717.475255472,18.5143229247254,1033214.0104216,2022-05-23,NA,NA,1033232.52474453
"416",416,427716.727470907,17.9847302742349,1033215.28779882,2022-05-24,NA,NA,1033233.27252909
"417",417,427716.001077612,17.470285114506,1033216.52863727,2022-05-25,NA,NA,1033233.99892239
"418",418,427715.295463677,16.97055426424,1033217.73398206,2022-05-26,NA,NA,1033234.70453632
"419",419,427714.610034697,16.4851169261436,1033218.90484838,2022-05-27,NA,NA,1033235.3899653
"420",420,427713.94421327,16.0135643331097,1033220.0422224,2022-05-28,NA,NA,1033236.05578673
"421",421,427713.297438509,15.5554994044952,1033221.14706209,2022-05-29,NA,NA,1033236.70256149
"422",422,427712.669165571,15.1105364122069,1033222.22029802,2022-05-30,NA,NA,1033237.33083443
"423",423,427712.058865199,14.6783006563183,1033223.26283414,2022-05-31,NA,NA,1033237.9411348
"424",424,427711.466023274,14.2584281499435,1033224.27554857,2022-06-01,NA,NA,1033238.53397672
"425",425,427710.890140384,13.8505653131064,1033225.2592943,2022-06-02,NA,NA,1033239.10985962
"426",426,427710.330731401,13.4543686753486,1033226.21489992,2022-06-03,NA,NA,1033239.6692686
"427",427,427709.787325077,13.0695045868266,1033227.14317034,2022-06-04,NA,NA,1033240.21267492
"428",428,427709.25946364,12.6956489376564,1033228.04488742,2022-06-05,NA,NA,1033240.74053636
"429",429,427708.746702417,12.3324868852719,1033228.9208107,2022-06-06,NA,NA,1033241.25329758
"430",430,427708.24860945,11.9797125895667,1033229.77167796,2022-06-07,NA,NA,1033241.75139055
"431",431,427707.764765142,11.6370289555987,1033230.5982059,2022-06-08,NA,NA,1033242.23523486
"432",432,427707.294761894,11.3041473836424,1033231.40109072,2022-06-09,NA,NA,1033242.7052381
"433",433,427706.83820377,10.9807875263781,1033232.1810087,2022-06-10,NA,NA,1033243.16179623
"434",434,427706.394706158,10.6666770530153,1033232.93861679,2022-06-11,NA,NA,1033243.60529384
"435",435,427705.963895448,10.361551420153,1033233.67455313,2022-06-12,NA,NA,1033244.03610455
"436",436,427705.545408719,10.0651536491843,1033234.38943763,2022-06-13,NA,NA,1033244.45459128
"437",437,427705.138893428,9.77723411005805,1033235.08387246,2022-06-14,NA,NA,1033244.86110657
"438",438,427704.744007119,9.49755031121804,1033235.75844257,2022-06-15,NA,NA,1033245.25599288
"439",439,427704.360417133,9.22586669554166,1033236.41371617,2022-06-16,NA,NA,1033245.63958287
"440",440,427703.987800324,8.96195444210804,1033237.05024523,2022-06-17,NA,NA,1033246.01219967
"441",441,427703.625842793,8.70559127362904,1033237.66856593,2022-06-18,NA,NA,1033246.37415721
"442",442,427703.274239616,8.45656126938154,1033238.26919911,2022-06-19,NA,NA,1033246.72576038
"443",443,427702.932694597,8.21465468348402,1033238.85265072,2022-06-20,NA,NA,1033247.0673054
"444",444,427702.600920007,7.97966776836512,1033239.41941222,2022-06-21,NA,NA,1033247.39907999
"445",445,427702.278636353,7.7514026032759,1033239.96996104,2022-06-22,NA,NA,1033247.72136365
"446",446,427701.965572133,7.52966692770184,1033240.50476094,2022-06-23,NA,NA,1033248.03442787
"447",447,427701.661463614,7.3142739795349,1033241.02426241,2022-06-24,NA,NA,1033248.33853638
"448",448,427701.366054606,7.1050423378696,1033241.52890306,2022-06-25,NA,NA,1033248.63394539
"449",449,427701.079096248,6.90179577029128,1033242.01910798,2022-06-26,NA,NA,1033248.92090375
"450",450,427700.800346798,6.70436308452827,1033242.49529012,2022-06-27,NA,NA,1033249.1996532
"451",451,427700.529571429,6.51257798434337,1033242.95785059,2022-06-28,NA,NA,1033249.47042857
"452",452,427700.266542031,6.32627892954363,1033243.40717904,2022-06-29,NA,NA,1033249.73345797
"453",453,427700.01103702,6.1453089999909,1033243.84365398,2022-06-30,NA,NA,1033249.98896298
