"","time","S","I","R","Date","A","Rm","total_infected"
"298",298,386990.248087237,420.042191148935,991839.709721614,2022-01-26,NA,NA,992259.751912763
"299",299,386973.530404306,407.787931992549,991868.681663701,2022-01-27,NA,NA,992276.469595694
"300",300,386957.301145845,395.890496416781,991896.808357738,2022-01-28,NA,NA,992292.698854155
"301",301,386941.54604915,384.339533519514,991924.11441733,2022-01-29,NA,NA,992308.45395085
"302",302,386926.251267597,373.124990402181,991950.623742001,2022-01-30,NA,NA,992323.748732403
"303",303,386911.403358528,362.237103720808,991976.359537752,2022-01-31,NA,NA,992338.596641472
"304",304,386896.989271486,351.66639146901,992001.344337046,2022-02-01,NA,NA,992353.010728515
"305",305,386882.996336795,341.403644987031,992025.600018219,2022-02-02,NA,NA,992367.003663206
"306",306,386869.41225447,331.439921191015,992049.147824339,2022-02-03,NA,NA,992380.58774553
"307",307,386856.225083449,321.766535016843,992072.008381535,2022-02-04,NA,NA,992393.774916552
"308",308,386843.423231133,312.375052072977,992094.201716794,2022-02-05,NA,NA,992406.576768867
"309",309,386830.99544324,303.257281496885,992115.747275263,2022-02-06,NA,NA,992419.00455676
"310",310,386818.930793943,294.405269009739,992136.663937047,2022-02-07,NA,NA,992431.069206057
"311",311,386807.2186763,285.811290164188,992156.970033536,2022-02-08,NA,NA,992442.7813237
"312",312,386795.848792961,277.467843780127,992176.683363259,2022-02-09,NA,NA,992454.151207039
"313",313,386784.811147145,269.367645563522,992195.821207292,2022-02-10,NA,NA,992465.188852855
"314",314,386774.096033879,261.503621903421,992214.400344218,2022-02-11,NA,NA,992475.903966122
"315",315,386763.69403149,253.868903842445,992232.437064668,2022-02-12,NA,NA,992486.30596851
"316",316,386753.595993351,246.456821216111,992249.947185433,2022-02-13,NA,NA,992496.404006649
"317",317,386743.793039857,239.260896956505,992266.946063187,2022-02-14,NA,NA,992506.206960144
"318",318,386734.276550639,232.274841555876,992283.448607805,2022-02-15,NA,NA,992515.723449361
"319",319,386725.038157011,225.492547685863,992299.469295303,2022-02-16,NA,NA,992524.961842989
"320",320,386716.069734624,218.908084968172,992315.022180408,2022-02-17,NA,NA,992533.930265376
"321",321,386707.363396344,212.515694892591,992330.120908763,2022-02-18,NA,NA,992542.636603656
"322",322,386698.91148533,206.30978587836,992344.778728791,2022-02-19,NA,NA,992551.088514669
"323",323,386690.706568323,200.284928475018,992359.008503202,2022-02-20,NA,NA,992559.293431677
"324",324,386682.741429118,194.435850698905,992372.822720183,2022-02-21,NA,NA,992567.258570882
"325",325,386675.009062234,188.75743350164,992386.233504264,2022-02-22,NA,NA,992574.990937765
"326",326,386667.50266677,183.244706366954,992399.252626862,2022-02-23,NA,NA,992582.497333229
"327",327,386660.215640432,177.892843032368,992411.891516535,2022-02-24,NA,NA,992589.784359567
"328",328,386653.141573741,172.697157332285,992424.161268926,2022-02-25,NA,NA,992596.858426258
"329",329,386646.274244406,167.65309915916,992436.072656434,2022-02-26,NA,NA,992603.725755593
"330",330,386639.607611862,162.75625053949,992447.636137598,2022-02-27,NA,NA,992610.392388137
"331",331,386633.135811968,158.002321821453,992458.86186621,2022-02-28,NA,NA,992616.864188032
"332",332,386626.853151856,153.38714797111,992469.759700172,2022-03-01,NA,NA,992623.146848143
"333",333,386620.754104937,148.906684974164,992480.339210088,2022-03-02,NA,NA,992629.245895062
"334",334,386614.833306044,144.557006340338,992490.609687615,2022-03-03,NA,NA,992635.166693955
"335",335,386609.085546722,140.334299707532,992500.580153569,2022-03-04,NA,NA,992640.914453277
"336",336,386603.505770655,136.234863542964,992510.259365801,2022-03-05,NA,NA,992646.494229344
"337",337,386598.089069224,132.255103938604,992519.655826837,2022-03-06,NA,NA,992651.910930776
"338",338,386592.830677194,128.391531498269,992528.777791307,2022-03-07,NA,NA,992657.169322806
"339",339,386587.725968533,124.640758313797,992537.633273153,2022-03-08,NA,NA,992662.274031467
"340",340,386582.770452344,120.999495027831,992546.230052628,2022-03-09,NA,NA,992667.229547656
"341",341,386577.959768922,117.464547980763,992554.575683097,2022-03-10,NA,NA,992672.040231078
"342",342,386573.289685923,114.032816439487,992562.677497637,2022-03-11,NA,NA,992676.710314076
"343",343,386568.756094647,110.701289905656,992570.542615447,2022-03-12,NA,NA,992681.243905353
"344",344,386564.355006424,107.467045501208,992578.177948074,2022-03-13,NA,NA,992685.644993575
"345",345,386560.082549116,104.327245428986,992585.590205454,2022-03-14,NA,NA,992689.917450883
"346",346,386555.934963708,101.279134506321,992592.785901785,2022-03-15,NA,NA,992694.065036291
"347",347,386551.908601008,98.3200377695333,992599.771361222,2022-03-16,NA,NA,992698.091398991
"348",348,386547.999918439,95.4473581473423,992606.552723413,2022-03-17,NA,NA,992702.00008156
"349",349,386544.205476927,92.6585742012254,992613.135948871,2022-03-18,NA,NA,992705.794523073
"350",350,386540.521937877,89.9512379308431,992619.526824192,2022-03-19,NA,NA,992709.478062122
"351",351,386536.946060239,87.3229726426762,992625.730967117,2022-03-20,NA,NA,992713.05393976
"352",352,386533.474697661,84.7714708800853,992631.753831458,2022-03-21,NA,NA,992716.525302338
"353",353,386530.10479572,82.2944924130453,992637.600711867,2022-03-22,NA,NA,992719.89520428
"354",354,386526.833389239,79.8898622858613,992643.276748475,2022-03-23,NA,NA,992723.16661076
"355",355,386523.657599682,77.5554689212122,992648.786931397,2022-03-24,NA,NA,992726.342400318
"356",356,386520.57463262,75.2892622789219,992654.136105101,2022-03-25,NA,NA,992729.42536738
"357",357,386517.581775278,73.0892520678947,992659.328972654,2022-03-26,NA,NA,992732.418224722
"358",358,386514.676394146,70.9535060097017,992664.370099843,2022-03-27,NA,NA,992735.323605853
"359",359,386511.85593267,68.8801481523412,992669.263919177,2022-03-28,NA,NA,992738.14406733
"360",360,386509.117908995,66.8673572327423,992674.014733772,2022-03-29,NA,NA,992740.882091005
"361",361,386506.459913792,64.9133650866159,992678.626721121,2022-03-30,NA,NA,992743.540086208
"362",362,386503.879608133,63.0164551043019,992683.103936762,2022-03-31,NA,NA,992746.120391867
"363",363,386501.374721439,61.1749607312929,992687.450317829,2022-04-01,NA,NA,992748.62527856
"364",364,386498.943049481,59.3872640121574,992691.669686507,2022-04-02,NA,NA,992751.056950519
"365",365,386496.58245244,57.6517941766174,992695.765753382,2022-04-03,NA,NA,992753.417547559
"366",366,386494.290853031,55.9670262665718,992699.742120701,2022-04-04,NA,NA,992755.709146968
"367",367,386492.06623467,54.3314798028918,992703.602285526,2022-04-05,NA,NA,992757.933765329
"368",368,386489.906639704,52.7437174908449,992707.349642805,2022-04-06,NA,NA,992760.093360296
"369",369,386487.810167688,51.2023439630395,992710.987488349,2022-04-07,NA,NA,992762.189832312
"370",370,386485.774973715,49.7060045588113,992714.519021725,2022-04-08,NA,NA,992764.225026284
"371",371,386483.799266794,48.2533841390035,992717.947349066,2022-04-09,NA,NA,992766.200733206
"372",372,386481.88130827,46.8432059351226,992721.275485794,2022-04-10,NA,NA,992768.118691729
"373",373,386480.019410302,45.474230431881,992724.506359266,2022-04-11,NA,NA,992769.980589698
"374",374,386478.211934372,44.1452542821649,992727.642811346,2022-04-12,NA,NA,992771.788065628
"375",375,386476.457289848,42.8551092534933,992730.687600898,2022-04-13,NA,NA,992773.542710152
"376",376,386474.753932583,41.6026612050597,992733.643406211,2022-04-14,NA,NA,992775.246067417
"377",377,386473.100363558,40.3868090944772,992736.512827347,2022-04-15,NA,NA,992776.899636441
"378",378,386471.495127562,39.2064840133675,992739.298388424,2022-04-16,NA,NA,992778.504872438
"379",379,386469.936811912,38.0606482509629,992742.002539836,2022-04-17,NA,NA,992780.063188087
"380",380,386468.424045214,36.9482943849133,992744.627660401,2022-04-18,NA,NA,992781.575954786
"381",381,386466.955496149,35.8684443985108,992747.176059452,2022-04-19,NA,NA,992783.04450385
"382",382,386465.529872311,34.8201488235704,992749.649978865,2022-04-20,NA,NA,992784.470127688
"383",383,386464.145919063,33.802485908225,992752.051595028,2022-04-21,NA,NA,992785.854080936
"384",384,386462.802418436,32.814560808914,992754.383020754,2022-04-22,NA,NA,992787.197581563
"385",385,386461.498188059,31.8555048058663,992756.646307134,2022-04-23,NA,NA,992788.50181194
"386",386,386460.232080116,30.924474541398,992758.843445341,2022-04-24,NA,NA,992789.767919883
"387",387,386459.002980338,30.0206512803654,992760.976368381,2022-04-25,NA,NA,992790.997019661
"388",388,386457.80980702,29.14324019213,992763.046952787,2022-04-26,NA,NA,992792.190192979
"389",389,386456.651510076,28.2914696534159,992765.05702027,2022-04-27,NA,NA,992793.348489923
"390",390,386455.527070106,27.4645905714511,992767.008339322,2022-04-28,NA,NA,992794.472929893
"391",391,386454.435497507,26.6618757268075,992768.902626766,2022-04-29,NA,NA,992795.564502492
"392",392,386453.375831597,25.8826191353682,992770.741549267,2022-04-30,NA,NA,992796.624168402
"393",393,386452.347139774,25.1261354288669,992772.526724796,2022-05-01,NA,NA,992797.652860225
"394",394,386451.348516692,24.3917592534626,992774.259724054,2022-05-02,NA,NA,992798.651483307
"395",395,386450.379083465,23.6788446858248,992775.942071848,2022-05-03,NA,NA,992799.620916534
"396",396,386449.437986898,22.9867646662229,992777.575248435,2022-05-04,NA,NA,992800.562013102
"397",397,386448.524398728,22.3149104481251,992779.160690823,2022-05-05,NA,NA,992801.475601271
"398",398,386447.637514904,21.6626910638291,992780.699794031,2022-05-06,NA,NA,992802.362485095
"399",399,386446.776554875,21.0295328056582,992782.193912318,2022-05-07,NA,NA,992803.223445124
"400",400,386445.940760902,20.4148787222716,992783.644360375,2022-05-08,NA,NA,992804.059239097
"401",401,386445.129397394,19.8181881296494,992785.052414475,2022-05-09,NA,NA,992804.870602605
"402",402,386444.341750261,19.2389361363269,992786.419313602,2022-05-10,NA,NA,992805.658249738
"403",403,386443.577126283,18.676613182464,992787.746260534,2022-05-11,NA,NA,992806.422873716
"404",404,386442.834852502,18.1307245923472,992789.034422905,2022-05-12,NA,NA,992807.165147497
"405",405,386442.11427563,17.6007901399347,992790.284934229,2022-05-13,NA,NA,992807.885724369
"406",406,386441.414761473,17.0863436270652,992791.498894899,2022-05-14,NA,NA,992808.585238526
"407",407,386440.735694374,16.5869324739621,992792.677373152,2022-05-15,NA,NA,992809.264305626
"408",408,386440.076476669,16.1021173216759,992793.821406009,2022-05-16,NA,NA,992809.92352333
"409",409,386439.436528165,15.6314716461173,992794.932000188,2022-05-17,NA,NA,992810.563471834
"410",410,386438.815285626,15.1745813833451,992796.010132989,2022-05-18,NA,NA,992811.184714373
"411",411,386438.21220228,14.7310445657792,992797.056753153,2022-05-19,NA,NA,992811.787797719
"412",412,386437.626747335,14.300470969024,992798.072781695,2022-05-20,NA,NA,992812.373252664
"413",413,386437.058405514,13.8824817689901,992799.059112716,2022-05-21,NA,NA,992812.941594485
"414",414,386436.506676601,13.4767092090178,992800.016614189,2022-05-22,NA,NA,992813.493323398
"415",415,386435.971075001,13.082796276709,992800.946128722,2022-05-23,NA,NA,992814.028924999
"416",416,386435.451129311,12.7003963901862,992801.848474298,2022-05-24,NA,NA,992814.548870688
"417",417,386434.94638191,12.3291730935037,992802.724444996,2022-05-25,NA,NA,992815.05361809
"418",418,386434.456388549,11.9687997609446,992803.574811689,2022-05-26,NA,NA,992815.54361145
"419",419,386433.980717967,11.6189593099446,992804.400322723,2022-05-27,NA,NA,992816.019282033
"420",420,386433.518951506,11.2793439223924,992805.20170457,2022-05-28,NA,NA,992816.481048493
"421",421,386433.070682748,10.9496547740615,992805.979662477,2022-05-29,NA,NA,992816.929317251
"422",422,386432.635517152,10.6296017719371,992806.734881076,2022-05-30,NA,NA,992817.364482848
"423",423,386432.213071709,10.3189032992083,992807.468024991,2022-05-31,NA,NA,992817.78692829
"424",424,386431.802974607,10.0172859677018,992808.179739425,2022-06-01,NA,NA,992818.197025392
"425",425,386431.4048649,9.72448437754141,992808.870650721,2022-06-02,NA,NA,992818.595135099
"426",426,386431.018392195,9.44024088382064,992809.54136692,2022-06-03,NA,NA,992818.981607804
"427",427,386430.643216337,9.16430537008663,992810.192478292,2022-06-04,NA,NA,992819.356783662
"428",428,386430.279007117,8.89643502843491,992810.824557854,2022-06-05,NA,NA,992819.720992883
"429",429,386429.925443975,8.63639414602333,992811.438161878,2022-06-06,NA,NA,992820.074556024
"430",430,386429.582215724,8.38395389781768,992812.033830378,2022-06-07,NA,NA,992820.417784275
"431",431,386429.24902027,8.13889214538739,992812.612087584,2022-06-08,NA,NA,992820.750979729
"432",432,386428.925564351,7.90099324157504,992813.173442406,2022-06-09,NA,NA,992821.074435648
"433",433,386428.611563277,7.67004784086829,992813.718388881,2022-06-10,NA,NA,992821.388436722
"434",434,386428.306740678,7.44585271530802,992814.247406606,2022-06-11,NA,NA,992821.693259321
"435",435,386428.010828264,7.22821057577123,992814.76096116,2022-06-12,NA,NA,992821.989171736
"436",436,386427.723565585,7.016929898472,992815.259504516,2022-06-13,NA,NA,992822.276434415
"437",437,386427.444699806,6.81182475652825,992815.743475437,2022-06-14,NA,NA,992822.555300194
"438",438,386427.173985481,6.61271465644663,992816.213299862,2022-06-15,NA,NA,992822.826014519
"439",439,386426.911184339,6.41942437938203,992816.669391281,2022-06-16,NA,NA,992823.08881566
"440",440,386426.656065074,6.2317838270325,992817.112151098,2022-06-17,NA,NA,992823.343934926
"441",441,386426.40840314,6.04962787203425,992817.541968987,2022-06-18,NA,NA,992823.591596859
"442",442,386426.167980556,5.87279621272558,992817.95922323,2022-06-19,NA,NA,992823.832019443
"443",443,386425.934585711,5.70113323215215,992818.364281056,2022-06-20,NA,NA,992824.065414288
"444",444,386425.708013181,5.53448786118996,992818.757498957,2022-06-21,NA,NA,992824.291986818
"445",445,386425.488063545,5.37271344566579,992819.139223009,2022-06-22,NA,NA,992824.511936454
"446",446,386425.274543212,5.21566761735851,992819.50978917,2022-06-23,NA,NA,992824.725456787
"447",447,386425.06726425,5.063212168768,992819.869523581,2022-06-24,NA,NA,992824.93273575
"448",448,386424.866044219,4.91521293154173,992820.218742849,2022-06-25,NA,NA,992825.13395578
"449",449,386424.670706014,4.77153965845225,992820.557754327,2022-06-26,NA,NA,992825.329293986
"450",450,386424.481077704,4.63206590882198,992820.886856387,2022-06-27,NA,NA,992825.518922296
"451",451,386424.296992385,4.49666893729461,992821.206338677,2022-06-28,NA,NA,992825.703007614
"452",452,386424.118288034,4.36522958585551,992821.51648238,2022-06-29,NA,NA,992825.881711966
"453",453,386423.944807359,4.23763217900633,992821.817560461,2022-06-30,NA,NA,992826.055192641
