"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,13070.4038602346,3.59325476477108,75763.0028850007,2021-06-11,NA,NA,75766.5961397655
"285",285,13070.3166818576,3.4345034441767,75763.2488146984,2021-06-12,NA,NA,75766.6833181425
"286",286,13070.2333556036,3.28276528424164,75763.4838791122,2021-06-13,NA,NA,75766.7666443965
"287",287,13070.1537112499,3.1377305103177,75763.7085582399,2021-06-14,NA,NA,75766.8462887502
"288",288,13070.0775860964,2.99910302668297,75763.923310877,2021-06-15,NA,NA,75766.9224139037
"289",289,13070.0048246336,2.86659981285529,75764.1285755536,2021-06-16,NA,NA,75766.9951753665
"290",290,13069.9352782245,2.73995034651826,75764.324771429,2021-06-17,NA,NA,75767.0647217755
"291",291,13069.8688048009,2.61889605188931,75764.5122991473,2021-06-18,NA,NA,75767.1311951992
"292",292,13069.8052685728,2.50318977241036,75764.6915416549,2021-06-19,NA,NA,75767.1947314273
"293",293,13069.7445397513,2.39259526669089,75764.8628649821,2021-06-20,NA,NA,75767.2554602488
"294",294,13069.686494283,2.28688672667996,75765.0266189903,2021-06-21,NA,NA,75767.313505717
"295",295,13069.6310135968,2.18584831708867,75765.1831380861,2021-06-22,NA,NA,75767.3689864032
"296",296,13069.5779843613,2.08927373512748,75765.3327419037,2021-06-23,NA,NA,75767.4220156388
"297",297,13069.5272982532,1.99696578966393,75765.4757359572,2021-06-24,NA,NA,75767.4727017468
"298",298,13069.4788517364,1.90873599894524,75765.6124122647,2021-06-25,NA,NA,75767.5211482637
"299",299,13069.4325458498,1.82440420606834,75765.7430499442,2021-06-26,NA,NA,75767.5674541502
"300",300,13069.3882860057,1.74379821141534,75765.867915783,2021-06-27,NA,NA,75767.6117139944
"301",301,13069.3459817958,1.66675342130694,75765.9872647829,2021-06-28,NA,NA,75767.6540182042
"302",302,13069.3055468074,1.5931125121593,75766.1013406805,2021-06-29,NA,NA,75767.6944531926
"303",303,13069.266898446,1.52272510946098,75766.2103764446,2021-06-30,NA,NA,75767.7331015541
