"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,5292.9565656541,10.794885379782,67193.2485489662,2021-06-11,NA,NA,67204.043434346
"285",285,5292.83442655858,10.3772212908143,67193.7883521507,2021-06-12,NA,NA,67204.1655734415
"286",286,5292.71701580984,9.97571440676071,67194.3072697835,2021-06-13,NA,NA,67204.2829841902
"287",287,5292.60415029038,9.58973988891242,67194.8061098208,2021-06-14,NA,NA,67204.3958497097
"288",288,5292.49565397974,9.21869704759271,67195.2856489727,2021-06-15,NA,NA,67204.5043460203
"289",289,5292.39135767898,8.86200840997497,67195.7466339111,2021-06-16,NA,NA,67204.6086423211
"290",290,5292.29109874598,8.51911882379755,67196.1897824303,2021-06-17,NA,NA,67204.7089012541
"291",291,5292.19472084099,8.18949459559958,67196.6157845635,2021-06-18,NA,NA,67204.8052791591
"292",292,5292.10207368213,7.87262266215423,67197.0253036558,2021-06-19,NA,NA,67204.8979263179
"293",293,5292.0130128103,7.56800979382619,67197.4189773959,2021-06-20,NA,NA,67204.9869871898
"294",294,5291.92739936336,7.27518182862862,67197.7974188081,2021-06-21,NA,NA,67205.0726006367
"295",295,5291.84509985901,6.99368293580123,67198.1612172053,2021-06-22,NA,NA,67205.1549001411
"296",296,5291.76598598612,6.72307490777619,67198.5109391062,2021-06-23,NA,NA,67205.234014014
"297",297,5291.68993440419,6.46293647944167,67198.8471291164,2021-06-24,NA,NA,67205.3100655959
"298",298,5291.61682655062,6.21286267365434,67199.1703107758,2021-06-25,NA,NA,67205.3831734494
"299",299,5291.54654845539,5.97246417199216,67199.4809873727,2021-06-26,NA,NA,67205.4534515447
"300",300,5291.47899056305,5.74136670977739,67199.7796427272,2021-06-27,NA,NA,67205.521009437
"301",301,5291.41404756152,5.51921049443657,67200.0667419441,2021-06-28,NA,NA,67205.5859524385
"302",302,5291.35161821763,5.30564964630015,67200.3427321361,2021-06-29,NA,NA,67205.6483817824
"303",303,5291.29160521899,5.10035166097849,67200.6080431201,2021-06-30,NA,NA,67205.7083947811
