"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16550409.1592035,699284.287738607,15093856.5530579,2022-01-15,NA,NA,15793140.8407965
"288",288,16514594.5279472,686594.079285467,15142361.3927673,2022-01-16,NA,NA,15828955.4720528
"289",289,16479507.1889454,674059.456417226,15189983.3546374,2022-01-17,NA,NA,15864042.8110546
"290",290,16445134.7967839,661681.823312221,15236733.3799039,2022-01-18,NA,NA,15898415.2032161
"291",291,16411465.0990693,649462.399344798,15282622.5015859,2022-01-19,NA,NA,15932084.9009307
"292",292,16378485.9420929,637402.22611162,15327661.8317955,2022-01-20,NA,NA,15965064.0579071
"293",293,16346185.276083,625502.174379552,15371862.5495374,2022-01-21,NA,NA,15997364.723917
"294",294,16314551.1600643,613762.950944526,15415235.8889912,2022-01-22,NA,NA,16028998.8399357
"295",295,16283571.7663375,602185.10539179,15457793.1282707,2022-01-23,NA,NA,16059978.2336624
"296",296,16253235.3845985,590769.036748888,15499545.5786526,2022-01-24,NA,NA,16090314.6154015
"297",297,16223530.4257091,579515.000023641,15540504.5742673,2022-01-25,NA,NA,16120019.5742909
"298",298,16194445.4251375,568423.112620238,15580681.4622422,2022-01-26,NA,NA,16149104.5748625
"299",299,16165969.0460816,557493.360627373,15620087.593291,2022-01-27,NA,NA,16177580.9539184
"300",300,16138090.0822896,546725.604973139,15658734.3127373,2022-01-28,NA,NA,16205459.9177104
"301",301,16110797.460593,536119.587442114,15696632.9519649,2022-01-29,NA,NA,16232752.539407
"302",302,16084080.2431648,525674.936550772,15733794.8202844,2022-01-30,NA,NA,16259469.7568352
"303",303,16057927.6295163,515391.173277976,15770231.1972057,2022-01-31,NA,NA,16285622.3704837
"304",304,16032328.9582454,505267.716647944,15805953.3251067,2022-02-01,NA,NA,16311221.0417546
"305",305,16007273.7085489,495303.889163631,15840972.4022874,2022-02-02,NA,NA,16336276.2914511
"306",306,15982751.5015116,485498.922088989,15875299.5763995,2022-02-03,NA,NA,16360798.4984884
"307",307,15958752.1011814,475851.960579078,15908945.9382395,2022-02-04,NA,NA,16384797.8988186
"308",308,15935265.4154456,466362.06865746,15941922.5158969,2022-02-05,NA,NA,16408284.5845544
"309",309,15912281.496715,457028.234040688,15974240.2692443,2022-02-06,NA,NA,16431268.503285
"310",310,15889790.5424293,447849.372810162,16005910.0847605,2022-02-07,NA,NA,16453759.4575706
"311",311,15867782.8953933,438824.333931914,16036942.7706748,2022-02-08,NA,NA,16475767.1046067
"312",312,15846249.0439516,429951.903625253,16067349.0524231,2022-02-09,NA,NA,16497300.9560484
"313",313,15825179.6220144,421230.809581497,16097139.5684041,2022-02-10,NA,NA,16518370.3779856
"314",314,15804565.4089403,412659.725034267,16126324.8660254,2022-02-11,NA,NA,16538984.5910597
"315",315,15784397.329287,404237.272683098,16154915.3980298,2022-02-12,NA,NA,16559152.6707129
"316",316,15764666.4524365,395962.028472319,16182921.5190912,2022-02-13,NA,NA,16578883.5475635
"317",317,15745363.9921033,387832.525227366,16210353.4826693,2022-02-14,NA,NA,16598186.0078967
"318",318,15726481.305734,379847.256150869,16237221.4381151,2022-02-15,NA,NA,16617068.694266
"319",319,15708009.8938037,372004.678180997,16263535.4280153,2022-02-16,NA,NA,16635540.1061963
"320",320,15689941.3990181,364303.215214713,16289305.3857672,2022-02-17,NA,NA,16653608.6009819
"321",321,15672267.6054262,356741.261198664,16314541.1333752,2022-02-18,NA,NA,16671282.3945738
"322",322,15654980.4374511,349317.183090588,16339252.3794583,2022-02-19,NA,NA,16688569.5625489
"323",323,15638071.9588447,342029.323694159,16363448.7174611,2022-02-20,NA,NA,16705478.0411553
"324",324,15621534.3715712,334876.004370289,16387139.6240585,2022-02-21,NA,NA,16722015.6284288
"325",325,15605360.0146261,327855.527627962,16410334.4577459,2022-02-22,NA,NA,16738189.9853739
"326",326,15589541.362795,320966.179597706,16433042.4576072,2022-02-23,NA,NA,16754008.6372049
"327",327,15574071.0253578,314206.232390864,16455272.7422513,2022-02-24,NA,NA,16769478.9746421
"328",328,15558941.7447422,307573.94634782,16477034.3089099,2022-02-25,NA,NA,16784608.2552577
"329",329,15544146.395132,301067.572178386,16498336.0326896,2022-02-26,NA,NA,16799403.604868
"330",330,15529677.9810334,294685.352997513,16519186.665969,2022-02-27,NA,NA,16813872.0189665
"331",331,15515529.6358046,288425.526259529,16539594.8379359,2022-02-28,NA,NA,16828020.3641954
"332",332,15501694.6201506,282286.325594054,16559569.0542553,2022-03-01,NA,NA,16841855.3798494
"333",333,15488166.3205894,276265.982546766,16579117.6968638,2022-03-02,NA,NA,16855383.6794106
"334",334,15474938.2478905,270362.728228112,16598249.0238813,2022-03-03,NA,NA,16868611.7521095
"335",335,15462004.0354907,264574.794873076,16616971.1696362,2022-03-04,NA,NA,16881545.9645093
"336",336,15449357.4378892,258900.417315049,16635292.1447957,2022-03-05,NA,NA,16894192.5621108
"337",337,15436992.3290258,253337.834376818,16653219.8365973,2022-03-06,NA,NA,16906557.6709741
"338",338,15424902.7006443,247885.290181624,16670762.0091741,2022-03-07,NA,NA,16918647.2993557
"339",339,15413082.6606433,242541.035387235,16687926.3039694,2022-03-08,NA,NA,16930467.3393567
"340",340,15401526.4314184,237303.328345857,16704720.2402357,2022-03-09,NA,NA,16942023.5685815
"341",341,15390228.3481963,232170.436192733,16721151.215611,2022-03-10,NA,NA,16953321.6518037
"342",342,15379182.8573636,227140.635866146,16737226.5067703,2022-03-11,NA,NA,16964367.1426364
"343",343,15368384.5147931,222212.215061534,16752953.2701453,2022-03-12,NA,NA,16975165.4852069
"344",344,15357827.9841683,217383.473122337,16768338.5427094,2022-03-13,NA,NA,16985722.0158317
"345",345,15347508.0353083,212652.721870154,16783389.2428215,2022-03-14,NA,NA,16996041.9646917
"346",346,15337419.5424953,208018.286376689,16798112.171128,2022-03-15,NA,NA,17006130.4575047
"347",347,15327557.4828052,203478.505679944,16812514.0115148,2022-03-16,NA,NA,17015992.5171948
"348",348,15317916.9344441,199031.733447021,16826601.3321088,2022-03-17,NA,NA,17025633.0655559
"349",349,15308493.0750904,194676.338585837,16840380.5863238,2022-03-18,NA,NA,17035056.9249096
"350",350,15299281.1802452,190410.705807997,16853858.1139468,2022-03-19,NA,NA,17044268.8197548
"351",351,15290276.6215918,186233.23614499,16867040.1422632,2022-03-20,NA,NA,17053273.3784082
"352",352,15281474.8653646,182142.34741983,16879932.7872156,2022-03-21,NA,NA,17062075.1346354
"353",353,15272871.4707293,178136.474676172,16892542.0545945,2022-03-22,NA,NA,17070678.5292707
"354",354,15264462.0881754,174214.070566885,16904873.8412577,2022-03-23,NA,NA,17079087.9118246
"355",355,15256242.4579206,170373.605704007,16916933.9363754,2022-03-24,NA,NA,17087307.5420794
"356",356,15248208.4083298,166613.568971912,16928728.0226982,2022-03-25,NA,NA,17095341.5916702
"357",357,15240355.8543478,162932.467805502,16940261.6778467,2022-03-26,NA,NA,17103194.1456522
"358",358,15232680.7959467,159328.828435128,16951540.3756181,2022-03-27,NA,NA,17110869.2040533
"359",359,15225179.3165899,155801.196099929,16962569.4873102,2022-03-28,NA,NA,17118370.6834101
"360",360,15217847.5817109,152348.135231176,16973354.2830579,2022-03-29,NA,NA,17125702.4182891
"361",361,15210681.8372097,148968.229607184,16983899.9331831,2022-03-30,NA,NA,17132868.1627903
"362",362,15203678.407966,145660.082481279,16994211.5095527,2022-03-31,NA,NA,17139871.592034
"363",363,15196833.6963695,142422.316684255,17004293.9869462,2022-04-01,NA,NA,17146716.3036304
"364",364,15190144.1808684,139253.574702708,17014152.2444288,2022-04-02,NA,NA,17153405.8191315
"365",365,15183606.4145359,136152.518734565,17023791.0667295,2022-04-03,NA,NA,17159943.5854641
"366",366,15177217.0236549,133117.830723096,17033215.145622,2022-04-04,NA,NA,17166332.9763451
"367",367,15170972.7063219,130148.212370629,17042429.0813074,2022-04-05,NA,NA,17172577.2936781
"368",368,15164870.231069,127242.385133143,17051437.3837979,2022-04-06,NA,NA,17178679.768931
"369",369,15158906.4355053,124399.090196869,17060244.4742978,2022-04-07,NA,NA,17184643.5644947
"370",370,15153078.2249777,121617.088437986,17068854.6865843,2022-04-08,NA,NA,17190471.7750223
"371",371,15147382.5712503,118895.160366435,17077272.2683833,2022-04-09,NA,NA,17196167.4287497
"372",372,15141816.5112036,116232.106054866,17085501.3827415,2022-04-10,NA,NA,17201733.4887964
"373",373,15136377.1455532,113626.74505364,17093546.1093931,2022-04-11,NA,NA,17207172.8544467
"374",374,15131061.6375875,111077.916292821,17101410.4461196,2022-04-12,NA,NA,17212488.3624124
"375",375,15125867.2119252,108584.477972012,17109098.3101028,2022-04-13,NA,NA,17217682.7880748
"376",376,15120791.1532918,106145.30743887,17116613.5392693,2022-04-14,NA,NA,17222758.8467082
"377",377,15115830.8053165,103759.301057092,17123959.8936264,2022-04-15,NA,NA,17227719.1946835
"378",378,15110983.5693469,101425.374064628,17131141.0565885,2022-04-16,NA,NA,17232566.4306531
"379",379,15106246.9032846,99142.46042285,17138160.6362926,2022-04-17,NA,NA,17237303.0967154
"380",380,15101618.3204388,96909.5126573572,17145022.1669038,2022-04-18,NA,NA,17241931.6795612
"381",381,15097095.3883998,94725.5016910741,17151729.1099091,2022-04-19,NA,NA,17246454.6116001
"382",382,15092675.7279311,92589.4166702737,17158284.8553986,2022-04-20,NA,NA,17250874.2720689
"383",383,15088357.0118804,90500.2647841138,17164692.7233355,2022-04-21,NA,NA,17255192.9881196
"384",384,15084136.9641096,88457.0710782535,17170955.9648122,2022-04-22,NA,NA,17259413.0358904
"385",385,15080013.3584433,86458.8782630894,17177077.7632936,2022-04-23,NA,NA,17263536.6415567
"386",386,15075984.0176357,84504.7465171209,17183061.2358472,2022-04-24,NA,NA,17267565.9823643
"387",387,15072046.8123559,82593.7532859304,17188909.4343581,2022-04-25,NA,NA,17271503.187644
"388",388,15068199.6601914,80724.9930772382,17194625.3467313,2022-04-26,NA,NA,17275350.3398085
"389",389,15064440.5246692,78897.5772524687,17200211.8980783,2022-04-27,NA,NA,17279109.4753307
"390",390,15060767.4142952,77110.633815242,17205671.9518896,2022-04-28,NA,NA,17282782.5857048
"391",391,15057178.3816106,75363.3071971817,17211008.3111922,2022-04-29,NA,NA,17286371.6183894
"392",392,15053671.5222664,73654.7580414096,17216223.7196922,2022-04-30,NA,NA,17289878.4777336
"393",393,15050244.9741145,71984.1629840776,17221320.8629014,2022-05-01,NA,NA,17293305.0258855
"394",394,15046896.916316,70350.7144342684,17226302.3692497,2022-05-02,NA,NA,17296653.083684
"395",395,15043625.5684662,68753.620352576,17231170.8111812,2022-05-03,NA,NA,17299924.4315338
"396",396,15040429.1897363,67192.1040286619,17235928.706235,2022-05-04,NA,NA,17303120.8102637
"397",397,15037306.0780314,65665.4038580641,17240578.5181106,2022-05-05,NA,NA,17306243.9219686
"398",398,15034254.5691643,64172.7731185199,17245122.6577171,2022-05-06,NA,NA,17309295.4308356
"399",399,15031273.0360461,62713.4797460492,17249563.4842078,2022-05-07,NA,NA,17312276.9639539
"400",400,15028359.8878912,61286.8061110284,17253903.3059977,2022-05-08,NA,NA,17315190.1121088
"401",401,15025513.5694389,59892.0487944721,17258144.3817666,2022-05-09,NA,NA,17318036.4305611
"402",402,15022732.5601897,58528.5183647255,17262288.9214456,2022-05-10,NA,NA,17320817.4398103
"403",403,15020015.3736563,57195.5391547582,17266339.0871889,2022-05-11,NA,NA,17323534.6263437
"404",404,15017360.5566306,55892.449040237,17270296.9943291,2022-05-12,NA,NA,17326189.4433694
"405",405,15014766.6884636,54618.5992185436,17274164.7123179,2022-05-13,NA,NA,17328783.3115364
"406",406,15012232.3803609,53373.3539888923,17277944.2656502,2022-05-14,NA,NA,17331317.6196391
"407",407,15009756.2746918,52156.0905336926,17281637.6347745,2022-05-15,NA,NA,17333793.7253082
"408",408,15007337.0443123,50966.1987012895,17285246.7569864,2022-05-16,NA,NA,17336212.9556877
"409",409,15004973.3919018,49803.080790206,17288773.527308,2022-05-17,NA,NA,17338576.6080982
"410",410,15002664.0493133,48666.1513350046,17292219.7993517,2022-05-18,NA,NA,17340885.9506867
"411",411,15000407.7769367,47554.8368938715,17295587.3861694,2022-05-19,NA,NA,17343142.2230633
"412",412,14998203.3630752,46468.5758380233,17298878.0610868,2022-05-20,NA,NA,17345346.6369248
"413",413,14996049.623334,45406.8181430261,17302093.5585229,2022-05-21,NA,NA,17347500.376666
"414",414,14993945.4000226,44369.0251821084,17305235.5747952,2022-05-22,NA,NA,17349604.5999774
"415",415,14991889.5615682,43354.669521545,17308305.7689102,2022-05-23,NA,NA,17351660.4384318
"416",416,14989881.001942,42363.2347181783,17311305.7633399,2022-05-24,NA,NA,17353668.998058
"417",417,14987918.6400969,41394.2151191416,17314237.144784,2022-05-25,NA,NA,17355631.3599031
"418",418,14986001.4194177,40447.1156638383,17317101.4649185,2022-05-26,NA,NA,17357548.5805823
"419",419,14984128.3071816,39521.4516882295,17319900.2411302,2022-05-27,NA,NA,17359421.6928184
"420",420,14982298.294031,38616.7487314723,17322634.9572375,2022-05-28,NA,NA,17361251.705969
"421",421,14980510.3934568,37732.5423449518,17325307.0641982,2022-05-29,NA,NA,17363039.6065432
"422",422,14978763.6412926,36868.3779037381,17327917.9808037,2022-05-30,NA,NA,17364786.3587074
"423",423,14977057.0952197,36023.8104205021,17330469.0943598,2022-05-31,NA,NA,17366492.9047803
"424",424,14975389.8342828,35198.4043619129,17332961.7613552,2022-06-01,NA,NA,17368160.1657172
"425",425,14973760.9584153,34391.7334675408,17335397.3081172,2022-06-02,NA,NA,17369789.0415847
"426",426,14972169.587975,33603.3805712831,17337777.0314537,2022-06-03,NA,NA,17371380.412025
"427",427,14970614.8632901,32832.9374253266,17340102.1992845,2022-06-04,NA,NA,17372935.1367099
"428",428,14969095.9442143,32080.0045266584,17342374.051259,2022-06-05,NA,NA,17374454.0557857
"429",429,14967612.0096914,31344.1909461328,17344593.7993625,2022-06-06,NA,NA,17375937.9903086
"430",430,14966162.2573296,30625.1141600977,17346762.6285103,2022-06-07,NA,NA,17377387.7426704
"431",431,14964745.9029849,29922.399884584,17348881.6971305,2022-06-08,NA,NA,17378804.0970151
"432",432,14963362.1803529,29235.6819120565,17350952.137735,2022-06-09,NA,NA,17380187.8196471
"433",433,14962010.3405702,28564.6019507219,17352975.0574791,2022-06-10,NA,NA,17381539.6594298
"434",434,14960689.6518236,27908.8094663905,17354951.53871,2022-06-11,NA,NA,17382860.3481764
"435",435,14959399.3989685,27267.9615268818,17356882.6395047,2022-06-12,NA,NA,17384150.6010315
"436",436,14958138.8831548,26641.7226489652,17358769.3941962,2022-06-13,NA,NA,17385411.1168452
"437",437,14956907.4214618,26029.7646478233,17360612.8138904,2022-06-14,NA,NA,17386642.5785382
"438",438,14955704.3465399,25431.766489026,17362413.8869711,2022-06-15,NA,NA,17387845.6534601
"439",439,14954529.0062612,24847.4141429976,17364173.5795958,2022-06-16,NA,NA,17389020.9937388
"440",440,14953380.7633771,24276.4004419627,17365892.836181,2022-06-17,NA,NA,17390169.2366229
"441",441,14952258.9951834,23718.424939352,17367572.5798772,2022-06-18,NA,NA,17391291.0048166
"442",442,14951163.0931931,23173.193771648,17369213.7130353,2022-06-19,NA,NA,17392386.9068069
"443",443,14950092.4628156,22640.4195226511,17370817.1176618,2022-06-20,NA,NA,17393457.5371844
"444",444,14949046.5230438,22119.8210901446,17372383.655866,2022-06-21,NA,NA,17394503.4769562
"445",445,14948024.7061478,21611.1235549346,17373914.1702973,2022-06-22,NA,NA,17395525.2938522
"446",446,14947026.4573746,21114.0580522428,17375409.4845732,2022-06-23,NA,NA,17396523.5426254
"447",447,14946051.2346556,20628.3616454276,17376870.403699,2022-06-24,NA,NA,17397498.7653444
"448",448,14945098.5083197,20153.7772020071,17378297.7144783,2022-06-25,NA,NA,17398451.4916803
"449",449,14944167.7608131,19690.0532719604,17379692.1859149,2022-06-26,NA,NA,17399382.2391869
"450",450,14943258.486425,19236.9439682788,17381054.5696067,2022-06-27,NA,NA,17400291.513575
"451",451,14942370.1910196,18794.2088497414,17382385.6001307,2022-06-28,NA,NA,17401179.8089804
"452",452,14941502.3917741,18361.6128058865,17383685.9954201,2022-06-29,NA,NA,17402047.6082259
"453",453,14940654.6169221,17938.9259441524,17384956.4571338,2022-06-30,NA,NA,17402895.3830779
