"","time","S","I","R","Date","A","Rm","total_infected"
"298",298,388434.015968834,427.863998209482,990388.120032958,2022-01-26,NA,NA,990815.984031167
"299",299,388416.950058278,415.417205709108,990417.632736013,2022-01-27,NA,NA,990833.049941723
"300",300,388400.381336098,403.331790254729,990446.286873649,2022-01-28,NA,NA,990849.618663903
"301",301,388384.295325009,391.597300313682,990474.107374678,2022-01-29,NA,NA,990865.704674992
"302",302,388368.677968851,380.203584292338,990501.118446858,2022-01-30,NA,NA,990881.32203115
"303",303,388353.515620357,369.140782062913,990527.343597581,2022-01-31,NA,NA,990896.484379644
"304",304,388338.795029285,358.39931672187,990552.805653994,2022-02-01,NA,NA,990911.204970716
"305",305,388324.503330891,347.969886574006,990577.526782536,2022-02-02,NA,NA,990925.49666911
"306",306,388310.628034731,337.843457336497,990601.528507934,2022-02-03,NA,NA,990939.37196527
"307",307,388297.157013793,328.011254557256,990624.831731651,2022-02-04,NA,NA,990952.842986209
"308",308,388284.07849394,318.464756242106,990647.456749819,2022-02-05,NA,NA,990965.921506061
"309",309,388271.381043661,309.195685685368,990669.423270655,2022-02-06,NA,NA,990978.61895634
"310",310,388259.053564115,300.196004498592,990690.750431387,2022-02-07,NA,NA,990990.946435886
"311",311,388247.085279467,291.457905832281,990711.456814702,2022-02-08,NA,NA,991002.914720534
"312",312,388235.4657275,282.973807785553,990731.560464716,2022-02-09,NA,NA,991014.534272501
"313",313,388224.184750506,274.736346998823,990751.078902497,2022-02-10,NA,NA,991025.815249496
"314",314,388213.23248643,266.738372424689,990770.029141147,2022-02-11,NA,NA,991036.767513572
"315",315,388202.599360282,258.972939272308,990788.427700448,2022-02-12,NA,NA,991047.40063972
"316",316,388192.27607579,251.433303120671,990806.290621091,2022-02-13,NA,NA,991057.723924212
"317",317,388182.253607299,244.1129141963,990823.633478506,2022-02-14,NA,NA,991067.746392703
"318",318,388172.523191902,237.00541181096,990840.471396288,2022-02-15,NA,NA,991077.476808099
"319",319,388163.076321803,230.104618955132,990856.819059244,2022-02-16,NA,NA,991086.923678199
"320",320,388153.904736896,223.404537043063,990872.690726063,2022-02-17,NA,NA,991096.095263106
"321",321,388145.000417565,216.89934080531,990888.100241631,2022-02-18,NA,NA,991104.999582437
"322",322,388136.35557769,210.583373324821,990903.061048986,2022-02-19,NA,NA,991113.644422311
"323",323,388127.962657857,204.451141212657,990917.586200932,2022-02-20,NA,NA,991122.037342145
"324",324,388119.81431876,198.49730991959,990931.688371322,2022-02-21,NA,NA,991130.185681242
"325",325,388111.903434804,192.71669917987,990945.379866018,2022-02-22,NA,NA,991138.096565197
"326",326,388104.223087887,187.104278583581,990958.672633531,2022-02-23,NA,NA,991145.776912115
"327",327,388096.766561361,181.655163274072,990971.578275366,2022-02-24,NA,NA,991153.23343864
"328",328,388089.527334176,176.364609767046,990984.108056058,2022-02-25,NA,NA,991160.472665825
"329",329,388082.499075185,171.228011887975,990996.272912928,2022-02-26,NA,NA,991167.500924816
"330",330,388075.675637622,166.240896824596,991008.083465554,2022-02-27,NA,NA,991174.324362379
"331",331,388069.051053735,161.398921291329,991019.550024975,2022-02-28,NA,NA,991180.948946266
"332",332,388062.619529578,156.697867802519,991030.682602621,2022-03-01,NA,NA,991187.380470424
"333",333,388056.375439951,152.13364105153,991041.490918999,2022-03-02,NA,NA,991193.62456005
"334",334,388050.313323494,147.702264392722,991051.984412115,2022-03-03,NA,NA,991199.686676507
"335",335,388044.427877915,143.399876423513,991062.172245663,2022-03-04,NA,NA,991205.572122087
"336",336,388038.71395536,139.222727663705,991072.063316978,2022-03-05,NA,NA,991211.286044642
"337",337,388033.166557921,135.167177329412,991081.666264751,2022-03-06,NA,NA,991216.83344208
"338",338,388027.78083327,131.229690198924,991090.989476532,2022-03-07,NA,NA,991222.219166731
"339",339,388022.55207042,127.406833567976,991100.041096013,2022-03-08,NA,NA,991227.447929581
"340",340,388017.475695614,123.695274291914,991108.829030095,2022-03-09,NA,NA,991232.524304387
"341",341,388012.547268327,120.091775912328,991117.360955762,2022-03-10,NA,NA,991237.452731674
"342",342,388007.762477389,116.5931958658,991125.644326746,2022-03-11,NA,NA,991242.237522612
"343",343,388003.117137219,113.196482772459,991133.68638001,2022-03-12,NA,NA,991246.882862782
"344",344,387998.607184168,109.898673802116,991141.494142031,2022-03-13,NA,NA,991251.392815833
"345",345,387994.228672971,106.696892115787,991149.074434914,2022-03-14,NA,NA,991255.77132703
"346",346,387989.977773298,103.588344380498,991156.433882323,2022-03-15,NA,NA,991260.022226703
"347",347,387985.850766407,100.570318355304,991163.578915239,2022-03-16,NA,NA,991264.149233595
"348",348,387981.844041896,97.6401805465205,991170.515777558,2022-03-17,NA,NA,991268.155958105
"349",349,387977.954094552,94.795373930211,991177.250531519,2022-03-18,NA,NA,991272.04590545
"350",350,387974.177521279,92.0334157400369,991183.789062983,2022-03-19,NA,NA,991275.822478723
"351",351,387970.511018133,89.3518953186216,991190.13708655,2022-03-20,NA,NA,991279.488981869
"352",352,387966.95137743,86.7484720306336,991196.300150541,2022-03-21,NA,NA,991283.048622571
"353",353,387963.495484944,84.2208732358407,991202.283641821,2022-03-22,NA,NA,991286.504515057
"354",354,387960.140317186,81.7668923204374,991208.092790495,2022-03-23,NA,NA,991289.859682815
"355",355,387956.88293876,79.3843867849937,991213.732674457,2022-03-24,NA,NA,991293.117061242
"356",356,387953.720499796,77.0712763874175,991219.208223818,2022-03-25,NA,NA,991296.279500205
"357",357,387950.650233465,74.8255413393688,991224.524225197,2022-03-26,NA,NA,991299.349766536
"358",358,387947.669453553,72.6452205546076,991229.685325894,2022-03-27,NA,NA,991302.330546448
"359",359,387944.775552118,70.5284099477965,991234.696037936,2022-03-28,NA,NA,991305.224447884
"360",360,387941.965997207,68.4732607823236,991239.560742012,2022-03-29,NA,NA,991308.034002794
"361",361,387939.238330647,66.4779780657478,991244.283691289,2022-03-30,NA,NA,991310.761669354
"362",362,387936.59016589,64.5408189915113,991248.86901512,2022-03-31,NA,NA,991313.409834111
"363",363,387934.019185931,62.6600914255969,991253.320722644,2022-04-01,NA,NA,991315.98081407
"364",364,387931.523141282,60.8341524368499,991257.642706283,2022-04-02,NA,NA,991318.476858719
"365",365,387929.099848002,59.0614068697157,991261.83874513,2022-04-03,NA,NA,991320.900151999
"366",366,387926.747185792,57.3403059581823,991265.912508251,2022-04-04,NA,NA,991323.25281421
"367",367,387924.463096137,55.6693459797483,991269.867557885,2022-04-05,NA,NA,991325.536903865
"368",368,387922.245580509,54.0470669482726,991273.707352544,2022-04-06,NA,NA,991327.754419493
"369",369,387920.092698618,52.4720513445914,991277.435250039,2022-04-07,NA,NA,991329.907301384
"370",370,387918.002566716,50.942922883822,991281.054510402,2022-04-08,NA,NA,991331.997433285
"371",371,387915.97335595,49.4583453183015,991284.568298734,2022-04-09,NA,NA,991334.026644052
"372",372,387914.003290761,48.0170212751386,991287.979687966,2022-04-10,NA,NA,991335.996709241
"373",373,387912.090647333,46.6176911273855,991291.291661541,2022-04-11,NA,NA,991337.909352669
"374",374,387910.233752086,45.2591318978664,991294.507116017,2022-04-12,NA,NA,991339.766247915
"375",375,387908.430980211,43.9401561947225,991297.628863596,2022-04-13,NA,NA,991341.56901979
"376",376,387906.680754249,42.6596111777652,991300.659634575,2022-04-14,NA,NA,991343.319245752
"377",377,387904.981542712,41.4163775547495,991303.602079734,2022-04-15,NA,NA,991345.018457289
"378",378,387903.331858745,40.2093686067099,991306.45877265,2022-04-16,NA,NA,991346.668141257
"379",379,387901.730258821,39.0375292415212,991309.232211939,2022-04-17,NA,NA,991348.269741181
"380",380,387900.175341484,37.8998350748721,991311.924823442,2022-04-18,NA,NA,991349.824658517
"381",381,387898.665746122,36.7952915378643,991314.538962342,2022-04-19,NA,NA,991351.33425388
"382",382,387897.200151772,35.7229330104679,991317.076915219,2022-04-20,NA,NA,991352.79984823
"383",383,387895.777275971,34.6818219800907,991319.54090205,2022-04-21,NA,NA,991354.22272403
"384",384,387894.395873631,33.671048224536,991321.933078146,2022-04-22,NA,NA,991355.60412637
"385",385,387893.054735951,32.6897280186467,991324.255536031,2022-04-23,NA,NA,991356.94526405
"386",386,387891.752689359,31.7370033639527,991326.510307278,2022-04-24,NA,NA,991358.247310642
"387",387,387890.488594485,30.812041240658,991328.699364276,2022-04-25,NA,NA,991359.511405517
"388",388,387889.261345165,29.9140328813226,991330.824621955,2022-04-26,NA,NA,991360.738654836
"389",389,387888.069867475,29.0421930656137,991332.887939461,2022-04-27,NA,NA,991361.930132526
"390",390,387886.913118788,28.1957594355178,991334.891121778,2022-04-28,NA,NA,991363.086881213
"391",391,387885.790086865,27.3739918304217,991336.835921306,2022-04-29,NA,NA,991364.209913136
"392",392,387884.699788969,26.5761716414905,991338.724039391,2022-04-30,NA,NA,991365.300211032
"393",393,387883.641271003,25.8016011847837,991340.557127813,2022-05-01,NA,NA,991366.358728998
"394",394,387882.613606679,25.0496030925671,991342.33679023,2022-05-02,NA,NA,991367.386393323
"395",395,387881.615896704,24.319519722297,991344.064583575,2022-05-03,NA,NA,991368.384103297
"396",396,387880.647267997,23.610712582763,991345.742019422,2022-05-04,NA,NA,991369.352732005
"397",397,387879.706872921,22.922561776895,991347.370565304,2022-05-05,NA,NA,991370.293127081
"398",398,387878.793888545,22.2544654607509,991348.951645995,2022-05-06,NA,NA,991371.206111456
"399",399,387877.907515924,21.6058393182185,991350.486644759,2022-05-07,NA,NA,991372.092484077
"400",400,387877.046979396,20.9761160509748,991351.976904554,2022-05-08,NA,NA,991372.953020605
"401",401,387876.211525909,20.3647448832631,991353.423729209,2022-05-09,NA,NA,991373.788474093
"402",402,387875.400424356,19.7711910810567,991354.828384564,2022-05-10,NA,NA,991374.599575645
"403",403,387874.612964942,19.1949354851947,991356.192099574,2022-05-11,NA,NA,991375.387035059
"404",404,387873.848458559,18.6354740580838,991357.516067385,2022-05-12,NA,NA,991376.151541443
"405",405,387873.106236181,18.0923174435732,991358.801446377,2022-05-13,NA,NA,991376.893763821
"406",406,387872.385648286,17.5649905396218,991360.049361176,2022-05-14,NA,NA,991377.614351716
"407",407,387871.686064279,17.053032083386,991361.260903639,2022-05-15,NA,NA,991378.313935722
"408",408,387871.006871948,16.5559942483682,991362.437133806,2022-05-16,NA,NA,991378.993128054
"409",409,387870.347476921,16.0734422532772,991363.579080827,2022-05-17,NA,NA,991379.65252308
"410",410,387869.707302154,15.60495398226,991364.687743865,2022-05-18,NA,NA,991380.292697847
"411",411,387869.085787419,15.1501196161755,991365.764092966,2022-05-19,NA,NA,991380.914212582
"412",412,387868.482388817,14.7085412745898,991366.809069909,2022-05-20,NA,NA,991381.517611184
"413",413,387867.896578304,14.2798326681827,991367.82358903,2022-05-21,NA,NA,991382.103421698
"414",414,387867.327843223,13.8636187612619,991368.808538017,2022-05-22,NA,NA,991382.672156779
"415",415,387866.775685862,13.4595354440936,991369.764778695,2022-05-23,NA,NA,991383.224314139
"416",416,387866.239623016,13.067229214763,991370.69314777,2022-05-24,NA,NA,991383.760376985
"417",417,387865.719185563,12.6863568702884,991371.594457568,2022-05-25,NA,NA,991384.280814439
"418",418,387865.213918054,12.316585206721,991372.469496741,2022-05-26,NA,NA,991384.786081947
"419",419,387864.723378316,11.9575907279692,991373.319030958,2022-05-27,NA,NA,991385.276621685
"420",420,387864.247137064,11.6090593630936,991374.143803575,2022-05-28,NA,NA,991385.752862938
"421",421,387863.784777524,11.2706861918273,991374.944536286,2022-05-29,NA,NA,991386.215222478
"422",422,387863.335895072,10.9421751780823,991375.721929752,2022-05-30,NA,NA,991386.66410493
"423",423,387862.900096875,10.6232389112104,991376.476664215,2022-05-31,NA,NA,991387.099903126
"424",424,387862.477001554,10.313598354793,991377.209400093,2022-06-01,NA,NA,991387.522998448
"425",425,387862.066238841,10.0129826027415,991377.920778558,2022-06-02,NA,NA,991387.93376116
"426",426,387861.667449266,9.72112864249484,991378.611422094,2022-06-03,NA,NA,991388.332550736
"427",427,387861.280283831,9.43778112510996,991379.281935045,2022-06-04,NA,NA,991388.71971617
"428",428,387860.904403715,9.16269214204253,991379.932904144,2022-06-05,NA,NA,991389.095596286
"429",429,387860.53947997,8.89562100842535,991380.564899023,2022-06-06,NA,NA,991389.460520031
"430",430,387860.185193238,8.63633405265467,991381.178472711,2022-06-07,NA,NA,991389.814806764
"431",431,387859.841233467,8.3846044121013,991381.774162122,2022-06-08,NA,NA,991390.158766534
"432",432,387859.507299645,8.14021183476851,991382.352488522,2022-06-09,NA,NA,991390.492700357
"433",433,387859.183099532,7.90294248672373,991382.913957983,2022-06-10,NA,NA,991390.81690047
"434",434,387858.868349406,7.67258876513635,991383.45906183,2022-06-11,NA,NA,991391.131650595
"435",435,387858.562773817,7.44894911675844,991383.988277067,2022-06-12,NA,NA,991391.437226184
"436",436,387858.266105342,7.23182786169024,991384.502066797,2022-06-13,NA,NA,991391.733894659
"437",437,387857.978084353,7.02103502227672,991385.000880626,2022-06-14,NA,NA,991392.021915649
"438",438,387857.698458788,6.81638615698595,991385.485155056,2022-06-15,NA,NA,991392.301541213
"439",439,387857.426983937,6.61770219912441,991385.955313866,2022-06-16,NA,NA,991392.573016065
"440",440,387857.163422217,6.42480930024857,991386.411768484,2022-06-17,NA,NA,991392.836577785
"441",441,387856.907542973,6.23753867813615,991386.85491835,2022-06-18,NA,NA,991393.092457028
"442",442,387856.659122273,6.05572646918433,991387.285151259,2022-06-19,NA,NA,991393.340877728
"443",443,387856.417942713,5.87921358510628,991387.702843703,2022-06-20,NA,NA,991393.582057288
"444",444,387856.183793223,5.70784557380079,991388.108361204,2022-06-21,NA,NA,991393.816206778
"445",445,387855.956468889,5.54147248427372,991388.502058628,2022-06-22,NA,NA,991394.043531113
"446",446,387855.735770766,5.37994873549331,991388.8842805,2022-06-23,NA,NA,991394.264229235
"447",447,387855.521505711,5.22313298906489,991389.255361302,2022-06-24,NA,NA,991394.478494291
"448",448,387855.313486209,5.07088802561389,991389.615625767,2022-06-25,NA,NA,991394.686513792
"449",449,387855.111530211,4.92308062476916,991389.965389165,2022-06-26,NA,NA,991394.88846979
"450",450,387854.915460976,4.77958144864192,991390.304957577,2022-06-27,NA,NA,991395.084539025
"451",451,387854.725106912,4.64026492869852,991390.634628161,2022-06-28,NA,NA,991395.274893089
"452",452,387854.540301431,4.50500915592828,991390.954689415,2022-06-29,NA,NA,991395.459698571
"453",453,387854.360882798,4.37369577421054,991391.265421429,2022-06-30,NA,NA,991395.639117203
