"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,447392.561534473,725.113695747542,1053682.32476978,2022-01-20,NA,NA,1054407.43846553
"293",293,447363.074110303,704.565772804979,1053732.36011689,2022-01-21,NA,NA,1054436.9258897
"294",294,447334.424186634,684.598292102433,1053780.97752127,2022-01-22,NA,NA,1054465.57581337
"295",295,447306.587999104,665.194959993677,1053828.2170409,2022-01-23,NA,NA,1054493.4120009
"296",296,447279.542456416,646.339934443644,1053874.11760914,2022-01-24,NA,NA,1054520.45754359
"297",297,447253.265121346,628.017812836071,1053918.71706582,2022-01-25,NA,NA,1054546.73487865
"298",298,447227.734192287,610.213620091852,1053962.05218762,2022-01-26,NA,NA,1054572.26580771
"299",299,447202.928485299,592.912797091221,1054004.15871761,2022-01-27,NA,NA,1054597.0715147
"300",300,447178.827416675,576.101189393034,1054045.07139393,2022-01-28,NA,NA,1054621.17258333
"301",301,447155.410985989,559.765036244464,1054084.82397777,2022-01-29,NA,NA,1054644.58901401
"302",302,447132.659759618,543.890959874528,1054123.44928051,2022-01-30,NA,NA,1054667.34024038
"303",303,447110.554854732,528.465955064977,1054160.9791902,2022-01-31,NA,NA,1054689.44514527
"304",304,447089.077923728,513.477378992143,1054197.44469728,2022-02-01,NA,NA,1054710.92207627
"305",305,447068.211139108,498.91294133347,1054232.87591956,2022-02-02,NA,NA,1054731.78886089
"306",306,447047.937178772,484.760694632533,1054267.3021266,2022-02-03,NA,NA,1054752.06282123
"307",307,447028.239211732,471.00902491646,1054300.75176335,2022-02-04,NA,NA,1054771.76078827
"308",308,447009.10088423,457.646642559784,1054333.25247321,2022-02-05,NA,NA,1054790.89911577
"309",309,446990.506306233,444.662573388833,1054364.83112038,2022-02-06,NA,NA,1054809.49369377
"310",310,446972.440038324,432.046150020895,1054395.51381166,2022-02-07,NA,NA,1054827.55996168
"311",311,446954.887078953,419.78700343249,1054425.32591761,2022-02-08,NA,NA,1054845.11292105
"312",312,446937.832852048,407.875054751178,1054454.2920932,2022-02-09,NA,NA,1054862.16714795
"313",313,446921.263194974,396.300507265458,1054482.43629776,2022-02-10,NA,NA,1054878.73680503
"314",314,446905.164346835,385.053838647396,1054509.78181452,2022-02-11,NA,NA,1054894.83565317
"315",315,446889.522937103,374.125793382747,1054536.35126951,2022-02-12,NA,NA,1054910.4770629
"316",316,446874.325974565,363.507375403415,1054562.16665003,2022-02-13,NA,NA,1054925.67402544
"317",317,446859.560836588,353.189840917226,1054587.2493225,2022-02-14,NA,NA,1054940.43916341
"318",318,446845.215258679,343.16469143008,1054611.62004989,2022-02-15,NA,NA,1054954.78474132
"319",319,446831.277324346,333.423666955637,1054635.2990087,2022-02-16,NA,NA,1054968.72267565
"320",320,446817.735455241,323.958739407828,1054658.30580535,2022-02-17,NA,NA,1054982.26454476
"321",321,446804.578401583,314.762106171549,1054680.65949225,2022-02-18,NA,NA,1054995.42159842
"322",322,446791.795232849,305.826183847015,1054702.3785833,2022-02-19,NA,NA,1055008.20476715
"323",323,446779.375328732,297.143602163343,1054723.48106911,2022-02-20,NA,NA,1055020.62467127
"324",324,446767.30837035,288.707198057036,1054743.98443159,2022-02-21,NA,NA,1055032.69162965
"325",325,446755.584331703,280.510009911131,1054763.90565839,2022-02-22,NA,NA,1055044.4156683
"326",326,446744.193471379,272.54527195087,1054783.26125667,2022-02-23,NA,NA,1055055.80652862
"327",327,446733.126324481,264.806408791853,1054802.06726673,2022-02-24,NA,NA,1055066.87367552
"328",328,446722.373694797,257.287030136707,1054820.33927507,2022-02-25,NA,NA,1055077.6263052
"329",329,446711.926647177,249.980925616436,1054838.09242721,2022-02-26,NA,NA,1055088.07335282
"330",330,446701.776500138,242.882059772643,1054855.34144009,2022-02-27,NA,NA,1055098.22349986
"331",331,446691.914818668,235.984567176975,1054872.10061416,2022-02-28,NA,NA,1055108.08518133
"332",332,446682.333407241,229.282747684168,1054888.38384508,2022-03-01,NA,NA,1055117.66659276
"333",333,446673.024303024,222.771061815196,1054904.20463516,2022-03-02,NA,NA,1055126.97569698
"334",334,446663.979769281,216.444126267088,1054919.57610445,2022-03-03,NA,NA,1055136.02023072
"335",335,446655.192288958,210.296709546074,1054934.5110015,2022-03-04,NA,NA,1055144.80771104
"336",336,446646.654558455,204.323727720787,1054949.02171383,2022-03-05,NA,NA,1055153.34544155
"337",337,446638.35948157,198.520240292342,1054963.12027814,2022-03-06,NA,NA,1055161.64051843
"338",338,446630.300163618,192.881446178188,1054976.81839021,2022-03-07,NA,NA,1055169.69983638
"339",339,446622.469905712,187.402679806689,1054990.12741448,2022-03-08,NA,NA,1055177.53009429
"340",340,446614.862199212,182.079407319491,1055003.05839347,2022-03-09,NA,NA,1055185.13780079
"341",341,446607.470720324,176.907222878789,1055015.6220568,2022-03-10,NA,NA,1055192.52927968
"342",342,446600.289324858,171.881845076672,1055027.82883007,2022-03-11,NA,NA,1055199.71067514
"343",343,446593.312043129,166.999113443828,1055039.68884343,2022-03-12,NA,NA,1055206.68795687
"344",344,446586.533075011,162.254985054912,1055051.21193994,2022-03-13,NA,NA,1055213.46692499
"345",345,446579.946785117,157.645531227989,1055062.40768366,2022-03-14,NA,NA,1055220.05321488
"346",346,446573.547698134,153.166934315511,1055073.28536755,2022-03-15,NA,NA,1055226.45230187
"347",347,446567.330494271,148.815484584352,1055083.85402115,2022-03-16,NA,NA,1055232.66950573
"348",348,446561.29000485,144.587577182488,1055094.12241797,2022-03-17,NA,NA,1055238.70999515
"349",349,446555.421208017,140.479709189977,1055104.09908279,2022-03-18,NA,NA,1055244.57879198
"350",350,446549.719224573,136.488476751955,1055113.79229868,2022-03-19,NA,NA,1055250.28077543
"351",351,446544.179313924,132.610572291408,1055123.21011379,2022-03-20,NA,NA,1055255.82068608
"352",352,446538.796870149,128.842781799552,1055132.36034805,2022-03-21,NA,NA,1055261.20312985
"353",353,446533.567418176,125.181982201717,1055141.25059962,2022-03-22,NA,NA,1055266.43258183
"354",354,446528.486610066,121.625138796655,1055149.88825114,2022-03-23,NA,NA,1055271.51338994
"355",355,446523.550221405,118.169302767282,1055158.28047583,2022-03-24,NA,NA,1055276.4497786
"356",356,446518.754147797,114.811608760887,1055166.43424344,2022-03-25,NA,NA,1055281.2458522
"357",357,446514.094401455,111.549272536924,1055174.35632601,2022-03-26,NA,NA,1055285.90559855
"358",358,446509.567107893,108.379588680507,1055182.05330343,2022-03-27,NA,NA,1055290.43289211
"359",359,446505.168502705,105.299928379833,1055189.53156892,2022-03-28,NA,NA,1055294.8314973
"360",360,446500.894928443,102.307737265753,1055196.79733429,2022-03-29,NA,NA,1055299.10507156
"361",361,446496.742831577,99.4005333117991,1055203.85663511,2022-03-30,NA,NA,1055303.25716842
"362",362,446492.708759545,96.5759047929912,1055210.71533566,2022-03-31,NA,NA,1055307.29124046
"363",363,446488.789357887,93.8315083018116,1055217.37913381,2022-04-01,NA,NA,1055311.21064211
"364",364,446484.981367456,91.1650668197644,1055223.85356572,2022-04-02,NA,NA,1055315.01863254
"365",365,446481.281621715,88.5743678429907,1055230.14401044,2022-04-03,NA,NA,1055318.71837829
"366",366,446477.687044102,86.0572615604409,1055236.25569434,2022-04-04,NA,NA,1055322.3129559
"367",367,446474.19464548,83.6116590831551,1055242.19369544,2022-04-05,NA,NA,1055325.80535452
"368",368,446470.80152165,81.2355307232337,1055247.96294763,2022-04-06,NA,NA,1055329.19847835
"369",369,446467.504850939,78.926904321124,1055253.56824474,2022-04-07,NA,NA,1055332.49514906
"370",370,446464.301891857,76.6838636198821,1055259.01424452,2022-04-08,NA,NA,1055335.69810814
"371",371,446461.189980821,74.504546685108,1055264.30547249,2022-04-09,NA,NA,1055338.81001918
"372",372,446458.166529937,72.3871443692849,1055269.44632569,2022-04-10,NA,NA,1055341.83347006
"373",373,446455.229024856,70.3298988192909,1055274.44107633,2022-04-11,NA,NA,1055344.77097514
"374",374,446452.375022679,68.3311020258804,1055279.2938753,2022-04-12,NA,NA,1055347.62497732
"375",375,446449.602149933,66.3890944139702,1055284.00875565,2022-04-13,NA,NA,1055350.39785007
"376",376,446446.908100595,64.5022634725934,1055288.58963593,2022-04-14,NA,NA,1055353.09189941
"377",377,446444.290634175,62.6690424234156,1055293.0403234,2022-04-15,NA,NA,1055355.70936583
"378",378,446441.747573859,60.8879089267406,1055297.36451722,2022-04-16,NA,NA,1055358.25242614
"379",379,446439.276804695,59.1573838239581,1055301.56581148,2022-04-17,NA,NA,1055360.72319531
"380",380,446436.876271838,57.4760299154183,1055305.64769825,2022-04-18,NA,NA,1055363.12372816
"381",381,446434.543978844,55.8424507727434,1055309.61357038,2022-04-19,NA,NA,1055365.45602116
"382",382,446432.277986005,54.2552895846149,1055313.46672441,2022-04-20,NA,NA,1055367.722014
"383",383,446430.076408744,52.7132280351003,1055317.21036322,2022-04-21,NA,NA,1055369.92359126
"384",384,446427.937416043,51.2149852136108,1055320.84759874,2022-04-22,NA,NA,1055372.06258396
"385",385,446425.859228924,49.7593165556036,1055324.38145452,2022-04-23,NA,NA,1055374.14077108
"386",386,446423.840118971,48.3450128131698,1055327.81486822,2022-04-24,NA,NA,1055376.15988103
"387",387,446421.878406891,46.9708990546701,1055331.15069406,2022-04-25,NA,NA,1055378.12159311
"388",388,446419.97246112,45.6358336926055,1055334.39170519,2022-04-26,NA,NA,1055380.02753888
"389",389,446418.120696466,44.3387075389313,1055337.540596,2022-04-27,NA,NA,1055381.87930354
"390",390,446416.321572792,43.0784428870444,1055340.59998432,2022-04-28,NA,NA,1055383.67842721
"391",391,446414.573593735,41.8539926196981,1055343.57241365,2022-04-29,NA,NA,1055385.42640627
"392",392,446412.875305463,40.6643393421138,1055346.4603552,2022-04-30,NA,NA,1055387.12469454
"393",393,446411.225295465,39.5084945395849,1055349.26621,2022-05-01,NA,NA,1055388.77470454
"394",394,446409.622191378,38.385497758884,1055351.99231086,2022-05-02,NA,NA,1055390.37780862
"395",395,446408.064659846,37.2944158128052,1055354.64092434,2022-05-03,NA,NA,1055391.93534015
"396",396,446406.551405412,36.2343420071916,1055357.21425258,2022-05-04,NA,NA,1055393.44859459
"397",397,446405.08116944,35.2043953898151,1055359.71443517,2022-05-05,NA,NA,1055394.91883056
"398",398,446403.652729068,34.2037200204957,1055362.14355091,2022-05-06,NA,NA,1055396.34727093
"399",399,446402.264896192,33.231484261861,1055364.50361955,2022-05-07,NA,NA,1055397.73510381
"400",400,446400.916516482,32.286880090167,1055366.79660343,2022-05-08,NA,NA,1055399.08348352
"401",401,446399.606468415,31.3691224256145,1055369.02440916,2022-05-09,NA,NA,1055400.39353159
"402",402,446398.333662348,30.4774484816125,1055371.18888917,2022-05-10,NA,NA,1055401.66633765
"403",403,446397.09703961,29.6111171324555,1055373.29184326,2022-05-11,NA,NA,1055402.90296039
"404",404,446395.895571623,28.769408298895,1055375.33502008,2022-05-12,NA,NA,1055404.10442838
"405",405,446394.728259044,27.9516223511031,1055377.32011861,2022-05-13,NA,NA,1055405.27174096
"406",406,446393.594130939,27.1570795285351,1055379.24878953,2022-05-14,NA,NA,1055406.40586906
"407",407,446392.492243971,26.3851193762177,1055381.12263665,2022-05-15,NA,NA,1055407.50775603
"408",408,446391.421681616,25.6351001969977,1055382.94321819,2022-05-16,NA,NA,1055408.57831839
"409",409,446390.381553405,24.9063985193019,1055384.71204808,2022-05-17,NA,NA,1055409.6184466
"410",410,446389.37099418,24.1984085799703,1055386.43059724,2022-05-18,NA,NA,1055410.62900582
"411",411,446388.389163374,23.5105418217379,1055388.10029481,2022-05-19,NA,NA,1055411.61083663
"412",412,446387.435244315,22.8422264049508,1055389.72252928,2022-05-20,NA,NA,1055412.56475569
"413",413,446386.508443544,22.1929067331158,1055391.29864972,2022-05-21,NA,NA,1055413.49155646
"414",414,446385.607990159,21.562042991892,1055392.82996685,2022-05-22,NA,NA,1055414.39200984
"415",415,446384.733135168,20.9491107011455,1055394.31775413,2022-05-23,NA,NA,1055415.26686483
"416",416,446383.883150874,20.3536002796979,1055395.76324885,2022-05-24,NA,NA,1055416.11684913
"417",417,446383.057330261,19.7750166224106,1055397.16765312,2022-05-25,NA,NA,1055416.94266974
"418",418,446382.254986414,19.2128786892549,1055398.5321349,2022-05-26,NA,NA,1055417.74501359
"419",419,446381.475451943,18.6667191060311,1055399.85782895,2022-05-27,NA,NA,1055418.52454806
"420",420,446380.718078429,18.136083776406,1055401.1458378,2022-05-28,NA,NA,1055419.28192157
"421",421,446379.982235887,17.6205315049495,1055402.39723261,2022-05-29,NA,NA,1055420.01776411
"422",422,446379.267312238,17.1196336308587,1055403.61305413,2022-05-30,NA,NA,1055420.73268776
"423",423,446378.572712803,16.6329736720682,1055404.79431353,2022-05-31,NA,NA,1055421.4272872
"424",424,446377.897859808,16.1601469794517,1055405.94199321,2022-06-01,NA,NA,1055422.10214019
"425",425,446377.242191903,15.7007604008309,1055407.0570477,2022-06-02,NA,NA,1055422.7578081
"426",426,446376.605163695,15.2544319545125,1055408.14040435,2022-06-03,NA,NA,1055423.39483631
"427",427,446375.986245296,14.8207905120852,1055409.19296419,2022-06-04,NA,NA,1055424.01375471
"428",428,446375.384921879,14.3994754902142,1055410.21560263,2022-06-05,NA,NA,1055424.61507812
"429",429,446374.800693254,13.990136551178,1055411.2091702,2022-06-06,NA,NA,1055425.19930675
"430",430,446374.233073448,13.5924333119009,1055412.17449324,2022-06-07,NA,NA,1055425.76692655
"431",431,446373.681590305,13.2060350612398,1055413.11237464,2022-06-08,NA,NA,1055426.3184097
"432",432,446373.145785088,12.8306204852926,1055414.02359443,2022-06-09,NA,NA,1055426.85421491
"433",433,446372.625212103,12.4658774005004,1055414.9089105,2022-06-10,NA,NA,1055427.3747879
"434",434,446372.119438325,12.1115024943227,1055415.76905918,2022-06-11,NA,NA,1055427.88056168
"435",435,446371.628043039,11.7672010732716,1055416.60475589,2022-06-12,NA,NA,1055428.37195696
"436",436,446371.15061749,11.4326868180961,1055417.41669569,2022-06-13,NA,NA,1055428.84938251
"437",437,446370.686764542,11.1076815459144,1055418.20555391,2022-06-14,NA,NA,1055429.31323546
"438",438,446370.236098349,10.7919149790969,1055418.97198667,2022-06-15,NA,NA,1055429.76390165
"439",439,446369.798244034,10.4851245207089,1055419.71663145,2022-06-16,NA,NA,1055430.20175597
"440",440,446369.372837375,10.1870550363269,1055420.44010759,2022-06-17,NA,NA,1055430.62716263
"441",441,446368.959524507,9.8974586420487,1055421.14301685,2022-06-18,NA,NA,1055431.04047549
"442",442,446368.557961623,9.6160944985199,1055421.82594388,2022-06-19,NA,NA,1055431.44203838
"443",443,446368.167814688,9.34272861080855,1055422.4894567,2022-06-20,NA,NA,1055431.83218531
"444",444,446367.788759165,9.07713363396056,1055423.1341072,2022-06-21,NA,NA,1055432.21124084
"445",445,446367.420479743,8.81908868407539,1055423.76043157,2022-06-22,NA,NA,1055432.57952026
"446",446,446367.062670074,8.56837915474558,1055424.36895077,2022-06-23,NA,NA,1055432.93732993
"447",447,446366.715032517,8.32479653870783,1055424.96017095,2022-06-24,NA,NA,1055433.28496748
"448",448,446366.377277895,8.08813825455797,1055425.53458385,2022-06-25,NA,NA,1055433.62272211
"449",449,446366.049125251,7.85820747838623,1055426.09266727,2022-06-26,NA,NA,1055433.95087475
"450",450,446365.730301614,7.63481298019319,1055426.63488541,2022-06-27,NA,NA,1055434.26969839
"451",451,446365.420541773,7.41776896495086,1055427.16168926,2022-06-28,NA,NA,1055434.57945823
"452",452,446365.119588059,7.20689491817724,1055427.67351703,2022-06-29,NA,NA,1055434.88041194
"453",453,446364.827190124,7.00201545589608,1055428.17079442,2022-06-30,NA,NA,1055435.17280988
