"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,72543.2990928223,205.978732672019,212167.722174506,2021-06-20,NA,NA,212373.700907178
"294",294,72536.5458354509,198.574214487007,212181.879950062,2021-06-21,NA,NA,212380.454164549
"295",295,72530.0359491229,191.435289439728,212195.528761437,2021-06-22,NA,NA,212386.964050877
"296",296,72523.7606615178,184.552472307536,212208.686866175,2021-06-23,NA,NA,212393.239338482
"297",297,72517.7115166392,177.91661368634,212221.371869674,2021-06-24,NA,NA,212399.288483361
"298",298,72511.8803633999,171.518888309446,212233.60074829,2021-06-25,NA,NA,212405.1196366
"299",299,72506.2593446192,165.350783757799,212245.389871623,2021-06-26,NA,NA,212410.740655381
"300",300,72500.8408864182,159.404089549624,212256.755024032,2021-06-27,NA,NA,212416.159113582
"301",301,72495.6176879977,153.670886597698,212267.711425404,2021-06-28,NA,NA,212421.382312002
"302",302,72490.5827117862,148.143537022804,212278.273751191,2021-06-29,NA,NA,212426.417288214
"303",303,72485.7291739428,142.814674312203,212288.456151745,2021-06-30,NA,NA,212431.270826057
