"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,61487.2894273453,134.639571081676,190615.071001573,2021-06-20,NA,NA,190749.710572655
"294",294,61482.9823313081,129.695999132741,190624.321669559,2021-06-21,NA,NA,190754.017668692
"295",295,61478.833669203,124.933660755435,190633.232670041,2021-06-22,NA,NA,190758.166330797
"296",296,61474.8376118334,120.345932062183,190641.816456104,2021-06-23,NA,NA,190762.162388167
"297",297,61470.9885445662,115.926429800002,190650.085025634,2021-06-24,NA,NA,190766.011455434
"298",298,61467.2810594283,111.669002714481,190658.049937857,2021-06-25,NA,NA,190769.718940572
"299",299,61463.7099474935,107.567723216003,190665.72232929,2021-06-26,NA,NA,190773.290052506
"300",300,61460.2701915509,103.616879338188,190673.112929111,2021-06-27,NA,NA,190776.729808449
"301",301,61456.9569590432,99.8109669788291,190680.232073978,2021-06-28,NA,NA,190780.043040957
"302",302,61453.765595266,96.1446824138966,190687.08972232,2021-06-29,NA,NA,190783.234404734
"303",303,61450.6916168176,92.6129150754428,190693.695468107,2021-06-30,NA,NA,190786.308383182
