"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,388449.378388694,415.589813347148,990385.031797957,2022-01-27,NA,NA,990800.621611305
"300",300,388432.801977662,403.500153360069,990413.697868977,2022-01-28,NA,NA,990817.198022337
"301",301,388416.708471001,391.761519200387,990441.530009798,2022-01-29,NA,NA,990833.291528998
"302",302,388401.083807822,380.363757057641,990468.552435119,2022-01-30,NA,NA,990848.916192177
"303",303,388385.914336243,369.297004629945,990494.788659126,2022-01-31,NA,NA,990864.085663756
"304",304,388371.186801514,358.551682881831,990520.261515603,2022-02-01,NA,NA,990878.813198485
"305",305,388356.888334489,348.118488027794,990544.993177483,2022-02-02,NA,NA,990893.111665511
"306",306,388343.006440425,337.98838373578,990569.005175838,2022-02-03,NA,NA,990906.993559574
"307",307,388329.528988115,328.152593544982,990592.318418339,2022-02-04,NA,NA,990920.471011884
"308",308,388316.444199326,318.602593492444,990614.953207181,2022-02-05,NA,NA,990933.555800673
"309",309,388303.740638545,309.330104943079,990636.929256511,2022-02-06,NA,NA,990946.259361455
"310",310,388291.407203026,300.327087617825,990658.265709355,2022-02-07,NA,NA,990958.592796973
"311",311,388279.433113122,291.585732814791,990678.981154062,2022-02-08,NA,NA,990970.566886877
"312",312,388267.807902896,283.098456818346,990699.093640285,2022-02-09,NA,NA,990982.192097104
"313",313,388256.521411004,274.857894491216,990718.620694504,2022-02-10,NA,NA,990993.478588995
"314",314,388245.563771847,266.85689304479,990737.579335108,2022-02-11,NA,NA,991004.436228153
"315",315,388234.925406972,259.08850598292,990755.986087044,2022-02-12,NA,NA,991015.074593027
"316",316,388224.59701673,251.545987214618,990773.856996055,2022-02-13,NA,NA,991025.402983269
"317",317,388214.569572167,244.222785331173,990791.207642501,2022-02-14,NA,NA,991035.430427832
"318",318,388204.834307157,237.112538043288,990808.053154799,2022-02-15,NA,NA,991045.165692842
"319",319,388195.382710763,230.209066773986,990824.408222463,2022-02-16,NA,NA,991054.617289237
"320",320,388186.206519813,223.50637140308,990840.287108784,2022-02-17,NA,NA,991063.793480187
"321",321,388177.297711699,216.99862515916,990855.703663141,2022-02-18,NA,NA,991072.7022883
"322",322,388168.648497381,210.680169655107,990870.671332963,2022-02-19,NA,NA,991081.351502618
"323",323,388160.251314595,204.545510063257,990885.203175341,2022-02-20,NA,NA,991089.748685404
"324",324,388152.098821255,198.589310426438,990899.311868318,2022-02-21,NA,NA,991097.901178744
"325",325,388144.183889053,192.806389101198,990913.009721845,2022-02-22,NA,NA,991105.816110946
"326",326,388136.499597238,187.191714329607,990926.308688432,2022-02-23,NA,NA,991113.500402761
"327",327,388129.03922658,181.740399936149,990939.220373484,2022-02-24,NA,NA,991120.96077342
"328",328,388121.796253506,176.447701146278,990951.756045347,2022-02-25,NA,NA,991128.203746493
"329",329,388114.764344412,171.309010523301,990963.926645064,2022-02-26,NA,NA,991135.235655588
"330",330,388107.93735013,166.319854020351,990975.742795849,2022-02-27,NA,NA,991142.062649869
"331",331,388101.309300568,161.475887144285,990987.214812288,2022-02-28,NA,NA,991148.690699432
"332",332,388094.874399494,156.772891228422,990998.352709277,2022-03-01,NA,NA,991155.125600505
"333",333,388088.627019483,152.206769811113,991009.166210706,2022-03-02,NA,NA,991161.372980517
"334",334,388082.561696998,147.773545117239,991019.664757885,2022-03-03,NA,NA,991167.438303002
"335",335,388076.673127626,143.469354639763,991029.857517734,2022-03-04,NA,NA,991173.326872373
"336",336,388070.956161446,139.29044781858,991039.753390735,2022-03-05,NA,NA,991179.043838554
"337",337,388065.40579853,135.233182813954,991049.361018655,2022-03-06,NA,NA,991184.594201469
"338",338,388060.017184582,131.294023371918,991058.688792046,2022-03-07,NA,NA,991189.982815418
"339",339,388054.785606694,127.46953577907,991067.744857527,2022-03-08,NA,NA,991195.214393306
"340",340,388049.706489235,123.756385904276,991076.53712486,2022-03-09,NA,NA,991200.293510764
"341",341,388044.775389854,120.151336324856,991085.073273821,2022-03-10,NA,NA,991205.224610145
"342",342,388039.987995598,116.651243534876,991093.360760866,2022-03-11,NA,NA,991210.012004401
"343",343,388035.340119148,113.25305523327,991101.406825618,2022-03-12,NA,NA,991214.659880851
"344",344,388030.82769516,109.953807689537,991109.21849715,2022-03-13,NA,NA,991219.172304839
"345",345,388026.446776714,106.750623184836,991116.802600101,2022-03-14,NA,NA,991223.553223286
"346",346,388022.193531867,103.640707526375,991124.165760606,2022-03-15,NA,NA,991227.806468132
"347",347,388018.064240305,100.621347633011,991131.314412061,2022-03-16,NA,NA,991231.935759694
"348",348,388014.055290093,97.6899091900783,991138.254800716,2022-03-17,NA,NA,991235.944709906
"349",349,388010.16317452,94.8438343714749,991144.992991108,2022-03-18,NA,NA,991239.836825479
"350",350,388006.384489032,92.0806396271183,991151.53487134,2022-03-19,NA,NA,991243.615510967
"351",351,388002.715928262,89.3979135339235,991157.886158203,2022-03-20,NA,NA,991247.284071737
"352",352,387999.154283139,86.7933147085052,991164.052402152,2022-03-21,NA,NA,991250.84571686
"353",353,387995.696438084,84.2645697798588,991170.038992135,2022-03-22,NA,NA,991254.303561915
"354",354,387992.339368288,81.8094714203204,991175.851160291,2022-03-23,NA,NA,991257.660631711
"355",355,387989.080137068,79.425876433155,991181.493986498,2022-03-24,NA,NA,991260.919862931
"356",356,387985.915893302,77.1117038951643,991186.972402802,2022-03-25,NA,NA,991264.084106697
"357",357,387982.843868936,74.864933352754,991192.291197711,2022-03-26,NA,NA,991267.156131064
"358",358,387979.861376563,72.6836030699388,991197.455020367,2022-03-27,NA,NA,991270.138623437
"359",359,387976.965807079,70.5658083268108,991202.468384594,2022-03-28,NA,NA,991273.034192921
"360",360,387974.154627397,68.5096997670323,991207.335672835,2022-03-29,NA,NA,991275.845372602
"361",361,387971.425378239,66.5134817929588,991212.061139968,2022-03-30,NA,NA,991278.574621761
"362",362,387968.775671978,64.5754110070341,991216.648917014,2022-03-31,NA,NA,991281.224328021
"363",363,387966.20319056,62.6937946981369,991221.103014742,2022-04-01,NA,NA,991283.79680944
"364",364,387963.70568347,60.8669893715971,991225.427327158,2022-04-02,NA,NA,991286.294316529
"365",365,387961.28096577,59.0933993216348,991229.625634907,2022-04-03,NA,NA,991288.719034229
"366",366,387958.926916187,57.3714752450085,991233.701608567,2022-04-04,NA,NA,991291.073083812
"367",367,387956.641475257,55.6997128946961,991237.658811848,2022-04-05,NA,NA,991293.358524743
"368",368,387954.422643525,54.0766517724619,991241.500704702,2022-04-06,NA,NA,991295.577356474
"369",369,387952.268479801,52.5008738591971,991245.230646339,2022-04-07,NA,NA,991297.731520198
"370",370,387950.177099456,50.9710023819523,991248.851898161,2022-04-08,NA,NA,991299.822900543
"371",371,387948.14667278,49.4857006166106,991252.367626602,2022-04-09,NA,NA,991301.853327219
"372",372,387946.175423379,48.0436707251784,991255.780905895,2022-04-10,NA,NA,991303.82457662
"373",373,387944.261626622,46.6436526267028,991259.094720751,2022-04-11,NA,NA,991305.738373377
"374",374,387942.403608135,45.2844229008491,991262.311968964,2022-04-12,NA,NA,991307.596391865
"375",375,387940.599742333,43.9647937232015,991265.435463943,2022-04-13,NA,NA,991309.400257666
"376",376,387938.848451005,42.6836118313755,991268.467937162,2022-04-14,NA,NA,991311.151548994
"377",377,387937.148201928,41.4397575210567,991271.41204055,2022-04-15,NA,NA,991312.851798072
"378",378,387935.497507527,40.2321436711062,991274.270348802,2022-04-16,NA,NA,991314.502492473
"379",379,387933.894923579,39.0597147968955,991277.045361623,2022-04-17,NA,NA,991316.10507642
"380",380,387932.339047947,37.9214461310599,991279.739505921,2022-04-18,NA,NA,991317.660952052
"381",381,387930.828519353,36.8163427308804,991282.355137915,2022-04-19,NA,NA,991319.171480646
"382",382,387929.362016189,35.7434386115282,991284.894545198,2022-04-20,NA,NA,991320.63798381
"383",383,387927.938255362,34.7017959044261,991287.359948733,2022-04-21,NA,NA,991322.061744637
"384",384,387926.555991168,33.6905040400035,991289.753504791,2022-04-22,NA,NA,991323.444008831
"385",385,387925.214014208,32.7086789541419,991292.077306837,2022-04-23,NA,NA,991324.785985791
"386",386,387923.911150326,31.7554623176279,991294.333387356,2022-04-24,NA,NA,991326.088849673
"387",387,387922.646259583,30.8300207879497,991296.523719628,2022-04-25,NA,NA,991327.353740416
"388",388,387921.418235262,29.9315452827929,991298.650219455,2022-04-26,NA,NA,991328.581764738
"389",389,387920.226002896,29.05925027461,991300.714746828,2022-04-27,NA,NA,991329.773997103
"390",390,387919.068519335,28.212373105653,991302.719107559,2022-04-28,NA,NA,991330.931480665
"391",391,387917.944771824,27.3901733228813,991304.665054852,2022-04-29,NA,NA,991332.055228175
"392",392,387916.853777128,26.5919320321682,991306.554290839,2022-04-30,NA,NA,991333.146222871
"393",393,387915.794580661,25.8169512712498,991308.388468066,2022-05-01,NA,NA,991334.205419338
"394",394,387914.766255662,25.0645534008746,991310.169190936,2022-05-02,NA,NA,991335.233744337
"395",395,387913.767902375,24.3340805136268,991311.898017111,2022-05-03,NA,NA,991336.232097624
"396",396,387912.798647267,23.6248938599136,991313.576458872,2022-05-04,NA,NA,991337.201352732
"397",397,387911.857642263,22.9363732906191,991315.205984446,2022-05-05,NA,NA,991338.142357736
"398",398,387910.944064004,22.2679167159427,991316.788019279,2022-05-06,NA,NA,991339.055935995
"399",399,387910.057113126,21.6189395799546,991318.323947293,2022-05-07,NA,NA,991339.942886873
"400",400,387909.196013563,20.9888743504124,991319.815112086,2022-05-08,NA,NA,991340.803986436
"401",401,387908.360011865,20.3771700233985,991321.262818111,2022-05-09,NA,NA,991341.639988134
"402",402,387907.548376541,19.7832916423471,991322.668331816,2022-05-10,NA,NA,991342.451623458
"403",403,387906.760397419,19.2067198310465,991324.032882749,2022-05-11,NA,NA,991343.23960258
"404",404,387905.995385024,18.6469503402103,991325.357664635,2022-05-12,NA,NA,991344.004614975
"405",405,387905.252669976,18.1034936072246,991326.643836417,2022-05-13,NA,NA,991344.747330024
"406",406,387904.531602401,17.5758743286906,991327.89252327,2022-05-14,NA,NA,991345.468397598
"407",407,387903.831551369,17.0636310453903,991329.104817585,2022-05-15,NA,NA,991346.168448631
"408",408,387903.151904335,16.5663157393161,991330.281779925,2022-05-16,NA,NA,991346.848095664
"409",409,387902.492066608,16.0834934424144,991331.424439949,2022-05-17,NA,NA,991347.507933391
"410",410,387901.851460828,15.6147418567036,991332.533797314,2022-05-18,NA,NA,991348.148539171
"411",411,387901.229526464,15.1596509854365,991333.61082255,2022-05-19,NA,NA,991348.770473535
"412",412,387900.625719319,14.7178227749873,991334.656457905,2022-05-20,NA,NA,991349.37428068
"413",413,387900.039511058,14.2888707671514,991335.671618174,2022-05-21,NA,NA,991349.960488941
"414",414,387899.470388743,13.872419761556,991336.657191494,2022-05-22,NA,NA,991350.529611256
"415",415,387898.917854388,13.4681054878893,991337.614040123,2022-05-23,NA,NA,991351.082145611
"416",416,387898.381424519,13.0755742876618,991338.543001193,2022-05-24,NA,NA,991351.618575481
"417",417,387897.860629752,12.6944828052238,991339.444887442,2022-05-25,NA,NA,991352.139370247
"418",418,387897.355014385,12.3244976877704,991340.320487927,2022-05-26,NA,NA,991352.644985614
"419",419,387896.864135997,11.9652952940737,991341.170568708,2022-05-27,NA,NA,991353.135864002
"420",420,387896.387565062,11.6165614116872,991341.995873526,2022-05-28,NA,NA,991353.612434938
"421",421,387895.924884571,11.2779909823781,991342.797124446,2022-05-29,NA,NA,991354.075115429
"422",422,387895.47568967,10.9492878355478,991343.575022493,2022-05-30,NA,NA,991354.524310329
"423",423,387895.039587306,10.6301644294086,991344.330248264,2022-05-31,NA,NA,991354.960412693
"424",424,387894.616195879,10.3203415996912,991345.063462521,2022-06-01,NA,NA,991355.38380412
"425",425,387894.205144912,10.0195483156649,991345.775306771,2022-06-02,NA,NA,991355.794855087
"426",426,387893.806074727,9.72752144325718,991346.466403828,2022-06-03,NA,NA,991356.193925272
"427",427,387893.418636128,9.44400551506705,991347.137358356,2022-06-04,NA,NA,991356.581363871
"428",428,387893.042490096,9.16875250707159,991347.788757396,2022-06-05,NA,NA,991356.957509903
"429",429,387892.677307493,8.90152162183117,991348.421170884,2022-06-06,NA,NA,991357.322692506
"430",430,387892.322768775,8.64207907800456,991349.035152146,2022-06-07,NA,NA,991357.677231224
"431",431,387891.978563711,8.39019790599051,991349.631238382,2022-06-08,NA,NA,991358.021436288
"432",432,387891.644391111,8.1456577495177,991350.209951138,2022-06-09,NA,NA,991358.355608888
"433",433,387891.319958565,7.90824467301018,991350.771796761,2022-06-10,NA,NA,991358.680041434
"434",434,387891.004982185,7.67775097456039,991351.31726684,2022-06-11,NA,NA,991358.995017814
"435",435,387890.699186355,7.45397500434673,991351.84683864,2022-06-12,NA,NA,991359.300813644
"436",436,387890.402303496,7.2367209883373,991352.360975515,2022-06-13,NA,NA,991359.597696503
"437",437,387890.114073824,7.02579885712625,991352.860127318,2022-06-14,NA,NA,991359.885926175
"438",438,387889.83424513,6.82102407975334,991353.344730789,2022-06-15,NA,NA,991360.165754869
"439",439,387889.562572554,6.62221750236188,991353.815209943,2022-06-16,NA,NA,991360.437427445
"440",440,387889.298818372,6.42920519155427,991354.271976435,2022-06-17,NA,NA,991360.701181627
"441",441,387889.042751792,6.24181828230854,991354.715429925,2022-06-18,NA,NA,991360.957248207
"442",442,387888.794148744,6.05989283032325,991355.145958425,2022-06-19,NA,NA,991361.205851255
"443",443,387888.552791692,5.88326966866185,991355.563938638,2022-06-20,NA,NA,991361.447208307
"444",444,387888.318469441,5.71179426857152,991355.969736289,2022-06-21,NA,NA,991361.681530558
"445",445,387888.090976949,5.54531660435494,991356.363706446,2022-06-22,NA,NA,991361.90902305
"446",446,387887.870115151,5.38369102217723,991356.746193826,2022-06-23,NA,NA,991362.129884848
"447",447,387887.655690785,5.22677611269333,991357.117533102,2022-06-24,NA,NA,991362.344309214
"448",448,387887.447516221,5.07443458738491,991357.478049191,2022-06-25,NA,NA,991362.552483778
"449",449,387887.245409298,4.92653315849869,991357.828057543,2022-06-26,NA,NA,991362.754590702
"450",450,387887.049193163,4.78294242248146,991358.167864413,2022-06-27,NA,NA,991362.950806836
"451",451,387886.858696121,4.64353674680994,991358.497767131,2022-06-28,NA,NA,991363.141303878
"452",452,387886.673751479,4.50819416011685,991358.818054361,2022-06-29,NA,NA,991363.326248521
"453",453,387886.494197401,4.37679624551708,991359.129006353,2022-06-30,NA,NA,991363.505802599
