"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,5561.02016225889,3.74845034076456,57128.2313874004,2021-06-11,NA,NA,57131.9798377411
"285",285,5560.96460037677,3.59221992404538,57128.4431796992,2021-06-12,NA,NA,57132.0353996232
"286",286,5560.91135476474,3.44250047314759,57128.6461447621,2021-06-13,NA,NA,57132.0886452353
"287",287,5560.86032884845,3.29902068255501,57128.840650469,2021-06-14,NA,NA,57132.1396711516
"288",288,5560.81143008123,3.16152054838673,57129.0270493704,2021-06-15,NA,NA,57132.1885699188
"289",289,5560.76456977598,3.02975089788805,57129.2056793261,2021-06-16,NA,NA,57132.235430224
"290",290,5560.71966294416,2.90347293848707,57129.3768641173,2021-06-17,NA,NA,57132.2803370558
"291",291,5560.67662814146,2.78245782560491,57129.5409140329,2021-06-18,NA,NA,57132.3233718585
"292",292,5560.63538731992,2.66648624844168,57129.6981264316,2021-06-19,NA,NA,57132.3646126801
"293",293,5560.59586568625,2.55534803299175,57129.8487862807,2021-06-20,NA,NA,57132.4041343137
"294",294,5560.55799156604,2.4488417615734,57129.9931666724,2021-06-21,NA,NA,57132.442008434
"295",295,5560.52169627365,2.34677440818701,57130.1315293182,2021-06-22,NA,NA,57132.4783037263
"296",296,5560.48691398753,2.24896098904446,57130.2641250234,2021-06-23,NA,NA,57132.5130860125
"297",297,5560.45358163075,2.15522422763986,57130.3911941416,2021-06-24,NA,NA,57132.5464183692
"298",298,5560.42163875651,2.06539423375727,57130.5129670097,2021-06-25,NA,NA,57132.5783612435
"299",299,5560.39102743844,1.97930819583663,57130.6296643657,2021-06-26,NA,NA,57132.6089725615
"300",300,5560.36169216545,1.89681008614283,57130.7414977484,2021-06-27,NA,NA,57132.6383078345
"301",301,5560.33357974103,1.81775037820565,57130.8486698807,2021-06-28,NA,NA,57132.666420259
"302",302,5560.30663918668,1.74198577602094,57130.9513750373,2021-06-29,NA,NA,57132.6933608133
"303",303,5560.28082164939,1.66937895452386,57131.0497993961,2021-06-30,NA,NA,57132.7191783506
