"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,9261.00776059291,2.16664452670351,63233.8255948804,2021-06-10,NA,NA,63235.9922394071
"284",284,9260.96016630582,2.06958462410848,63233.9702490701,2021-06-11,NA,NA,63236.0398336942
"285",285,9260.91470434696,1.97687252339706,63234.1084231297,2021-06-12,NA,NA,63236.0852956531
"286",286,9260.87127917839,1.88831348417388,63234.2404073375,2021-06-13,NA,NA,63236.1287208216
"287",287,9260.82979954312,1.80372148685864,63234.36647897,2021-06-14,NA,NA,63236.1702004569
"288",288,9260.79017827327,1.72291884230278,63234.4869028845,2021-06-15,NA,NA,63236.2098217268
"289",289,9260.7523321068,1.6457358188684,63234.6019320744,2021-06-16,NA,NA,63236.2476678932
"290",290,9260.71618151247,1.57201028618933,63234.7118082014,2021-06-17,NA,NA,63236.2838184876
"291",291,9260.68165052263,1.50158737486929,63234.8167621025,2021-06-18,NA,NA,63236.3183494774
"292",292,9260.64866657355,1.43431915140504,63234.9170142751,2021-06-19,NA,NA,63236.3513334265
"293",293,9260.61716035281,1.37006430765428,63235.0127753396,2021-06-20,NA,NA,63236.3828396472
"294",294,9260.58706565368,1.30868786419826,63235.1042464821,2021-06-21,NA,NA,63236.4129343463
"295",295,9260.55831923588,1.25006088697821,63235.1916198772,2021-06-22,NA,NA,63236.4416807641
"296",296,9260.53086069268,1.19406021661219,63235.2750790907,2021-06-23,NA,NA,63236.4691393074
"297",297,9260.50463232391,1.14056820982559,63235.3547994663,2021-06-24,NA,NA,63236.4953676761
"298",298,9260.47957901466,1.08947249245366,63235.4309484929,2021-06-25,NA,NA,63236.5204209854
"299",299,9260.45564811949,1.04066572349877,63235.503686157,2021-06-26,NA,NA,63236.5443518805
"300",300,9260.43278935171,0.994045369747962,63235.5731652786,2021-06-27,NA,NA,63236.5672106483
"301",301,9260.4109546777,0.949513490478693,63235.6395318319,2021-06-28,NA,NA,63236.5890453223
"302",302,9260.39009821597,0.906976531801493,63235.7029252523,2021-06-29,NA,NA,63236.6099017841
"303",303,9260.37017614073,0.866345130208593,63235.7634787291,2021-06-30,NA,NA,63236.6298238593
