"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,448010.920921276,729.931726314837,1053059.14735241,2022-01-20,NA,NA,1053789.07907873
"293",293,447981.213708307,709.270317014875,1053109.51597468,2022-01-21,NA,NA,1053818.78629169
"294",294,447952.349312114,689.191888569531,1053158.45879932,2022-01-22,NA,NA,1053847.65068789
"295",295,447924.303844041,669.680095735318,1053206.01606023,2022-01-23,NA,NA,1053875.69615596
"296",296,447897.054091247,650.719045710818,1053252.22686304,2022-01-24,NA,NA,1053902.94590875
"297",297,447870.577497662,632.293285941281,1053297.1292164,2022-01-25,NA,NA,1053929.42250234
"298",298,447844.852145475,614.387792233298,1053340.76006229,2022-01-26,NA,NA,1053955.14785453
"299",299,447819.856737132,596.987957172744,1053383.1553057,2022-01-27,NA,NA,1053980.14326287
"300",300,447795.570577848,580.079578839288,1053424.34984331,2022-01-28,NA,NA,1054004.42942215
"301",301,447771.973558604,563.648849810813,1053464.37759159,2022-01-29,NA,NA,1054028.0264414
"302",302,447749.046139621,547.682346451224,1053503.27151393,2022-01-30,NA,NA,1054050.95386038
"303",303,447726.769334294,532.167018475188,1053541.06364723,2022-01-31,NA,NA,1054073.23066571
"304",304,447705.124693583,517.090178783447,1053577.78512763,2022-02-01,NA,NA,1054094.87530642
"305",305,447684.09429084,502.439493562455,1053613.4662156,2022-02-02,NA,NA,1054115.90570916
"306",306,447663.660707052,488.202972642172,1053648.13632031,2022-02-03,NA,NA,1054136.33929295
"307",307,447643.807016517,474.368960105969,1053681.82402338,2022-02-04,NA,NA,1054156.19298348
"308",308,447624.516772902,460.926125146676,1053714.55710195,2022-02-05,NA,NA,1054175.4832271
"309",309,447605.773995709,447.863453162931,1053746.36255113,2022-02-06,NA,NA,1054194.22600429
"310",310,447587.56315711,435.170237090073,1053777.2666058,2022-02-07,NA,NA,1054212.43684289
"311",311,447569.86916916,422.83606895994,1053807.29476188,2022-02-08,NA,NA,1054230.13083084
"312",312,447552.677371362,410.85083168402,1053836.47179695,2022-02-09,NA,NA,1054247.32262864
"313",313,447535.973518589,399.204691054534,1053864.82179036,2022-02-10,NA,NA,1054264.02648141
"314",314,447519.743769339,387.888087958105,1053892.3681427,2022-02-11,NA,NA,1054280.25623066
"315",315,447503.974674329,376.891730796793,1053919.13359487,2022-02-12,NA,NA,1054296.02532567
"316",316,447488.6531654,366.206588111364,1053945.14024649,2022-02-13,NA,NA,1054311.3468346
"317",317,447473.766544741,355.823881401779,1053970.40957386,2022-02-14,NA,NA,1054326.23345526
"318",318,447459.302474414,345.735078139976,1053994.96244745,2022-02-15,NA,NA,1054340.69752559
"319",319,447445.248966178,335.931884970143,1054018.81914885,2022-02-16,NA,NA,1054354.75103382
"320",320,447431.594371592,326.406241091742,1054041.99938732,2022-02-17,NA,NA,1054368.40562841
"321",321,447418.327372405,317.150311820696,1054064.52231577,2022-02-18,NA,NA,1054381.6726276
"322",322,447405.43697121,308.156482324202,1054086.40654647,2022-02-19,NA,NA,1054394.56302879
"323",323,447392.912482367,299.41735152476,1054107.67016611,2022-02-20,NA,NA,1054407.08751763
"324",324,447380.743523182,290.9257261691,1054128.33075065,2022-02-21,NA,NA,1054419.25647682
"325",325,447368.920005325,282.674615057773,1054148.40537962,2022-02-22,NA,NA,1054431.07999468
"326",326,447357.432126505,274.657223431284,1054167.91065006,2022-02-23,NA,NA,1054442.5678735
"327",327,447346.270362371,266.866947508728,1054186.86269012,2022-02-24,NA,NA,1054453.72963763
"328",328,447335.42545864,259.297369174972,1054205.27717219,2022-02-25,NA,NA,1054464.57454136
"329",329,447324.888423453,251.942250812553,1054223.16932573,2022-02-26,NA,NA,1054475.11157655
"330",330,447314.650519944,244.795530274497,1054240.55394978,2022-02-27,NA,NA,1054485.34948006
"331",331,447304.703259016,237.851315994408,1054257.44542499,2022-02-28,NA,NA,1054495.29674098
"332",332,447295.038392329,231.103882230216,1054273.85772544,2022-03-01,NA,NA,1054504.96160767
"333",333,447285.647905476,224.547664438087,1054289.80443009,2022-03-02,NA,NA,1054514.35209452
"334",334,447276.52401136,218.177254773076,1054305.29873387,2022-03-03,NA,NA,1054523.47598864
"335",335,447267.659143754,211.98739771317,1054320.35345853,2022-03-04,NA,NA,1054532.34085625
"336",336,447259.045951042,205.972985803473,1054334.98106316,2022-03-05,NA,NA,1054540.95404896
"337",337,447250.677290141,200.129055517344,1054349.19365434,2022-03-06,NA,NA,1054549.32270986
"338",338,447242.546220594,194.450783231387,1054363.00299618,2022-03-07,NA,NA,1054557.45377941
"339",339,447234.645998823,188.933481311263,1054376.42051987,2022-03-08,NA,NA,1054565.35400118
"340",340,447226.970072555,183.572594305382,1054389.45733314,2022-03-09,NA,NA,1054573.02992745
"341",341,447219.512075399,178.363695243569,1054402.12422936,2022-03-10,NA,NA,1054580.4879246
"342",342,447212.265821579,173.302482037931,1054414.43169638,2022-03-11,NA,NA,1054587.73417842
"343",343,447205.225300813,168.384773983154,1054426.3899252,2022-03-12,NA,NA,1054594.77469919
"344",344,447198.384673338,163.60650835358,1054438.00881831,2022-03-13,NA,NA,1054601.61532666
"345",345,447191.738265083,158.963737094456,1054449.29799782,2022-03-14,NA,NA,1054608.26173492
"346",346,447185.280562964,154.452623604813,1054460.26681343,2022-03-15,NA,NA,1054614.71943704
"347",347,447179.006210324,150.069439609517,1054470.92435007,2022-03-16,NA,NA,1054620.99378968
"348",348,447172.9100025,145.810562118059,1054481.27943538,2022-03-17,NA,NA,1054627.0899975
"349",349,447166.98688251,141.672470467766,1054491.34064702,2022-03-18,NA,NA,1054633.01311749
"350",350,447161.23193687,137.651743449121,1054501.11631968,2022-03-19,NA,NA,1054638.76806313
"351",351,447155.640391522,133.745056510967,1054510.61455197,2022-03-20,NA,NA,1054644.35960848
"352",352,447150.207607881,129.949179043445,1054519.84321308,2022-03-21,NA,NA,1054649.79239212
"353",353,447144.929078995,126.260971736519,1054528.80994927,2022-03-22,NA,NA,1054655.070921
"354",354,447139.800425813,122.67738401205,1054537.52219018,2022-03-23,NA,NA,1054660.19957419
"355",355,447134.817393552,119.19545152741,1054545.98715492,2022-03-24,NA,NA,1054665.18260645
"356",356,447129.975848182,115.812293748675,1054554.21185807,2022-03-25,NA,NA,1054670.02415182
"357",357,447125.271772994,112.525111591495,1054562.20311541,2022-03-26,NA,NA,1054674.72822701
"358",358,447120.701265274,109.331185127795,1054569.9675496,2022-03-27,NA,NA,1054679.29873473
"359",359,447116.260533073,106.227871356502,1054577.51159557,2022-03-28,NA,NA,1054683.73946693
"360",360,447111.945892061,103.212602036526,1054584.8415059,2022-03-29,NA,NA,1054688.05410794
"361",361,447107.753762479,100.282881580314,1054591.96335594,2022-03-30,NA,NA,1054692.24623752
"362",362,447103.680666167,97.4362850062775,1054598.88304883,2022-03-31,NA,NA,1054696.31933383
"363",363,447099.723223686,94.6704559485079,1054605.60632037,2022-04-01,NA,NA,1054700.27677631
"364",364,447095.878151519,91.9831047221725,1054612.13874376,2022-04-02,NA,NA,1054704.12184848
"365",365,447092.142259344,89.3720064430753,1054618.48573421,2022-04-03,NA,NA,1054707.85774066
"366",366,447088.512447396,86.8349991998796,1054624.6525534,2022-04-04,NA,NA,1054711.4875526
"367",367,447084.985703894,84.3699822775398,1054630.64431383,2022-04-05,NA,NA,1054715.01429611
"368",368,447081.559102546,81.9749144305281,1054636.46598302,2022-04-06,NA,NA,1054718.44089745
"369",369,447078.229800126,79.6478122044776,1054642.12238767,2022-04-07,NA,NA,1054721.77019987
"370",370,447074.995034111,77.3867483049015,1054647.61821758,2022-04-08,NA,NA,1054725.00496589
"371",371,447071.8521204,75.1898500116852,1054652.95802959,2022-04-09,NA,NA,1054728.1478796
"372",372,447068.798451079,73.0552976380822,1054658.14625128,2022-04-10,NA,NA,1054731.20154892
"373",373,447065.831492267,70.9813230329773,1054663.1871847,2022-04-11,NA,NA,1054734.16850773
"374",374,447062.948782012,68.9662081252195,1054668.08500986,2022-04-12,NA,NA,1054737.05121799
"375",375,447060.14792825,67.0082835088523,1054672.84378824,2022-04-13,NA,NA,1054739.85207175
"376",376,447057.426606823,65.1059270681065,1054677.46746611,2022-04-14,NA,NA,1054742.57339318
"377",377,447054.782559549,63.25756264105,1054681.95987781,2022-04-15,NA,NA,1054745.21744045
"378",378,447052.213592355,61.4616587208163,1054686.32474892,2022-04-16,NA,NA,1054747.78640764
"379",379,447049.717573453,59.7167271933687,1054690.56569935,2022-04-17,NA,NA,1054750.28242655
"380",380,447047.292431573,58.0213221107782,1054694.68624632,2022-04-18,NA,NA,1054752.70756843
"381",381,447044.936154249,56.3740384990286,1054698.68980725,2022-04-19,NA,NA,1054755.06384575
"382",382,447042.646786144,54.7735111993836,1054702.57970266,2022-04-20,NA,NA,1054757.35321386
"383",383,447040.422427437,53.2184137423794,1054706.35915882,2022-04-21,NA,NA,1054759.57757256
"384",384,447038.261232239,51.707457253533,1054710.03131051,2022-04-22,NA,NA,1054761.73876776
"385",385,447036.161407067,50.2393893898784,1054713.59920354,2022-04-23,NA,NA,1054763.83859293
"386",386,447034.121209356,48.8129933064707,1054717.06579734,2022-04-24,NA,NA,1054765.87879064
"387",387,447032.138946015,47.4270866520191,1054720.43396733,2022-04-25,NA,NA,1054767.86105399
"388",388,447030.212972017,46.0805205928343,1054723.70650739,2022-04-26,NA,NA,1054769.78702798
"389",389,447028.341689043,44.7721788642981,1054726.88613209,2022-04-27,NA,NA,1054771.65831096
"390",390,447026.52354415,43.5009768490833,1054729.975479,2022-04-28,NA,NA,1054773.47645585
"391",391,447024.757028487,42.2658606813771,1054732.97711083,2022-04-29,NA,NA,1054775.24297151
"392",392,447023.04067604,41.0658063763765,1054735.89351758,2022-04-30,NA,NA,1054776.95932396
"393",393,447021.373062419,39.8998189843491,1054738.7271186,2022-05-01,NA,NA,1054778.62693758
"394",394,447019.752803674,38.7669317685703,1054741.48026456,2022-05-02,NA,NA,1054780.24719633
"395",395,447018.17855515,37.666205406466,1054744.15523944,2022-05-03,NA,NA,1054781.82144485
"396",396,447016.649010368,36.5967272133103,1054746.75426242,2022-05-04,NA,NA,1054783.35098963
"397",397,447015.162899946,35.5576103878458,1054749.27948967,2022-05-05,NA,NA,1054784.83710005
"398",398,447013.71899054,34.5479932792093,1054751.73301618,2022-05-06,NA,NA,1054786.28100946
"399",399,447012.316083827,33.5670386745652,1054754.1168775,2022-05-07,NA,NA,1054787.68391617
"400",400,447010.953015505,32.613933106865,1054756.43305139,2022-05-08,NA,NA,1054789.0469845
"401",401,447009.628654334,31.6878861821665,1054758.68345948,2022-05-09,NA,NA,1054790.37134567
"402",402,447008.341901189,30.7881299259636,1054760.86996889,2022-05-10,NA,NA,1054791.65809881
"403",403,447007.091688157,29.9139181479913,1054762.9943937,2022-05-11,NA,NA,1054792.90831184
"404",404,447005.876977645,29.0645258249856,1054765.05849653,2022-05-12,NA,NA,1054794.12302236
"405",405,447004.696761521,28.2392485008955,1054767.06398998,2022-05-13,NA,NA,1054795.30323848
"406",406,447003.550060278,27.4374017040526,1054769.01253802,2022-05-14,NA,NA,1054796.44993972
"407",407,447002.435922222,26.6583203808231,1054770.9057574,2022-05-15,NA,NA,1054797.56407778
"408",408,447001.353422681,25.9013583452776,1054772.74521897,2022-05-16,NA,NA,1054798.64657732
"409",409,447000.301663238,25.1658877444268,1054774.53244902,2022-05-17,NA,NA,1054799.69833676
"410",410,446999.279770985,24.4512985385852,1054776.26893048,2022-05-18,NA,NA,1054800.72022902
"411",411,446998.286897801,23.7569979964364,1054777.9561042,2022-05-19,NA,NA,1054801.7131022
"412",412,446997.322219648,23.0824102043854,1054779.59537015,2022-05-20,NA,NA,1054802.67778035
"413",413,446996.384935884,22.4269755897948,1054781.18808853,2022-05-21,NA,NA,1054803.61506412
"414",414,446995.474268603,21.7901504577143,1054782.73558094,2022-05-22,NA,NA,1054804.5257314
"415",415,446994.589461986,21.1714065407221,1054784.23913147,2022-05-23,NA,NA,1054805.41053801
"416",416,446993.729781676,20.5702305615084,1054785.69998776,2022-05-24,NA,NA,1054806.27021832
"417",417,446992.894514169,19.9861238078423,1054787.11936202,2022-05-25,NA,NA,1054807.10548583
"418",418,446992.08296622,19.4186017195706,1054788.49843206,2022-05-26,NA,NA,1054807.91703378
"419",419,446991.294464269,18.867193487312,1054789.83834224,2022-05-27,NA,NA,1054808.70553573
"420",420,446990.528353883,18.3314416625133,1054791.14020446,2022-05-28,NA,NA,1054809.47164612
"421",421,446989.78399921,17.8109017785491,1054792.40509901,2022-05-29,NA,NA,1054810.21600079
"422",422,446989.060782454,17.3051419825519,1054793.63407556,2022-05-30,NA,NA,1054810.93921755
"423",423,446988.358103364,16.8137426776699,1054794.82815396,2022-05-31,NA,NA,1054811.64189664
"424",424,446987.67537873,16.336296175458,1054795.98832509,2022-06-01,NA,NA,1054812.32462127
"425",425,446987.012041905,15.8724063581157,1054797.11555174,2022-06-02,NA,NA,1054812.9879581
"426",426,446986.367542331,15.4216883502935,1054798.21076932,2022-06-03,NA,NA,1054813.63245767
"427",427,446985.741345086,14.9837682001972,1054799.27488671,2022-06-04,NA,NA,1054814.25865491
"428",428,446985.132930433,14.5582825697276,1054800.308787,2022-06-05,NA,NA,1054814.86706957
"429",429,446984.541793399,14.1448784334007,1054801.31332817,2022-06-06,NA,NA,1054815.4582066
"430",430,446983.967443346,13.7432127857984,1054802.28934387,2022-06-07,NA,NA,1054816.03255665
"431",431,446983.40940357,13.3529523573108,1054803.23764407,2022-06-08,NA,NA,1054816.59059643
"432",432,446982.867210905,12.9737733379335,1054804.15901576,2022-06-09,NA,NA,1054817.1327891
"433",433,446982.340415333,12.6053611088938,1054805.05422356,2022-06-10,NA,NA,1054817.65958467
"434",434,446981.82857962,12.2474099818827,1054805.9240104,2022-06-11,NA,NA,1054818.17142038
"435",435,446981.331278944,11.8996229456793,1054806.76909811,2022-06-12,NA,NA,1054818.66872106
"436",436,446980.848100547,11.5617114199568,1054807.59018803,2022-06-13,NA,NA,1054819.15189945
"437",437,446980.378643394,11.2333950160678,1054808.38796159,2022-06-14,NA,NA,1054819.62135661
"438",438,446979.922517837,10.9144013046119,1054809.16308086,2022-06-15,NA,NA,1054820.07748216
"439",439,446979.479345291,10.6044655895917,1054809.91618912,2022-06-16,NA,NA,1054820.52065471
"440",440,446979.048757923,10.3033306889731,1054810.64791139,2022-06-17,NA,NA,1054820.95124208
"441",441,446978.630398346,10.0107467214668,1054811.35885493,2022-06-18,NA,NA,1054821.36960165
"442",442,446978.22391932,9.72647089935613,1054812.04960978,2022-06-19,NA,NA,1054821.77608068
"443",443,446977.828983467,9.45026732719872,1054812.72074921,2022-06-20,NA,NA,1054822.17101653
"444",444,446977.445262988,9.18190680623729,1054813.37283021,2022-06-21,NA,NA,1054822.55473701
"445",445,446977.072439394,8.92116664435641,1054814.00639396,2022-06-22,NA,NA,1054822.92756061
"446",446,446976.710203238,8.66783047142906,1054814.62196629,2022-06-23,NA,NA,1054823.28979676
"447",447,446976.358253862,8.42168805990006,1054815.22005808,2022-06-24,NA,NA,1054823.64174614
"448",448,446976.016299147,8.18253515045799,1054815.8011657,2022-06-25,NA,NA,1054823.98370085
"449",449,446975.684055265,7.95017328265166,1054816.36577145,2022-06-26,NA,NA,1054824.31594473
"450",450,446975.361246453,7.72440963031078,1054816.91434392,2022-06-27,NA,NA,1054824.63875355
"451",451,446975.047604775,7.50505684163504,1054817.44733838,2022-06-28,NA,NA,1054824.95239522
"452",452,446974.742869906,7.29193288381906,1054817.96519721,2022-06-29,NA,NA,1054825.25713009
"453",453,446974.446788913,7.08486089208488,1054818.4683502,2022-06-30,NA,NA,1054825.55321109
