"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,25460.6234465796,14.0196307614263,112382.356922659,2021-06-18,NA,NA,112396.376553421
"292",292,25460.2395542187,13.4424903717654,112383.31795541,2021-06-19,NA,NA,112396.760445782
"293",293,25459.8714709089,12.8891035622965,112384.239425529,2021-06-20,NA,NA,112397.128529091
"294",294,25459.5185455467,12.3584931273935,112385.122961326,2021-06-21,NA,NA,112397.481454454
"295",295,25459.1801538503,11.8497220283553,112385.970124122,2021-06-22,NA,NA,112397.81984615
"296",296,25458.8556972545,11.361891745184,112386.782411001,2021-06-23,NA,NA,112398.144302746
"297",297,25458.5446018505,10.8941406957723,112387.561257454,2021-06-24,NA,NA,112398.45539815
"298",298,25458.2463173704,10.4456427197592,112388.30803991,2021-06-25,NA,NA,112398.75368263
"299",299,25457.9603162124,10.0156056244271,112389.024078163,2021-06-26,NA,NA,112399.039683788
"300",300,25457.6860925074,9.60326979011517,112389.710637703,2021-06-27,NA,NA,112399.313907493
"301",301,25457.4231612229,9.20790683272955,112390.368931945,2021-06-28,NA,NA,112399.576838777
"302",302,25457.171057305,8.82881832102296,112391.000124374,2021-06-29,NA,NA,112399.828942695
"303",303,25456.929334855,8.46533454641518,112391.605330599,2021-06-30,NA,NA,112400.070665145
