"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,50766.278768763,81.9624633921977,168708.758767845,2021-06-20,NA,NA,168790.721231237
"294",294,50763.7334234678,78.8790448478068,168714.387531684,2021-06-21,NA,NA,168793.266576532
"295",295,50761.2839561886,75.9115059598672,168719.804537852,2021-06-22,NA,NA,168795.716043811
"296",296,50758.9267546323,73.0555005273937,168725.01774484,2021-06-23,NA,NA,168798.073245368
"297",297,50756.6583426587,70.3068447125868,168730.034812629,2021-06-24,NA,NA,168800.341657341
"298",298,50754.4753751438,67.6615110232036,168734.863113833,2021-06-25,NA,NA,168802.524624856
"299",299,50752.3746330384,65.1156225144027,168739.509744447,2021-06-26,NA,NA,168804.625366962
"300",300,50750.3530186129,62.6654472023263,168743.981534185,2021-06-27,NA,NA,168806.646981387
"301",301,50748.4075508815,60.3073926819323,168748.285056437,2021-06-28,NA,NA,168808.592449118
"302",302,50746.5353611999,58.0380009418358,168752.426637858,2021-06-29,NA,NA,168810.4646388
"303",303,50744.7336890284,55.8539433691609,168756.412367603,2021-06-30,NA,NA,168812.266310972
