"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,553952.625947082,1323.91754831343,1150773.45650461,2022-01-18,NA,NA,1152097.37405292
"291",291,553896.999972098,1288.12763093048,1150864.87239697,2022-01-19,NA,NA,1152153.0000279
"292",292,553842.88322865,1253.29994683539,1150953.81682452,2022-01-20,NA,NA,1152207.11677135
"293",293,553790.234846706,1219.40890919813,1151040.3562441,2022-01-21,NA,NA,1152259.76515329
"294",294,553739.015058777,1186.42959634538,1151124.55534488,2022-01-22,NA,NA,1152310.98494122
"295",295,553689.185170406,1154.33773529253,1151206.4770943,2022-01-23,NA,NA,1152360.8148296
"296",296,553640.707531424,1123.10968563802,1151286.18278294,2022-01-24,NA,NA,1152409.29246858
"297",297,553593.545507978,1092.72242381479,1151363.73206821,2022-01-25,NA,NA,1152456.45449202
"298",298,553547.66345529,1063.15352769338,1151439.18301702,2022-01-26,NA,NA,1152502.33654471
"299",299,553503.02669113,1034.38116153098,1151512.59214734,2022-01-27,NA,NA,1152546.97330887
"300",300,553459.601470003,1006.38406126103,1151584.01446874,2022-01-28,NA,NA,1152590.39853
"301",301,553417.354958009,979.141520117605,1151653.50352187,2022-01-29,NA,NA,1152632.64504199
"302",302,553376.255208372,952.633374588858,1151721.11141704,2022-01-30,NA,NA,1152673.74479163
"303",303,553336.271137619,926.839990693984,1151786.88887169,2022-01-31,NA,NA,1152713.72886238
"304",304,553297.372502388,901.742250577824,1151850.88524703,2022-02-01,NA,NA,1152752.62749761
"305",305,553259.529876853,877.321539417467,1151913.14858373,2022-02-02,NA,NA,1152790.47012315
"306",306,553222.714630748,853.559732635118,1151973.72563662,2022-02-03,NA,NA,1152827.28536925
"307",307,553186.898907975,830.439183411512,1152032.66190861,2022-02-04,NA,NA,1152863.10109202
"308",308,553152.055605783,807.942710494202,1152090.00168372,2022-02-05,NA,NA,1152897.94439422
"309",309,553118.158354495,786.053586295035,1152145.78805921,2022-02-06,NA,NA,1152931.8416455
"310",310,553085.181497785,764.755525271209,1152200.06297694,2022-02-07,NA,NA,1152964.81850222
"311",311,553053.100073466,744.032672584285,1152252.86725395,2022-02-08,NA,NA,1152996.89992653
"312",312,553021.889794807,723.869593031625,1152304.24061216,2022-02-09,NA,NA,1153028.11020519
"313",313,552991.527032333,704.251260244728,1152354.22170742,2022-02-10,NA,NA,1153058.47296767
"314",314,552961.98879612,685.163046149016,1152402.84815773,2022-02-11,NA,NA,1153088.01120388
"315",315,552933.252718562,666.590710679659,1152450.15657076,2022-02-12,NA,NA,1153116.74728144
"316",316,552905.297037593,648.520391748093,1152496.18257066,2022-02-13,NA,NA,1153144.70296241
"317",317,552878.10058036,630.938595453947,1152540.96082419,2022-02-14,NA,NA,1153171.89941964
"318",318,552851.642747339,613.832186537157,1152584.52506612,2022-02-15,NA,NA,1153198.35725266
"319",319,552825.903496864,597.188379065094,1152626.90812407,2022-02-16,NA,NA,1153224.09650314
"320",320,552800.86333008,580.994727349645,1152668.14194257,2022-02-17,NA,NA,1153249.13666992
"321",321,552776.503276294,565.2391170892,1152708.25760662,2022-02-18,NA,NA,1153273.49672371
"322",322,552752.80487872,549.909756730608,1152747.28536455,2022-02-19,NA,NA,1153297.19512128
"323",323,552729.750180604,534.995169046233,1152785.25465035,2022-02-20,NA,NA,1153320.2498194
"324",324,552707.321711724,520.484182921301,1152822.19410535,2022-02-21,NA,NA,1153342.67828828
"325",325,552685.502475253,506.365925346811,1152858.1315994,2022-02-22,NA,NA,1153364.49752475
"326",326,552664.275934967,492.629813613369,1152893.09425142,2022-02-23,NA,NA,1153385.72406503
"327",327,552643.626002804,479.265547701367,1152927.10844949,2022-02-24,NA,NA,1153406.3739972
"328",328,552623.537026755,466.263102863009,1152960.19987038,2022-02-25,NA,NA,1153426.46297324
"329",329,552603.99377908,453.612722391777,1152992.39349853,2022-02-26,NA,NA,1153446.00622092
"330",330,552584.981444837,441.304910574987,1153023.71364459,2022-02-27,NA,NA,1153465.01855516
"331",331,552566.485610727,429.330425825174,1153054.18396345,2022-02-28,NA,NA,1153483.51438927
"332",332,552548.49225423,417.680273986131,1153083.82747178,2022-03-01,NA,NA,1153501.50774577
"333",333,552530.987733041,406.345701809487,1153112.66656515,2022-03-02,NA,NA,1153519.01226696
"334",334,552513.958774786,395.3181905978,1153140.72303462,2022-03-03,NA,NA,1153536.04122521
"335",335,552497.392467015,384.589450010216,1153168.01808297,2022-03-04,NA,NA,1153552.60753299
"336",336,552481.276247463,374.151412026811,1153194.57234051,2022-03-05,NA,NA,1153568.72375254
"337",337,552465.59789458,363.996225067835,1153220.40588035,2022-03-06,NA,NA,1153584.40210542
"338",338,552450.345518305,354.116248264116,1153245.53823343,2022-03-07,NA,NA,1153599.65448169
"339",339,552435.507551101,344.504045874994,1153269.98840302,2022-03-08,NA,NA,1153614.4924489
"340",340,552421.072739219,335.152381850205,1153293.77487893,2022-03-09,NA,NA,1153628.92726078
"341",341,552407.030134208,326.054214532218,1153316.91565126,2022-03-10,NA,NA,1153642.96986579
"342",342,552393.369084649,317.202691495601,1153339.42822386,2022-03-11,NA,NA,1153656.63091535
"343",343,552380.079228109,308.591144520066,1153361.32962737,2022-03-12,NA,NA,1153669.92077189
"344",344,552367.15048332,300.213084693903,1153382.63643199,2022-03-13,NA,NA,1153682.84951668
"345",345,552354.573042561,292.0621976446,1153403.36475979,2022-03-14,NA,NA,1153695.42695744
"346",346,552342.337364251,284.132338893506,1153423.53029685,2022-03-15,NA,NA,1153707.66263575
"347",347,552330.434165739,276.417529331461,1153443.14830493,2022-03-16,NA,NA,1153719.56583426
"348",348,552318.85441629,268.911950812396,1153462.2336329,2022-03-17,NA,NA,1153731.14558371
"349",349,552307.589330257,261.609941861944,1153480.80072788,2022-03-18,NA,NA,1153742.41066974
"350",350,552296.630360445,254.505993498226,1153498.86364606,2022-03-19,NA,NA,1153753.36963955
"351",351,552285.969191645,247.594745161957,1153516.43606319,2022-03-20,NA,NA,1153764.03080835
"352",352,552275.597734351,240.870980753169,1153533.53128489,2022-03-21,NA,NA,1153774.40226565
"353",353,552265.50811864,234.329624771843,1153550.16225659,2022-03-22,NA,NA,1153784.49188136
"354",354,552255.692688219,227.96573855984,1153566.34157322,2022-03-23,NA,NA,1153794.30731178
"355",355,552246.143994639,221.774516641563,1153582.08148872,2022-03-24,NA,NA,1153803.85600536
"356",356,552236.854791656,215.751283160862,1153597.39392518,2022-03-25,NA,NA,1153813.14520834
"357",357,552227.818029751,209.89148841172,1153612.29048184,2022-03-26,NA,NA,1153822.18197025
"358",358,552219.026850796,204.190705460356,1153626.78244374,2022-03-27,NA,NA,1153830.9731492
"359",359,552210.474582864,198.644626856391,1153640.88079028,2022-03-28,NA,NA,1153839.52541714
"360",360,552202.154735179,193.249061430831,1153654.59620339,2022-03-29,NA,NA,1153847.84526482
"361",361,552194.060993206,187.999931178616,1153667.93907561,2022-03-30,NA,NA,1153855.93900679
"362",362,552186.187213867,182.893268223593,1153680.91951791,2022-03-31,NA,NA,1153863.81278613
"363",363,552178.527420896,177.925211863782,1153693.54736724,2022-04-01,NA,NA,1153871.4725791
"364",364,552171.07580031,173.092005694873,1153705.83219399,2022-04-02,NA,NA,1153878.92419969
"365",365,552163.826696006,168.389994809949,1153717.78330918,2022-04-03,NA,NA,1153886.17330399
"366",366,552156.774605485,163.815623073448,1153729.40977144,2022-04-04,NA,NA,1153893.22539451
"367",367,552149.914175678,159.365430467474,1153740.72039385,2022-04-05,NA,NA,1153900.08582432
"368",368,552143.240198894,155.036050508549,1153751.7237506,2022-04-06,NA,NA,1153906.7598011
"369",369,552136.747608876,150.824207733024,1153762.42818339,2022-04-07,NA,NA,1153913.25239112
"370",370,552130.431476964,146.726715249328,1153772.84180779,2022-04-08,NA,NA,1153919.56852304
"371",371,552124.28700836,142.740472355339,1153782.97251928,2022-04-09,NA,NA,1153925.71299164
"372",372,552118.309538496,138.862462219183,1153792.82799928,2022-04-10,NA,NA,1153931.6904615
"373",373,552112.494529502,135.089749621801,1153802.41572088,2022-04-11,NA,NA,1153937.5054705
"374",374,552106.837566762,131.41947875968,1153811.74295448,2022-04-12,NA,NA,1153943.16243324
"375",375,552101.334355575,127.848871106165,1153820.81677332,2022-04-13,NA,NA,1153948.66564442
"376",376,552095.980717896,124.375223329841,1153829.64405877,2022-04-14,NA,NA,1153954.0192821
"377",377,552090.772589175,120.995905268472,1153838.23150556,2022-04-15,NA,NA,1153959.22741082
"378",378,552085.706015268,117.708357957049,1153846.58562677,2022-04-16,NA,NA,1153964.29398473
"379",379,552080.777149448,114.510091708534,1153854.71275884,2022-04-17,NA,NA,1153969.22285055
"380",380,552075.982249486,111.398684245904,1153862.61906627,2022-04-18,NA,NA,1153974.01775051
"381",381,552071.317674812,108.371778884155,1153870.3105463,2022-04-19,NA,NA,1153978.68232519
"382",382,552066.779883759,105.427082760954,1153877.79303348,2022-04-20,NA,NA,1153983.22011624
"383",383,552062.365430877,102.562365114649,1153885.07220401,2022-04-21,NA,NA,1153987.63456912
"384",384,552058.070964318,99.7754556083952,1153892.15358007,2022-04-22,NA,NA,1153991.92903568
"385",385,552053.893223298,97.0642426991858,1153899.042534,2022-04-23,NA,NA,1153996.1067767
"386",386,552049.829035622,94.4266720505877,1153905.74429233,2022-04-24,NA,NA,1154000.17096438
"387",387,552045.875315281,91.8607449880415,1153912.26393973,2022-04-25,NA,NA,1154004.12468472
"388",388,552042.029060108,89.3645169955931,1153918.6064229,2022-04-26,NA,NA,1154007.97093989
"389",389,552038.287349507,86.9360962529622,1153924.77655424,2022-04-27,NA,NA,1154011.71265049
"390",390,552034.647342232,84.573642211879,1153930.77901556,2022-04-28,NA,NA,1154015.35265777
"391",391,552031.106274236,82.2753642106496,1153936.61836155,2022-04-29,NA,NA,1154018.89372576
"392",392,552027.661456574,80.0395201259346,1153942.2990233,2022-04-30,NA,NA,1154022.33854343
"393",393,552024.310273361,77.8644150607547,1153947.82531158,2022-05-01,NA,NA,1154025.68972664
"394",394,552021.05017979,75.7484000677606,1153953.20142014,2022-05-02,NA,NA,1154028.94982021
"395",395,552017.878700203,73.6898709068293,1153958.43142889,2022-05-03,NA,NA,1154032.1212998
"396",396,552014.793426209,71.6872668360761,1153963.51930695,2022-05-04,NA,NA,1154035.20657379
"397",397,552011.79201486,69.7390694353907,1153968.4689157,2022-05-05,NA,NA,1154038.20798514
"398",398,552008.872186873,67.8438014616329,1153973.28401166,2022-05-06,NA,NA,1154041.12781313
"399",399,552006.031724901,66.0000257346451,1153977.96824936,2022-05-07,NA,NA,1154043.9682751
"400",400,552003.268471847,64.206344053258,1153982.5251841,2022-05-08,NA,NA,1154046.73152815
"401",401,552000.580329235,62.4613961404921,1153986.95827462,2022-05-09,NA,NA,1154049.41967076
"402",402,551997.965255609,60.763858617174,1153991.27088577,2022-05-10,NA,NA,1154052.03474439
"403",403,551995.421264992,59.1124440032104,1153995.466291,2022-05-11,NA,NA,1154054.57873501
"404",404,551992.946425372,57.5058997457798,1153999.54767488,2022-05-12,NA,NA,1154057.05357463
"405",405,551990.538857241,55.9430072737236,1154003.51813549,2022-05-13,NA,NA,1154059.46114276
"406",406,551988.196732167,54.422581077435,1154007.38068676,2022-05-14,NA,NA,1154061.80326783
"407",407,551985.918271406,52.9434678135654,1154011.13826078,2022-05-15,NA,NA,1154064.08172859
"408",408,551983.701744553,51.5045454338817,1154014.79371001,2022-05-16,NA,NA,1154066.29825545
"409",409,551981.545468227,50.1047223376308,1154018.34980943,2022-05-17,NA,NA,1154068.45453177
"410",410,551979.447804798,48.7429365467788,1154021.80925865,2022-05-18,NA,NA,1154070.5521952
"411",411,551977.407161136,47.4181549035145,1154025.17468396,2022-05-19,NA,NA,1154072.59283886
"412",412,551975.421987412,46.1293722894187,1154028.4486403,2022-05-20,NA,NA,1154074.57801259
"413",413,551973.490775913,44.8756108657187,1154031.63361322,2022-05-21,NA,NA,1154076.50922409
"414",414,551971.612059902,43.6559193340633,1154034.73202076,2022-05-22,NA,NA,1154078.3879401
"415",415,551969.784412505,42.4693722172665,1154037.74621528,2022-05-23,NA,NA,1154080.21558749
"416",416,551968.006445624,41.3150691594838,1154040.67848522,2022-05-24,NA,NA,1154081.99355438
"417",417,551966.27680889,40.1921342453,1154043.53105686,2022-05-25,NA,NA,1154083.72319111
"418",418,551964.59418863,39.0997153372208,1154046.30609603,2022-05-26,NA,NA,1154085.40581137
"419",419,551962.957306877,38.0369834310715,1154049.00570969,2022-05-27,NA,NA,1154087.04269312
"420",420,551961.364920397,37.0031320288243,1154051.63194757,2022-05-28,NA,NA,1154088.6350796
"421",421,551959.815819742,35.9973765283832,1154054.18680373,2022-05-29,NA,NA,1154090.18418026
"422",422,551958.308828337,35.0189536298719,1154056.67221803,2022-05-30,NA,NA,1154091.69117166
"423",423,551956.842801585,34.06712075798,1154059.09007766,2022-05-31,NA,NA,1154093.15719841
"424",424,551955.416625998,33.1411554999352,1154061.4422185,2022-06-01,NA,NA,1154094.583374
"425",425,551954.029218351,32.2403550586812,1154063.73042659,2022-06-02,NA,NA,1154095.97078165
"426",426,551952.679524858,31.3640357208521,1154065.95643942,2022-06-03,NA,NA,1154097.32047514
"427",427,551951.366520377,30.5115323391439,1154068.12194728,2022-06-04,NA,NA,1154098.63347962
"428",428,551950.089207629,29.6821978286956,1154070.22859454,2022-06-05,NA,NA,1154099.91079237
"429",429,551948.846616438,28.8754026771034,1154072.27798088,2022-06-06,NA,NA,1154101.15338356
"430",430,551947.637802999,28.0905344676983,1154074.27166253,2022-06-07,NA,NA,1154102.362197
"431",431,551946.46184916,27.3269974157319,1154076.21115342,2022-06-08,NA,NA,1154103.53815084
"432",432,551945.317861721,26.5842119171207,1154078.09792636,2022-06-09,NA,NA,1154104.68213828
"433",433,551944.204971764,25.8616141094104,1154079.93341413,2022-06-10,NA,NA,1154105.79502824
"434",434,551943.122333983,25.1586554446317,1154081.71901057,2022-06-11,NA,NA,1154106.87766602
"435",435,551942.069126053,24.4748022737246,1154083.45607167,2022-06-12,NA,NA,1154107.93087395
"436",436,551941.044547997,23.8095354422215,1154085.14591656,2022-06-13,NA,NA,1154108.955452
"437",437,551940.047821582,23.1623498968823,1154086.78982852,2022-06-14,NA,NA,1154109.95217842
"438",438,551939.078189729,22.5327543029889,1154088.38905597,2022-06-15,NA,NA,1154110.92181027
"439",439,551938.134915936,21.9202706720085,1154089.94481339,2022-06-16,NA,NA,1154111.86508406
"440",440,551937.21728372,21.3244339993472,1154091.45828228,2022-06-17,NA,NA,1154112.78271628
"441",441,551936.324596072,20.7447919119213,1154092.93061202,2022-06-18,NA,NA,1154113.67540393
"442",442,551935.45617493,20.1809043252797,1154094.36292074,2022-06-19,NA,NA,1154114.54382507
"443",443,551934.611360662,19.6323431100213,1154095.75629623,2022-06-20,NA,NA,1154115.38863934
"444",444,551933.789511565,19.0986917672541,1154097.11179667,2022-06-21,NA,NA,1154116.21048843
"445",445,551932.990003378,18.5795451128536,1154098.43045151,2022-06-22,NA,NA,1154117.00999662
"446",446,551932.212228809,18.0745089702805,1154099.71326222,2022-06-23,NA,NA,1154117.78777119
"447",447,551931.455597073,17.5831998717281,1154100.96120305,2022-06-24,NA,NA,1154118.54440293
"448",448,551930.719533444,17.105244767373,1154102.17522179,2022-06-25,NA,NA,1154119.28046655
"449",449,551930.003478818,16.6402807425102,1154103.35624044,2022-06-26,NA,NA,1154119.99652118
"450",450,551929.306889286,16.1879547423599,1154104.50515597,2022-06-27,NA,NA,1154120.69311071
"451",451,551928.629235726,15.747923304337,1154105.62284097,2022-06-28,NA,NA,1154121.37076427
"452",452,551927.970003398,15.3198522975827,1154106.7101443,2022-06-29,NA,NA,1154122.0299966
"453",453,551927.328691554,14.9034166695617,1154107.76789178,2022-06-30,NA,NA,1154122.67130845
