"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16551804.9953522,699423.627372253,15092321.3772755,2022-01-15,NA,NA,15791745.0046478
"288",288,16515981.015033,686733.027519821,15140835.9574471,2022-01-16,NA,NA,15827568.984967
"289",289,16480884.4214985,674197.948406649,15188467.6300948,2022-01-17,NA,NA,15862665.5785015
"290",290,16446502.8708839,661819.797099457,15235227.3320167,2022-01-18,NA,NA,15897047.1291161
"291",291,16412824.1122,649599.795805931,15281126.0919941,2022-01-19,NA,NA,15930725.8878
"292",292,16379835.9930028,637538.988899157,15326175.0180981,2022-01-20,NA,NA,15963714.0069972
"293",293,16347526.4646516,625638.249863866,15370385.2854845,2022-01-21,NA,NA,15996023.5353484
"294",294,16315883.5871738,613898.288153904,15413768.1246723,2022-01-22,NA,NA,16027666.4128262
"295",295,16284895.5337503,602319.655951287,15456334.8102984,2022-01-23,NA,NA,16058654.4662497
"296",296,16254550.5948393,590902.75481821,15498096.6503425,2022-01-24,NA,NA,16088999.4051607
"297",297,16224837.181953,579647.84223424,15539064.9758128,2022-01-25,NA,NA,16118712.818047
"298",298,16195743.8311023,568555.038011807,15579251.1308859,2022-01-26,NA,NA,16147806.1688977
"299",299,16167259.2059257,557624.33058391,15618666.4634904,2022-01-27,NA,NA,16176290.7940743
"300",300,16139372.1005142,546855.583158742,15657322.316327,2022-01-28,NA,NA,16204177.8994858
"301",301,16112071.4419492,536248.539736664,15695230.0183141,2022-01-29,NA,NA,16231478.5580508
"302",302,16085346.2925649,525802.83098563,15732400.8764495,2022-01-30,NA,NA,16258203.7074351
"303",303,16059185.8519495,515517.979971836,15768846.1680787,2022-01-31,NA,NA,16284364.1480505
"304",304,16033579.4586981,505393.407742962,15804577.133559,2022-02-01,NA,NA,16309970.541302
"305",305,16008516.5919286,495428.438761932,15839604.9693095,2022-02-02,NA,NA,16335033.4080714
"306",306,15983986.8725748,485622.306189664,15873940.8212355,2022-02-03,NA,NA,16359563.1274252
"307",307,15959980.0644658,475974.157015768,15907595.7785184,2022-02-04,NA,NA,16383569.9355342
"308",308,15936486.0752051,466483.057036596,15940580.8677583,2022-02-05,NA,NA,16407063.9247949
"309",309,15913494.956859,457147.995680487,15972907.0474605,2022-02-06,NA,NA,16430055.043141
"310",310,15890996.9064654,447967.890680435,16004585.2028542,2022-02-07,NA,NA,16452553.0935346
"311",311,15868982.2663726,438941.592594757,16035626.1410326,2022-02-08,NA,NA,16474567.7336274
"312",312,15847441.5244181,430067.889176678,16066040.5864052,2022-02-09,NA,NA,16496108.4755819
"313",313,15826365.3139567,421345.509594047,16095839.1764492,2022-02-10,NA,NA,16517184.6860433
"314",314,15805744.4137469,412773.128500673,16125032.4577525,2022-02-11,NA,NA,16537805.5862531
"315",315,15785569.7477037,404349.369961007,16153630.8823353,2022-02-12,NA,NA,16557980.2522963
"316",316,15765832.3845271,396072.811230132,16181644.8042428,2022-02-13,NA,NA,16577717.6154729
"317",317,15746523.5372129,387941.986391213,16209084.4763959,2022-02-14,NA,NA,16597026.4627871
"318",318,15727634.5624545,379955.389852749,16235960.0476928,2022-02-15,NA,NA,16615915.4375455
"319",319,15709156.9599417,372111.479708102,16262281.5603502,2022-02-16,NA,NA,16634393.0400583
"320",320,15691082.3715656,364408.680959945,16288058.9474745,2022-02-17,NA,NA,16652467.6284344
"321",321,15673402.5805327,356845.388612374,16313302.0308549,2022-02-18,NA,NA,16670147.4194673
"322",322,15656109.5103988,349419.97063353,16338020.5189676,2022-02-19,NA,NA,16687440.4896012
"323",323,15639195.2240248,342130.770791667,16362224.0051835,2022-02-20,NA,NA,16704354.7759752
"324",324,15622651.9224627,334976.111367692,16385921.9661696,2022-02-21,NA,NA,16720898.0775373
"325",325,15606471.9437763,327954.295747217,16409123.7604765,2022-02-22,NA,NA,16737078.0562237
"326",326,15590647.7618017,321063.610895267,16431838.6273031,2022-02-23,NA,NA,16752902.2381983
"327",327,15575171.9848532,314302.329716758,16454075.6854301,2022-02-24,NA,NA,16768378.0151468
"328",328,15560037.3543786,307668.713305952,16475843.9323155,2022-02-25,NA,NA,16783512.6456214
"329",329,15545236.7435687,301161.013088031,16497152.2433433,2022-02-26,NA,NA,16798313.2564314
"330",330,15530763.1559254,294777.472856008,16518009.3712186,2022-02-27,NA,NA,16812786.8440746
"331",331,15516609.7237925,288516.330706142,16538423.9455014,2022-02-28,NA,NA,16826940.2762076
"332",332,15502769.7068518,282375.820875018,16558404.4722732,2022-03-01,NA,NA,16840780.2931482
"333",333,15489236.4905907,276354.175481457,16577959.3339278,2022-03-02,NA,NA,16854313.5094093
"334",334,15476003.5847418,270449.626176359,16597096.7890818,2022-03-03,NA,NA,16867546.4152582
"335",335,15463064.6216998,264660.405703588,16615824.9725966,2022-03-04,NA,NA,16880485.3783002
"336",336,15450413.3549178,258984.749374929,16634151.8957072,2022-03-05,NA,NA,16893136.6450822
"337",337,15438043.6572865,253420.896462152,16652085.4462514,2022-03-06,NA,NA,16905506.3427135
"338",338,15425949.5194983,247967.091509129,16669633.3889926,2022-03-07,NA,NA,16917600.4805017
"339",339,15414125.0483995,242621.585566927,16686803.3660336,2022-03-08,NA,NA,16929424.9516005
"340",340,15402564.4653331,237382.637354739,16703602.8973122,2022-03-09,NA,NA,16940985.5346669
"341",341,15391262.1044734,232248.514349465,16720039.3811771,2022-03-10,NA,NA,16952287.8955266
"342",342,15380212.4111564,227217.493806681,16736120.0950369,2022-03-11,NA,NA,16963337.5888436
"343",343,15369409.9402061,222287.863715695,16751852.1960782,2022-03-12,NA,NA,16974140.0597939
"344",344,15358849.3542597,217457.923691317,16767242.722049,2022-03-13,NA,NA,16984700.6457403
"345",345,15348525.4220938,212725.985804905,16782298.5921013,2022-03-14,NA,NA,16995024.5779062
"346",346,15338433.0169518,208090.375357189,16797026.607691,2022-03-15,NA,NA,17005116.9830482
"347",347,15328567.1148754,203549.431595314,16811433.4535293,2022-03-16,NA,NA,17014982.8851246
"348",348,15318922.7930417,199101.508376463,16825525.6985819,2022-03-17,NA,NA,17024627.2069583
"349",349,15309495.2281054,194744.974780381,16839309.7971142,2022-03-18,NA,NA,17034054.7718946
"350",350,15300279.6945505,190478.215673023,16852792.0897765,2022-03-19,NA,NA,17043270.3054495
"351",351,15291271.5630491,186299.632223513,16865978.8047274,2022-03-20,NA,NA,17052278.4369509
"352",352,15282466.2988317,182207.642376518,16878876.0587918,2022-03-21,NA,NA,17061083.7011683
"353",353,15273859.4600673,178200.681282072,16891489.8586507,2022-03-22,NA,NA,17069690.5399327
"354",354,15265446.6962562,174277.201684848,16903826.1020589,2022-03-23,NA,NA,17078103.3037438
"355",355,15257223.7466352,170435.674274778,16915890.57909,2022-03-24,NA,NA,17086326.2533648
"356",356,15249186.4385963,166674.588000868,16927688.9734028,2022-03-25,NA,NA,17094363.5614037
"357",357,15241330.6861199,162992.450350013,16939226.8635301,2022-03-26,NA,NA,17102219.3138801
"358",358,15233652.4882229,159387.787592535,16950509.7241846,2022-03-27,NA,NA,17109897.5117771
"359",359,15226147.927422,155859.144996093,16961542.9275819,2022-03-28,NA,NA,17117402.072578
"360",360,15218813.1682138,152405.087009604,16972331.7447766,2022-03-29,NA,NA,17124736.8317862
"361",361,15211644.4555707,149024.197418699,16982881.3470106,2022-03-30,NA,NA,17131905.5444293
"362",362,15204638.1134541,145715.079474215,16993196.8070717,2022-03-31,NA,NA,17138911.8865459
"363",363,15197790.5433456,142476.35599516,17003283.1006593,2022-04-01,NA,NA,17145759.4566544
"364",364,15191098.222795,139306.669447541,17013145.1077574,2022-04-02,NA,NA,17152451.777205
"365",365,15184557.7039874,136204.682000364,17022787.6140122,2022-04-03,NA,NA,17158992.2960126
"366",366,15178165.6123276,133169.075560101,17032215.3121123,2022-04-04,NA,NA,17165384.3876724
"367",367,15171918.6450443,130198.551784841,17041432.8031708,2022-04-05,NA,NA,17171631.3549556
"368",368,15165813.5698123,127291.832079309,17050444.5981084,2022-04-06,NA,NA,17177736.4301877
"369",369,15159847.2233936,124447.657571871,17059255.1190345,2022-04-07,NA,NA,17183702.7766064
"370",370,15154016.5102986,121664.789074617,17067868.7006268,2022-04-08,NA,NA,17189533.4897014
"371",371,15148318.4014655,118942.007027557,17076289.591507,2022-04-09,NA,NA,17195231.5985345
"372",372,15142749.9329595,116278.111427918,17084521.9556126,2022-04-10,NA,NA,17200800.0670405
"373",373,15137308.2046913,113671.921745503,17092569.8735632,2022-04-11,NA,NA,17206241.7953087
"374",374,15131990.3791552,111122.276825005,17100437.3440198,2022-04-12,NA,NA,17211559.6208448
"375",375,15126793.6801863,108628.034776168,17108128.2850375,2022-04-13,NA,NA,17216756.3198136
"376",376,15121715.3917375,106188.072852602,17115646.5354099,2022-04-14,NA,NA,17221834.6082625
"377",377,15116752.8566753,103801.287320064,17122995.8560046,2022-04-15,NA,NA,17226797.1433247
"378",378,15111903.4755959,101466.593314954,17130179.9310891,2022-04-16,NA,NA,17231646.5244041
"379",379,15107164.7056597,99182.9246937465,17137202.3696466,2022-04-17,NA,NA,17236385.2943403
"380",380,15102534.0594453,96949.2338740551,17144066.7066806,2022-04-18,NA,NA,17241015.9405547
"381",381,15098009.1038229,94764.4916679769,17150776.4045091,2022-04-19,NA,NA,17245540.8961771
"382",382,15093587.4588464,92627.6871083497,17157334.8540452,2022-04-20,NA,NA,17249962.5411536
"383",383,15089266.7966643,90537.8272685117,17163745.3760672,2022-04-21,NA,NA,17254283.2033357
"384",384,15085044.8404497,88493.9370761337,17170011.2224742,2022-04-22,NA,NA,17258505.1595503
"385",385,15080919.3633486,86495.0591216586,17176135.5775298,2022-04-23,NA,NA,17262630.6366514
"386",386,15076888.1874468,84540.2534618627,17182121.5590913,2022-04-24,NA,NA,17266661.8125532
"387",387,15072949.1827554,82628.5974190214,17187972.2198256,2022-04-25,NA,NA,17270600.8172446
"388",388,15069100.2662136,80759.1853761414,17193690.5484102,2022-04-26,NA,NA,17274449.7337864
"389",389,15065339.4007105,78931.1285686963,17199279.4707208,2022-04-27,NA,NA,17278210.5992895
"390",390,15061664.5941237,77143.5548732784,17204741.851003,2022-04-28,NA,NA,17281885.4058763
"391",391,15058073.8983763,75395.6085935598,17210080.4930301,2022-04-29,NA,NA,17285476.1016237
"392",392,15054565.4085107,73686.4502439323,17215298.1412454,2022-04-30,NA,NA,17288984.5914893
"393",393,15051137.2617799,72015.2563311778,17220397.4818889,2022-05-01,NA,NA,17292412.7382201
"394",394,15047787.6367558,70381.2191344998,17225381.1441097,2022-05-02,NA,NA,17295762.3632442
"395",395,15044514.7524539,68783.5464842287,17230251.7010619,2022-05-03,NA,NA,17299035.2475461
"396",396,15041316.867475,67221.4615394958,17235011.6709855,2022-05-04,NA,NA,17302233.132525
"397",397,15038192.279163,65694.2025651543,17239663.5182718,2022-05-05,NA,NA,17305357.720837
"398",398,15035139.3227791,64201.022708208,17244209.6545126,2022-05-06,NA,NA,17308410.6772209
"399",399,15032156.3706914,62741.1897739947,17248652.4395346,2022-05-07,NA,NA,17311393.6293086
"400",400,15029241.8315806,61313.9860023545,17252994.1824171,2022-05-08,NA,NA,17314308.1684194
"401",401,15026394.149661,59918.7078440013,17257237.142495,2022-05-09,NA,NA,17317155.850339
"402",402,15023611.803917,58554.6657372992,17261383.5303457,2022-05-10,NA,NA,17319938.196083
"403",403,15020893.307354,57221.183885636,17265435.5087603,2022-05-11,NA,NA,17322656.692646
"404",404,15018237.206265,55917.6000355705,17269395.1936994,2022-05-12,NA,NA,17325312.793735
"405",405,15015642.0795107,54643.2652559206,17273264.6552334,2022-05-13,NA,NA,17327907.9204893
"406",406,15013106.5378145,53397.5437179477,17277045.9184675,2022-05-14,NA,NA,17330443.4621855
"407",407,15010629.2230722,52179.8124767801,17280740.964451,2022-05-15,NA,NA,17332920.7769278
"408",408,15008208.8076741,50989.4612542121,17284351.7310717,2022-05-16,NA,NA,17335341.1923259
"409",409,15005843.9938421,49825.8922230011,17287880.1139349,2022-05-17,NA,NA,17337706.0061579
"410",410,15003533.5129797,48688.5197927787,17291327.9672276,2022-05-18,NA,NA,17340016.4870203
"411",411,15001276.1250348,47576.7703976831,17294697.1045675,2022-05-19,NA,NA,17342273.8749652
"412",412,14999070.6178767,46490.0822858098,17297989.2998375,2022-05-20,NA,NA,17344479.3821233
"413",413,14996915.8066843,45427.9053105705,17301206.2880052,2022-05-21,NA,NA,17346634.1933157
"414",414,14994810.5333479,44389.7007240454,17304349.765928,2022-05-22,NA,NA,17348739.4666521
"415",415,14992753.6658835,43374.9409724005,17307421.3931441,2022-05-23,NA,NA,17350796.3341165
"416",416,14990744.0978578,42383.1094934423,17310422.7926488,2022-05-24,NA,NA,17352805.9021422
"417",417,14988780.7478269,41413.7005163703,17313355.5516567,2022-05-25,NA,NA,17354769.2521731
"418",418,14986862.5587857,40466.2188637833,17316221.2223506,2022-05-26,NA,NA,17356687.4412143
"419",419,14984988.4976283,39540.1797559918,17319021.3226157,2022-05-27,NA,NA,17358561.5023717
"420",420,14983157.5546211,38635.1086176792,17321757.3367612,2022-05-28,NA,NA,17360392.4453789
"421",421,14981368.7428856,37750.5408869534,17324430.7162274,2022-05-29,NA,NA,17362181.2571144
"422",422,14979621.097893,36886.0218268231,17327042.8802802,2022-05-30,NA,NA,17363928.902107
"423",423,14977913.6769684,36041.1063391291,17329595.2166925,2022-05-31,NA,NA,17365636.3230316
"424",424,14976245.5588069,35215.3587809568,17332089.0824122,2022-06-01,NA,NA,17367304.4411931
"425",425,14974615.8429986,34408.3527835517,17334525.8042178,2022-06-02,NA,NA,17368934.1570014
"426",426,14973023.6495646,33619.6710737564,17336906.6793616,2022-06-03,NA,NA,17370526.3504354
"427",427,14971468.1185022,32848.9052979826,17339232.9761998,2022-06-04,NA,NA,17372081.8814978
"428",428,14969948.4093403,32095.65584873,17341505.934811,2022-06-05,NA,NA,17373601.5906597
"429",429,14968463.700704,31359.5316936594,17343726.7676023,2022-06-06,NA,NA,17375086.299296
"430",430,14967013.1898888,30640.1502072246,17345896.6599039,2022-06-07,NA,NA,17376536.8101112
"431",431,14965596.0924435,29937.1370048661,17348016.7705517,2022-06-08,NA,NA,17377953.9075565
"432",432,14964211.6417623,29250.1257797636,17350088.2324579,2022-06-09,NA,NA,17379338.3582377
"433",433,14962859.088686,28578.7581421471,17352112.1531718,2022-06-10,NA,NA,17380690.911314
"434",434,14961537.7011112,27922.6834611578,17354089.6154276,2022-06-11,NA,NA,17382012.2988887
"435",435,14960246.7636084,27281.5587092537,17356021.6776823,2022-06-12,NA,NA,17383303.2363915
"436",436,14958985.5770481,26655.0483091489,17357909.3746427,2022-06-13,NA,NA,17384564.4229519
"437",437,14957753.458235,26042.8239832743,17359753.7177817,2022-06-14,NA,NA,17385796.541765
"438",438,14956549.7395505,25444.5646057484,17361555.6958438,2022-06-15,NA,NA,17387000.2604495
"439",439,14955373.7686026,24859.9560568405,17363316.2753405,2022-06-16,NA,NA,17388176.2313974
"440",440,14954224.9078836,24288.6910799117,17365036.4010365,2022-06-17,NA,NA,17389325.0921164
"441",441,14953102.534435,23730.4691408148,17366716.9964242,2022-06-18,NA,NA,17390447.465565
"442",442,14952006.0395203,23184.9962897345,17368358.9641899,2022-06-19,NA,NA,17391543.9604797
"443",443,14950934.8283044,22651.9850254461,17369963.1866702,2022-06-20,NA,NA,17392615.1716956
"444",444,14949888.31954,22131.1541619731,17371530.526298,2022-06-21,NA,NA,17393661.68046
"445",445,14948865.9452616,21622.2286976195,17373061.8260408,2022-06-22,NA,NA,17394684.0547384
"446",446,14947867.1504853,21124.9396863538,17374557.9098283,2022-06-23,NA,NA,17395682.8495147
"447",447,14946891.3929159,20639.0241115211,17376019.5829726,2022-06-24,NA,NA,17396658.6070841
"448",448,14945938.14266,20164.224761857,17377447.6325781,2022-06-25,NA,NA,17397611.85734
"449",449,14945006.8819457,19700.2901097789,17378842.8279445,2022-06-26,NA,NA,17398543.1180543
"450",450,14944097.1048483,19246.9741919271,17380205.9209597,2022-06-27,NA,NA,17399452.8951516
"451",451,14943208.3170224,18804.0364919299,17381537.6464856,2022-06-28,NA,NA,17400341.6829776
"452",452,14942340.0354393,18371.2418253643,17382838.7227353,2022-06-29,NA,NA,17401209.9645607
"453",453,14941491.788131,17948.3602268847,17384109.8516422,2022-06-30,NA,NA,17402058.211869
