"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,13918.395188646,4.00228222080228,79816.6025291334,2021-06-11,NA,NA,79820.6048113542
"285",285,13918.2978828311,3.82565667174654,79816.8764604973,2021-06-12,NA,NA,79820.702117169
"286",286,13918.2048718832,3.6568251999669,79817.138302917,2021-06-13,NA,NA,79820.7951281169
"287",287,13918.1159662242,3.49544392450274,79817.3885898515,2021-06-14,NA,NA,79820.884033776
"288",288,13918.030984645,3.3411841320659,79817.6278312231,2021-06-15,NA,NA,79820.9690153552
"289",289,13917.9497539362,3.19373160843512,79817.8565144555,2021-06-16,NA,NA,79821.050246064
"290",290,13917.8721085348,3.05278599928853,79818.0751054661,2021-06-17,NA,NA,79821.1278914654
"291",291,13917.7978901865,2.91806019918138,79818.2840496145,2021-06-18,NA,NA,79821.2021098137
"292",292,13917.7269476229,2.78927976743216,79818.4837726098,2021-06-19,NA,NA,79821.2730523773
"293",293,13917.6591362533,2.66618236973469,79818.6746813771,2021-06-20,NA,NA,79821.3408637469
"294",294,13917.5943178697,2.54851724436539,79818.8571648861,2021-06-21,NA,NA,79821.4056821304
"295",295,13917.5323603651,2.43604469190449,79819.0315949432,2021-06-22,NA,NA,79821.4676396351
"296",296,13917.4731374638,2.32853558743727,79819.1983269489,2021-06-23,NA,NA,79821.5268625363
"297",297,13917.4165284646,2.22577091424672,79819.3577006213,2021-06-24,NA,NA,79821.5834715356
"298",298,13917.3624179939,2.12754131805227,79819.5100406882,2021-06-25,NA,NA,79821.6375820063
"299",299,13917.3106957712,2.03364668089094,79819.6556575481,2021-06-26,NA,NA,79821.689304229
"300",300,13917.2612563837,1.94389571377642,79819.7948479026,2021-06-27,NA,NA,79821.7387436164
"301",301,13917.2139990719,1.85810556731009,79819.9278953609,2021-06-28,NA,NA,79821.7860009282
"302",302,13917.1688275237,1.77610145945367,79820.055071017,2021-06-29,NA,NA,79821.8311724765
"303",303,13917.1256496783,1.6977163197083,79820.1766340021,2021-06-30,NA,NA,79821.8743503219
