"","time","S","I","R","Date","A","Rm","total_infected"
"289",289,21247.7249122494,9.32699026494769,101893.948097486,2021-06-16,NA,NA,101903.275087751
"290",290,21247.4790862564,8.93378779916957,101894.587125944,2021-06-17,NA,NA,101903.520913743
"291",291,21247.2436263721,8.55715915167325,101895.199214476,2021-06-18,NA,NA,101903.756373628
"292",292,21247.018095433,8.19640593734115,101895.78549863,2021-06-19,NA,NA,101903.981904567
"293",293,21246.8020747153,7.85085918171935,101896.347066103,2021-06-20,NA,NA,101904.197925285
"294",294,21246.5951631565,7.51987808393318,101896.884958759,2021-06-21,NA,NA,101904.404836843
"295",295,21246.3969766107,7.20284883151628,101897.400174558,2021-06-22,NA,NA,101904.603023389
"296",296,21246.2071471342,6.89918346498455,101897.893669401,2021-06-23,NA,NA,101904.792852866
"297",297,21246.0253223026,6.60831879007636,101898.366358907,2021-06-24,NA,NA,101904.974677697
"298",298,21245.8511645554,6.32971533566641,101898.819120109,2021-06-25,NA,NA,101905.148835445
"299",299,21245.6843505693,6.06285635544306,101899.252793075,2021-06-26,NA,NA,101905.315649431
"300",300,21245.5245706576,5.80724687151859,101899.668182471,2021-06-27,NA,NA,101905.475429342
"301",301,21245.3715281947,5.5624127582173,101900.066059047,2021-06-28,NA,NA,101905.628471805
"302",302,21245.224939065,5.32789986435983,101900.447161071,2021-06-29,NA,NA,101905.775060935
"303",303,21245.0845311356,5.10327317243152,101900.812195692,2021-06-30,NA,NA,101905.915468864
