"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,16701.650083637,6.32878707647619,88469.0211292865,2021-06-11,NA,NA,88475.349916363
"285",285,16701.4905652386,6.05494548262028,88469.4544892787,2021-06-12,NA,NA,88475.5094347613
"286",286,16701.3379505192,5.79295140261744,88469.8690980781,2021-06-13,NA,NA,88475.6620494808
"287",287,16701.1919406749,5.54229238237455,88470.2657669427,2021-06-14,NA,NA,88475.8080593251
"288",288,16701.0522498367,5.30247812356155,88470.6452720397,2021-06-15,NA,NA,88475.9477501633
"289",289,16700.9186045103,5.07303952656239,88471.0083559631,2021-06-16,NA,NA,88476.0813954896
"290",290,16700.7907430405,4.8535277746952,88471.3557291848,2021-06-17,NA,NA,88476.2092569595
"291",291,16700.6684150981,4.64351345792825,88471.688071444,2021-06-18,NA,NA,88476.3315849019
"292",292,16700.5513811899,4.44258573439395,88472.0060330757,2021-06-19,NA,NA,88476.4486188101
"293",293,16700.4394121895,4.25035152807545,88472.3102362824,2021-06-20,NA,NA,88476.5605878105
"294",294,16700.3322888882,4.06643476111019,88472.6012763507,2021-06-21,NA,NA,88476.6677111118
"295",295,16700.2298015659,3.89047561922087,88472.8797228149,2021-06-22,NA,NA,88476.7701984341
"296",296,16700.13174958,3.72212984884847,88473.1461205712,2021-06-23,NA,NA,88476.86825042
"297",297,16700.0379409726,3.5610680846225,88473.4009909428,2021-06-24,NA,NA,88476.9620590275
"298",298,16699.9481920943,3.40697520586248,88473.6448326998,2021-06-25,NA,NA,88477.0518079057
"299",299,16699.8623272451,3.25954972086042,88473.8781230341,2021-06-26,NA,NA,88477.137672755
"300",300,16699.7801783292,3.11850317774763,88474.1013184931,2021-06-27,NA,NA,88477.2198216708
"301",301,16699.7015845269,2.98355960080064,88474.3148558723,2021-06-28,NA,NA,88477.2984154731
"302",302,16699.626391979,2.85445495109,88474.51915307,2021-06-29,NA,NA,88477.3736080211
"303",303,16699.5544534854,2.73093661042285,88474.7146099042,2021-06-30,NA,NA,88477.4455465147
