"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,427100.573783358,626.256675759705,1033223.16954088,2022-01-21,NA,NA,1033849.42621664
"294",294,427075.278873411,608.343599716797,1033266.37752687,2022-01-22,NA,NA,1033874.72112659
"295",295,427050.708947935,590.941485113358,1033308.34956695,2022-01-23,NA,NA,1033899.29105207
"296",296,427026.843244366,574.035836945113,1033349.12091869,2022-01-24,NA,NA,1033923.15675564
"297",297,427003.661593815,557.612566880167,1033388.72583931,2022-01-25,NA,NA,1033946.33840619
"298",298,426981.144404151,541.65798210628,1033427.19761375,2022-01-26,NA,NA,1033968.85559585
"299",299,426959.272643555,526.158774469286,1033464.56858198,2022-01-27,NA,NA,1033990.72735645
"300",300,426938.027824547,511.102009895926,1033500.87016556,2022-01-28,NA,NA,1034011.97217546
"301",301,426917.391988455,496.475118094449,1033536.13289345,2022-01-29,NA,NA,1034032.60801155
"302",302,426897.347690338,482.265882526448,1033570.38642714,2022-01-30,NA,NA,1034052.65230966
"303",303,426877.877984327,468.462430643503,1033603.65958503,2022-01-31,NA,NA,1034072.12201568
"304",304,426858.966409381,455.05322438232,1033635.98036624,2022-02-01,NA,NA,1034091.03359062
"305",305,426840.596975458,442.027050912152,1033667.37597363,2022-02-02,NA,NA,1034109.40302454
"306",306,426822.754150069,429.373013628408,1033697.87283631,2022-02-03,NA,NA,1034127.24584993
"307",307,426805.422845211,417.08052338647,1033727.49663141,2022-02-04,NA,NA,1034144.57715479
"308",308,426788.588404686,405.139289969833,1033756.27230535,2022-02-05,NA,NA,1034161.41159532
"309",309,426772.236591766,393.53931378682,1033784.22409445,2022-02-06,NA,NA,1034177.76340824
"310",310,426756.353577212,382.270877790211,1033811.375545,2022-02-07,NA,NA,1034193.64642279
"311",311,426740.92592764,371.324539614254,1033837.74953275,2022-02-08,NA,NA,1034209.07407236
"312",312,426725.94059421,360.691123923626,1033863.36828187,2022-02-09,NA,NA,1034224.05940579
"313",313,426711.384901641,350.361714969031,1033888.25338339,2022-02-10,NA,NA,1034238.61509836
"314",314,426697.24653754,340.327649344227,1033912.42581312,2022-02-11,NA,NA,1034252.75346246
"315",315,426683.513542026,330.580508939379,1033935.90594904,2022-02-12,NA,NA,1034266.48645798
"316",316,426670.174297664,321.112114085759,1033958.71358825,2022-02-13,NA,NA,1034279.82570234
"317",317,426657.21751967,311.914516886895,1033980.86796345,2022-02-14,NA,NA,1034292.78248033
"318",318,426644.632246407,302.979994731408,1034002.38775886,2022-02-15,NA,NA,1034305.3677536
"319",319,426632.407830144,294.301043982861,1034023.29112588,2022-02-16,NA,NA,1034317.59216986
"320",320,426620.533928085,285.870373842039,1034043.59569808,2022-02-17,NA,NA,1034329.46607192
"321",321,426609.000493646,277.680900377216,1034063.31860598,2022-02-18,NA,NA,1034340.99950636
"322",322,426597.797767986,269.725740718035,1034082.4764913,2022-02-19,NA,NA,1034352.20223202
"323",323,426586.91627178,261.998207408726,1034101.08552081,2022-02-20,NA,NA,1034363.08372822
"324",324,426576.346797222,254.491802916521,1034119.16139986,2022-02-21,NA,NA,1034373.65320278
"325",325,426566.080400259,247.200214291167,1034136.71938545,2022-02-22,NA,NA,1034383.91959974
"326",326,426556.108393048,240.117307971592,1034153.77429898,2022-02-23,NA,NA,1034393.89160695
"327",327,426546.422336625,233.237124735817,1034170.34053864,2022-02-24,NA,NA,1034403.57766338
"328",328,426537.014033784,226.553874790348,1034186.43209143,2022-02-25,NA,NA,1034412.98596622
"329",329,426527.875522162,220.061932995338,1034202.06254485,2022-02-26,NA,NA,1034422.12447784
"330",330,426518.999067517,213.755834221911,1034217.24509826,2022-02-27,NA,NA,1034431.00093249
"331",331,426510.3771572,207.630268838135,1034231.99257396,2022-02-28,NA,NA,1034439.6228428
"332",332,426502.002493815,201.680078320199,1034246.31742787,2022-03-01,NA,NA,1034447.99750619
"333",333,426493.867989058,195.900250985454,1034260.23175996,2022-03-02,NA,NA,1034456.13201094
"334",334,426485.96675773,190.285917844035,1034273.74732443,2022-03-03,NA,NA,1034464.03324227
"335",335,426478.292111927,184.832348565892,1034286.87553951,2022-03-04,NA,NA,1034471.70788808
"336",336,426470.83755539,179.534947560114,1034299.62749705,2022-03-05,NA,NA,1034479.16244461
"337",337,426463.596778019,174.389250163516,1034312.01397182,2022-03-06,NA,NA,1034486.40322198
"338",338,426456.563650544,169.390918935535,1034324.04543052,2022-03-07,NA,NA,1034493.43634946
"339",339,426449.732219347,164.535740056557,1034335.7320406,2022-03-08,NA,NA,1034500.26778066
"340",340,426443.096701434,159.819619826875,1034347.08367874,2022-03-09,NA,NA,1034506.90329857
"341",341,426436.651479547,155.238581263522,1034358.10993919,2022-03-10,NA,NA,1034513.34852046
"342",342,426430.391097422,150.788760792345,1034368.82014179,2022-03-11,NA,NA,1034519.60890258
"343",343,426424.310255174,146.466405032695,1034379.2233398,2022-03-12,NA,NA,1034525.68974483
"344",344,426418.403804822,142.267867672223,1034389.32832751,2022-03-13,NA,NA,1034531.59619518
"345",345,426412.666745939,138.189606429299,1034399.14364763,2022-03-14,NA,NA,1034537.33325406
"346",346,426407.094221422,134.228180100683,1034408.67759848,2022-03-15,NA,NA,1034542.90577858
"347",347,426401.681513391,130.38024569207,1034417.93824092,2022-03-16,NA,NA,1034548.31848661
"348",348,426396.424039201,126.64255562927,1034426.93340517,2022-03-17,NA,NA,1034553.5759608
"349",349,426391.317347563,123.011955047786,1034435.67069739,2022-03-18,NA,NA,1034558.68265244
"350",350,426386.35711479,119.485379158626,1034444.15750605,2022-03-19,NA,NA,1034563.64288521
"351",351,426381.539141133,116.059850688271,1034452.40100818,2022-03-20,NA,NA,1034568.46085887
"352",352,426376.859347238,112.732477390722,1034460.40817537,2022-03-21,NA,NA,1034573.14065276
"353",353,426372.313770691,109.500449629655,1034468.18577968,2022-03-22,NA,NA,1034577.68622931
"354",354,426367.898562669,106.361038028743,1034475.74039931,2022-03-23,NA,NA,1034582.10143733
"355",355,426363.609984689,103.31159118824,1034483.07842413,2022-03-24,NA,NA,1034586.39001531
"356",356,426359.444405443,100.349533466014,1034490.20606109,2022-03-25,NA,NA,1034590.55559456
"357",357,426355.398297728,97.4723628212201,1034497.12933945,2022-03-26,NA,NA,1034594.60170227
"358",358,426351.468235463,94.6776487188831,1034503.85411582,2022-03-27,NA,NA,1034598.53176454
"359",359,426347.650890793,91.9630300936954,1034510.38607912,2022-03-28,NA,NA,1034602.34910921
"360",360,426343.943031271,89.3262133713799,1034516.73075536,2022-03-29,NA,NA,1034606.05696873
"361",361,426340.341517127,86.7649705460142,1034522.89351233,2022-03-30,NA,NA,1034609.65848288
"362",362,426336.843298612,84.2771373117569,1034528.87956408,2022-03-31,NA,NA,1034613.15670139
"363",363,426333.445413415,81.8606112474575,1034534.69397534,2022-04-01,NA,NA,1034616.55458659
"364",364,426330.144984161,79.5133500526719,1034540.34166579,2022-04-02,NA,NA,1034619.85501584
"365",365,426326.939215976,77.2333698336482,1034545.82741419,2022-04-03,NA,NA,1034623.06078403
"366",366,426323.82539412,75.0187434378836,1034551.15586245,2022-04-04,NA,NA,1034626.17460588
"367",367,426320.800881692,72.8675988358931,1034556.33151947,2022-04-05,NA,NA,1034629.19911831
"368",368,426317.863117402,70.7781175488683,1034561.35876505,2022-04-06,NA,NA,1034632.1368826
"369",369,426315.009613396,68.7485331209377,1034566.24185349,2022-04-07,NA,NA,1034634.99038661
"370",370,426312.237953162,66.7771296347803,1034570.98491721,2022-04-08,NA,NA,1034637.76204684
"371",371,426309.545789473,64.8622402693722,1034575.59197026,2022-04-09,NA,NA,1034640.45421053
"372",372,426306.930842413,63.0022458986859,1034580.06691169,2022-04-10,NA,NA,1034643.06915759
"373",373,426304.390897437,61.1955737301883,1034584.41352884,2022-04-11,NA,NA,1034645.60910257
"374",374,426301.923803505,59.4406959820207,1034588.63550052,2022-04-12,NA,NA,1034648.0761965
"375",375,426299.527471256,57.7361285977706,1034592.73640015,2022-04-13,NA,NA,1034650.47252875
"376",376,426297.199871246,56.0804299977774,1034596.71969876,2022-04-14,NA,NA,1034652.80012876
"377",377,426294.939032222,54.4721998659429,1034600.58876791,2022-04-15,NA,NA,1034655.06096778
"378",378,426292.743039463,52.9100779710464,1034604.34688257,2022-04-16,NA,NA,1034657.25696054
"379",379,426290.610033151,51.3927430215896,1034607.99722383,2022-04-17,NA,NA,1034659.38996685
"380",380,426288.538206805,49.9189115532274,1034611.54288164,2022-04-18,NA,NA,1034661.4617932
"381",381,426286.525805744,48.4873368478635,1034614.98685741,2022-04-19,NA,NA,1034663.47419426
"382",382,426284.571125609,47.0968078835163,1034618.33206651,2022-04-20,NA,NA,1034665.42887439
"383",383,426282.672510915,45.7461483140876,1034621.58134077,2022-04-21,NA,NA,1034667.32748909
"384",384,426280.828353652,44.4342154781859,1034624.73743087,2022-04-22,NA,NA,1034669.17164635
"385",385,426279.037091925,43.1598994361849,1034627.80300864,2022-04-23,NA,NA,1034670.96290808
"386",386,426277.29720863,41.9221220347185,1034630.78066934,2022-04-24,NA,NA,1034672.70279137
"387",387,426275.60723017,40.7198359978337,1034633.67293383,2022-04-25,NA,NA,1034674.39276983
"388",388,426273.965725208,39.552024044049,1034636.48225075,2022-04-26,NA,NA,1034676.03427479
"389",389,426272.371303456,38.4176980285831,1034639.21099852,2022-04-27,NA,NA,1034677.62869655
"390",390,426270.822614497,37.315898110041,1034641.8614874,2022-04-28,NA,NA,1034679.17738551
"391",391,426269.318346642,36.2456919408651,1034644.43596142,2022-04-29,NA,NA,1034680.68165336
"392",392,426267.857225819,35.206173880876,1034646.9366003,2022-04-30,NA,NA,1034682.14277418
"393",393,426266.438014496,34.1964642332492,1034649.36552127,2022-05-01,NA,NA,1034683.56198551
"394",394,426265.059510633,33.2157085022907,1034651.72478087,2022-05-02,NA,NA,1034684.94048937
"395",395,426263.720546661,32.2630766723934,1034654.01637667,2022-05-03,NA,NA,1034686.27945334
"396",396,426262.419988499,31.3377625075713,1034656.242249,2022-05-04,NA,NA,1034687.5800115
"397",397,426261.15673459,30.4389828709895,1034658.40428254,2022-05-05,NA,NA,1034688.84326541
"398",398,426259.929714968,29.5659770639198,1034660.50430797,2022-05-06,NA,NA,1034690.07028503
"399",399,426258.737890356,28.7180061835712,1034662.54410346,2022-05-07,NA,NA,1034691.26210965
"400",400,426257.580251282,27.8943524992587,1034664.52539622,2022-05-08,NA,NA,1034692.41974872
"401",401,426256.455817225,27.0943188463878,1034666.44986393,2022-05-09,NA,NA,1034693.54418278
"402",402,426255.363635787,26.3172280377502,1034668.31913618,2022-05-10,NA,NA,1034694.63636422
"403",403,426254.302781885,25.5624222916365,1034670.13479583,2022-05-11,NA,NA,1034695.69721812
"404",404,426253.272356966,24.8292626762874,1034671.89838036,2022-05-12,NA,NA,1034696.72764304
"405",405,426252.27148825,24.1171285702203,1034673.61138318,2022-05-13,NA,NA,1034697.72851175
"406",406,426251.299327988,23.4254171379773,1034675.27525488,2022-05-14,NA,NA,1034698.70067201
"407",407,426250.355052747,22.7535428208561,1034676.89140443,2022-05-15,NA,NA,1034699.64494726
"408",408,426249.437862707,22.1009368421983,1034678.46120045,2022-05-16,NA,NA,1034700.5621373
"409",409,426248.546980992,21.4670467268184,1034679.98597228,2022-05-17,NA,NA,1034701.45301901
"410",410,426247.681653004,20.8513358341729,1034681.46701116,2022-05-18,NA,NA,1034702.318347
"411",411,426246.84114579,20.2532829048757,1034682.90557131,2022-05-19,NA,NA,1034703.15885421
"412",412,426246.024747417,19.6723816201812,1034684.30287097,2022-05-20,NA,NA,1034703.97525259
"413",413,426245.231766375,19.1081401740649,1034685.66009345,2022-05-21,NA,NA,1034704.76823363
"414",414,426244.461530983,18.5600808575414,1034686.97838816,2022-05-22,NA,NA,1034705.53846902
"415",415,426243.713388828,18.0277396548726,1034688.25887152,2022-05-23,NA,NA,1034706.28661117
"416",416,426242.986706209,17.5106658513255,1034689.50262794,2022-05-24,NA,NA,1034707.01329379
"417",417,426242.280867598,17.0084216521508,1034690.71071075,2022-05-25,NA,NA,1034707.71913241
"418",418,426241.595275124,16.5205818124615,1034691.88414307,2022-05-26,NA,NA,1034708.40472488
"419",419,426240.929348064,16.0467332777023,1034693.02391866,2022-05-27,NA,NA,1034709.07065194
"420",420,426240.28252235,15.5864748344048,1034694.13100282,2022-05-28,NA,NA,1034709.71747765
"421",421,426239.654250094,15.139416770937,1034695.20633314,2022-05-29,NA,NA,1034710.34574991
"422",422,426239.043999121,14.7051805479615,1034696.25082033,2022-05-30,NA,NA,1034710.95600088
"423",423,426238.451252521,14.2833984783243,1034697.265349,2022-05-31,NA,NA,1034711.54874748
"424",424,426237.87550821,13.8737134161053,1034698.25077838,2022-06-01,NA,NA,1034712.12449179
"425",425,426237.316278505,13.4757784545698,1034699.20794304,2022-06-02,NA,NA,1034712.6837215
"426",426,426236.773089711,13.0892566327653,1034700.13765366,2022-06-03,NA,NA,1034713.22691029
"427",427,426236.245481718,12.7138206505174,1034701.04069763,2022-06-04,NA,NA,1034713.75451828
"428",428,426235.733007616,12.3491525915852,1034701.91783979,2022-06-05,NA,NA,1034714.26699239
"429",429,426235.235233312,11.994943654742,1034702.76982304,2022-06-06,NA,NA,1034714.76476669
"430",430,426234.751737163,11.6508938925559,1034703.59736895,2022-06-07,NA,NA,1034715.24826284
"431",431,426234.282109621,11.3167119576494,1034704.40117842,2022-06-08,NA,NA,1034715.71789038
"432",432,426233.825952885,10.9921148562253,1034705.18193226,2022-06-09,NA,NA,1034716.17404712
"433",433,426233.382880564,10.6768277086496,1034705.94029173,2022-06-10,NA,NA,1034716.61711944
"434",434,426232.952517349,10.3705835168912,1034706.67689914,2022-06-11,NA,NA,1034717.04748265
"435",435,426232.534498697,10.0731229386218,1034707.39237837,2022-06-12,NA,NA,1034717.46550131
"436",436,426232.128470519,9.78419406778479,1034708.08733542,2022-06-13,NA,NA,1034717.87152948
"437",437,426231.734088886,9.50355222144986,1034708.7623589,2022-06-14,NA,NA,1034718.26591112
"438",438,426231.35101973,9.23095973277159,1034709.41802054,2022-06-15,NA,NA,1034718.64898027
"439",439,426230.978938568,8.96618574987902,1034710.05487568,2022-06-16,NA,NA,1034719.02106143
"440",440,426230.617530223,8.70900604052572,1034710.67346374,2022-06-17,NA,NA,1034719.38246978
"441",441,426230.266488557,8.45920280233583,1034711.27430864,2022-06-18,NA,NA,1034719.73351145
"442",442,426229.925516216,8.21656447848593,1034711.85791931,2022-06-19,NA,NA,1034720.07448379
"443",443,426229.594324372,7.98088557866724,1034712.42479005,2022-06-20,NA,NA,1034720.40567563
"444",444,426229.272632483,7.75196650517708,1034712.97540101,2022-06-21,NA,NA,1034720.72736752
"445",445,426228.960168055,7.52961338399281,1034713.51021856,2022-06-22,NA,NA,1034721.03983195
"446",446,426228.656666407,7.31363790068559,1034714.0296957,2022-06-23,NA,NA,1034721.3433336
"447",447,426228.361870452,7.10385714103567,1034714.53427241,2022-06-24,NA,NA,1034721.63812955
"448",448,426228.075530477,6.90009343621431,1034715.02437609,2022-06-25,NA,NA,1034721.92446953
"449",449,426227.797403932,6.70217421240203,1034715.50042186,2022-06-26,NA,NA,1034722.20259607
"450",450,426227.527255223,6.50993184471581,1034715.96281294,2022-06-27,NA,NA,1034722.47274478
"451",451,426227.264855514,6.3232035153222,1034716.41194097,2022-06-28,NA,NA,1034722.73514449
"452",452,426227.009982533,6.14183107561633,1034716.84818639,2022-06-29,NA,NA,1034722.99001747
"453",453,426226.762420383,5.9656609123505,1034717.27191871,2022-06-30,NA,NA,1034723.23757962
