"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16624598.7316058,706653.816341663,15012297.4520526,2022-01-15,NA,NA,15718951.2683942
"288",288,16588287.8325329,693944.651384368,15061317.5160828,2022-01-16,NA,NA,15755262.1674671
"289",289,16552709.1632488,681387.584400742,15109453.2523505,2022-01-17,NA,NA,15790840.8367512
"290",290,16517850.4639464,668984.172718427,15156715.3633352,2022-01-18,NA,NA,15825699.5360536
"291",291,16483699.5600534,656735.786025251,15203114.6539214,2022-01-19,NA,NA,15859850.4399466
"292",292,16450244.3682028,644643.613290934,15248662.0185063,2022-01-20,NA,NA,15893305.6317972
"293",293,16417472.9017864,632708.669623361,15293368.4285903,2022-01-21,NA,NA,15926077.0982136
"294",294,16385373.276108,620931.803048193,15337244.9208438,2022-01-22,NA,NA,15958176.723892
"295",295,16353933.7131515,609313.701201576,15380302.5856469,2022-01-23,NA,NA,15989616.2868485
"296",296,16323142.5459801,597854.897926662,15422552.5560933,2022-01-24,NA,NA,16020407.4540199
"297",297,16292988.2227822,586555.779765601,15464005.9974523,2022-01-25,NA,NA,16050561.7772179
"298",298,16263459.3105782,575416.592339505,15504674.0970823,2022-01-26,NA,NA,16080090.6894218
"299",299,16234544.4986043,564437.446609722,15544568.054786,2022-01-27,NA,NA,16109005.5013957
"300",300,16206232.601386,553618.325014573,15583699.0735994,2022-01-28,NA,NA,16137317.398614
"301",301,16178512.5615169,542959.0874764,15622078.3510067,2022-01-29,NA,NA,16165037.4384831
"302",302,16151373.4521553,532459.477274535,15659717.0705702,2022-01-30,NA,NA,16192176.5478448
"303",303,16124804.4792527,522119.126780419,15696626.3939669,2022-01-31,NA,NA,16218745.5207473
"304",304,16098794.9835266,511937.563051748,15732817.4534217,2022-02-01,NA,NA,16244755.0164734
"305",305,16073334.4421902,501914.213283096,15768301.3445268,2022-02-02,NA,NA,16270215.5578099
"306",306,16048412.4704509,492048.410111029,15803089.1194381,2022-02-03,NA,NA,16295137.5295491
"307",307,16024018.8227904,482339.396772212,15837191.7804374,2022-02-04,NA,NA,16319531.1772096
"308",308,16000143.394036,472786.332113504,15870620.2738506,2022-02-05,NA,NA,16343406.6059641
"309",309,15976776.2202351,463388.295453476,15903385.4843114,2022-02-06,NA,NA,16366773.7797649
"310",310,15953907.4793445,454144.291295187,15935498.2293604,2022-02-07,NA,NA,16389642.5206556
"311",311,15931527.4917414,445053.253890434,15966969.2543682,2022-02-08,NA,NA,16412022.5082586
"312",312,15909626.7205704,436114.051656048,15997809.2277736,2022-02-09,NA,NA,16433923.2794296
"313",313,15888195.7719317,427325.491443111,16028028.7366252,2022-02-10,NA,NA,16455354.2280683
"314",314,15867225.3949226,418686.322660263,16057638.2824172,2022-02-11,NA,NA,16476324.6050775
"315",315,15846706.4815392,410195.241252554,16086648.2772083,2022-02-12,NA,NA,16496843.5184609
"316",316,15826630.0664481,401850.893537495,16115069.0400144,2022-02-13,NA,NA,16516919.9335519
"317",317,15806987.3266348,393651.879900213,16142910.793465,2022-02-14,NA,NA,16536562.6733652
"318",318,15787769.5809375,385596.758349799,16170183.6607128,2022-02-15,NA,NA,16555780.4190626
"319",319,15768968.2894727,377684.047939097,16196897.6625883,2022-02-16,NA,NA,16574581.7105274
"320",320,15750575.0529613,369912.232050347,16223062.7149884,2022-02-17,NA,NA,16592974.9470387
"321",321,15732581.6119602,362279.761549243,16248688.6264906,2022-02-18,NA,NA,16610968.3880399
"322",322,15714979.8460063,354785.057810038,16273785.0961837,2022-02-19,NA,NA,16628570.1539938
"323",323,15697761.7726803,347426.515614483,16298361.7117052,2022-02-20,NA,NA,16645788.2273197
"324",324,15680919.5465945,340202.50592744,16322427.9474781,2022-02-21,NA,NA,16662630.4534055
"325",325,15664445.4583111,333111.378552069,16345993.1631368,2022-02-22,NA,NA,16679104.5416889
"326",326,15648331.9331964,326151.46466759,16369066.6021361,2022-02-23,NA,NA,16695218.0668037
"327",327,15632571.5302154,319321.079252611,16391657.390532,2022-02-24,NA,NA,16710978.4697846
"328",328,15617156.9406727,312618.523397095,16413774.5359302,2022-02-25,NA,NA,16726393.0593273
"329",329,15602080.9869031,306042.086506023,16435426.9265909,2022-02-26,NA,NA,16741469.0130969
"330",330,15587336.6209169,299590.04839785,16456623.3306852,2022-02-27,NA,NA,16756213.3790831
"331",331,15572916.9230046,293260.681300845,16477372.3956946,2022-02-28,NA,NA,16770633.0769955
"332",332,15558815.1003032,287052.251750389,16497682.6479465,2022-03-01,NA,NA,16784734.8996968
"333",333,15545024.4853306,280963.022390325,16517562.4922792,2022-03-02,NA,NA,16798525.5146695
"334",334,15531538.5344886,274991.253681399,16537020.2118301,2022-03-03,NA,NA,16812011.4655115
"335",335,15518350.8265403,269135.205519829,16556063.9679399,2022-03-04,NA,NA,16825199.1734597
"336",336,15505455.0610638,263393.138769008,16574701.8001672,2022-03-05,NA,NA,16838094.9389362
"337",337,15492845.0568854,257763.316707297,16592941.6264074,2022-03-06,NA,NA,16850704.9431147
"338",338,15480514.7504954,252244.006394836,16610791.2431098,2022-03-07,NA,NA,16863035.2495046
"339",339,15468458.1944495,246833.479962264,16628258.3255883,2022-03-08,NA,NA,16875091.8055505
"340",340,15456669.5557569,241530.015824163,16645350.4284189,2022-03-09,NA,NA,16886880.4442431
"341",341,15445143.1142598,236331.899820027,16662074.9859202,2022-03-10,NA,NA,16898406.8857402
"342",342,15433873.2610039,231237.426285472,16678439.3127106,2022-03-11,NA,NA,16909676.7389961
"343",343,15422854.4966045,226244.899056374,16694450.6043391,2022-03-12,NA,NA,16920695.5033955
"344",344,15412081.4296082,221352.632408537,16710115.9379833,2022-03-13,NA,NA,16931468.5703918
"345",345,15401548.7748536,216558.95193546,16725442.273211,2022-03-14,NA,NA,16942001.2251464
"346",346,15391251.3518314,211862.195366694,16740436.452802,2022-03-15,NA,NA,16952298.6481687
"347",347,15381184.0830467,207260.713329225,16755105.2036241,2022-03-16,NA,NA,16962365.9169534
"348",348,15371341.9923843,202752.870054253,16769455.1375614,2022-03-17,NA,NA,16972208.0076157
"349",349,15361720.203479,198337.04403168,16783492.7524894,2022-03-18,NA,NA,16981829.7965211
"350",350,15352313.9380908,194011.628614549,16797224.4332947,2022-03-19,NA,NA,16991236.0619092
"351",351,15343118.5144892,189775.032575617,16810656.4529352,2022-03-20,NA,NA,17000431.4855108
"352",352,15334129.3458441,185625.680618184,16823794.9735377,2022-03-21,NA,NA,17009420.6541559
"353",353,15325341.9386272,181562.013843225,16836646.0475296,2022-03-22,NA,NA,17018208.0613728
"354",354,15316751.8910237,177582.49017483,16849215.6188015,2022-03-23,NA,NA,17026798.1089764
"355",355,15308354.8913549,173685.584745861,16861509.5238993,2022-03-24,NA,NA,17035195.1086452
"356",356,15300146.7165139,169869.790245719,16873533.4932404,2022-03-25,NA,NA,17043403.2834861
"357",357,15292123.2304137,166133.617232007,16885293.1523543,2022-03-26,NA,NA,17051426.7695863
"358",358,15284280.3824492,162475.594407838,16896794.023143,2022-03-27,NA,NA,17059269.6175508
"359",359,15276614.2059734,158894.268866485,16908041.5251602,2022-03-28,NA,NA,17066935.7940266
"360",360,15269120.8167891,155388.206304989,16919040.9769059,2022-03-29,NA,NA,17074429.1832109
"361",361,15261796.4116561,151955.991208297,16929797.5971356,2022-03-30,NA,NA,17081753.5883439
"362",362,15254637.2668135,148596.227005445,16940316.5061811,2022-03-31,NA,NA,17088912.7331865
"363",363,15247639.73652,145307.536199249,16950602.7272807,2022-04-01,NA,NA,17095910.26348
"364",364,15240800.25161,142088.560470893,16960661.1879191,2022-04-02,NA,NA,17102749.74839
"365",365,15234115.3180672,138937.96076078,16970496.721172,2022-04-03,NA,NA,17109434.6819328
"366",366,15227581.515616,135854.417326937,16980114.067057,2022-04-04,NA,NA,17115968.484384
"367",367,15221195.496331,132836.629782222,16989517.8738868,2022-04-05,NA,NA,17122354.5036691
"368",368,15214953.9832633,129883.317111533,16998712.6996252,2022-04-06,NA,NA,17128596.0167367
"369",369,15208853.7690871,126993.217670181,17007703.0132427,2022-04-07,NA,NA,17134696.2309129
"370",370,15202891.714763,124165.089164502,17016493.1960725,2022-04-08,NA,NA,17140658.285237
"371",371,15197064.7482211,121397.70861581,17025087.5431631,2022-04-09,NA,NA,17146485.2517789
"372",372,15191369.8630619,118689.872308665,17033490.2646294,2022-04-10,NA,NA,17152180.1369381
"373",373,15185804.1172772,116040.395724453,17041705.4869983,2022-04-11,NA,NA,17157745.8827228
"374",374,15180364.6319886,113448.113461208,17049737.2545502,2022-04-12,NA,NA,17163185.3680114
"375",375,15175048.5902059,110911.879140552,17057589.5306535,2022-04-13,NA,NA,17168501.4097941
"376",376,15169853.2356042,108430.565302619,17065266.1990932,2022-04-14,NA,NA,17173696.7643958
"377",377,15164775.8713196,106003.063289778,17072771.0653906,2022-04-15,NA,NA,17178774.1286804
"378",378,15159813.8587644,103628.283119917,17080107.8581156,2022-04-16,NA,NA,17183736.1412356
"379",379,15154964.6164609,101305.153350052,17087280.2301891,2022-04-17,NA,NA,17188585.3835391
"380",380,15150225.6188937,99032.6209309549,17094291.7601753,2022-04-18,NA,NA,17193324.3811063
"381",381,15145594.3953819,96809.651053481,17101145.9535647,2022-04-19,NA,NA,17197955.6046181
"382",382,15141068.5289683,94635.2269872418,17107846.2440445,2022-04-20,NA,NA,17202481.4710317
"383",383,15136645.6553289,92508.3499122357,17114395.9947589,2022-04-21,NA,NA,17206904.3446711
"384",384,15132323.4616996,90428.0387440208,17120798.4995564,2022-04-22,NA,NA,17211226.5383004
"385",385,15128099.685822,88393.329952986,17127056.984225,2022-04-23,NA,NA,17215450.314178
"386",386,15123972.114907,86403.2773782501,17133174.6077148,2022-04-24,NA,NA,17219577.885093
"387",387,15119938.5846165,84456.9520366902,17139154.4633469,2022-04-25,NA,NA,17223611.4153835
"388",388,15115996.9780635,82553.4419275779,17144999.580009,2022-04-26,NA,NA,17227553.0219365
"389",389,15112145.2248292,80691.8518332759,17150712.9233375,2022-04-27,NA,NA,17231404.7751708
"390",390,15108381.2999985,78871.303116424,17156297.396885,2022-04-28,NA,NA,17235168.7000015
"391",391,15104703.2232121,77090.933514024,17161755.8432739,2022-04-29,NA,NA,17238846.7767879
"392",392,15101109.0577362,75349.8969288065,17167091.045335,2022-04-30,NA,NA,17242440.9422638
"393",393,15097596.9095497,73647.3632182474,17172305.7272321,2022-05-01,NA,NA,17245953.0904503
"394",394,15094164.9264472,71982.5179815783,17177402.5555712,2022-05-02,NA,NA,17249385.0735528
"395",395,15090811.2971599,70354.562345117,17182384.1404949,2022-05-03,NA,NA,17252738.7028401
"396",396,15087534.2504918,68762.7127462278,17187253.036762,2022-05-04,NA,NA,17256015.7495082
"397",397,15084332.0544727,67206.200716201,17192011.7448111,2022-05-05,NA,NA,17259217.9455273
"398",398,15081203.0155274,65684.272662327,17196662.7118103,2022-05-06,NA,NA,17262346.9844726
"399",399,15078145.4776603,64196.1896494226,17201208.3326902,2022-05-07,NA,NA,17265404.5223397
"400",400,15075157.8216561,62741.2271810532,17205650.9511629,2022-05-08,NA,NA,17268392.1783439
"401",401,15072238.464295,61318.6749806792,17209992.8607243,2022-05-09,NA,NA,17271311.535705
"402",402,15069385.8575845,59927.8367729404,17214236.3056426,2022-05-10,NA,NA,17274164.1424155
"403",403,15066598.4880044,58568.0300652813,17218383.4819303,2022-05-11,NA,NA,17276951.5119956
"404",404,15063874.8757685,57238.5859301046,17222436.5383014,2022-05-12,NA,NA,17279675.1242315
"405",405,15061213.5740989,55938.8487876292,17226397.5771134,2022-05-13,NA,NA,17282336.4259011
"406",406,15058613.1685161,54668.176189619,17230268.6552943,2022-05-14,NA,NA,17284936.8314839
"407",407,15056072.2761421,53425.9386041345,17234051.7852537,2022-05-15,NA,NA,17287477.7238579
"408",408,15053589.5450185,52211.5192014522,17237748.9357801,2022-05-16,NA,NA,17289960.4549816
"409",409,15051163.6534367,51024.3136412835,17241362.0329221,2022-05-17,NA,NA,17292386.3465633
"410",410,15048793.3092832,49863.7298614191,17244892.9608554,2022-05-18,NA,NA,17294756.6907168
"411",411,15046477.249397,48729.1878679106,17248343.5627351,2022-05-19,NA,NA,17297072.750603
"412",412,15044214.2389401,47620.1195268981,17251715.641533,2022-05-20,NA,NA,17299335.7610599
"413",413,15042003.0707812,46535.9683581802,17255010.9608607,2022-05-21,NA,NA,17301546.9292188
"414",414,15039842.5648917,45476.1893306172,17258231.2457777,2022-05-22,NA,NA,17303707.4351083
"415",415,15037731.5677539,44440.2486594489,17261378.1835867,2022-05-23,NA,NA,17305818.4322461
"416",416,15035668.9517817,43427.6236056041,17264453.4246127,2022-05-24,NA,NA,17307881.0482183
"417",417,15033653.6147528,42437.8022770705,17267458.5829701,2022-05-25,NA,NA,17309896.3852472
"418",418,15031684.479253,41470.2834323857,17270395.2373146,2022-05-26,NA,NA,17311865.520747
"419",419,15029760.4921314,40524.5762863091,17273264.9315823,2022-05-27,NA,NA,17313789.5078686
"420",420,15027880.6239679,39600.2003177223,17276069.1757144,2022-05-28,NA,NA,17315669.3760321
"421",421,15026043.8685508,38696.6850798065,17278809.4463695,2022-05-29,NA,NA,17317506.1314493
"422",422,15024249.2423655,37813.5700125345,17281487.187622,2022-05-30,NA,NA,17319300.7576345
"423",423,15022495.7840947,36950.4042575155,17284103.8116478,2022-05-31,NA,NA,17321054.2159053
"424",424,15020782.554128,36106.7464752216,17286660.6993968,2022-06-01,NA,NA,17322767.445872
"425",425,15019108.6340822,35282.1646646245,17289159.2012532,2022-06-02,NA,NA,17324441.3659178
"426",426,15017473.1263322,34476.2359852635,17291600.6376826,2022-06-03,NA,NA,17326076.8736678
"427",427,15015875.1535509,33688.5465817652,17293986.2998674,2022-06-04,NA,NA,17327674.8464491
"428",428,15014313.8582598,32918.6914108289,17296317.4503294,2022-06-05,NA,NA,17329236.1417402
"429",429,15012788.4023883,32166.2740706907,17298595.323541,2022-06-06,NA,NA,17330761.5976117
"430",430,15011297.966843,31430.9066330736,17300821.1265239,2022-06-07,NA,NA,17332252.033157
"431",431,15009841.7510858,30712.2094776309,17302996.0394365,2022-06-08,NA,NA,17333708.2489142
"432",432,15008418.9727211,30009.8111288845,17305121.21615,2022-06-09,NA,NA,17335131.0272789
"433",433,15007028.8670918,29323.3480956592,17307197.7848125,2022-06-10,NA,NA,17336521.1329082
"434",434,15005670.6868843,28652.4647130097,17309226.8484026,2022-06-11,NA,NA,17337879.3131157
"435",435,15004343.7017415,27996.8129866373,17311209.4852718,2022-06-12,NA,NA,17339206.2982585
"436",436,15003047.1978843,27356.052439788,17313146.7496759,2022-06-13,NA,NA,17340502.8021157
"437",437,15001780.4777413,26729.8499626243,17315039.6722961,2022-06-14,NA,NA,17341769.5222587
"438",438,15000542.8595866,26117.8796640598,17316889.2607493,2022-06-15,NA,NA,17343007.1404134
"439",439,14999333.6771852,25519.8227260439,17318696.5000887,2022-06-16,NA,NA,17344216.3228148
"440",440,14998152.2794463,24935.367260283,17320462.3532934,2022-06-17,NA,NA,17345397.7205537
"441",441,14996998.0300839,24364.2081673827,17322187.7617487,2022-06-18,NA,NA,17346551.9699161
"442",442,14995870.3072849,23806.0469983935,17323873.6457167,2022-06-19,NA,NA,17347679.6927151
"443",443,14994768.5033846,23260.5918187431,17325520.9047966,2022-06-20,NA,NA,17348781.4966154
"444",444,14993692.0245489,22727.5570745336,17327130.4183766,2022-06-21,NA,NA,17349857.9754511
"445",445,14992640.2904635,22206.663461186,17328703.0460753,2022-06-22,NA,NA,17350909.7095365
"446",446,14991612.7340303,21697.6377944084,17330239.6281753,2022-06-23,NA,NA,17351937.2659697
"447",447,14990608.8010702,21200.2128834653,17331740.9860463,2022-06-24,NA,NA,17352941.1989298
"448",448,14989627.950032,20714.1274067271,17333207.9225613,2022-06-25,NA,NA,17353922.049968
"449",449,14988669.6517083,20239.1257894728,17334641.2225023,2022-06-26,NA,NA,17354880.3482917
"450",450,14987733.3889573,19774.9580839232,17336041.6529588,2022-06-27,NA,NA,17355816.6110427
"451",451,14986818.656431,19321.3798514785,17337409.9637175,2022-06-28,NA,NA,17356731.343569
"452",452,14985924.960309,18878.1520471348,17338746.8876439,2022-06-29,NA,NA,17357625.039691
"453",453,14985051.8180384,18445.0409060513,17340053.1410556,2022-06-30,NA,NA,17358498.1819616
