"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16669119.8770859,711040.038040546,14963390.0848735,2022-01-15,NA,NA,15674430.1229141
"288",288,16632511.8330049,698321.304755455,15012716.8622397,2022-01-16,NA,NA,15711038.1669951
"289",289,16596638.8960193,685752.537091051,15061158.5668897,2022-01-17,NA,NA,15746911.1039807
"290",290,16561488.8608725,673335.383877348,15108725.7552501,2022-01-18,NA,NA,15782061.1391275
"291",291,16527049.6028067,661071.304691607,15155429.0925017,2022-01-19,NA,NA,15816500.3971933
"292",292,16493309.0837158,648961.576712539,15201279.3395717,2022-01-20,NA,NA,15850240.9162842
"293",293,16460255.3578786,637007.301516956,15246287.3406044,2022-01-21,NA,NA,15883294.6421214
"294",294,16427876.5772878,625209.411807277,15290464.0109049,2022-01-22,NA,NA,15915673.4227122
"295",295,16396160.9965898,613568.678059261,15333820.3253509,2022-01-23,NA,NA,15947389.0034102
"296",296,16365096.9776525,602085.715080336,15376367.3072672,2022-01-24,NA,NA,15978453.0223475
"297",297,16334672.993775,590760.988469778,15418116.0177552,2022-01-25,NA,NA,16008877.006225
"298",298,16304877.6335552,579594.820972926,15459077.5454719,2022-01-26,NA,NA,16038672.3664448
"299",299,16275699.604429,568587.398722389,15499262.9968487,2022-01-27,NA,NA,16067850.395571
"300",300,16247127.7358961,557738.777360059,15538683.4867439,2022-01-28,NA,NA,16096422.2641039
"301",301,16219150.9824467,547048.888034469,15577350.1295188,2022-01-29,NA,NA,16124399.0175533
"302",302,16191758.4262017,536517.543268745,15615274.0305296,2022-01-30,NA,NA,16151791.5737983
"303",303,16164939.2792805,526144.442695088,15652466.2780244,2022-01-31,NA,NA,16178610.7207195
"304",304,16138682.8859092,515929.178652365,15688937.9354384,2022-02-01,NA,NA,16204867.1140908
"305",305,16112978.7242812,505871.241643942,15724700.0340749,2022-02-02,NA,NA,16230571.2757188
"306",306,16087816.4081831,495970.025653512,15759763.5661634,2022-02-03,NA,NA,16255733.5918169
"307",307,16063185.6883974,486224.833317136,15794139.4782855,2022-02-04,NA,NA,16280364.3116026
"308",308,16039076.4538927,476634.880950241,15827838.6651571,2022-02-05,NA,NA,16304473.5461073
"309",309,16015478.7328134,467199.303428747,15860871.9637579,2022-02-06,NA,NA,16328071.2671866
"310",310,15992382.6932792,457917.158923935,15893250.1477969,2022-02-07,NA,NA,16351167.3067208
"311",311,15969778.6440041,448787.433491036,15924983.9225048,2022-02-08,NA,NA,16373771.3559959
"312",312,15947657.0347459,439809.045511893,15956083.9197422,2022-02-09,NA,NA,16395892.9652541
"313",313,15926008.4565944,430980.849992379,15986560.6934133,2022-02-10,NA,NA,16417541.5434057
"314",314,15904823.6421081,422301.642715534,16016424.7151764,2022-02-11,NA,NA,16438726.3578919
"315",315,15884093.4653093,413770.164251687,16045686.370439,2022-02-12,NA,NA,16459456.5346907
"316",316,15863808.9415434,405385.103827061,16074355.9546295,2022-02-13,NA,NA,16479741.0584566
"317",317,15843961.2272132,397145.103052586,16102443.6697342,2022-02-14,NA,NA,16499588.7727868
"318",318,15824541.6193945,389048.759514853,16129959.6210906,2022-02-15,NA,NA,16519008.3806055
"319",319,15805541.5553408,381094.630231324,16156913.8144278,2022-02-16,NA,NA,16538008.4446592
"320",320,15786952.6118845,373281.234972068,16183316.1531434,2022-02-17,NA,NA,16556597.3881155
"321",321,15768766.504741,365607.059450444,16209176.4358086,2022-02-18,NA,NA,16574783.495259
"322",322,15750975.0877225,358070.55838527,16234504.3538923,2022-02-19,NA,NA,16592574.9122775
"323",323,15733570.351868,350670.158437132,16259309.4896949,2022-02-20,NA,NA,16609979.648132
"324",324,15716544.424495,343404.26102157,16283601.3144834,2022-02-21,NA,NA,16627005.575505
"325",325,15699889.5681787,336271.245001962,16307389.1868193,2022-02-22,NA,NA,16643660.4318213
"326",326,15683598.1796644,329269.469265001,16330682.3510706,2022-02-23,NA,NA,16659951.8203356
"327",327,15667662.7887182,322397.275181679,16353489.9361001,2022-02-24,NA,NA,16675887.2112818
"328",328,15652076.0569205,315652.988956779,16375820.9541227,2022-02-25,NA,NA,16691473.9430795
"329",329,15636830.7764078,309034.923869861,16397684.2997223,2022-02-26,NA,NA,16706719.2235922
"330",330,15621919.8685666,302541.382410768,16419088.7490226,2022-02-27,NA,NA,16721630.1314334
"331",331,15607336.3826837,296170.658312692,16440042.9590036,2022-02-28,NA,NA,16736213.6173163
"332",332,15593073.4945576,289921.038485833,16460555.4669566,2022-03-01,NA,NA,16750476.5054424
"333",333,15579124.5050733,283790.804854663,16480634.690072,2022-03-02,NA,NA,16764425.4949267
"334",334,15565482.8387469,277778.236101829,16500288.9251513,2022-03-03,NA,NA,16778067.1612532
"335",335,15552142.0422394,271881.609321671,16519526.348439,2022-03-04,NA,NA,16791407.9577606
"336",336,15539095.7828474,266099.201586333,16538355.0155663,2022-03-05,NA,NA,16804454.2171526
"337",337,15526337.8469703,260429.291427386,16556782.8616023,2022-03-06,NA,NA,16817212.1530297
"338",338,15513862.1385587,254870.160235889,16574817.7012054,2022-03-07,NA,NA,16829687.8614413
"339",339,15501662.677546,249420.093583707,16592467.2288703,2022-03-08,NA,NA,16841887.322454
"340",340,15489733.5982665,244077.382468943,16609739.0192646,2022-03-09,NA,NA,16853816.4017335
"341",341,15478069.147862,238840.324488211,16626640.5276498,2022-03-10,NA,NA,16865480.852138
"342",342,15466663.6846787,233707.224938492,16643179.0903828,2022-03-11,NA,NA,16876886.3153213
"343",343,15455511.6766577,228676.397851223,16659361.9254911,2022-03-12,NA,NA,16888038.3233423
"344",344,15444607.6997204,223746.166961234,16675196.1333183,2022-03-13,NA,NA,16898942.3002796
"345",345,15433946.4361509,218914.866613072,16690688.6972361,2022-03-14,NA,NA,16909603.5638491
"346",346,15423522.6729768,214180.842607218,16705846.484416,2022-03-15,NA,NA,16920027.3270232
"347",347,15413331.3003514,209542.452988615,16720676.24666,2022-03-16,NA,NA,16930218.6996486
"348",348,15403367.3099368,204998.068779889,16735184.6212833,2022-03-17,NA,NA,16940182.6900632
"349",349,15393625.7932916,200546.074661567,16749378.1320469,2022-03-18,NA,NA,16949924.2067084
"350",350,15384101.9402627,196184.869601547,16763263.1901357,2022-03-19,NA,NA,16959448.0597373
"351",351,15374791.0373841,191912.867435986,16776846.09518,2022-03-20,NA,NA,16968758.9626159
"352",352,15365688.4662821,187728.49740376,16790133.0363142,2022-03-21,NA,NA,16977861.5337179
"353",353,15356789.7020902,183630.204636531,16803130.0932733,2022-03-22,NA,NA,16986760.2979098
"354",354,15348090.3118728,179616.450606426,16815843.2375208,2022-03-23,NA,NA,16995459.6881272
"355",355,15339585.9530595,175685.713533282,16828278.3334072,2022-03-24,NA,NA,17003964.0469405
"356",356,15331272.3718913,171836.488753303,16840441.1393554,2022-03-25,NA,NA,17012277.6281087
"357",357,15323145.4018784,168067.289050975,16852337.3090707,2022-03-26,NA,NA,17020404.5981216
"358",358,15315200.9622713,164376.644955973,16863972.3927727,2022-03-27,NA,NA,17028349.0377287
"359",359,15307435.0565462,160763.105006763,16875351.838447,2022-03-28,NA,NA,17036114.9434538
"360",360,15299843.7709032,157225.235982551,16886480.9931142,2022-03-29,NA,NA,17043706.2290968
"361",361,15292423.2727813,153761.623105132,16897365.1041135,2022-03-30,NA,NA,17051126.7272187
"362",362,15285169.8093872,150370.870212197,16908009.3204006,2022-03-31,NA,NA,17058380.1906128
"363",363,15278079.7062409,147051.599903537,16918418.6938555,2022-04-01,NA,NA,17065470.2937591
"364",364,15271149.3657378,143802.453661588,16928598.1806006,2022-04-02,NA,NA,17072400.6342622
"365",365,15264375.2657267,140622.091947658,16938552.6423257,2022-04-03,NA,NA,17079174.7342733
"366",366,15257753.9581055,137509.194275166,16948286.8476194,2022-04-04,NA,NA,17085796.0418945
"367",367,15251282.0674342,134462.459261134,16957805.4733047,2022-04-05,NA,NA,17092267.9325658
"368",368,15244956.2895656,131480.60465717,16967113.1057773,2022-04-06,NA,NA,17098593.7104344
"369",369,15238773.3902933,128562.367361084,16976214.2423456,2022-04-07,NA,NA,17104776.6097067
"370",370,15232730.2040187,125706.503410262,16985113.292571,2022-04-08,NA,NA,17110819.7959813
"371",371,15226823.6324356,122911.787957879,16993814.5796065,2022-04-09,NA,NA,17116726.3675644
"372",372,15221050.6432331,120177.015232965,17002322.3415339,2022-04-10,NA,NA,17122499.3567669
"373",373,15215408.2688175,117500.998485322,17010640.7326972,2022-04-11,NA,NA,17128141.7311825
"374",374,15209893.6050524,114882.569916228,17018773.8250314,2022-04-12,NA,NA,17133656.3949476
"375",375,15204503.8100175,112320.580595834,17026725.6093867,2022-04-13,NA,NA,17139046.1899825
"376",376,15199236.1027861,109813.900368122,17034499.9968458,2022-04-14,NA,NA,17144313.8972139
"377",377,15194087.7622212,107361.417744248,17042100.8200345,2022-04-15,NA,NA,17149462.2377788
"378",378,15189056.1257905,104962.039785057,17049531.8344245,2022-04-16,NA,NA,17154493.8742095
"379",379,15184138.5883995,102614.691973532,17056796.719627,2022-04-17,NA,NA,17159411.4116005
"380",380,15179332.6012441,100318.318077898,17063899.080678,2022-04-18,NA,NA,17164217.3987559
"381",381,15174635.6706808,98071.8800060579,17070842.4493131,2022-04-19,NA,NA,17168914.3293192
"382",382,15170045.3571162,95874.357652027,17077630.2852318,2022-04-20,NA,NA,17173504.6428838
"383",383,15165559.2739141,93724.7487349924,17084265.9773509,2022-04-21,NA,NA,17177990.7260859
"384",384,15161175.0863217,91622.0686315833,17090752.8450467,2022-04-22,NA,NA,17182374.9136783
"385",385,15156890.5104132,89565.3502019276,17097094.1393849,2022-04-23,NA,NA,17186659.4895868
"386",386,15152703.3120521,87553.6436100301,17103293.0443379,2022-04-24,NA,NA,17190846.6879479
"387",387,15148611.3058711,85586.0161389876,17109352.67799,2022-04-25,NA,NA,17194938.6941289
"388",388,15144612.3542697,83661.5520015274,17115276.0937288,2022-04-26,NA,NA,17198937.6457303
"389",389,15140704.3664298,81779.3521463323,17121066.2814239,2022-04-27,NA,NA,17202845.6335702
"390",390,15136885.2973482,79938.5340605912,17126726.1685912,2022-04-28,NA,NA,17206664.7026518
"391",391,15133153.1468871,78138.2315691935,17132258.6215437,2022-04-29,NA,NA,17210396.8531129
"392",392,15129505.958841,76377.5946309609,17137666.4465281,2022-04-30,NA,NA,17214044.041159
"393",393,15125941.820021,74655.7891322917,17142952.3908467,2022-05-01,NA,NA,17217608.179979
"394",394,15122458.8593559,72971.9966785711,17148119.1439656,2022-05-02,NA,NA,17221091.1406441
"395",395,15119055.2470095,71325.4143836838,17153169.3386069,2022-05-03,NA,NA,17224494.7529906
"396",396,15115729.1935146,69715.2546579437,17158105.5518275,2022-05-04,NA,NA,17227820.8064855
"397",397,15112478.9489231,68140.7449947412,17162930.3060822,2022-05-05,NA,NA,17231071.051077
"398",398,15109302.8019719,66601.1277561894,17167646.0702719,2022-05-06,NA,NA,17234247.1980281
"399",399,15106199.0792648,65095.6599580346,17172255.2607771,2022-05-07,NA,NA,17237350.9207352
"400",400,15103166.14447,63623.6130540836,17176760.2424759,2022-05-08,NA,NA,17240383.85553
"401",401,15100202.3975325,62184.2727203803,17181163.3297471,2022-05-09,NA,NA,17243347.6024675
"402",402,15097306.2739021,60776.9386393556,17185466.7874586,2022-05-10,NA,NA,17246243.7260979
"403",403,15094476.2437762,59400.9242841577,17189672.8319397,2022-05-11,NA,NA,17249073.7562238
"404",404,15091710.8113573,58055.5567033573,17193783.6319394,2022-05-12,NA,NA,17251839.1886427
"405",405,15089008.5141249,56740.1763062112,17197801.3095689,2022-05-13,NA,NA,17254541.4858751
"406",406,15086367.9221219,55454.1366486544,17201727.9412294,2022-05-14,NA,NA,17257182.0778781
"407",407,15083787.6372547,54196.8042201813,17205565.5585251,2022-05-15,NA,NA,17259762.3627453
"408",408,15081266.2926075,52967.5582317646,17209316.1491608,2022-05-16,NA,NA,17262283.7073926
"409",409,15078802.5517699,51765.7904049496,17212981.6578251,2022-05-17,NA,NA,17264747.4482301
"410",410,15076395.1081787,50590.904762255,17216563.987059,2022-05-18,NA,NA,17267154.8918213
"411",411,15074042.6844714,49442.3174189981,17220064.9981096,2022-05-19,NA,NA,17269507.3155286
"412",412,15071744.0318544,48319.4563766566,17223486.511769,2022-05-20,NA,NA,17271805.9681456
"413",413,15069497.9294825,47221.7613178692,17226830.3091997,2022-05-21,NA,NA,17274052.0705175
"414",414,15067303.1838521,46148.6834031687,17230098.1327447,2022-05-22,NA,NA,17276246.8161479
"415",415,15065158.6282061,45099.6850695367,17233291.6867244,2022-05-23,NA,NA,17278391.3717939
"416",416,15063063.1219509,44074.2398308572,17236412.6382182,2022-05-24,NA,NA,17280486.8780491
"417",417,15061015.5500859,43071.8320803451,17239462.6178338,2022-05-25,NA,NA,17282534.4499141
"418",418,15059014.8226438,42091.9568950125,17242443.2204612,2022-05-26,NA,NA,17284535.1773562
"419",419,15057059.8741436,41134.1198422368,17245356.0060142,2022-05-27,NA,NA,17286490.1258564
"420",420,15055149.6630537,40197.8367884825,17248202.5001579,2022-05-28,NA,NA,17288400.3369463
"421",421,15053283.1712669,39282.6337102272,17250984.1950229,2022-05-29,NA,NA,17290266.8287332
"422",422,15051459.4035861,38388.0465071346,17253702.5499068,2022-05-30,NA,NA,17292090.5964139
"423",423,15049677.3872207,37513.6208175147,17256358.9919618,2022-05-31,NA,NA,17293872.6127793
"424",424,15047936.1712934,36658.9118361037,17258954.9168705,2022-06-01,NA,NA,17295613.8287066
"425",425,15046234.8263576,35823.4841341946,17261491.6895082,2022-06-02,NA,NA,17297315.1736424
"426",426,15044572.4439244,35006.9114821439,17263970.6445934,2022-06-03,NA,NA,17298977.5560756
"427",427,15042948.1360005,34208.7766742753,17266393.0873252,2022-06-04,NA,NA,17300601.8639995
"428",428,15041361.0346346,33428.6713561992,17268760.2940092,2022-06-05,NA,NA,17302188.9653654
"429",429,15039810.2914746,32666.1958545626,17271073.5126708,2022-06-06,NA,NA,17303739.7085254
"430",430,15038295.0773331,31920.959009239,17273333.9636576,2022-06-07,NA,NA,17305254.9226669
"431",431,15036814.5817632,31192.5780079681,17275542.8402288,2022-06-08,NA,NA,17306735.4182368
"432",432,15035368.0126423,30480.67822345,17277701.3091342,2022-06-09,NA,NA,17308181.9873577
"433",433,15033954.5957655,29784.8930528953,17279810.5111816,2022-06-10,NA,NA,17309595.4042345
"434",434,15032573.5744472,29104.8637600325,17281871.5617928,2022-06-11,NA,NA,17310976.4255528
"435",435,15031224.2091317,28440.2393195686,17283885.5515487,2022-06-12,NA,NA,17312325.7908683
"436",436,15029905.7770118,27790.6762640995,17285853.5467241,2022-06-13,NA,NA,17313644.2229882
"437",437,15028617.5716556,27155.8385334621,17287776.5898109,2022-06-14,NA,NA,17314932.4283444
"438",438,15027358.9026414,26535.3973265201,17289655.7000321,2022-06-15,NA,NA,17316191.0973586
"439",439,15026129.0952006,25929.0309553727,17291491.8738441,2022-06-16,NA,NA,17317420.9047995
"440",440,15024927.4898681,25336.4247019726,17293286.08543,2022-06-17,NA,NA,17318622.5101319
"441",441,15023753.4421404,24757.2706771415,17295039.2871825,2022-06-18,NA,NA,17319796.5578596
"442",442,15022606.322141,24191.2676819659,17296752.410177,2022-06-19,NA,NA,17320943.677859
"443",443,15021485.5142932,23638.1210715566,17298426.3646353,2022-06-20,NA,NA,17322064.4857068
"444",444,15020390.4169996,23097.5426211551,17300062.0403792,2022-06-21,NA,NA,17323159.5830004
"445",445,15019320.4423294,22569.2503945659,17301660.307276,2022-06-22,NA,NA,17324229.5576706
"446",446,15018275.0157116,22052.9686148958,17303222.0156735,2022-06-23,NA,NA,17325274.9842884
"447",447,15017253.5756352,21548.4275375784,17304747.9968272,2022-06-24,NA,NA,17326296.4243648
"448",448,15016255.5733565,21055.3633256618,17306239.0633178,2022-06-25,NA,NA,17327294.4266435
"449",449,15015280.472612,20573.5179273359,17307696.0094607,2022-06-26,NA,NA,17328269.5273881
"450",450,15014327.7493377,20102.6389556768,17309119.6117066,2022-06-27,NA,NA,17329222.2506623
"451",451,15013396.8913954,19642.4795705833,17310510.629034,2022-06-28,NA,NA,17330153.1086046
"452",452,15012487.398304,19192.7983628798,17311869.8033332,2022-06-29,NA,NA,17331062.6016961
"453",453,15011598.7809767,18753.3592405615,17313197.8597827,2022-06-30,NA,NA,17331951.2190233
