"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,61667.2253265813,136.846248741076,190432.928424678,2021-06-20,NA,NA,190569.774673419
"294",294,61662.8396389547,131.829380533603,190442.330980512,2021-06-21,NA,NA,190574.160361046
"295",295,61658.6150331282,126.996144367087,190451.388822505,2021-06-22,NA,NA,190578.384966872
"296",296,61654.5455914212,122.339839643709,190460.114568935,2021-06-23,NA,NA,190582.454408579
"297",297,61650.6256136447,117.854008759175,190468.520377596,2021-06-24,NA,NA,190586.374386356
"298",298,61646.8496091017,113.53242839964,190476.617962499,2021-06-25,NA,NA,190590.150390899
"299",299,61643.2122888819,109.369101142417,190484.418609976,2021-06-26,NA,NA,190593.787711118
"300",300,61639.7085584395,105.358247350459,190491.93319421,2021-06-27,NA,NA,190597.291441561
"301",301,61636.333510446,101.494297350878,190499.172192203,2021-06-28,NA,NA,190600.666489554
"302",302,61633.0824179048,97.7718838880445,190506.145698207,2021-06-29,NA,NA,190603.917582096
"303",303,61629.9507275199,94.1858348420874,190512.863437638,2021-06-30,NA,NA,190607.04927248
